#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.88,25.718,24.899,25.257,26.056,26.686,NA,23.774
"1970-02",20.96,25.949,24.856,24.413,25.608,26.408,NA,23.485
"1970-03",21.67,25.904,24.514,23.961,25.749,26.731,NA,23.183
"1970-04",21.775,26.123,25.023,23.884,25.804,26.376,NA,23.583
"1970-05",24.09,26.918,25.717,22.968,25.748,25.7,NA,23.806
"1970-06",25.856,26.857,26.259,22.172,25.634,24.992,NA,24.117
"1970-07",26.361,26.319,26.385,21.626,25.3,24.578,NA,24.165
"1970-08",27.393,26.772,26.926,21.507,25.617,24.421,NA,24.344
"1970-09",27.518,27.114,27.062,21.536,26.144,24.329,NA,24.518
"1970-10",26.793,26.941,26.899,21.914,26.368,24.888,NA,24.168
"1970-11",24.599,26.744,26.38,22.405,26.26,25.588,NA,23.855
"1970-12",22.971,26.049,25.356,22.896,25.38,26.041,NA,23.269
"1971-01",21.359,25.847,24.985,23.907,25.367,25.907,NA,23.261
"1971-02",20.737,26.001,24.849,24.713,25.087,26.473,NA,23.387
"1971-03",21.5,26.196,24.41,25.444,24.987,26.555,NA,23.433
"1971-04",22.16,27.037,24.782,25.431,25.135,26.467,NA,23.723
"1971-05",24.181,27.33,25.46,25.021,25.749,26.1,NA,23.984
"1971-06",25.648,27.033,25.987,24.386,25.619,25.11,NA,24.37
"1971-07",26.434,26.695,26.244,23.94,25.396,24.441,NA,24.492
"1971-08",27.254,26.872,26.562,23.324,25.74,24.184,NA,24.745
"1971-09",27.836,26.96,26.957,22.644,26.127,24.531,NA,24.849
"1971-10",26.524,27.004,26.732,22.9,26.651,25.032,NA,24.543
"1971-11",24.606,26.642,26.088,23.205,26.474,25.759,NA,24.119
