#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",21.982,25.156,24.169,24.171,24.588,26.261,NA,23.074
"1970-02",21.556,25.161,23.987,25.284,24.665,25.743,NA,23.084
"1970-03",21.877,25.529,23.721,25.558,24.203,26.218,NA,23.184
"1970-04",23.045,25.948,24.107,24.881,24.637,26.52,NA,23.351
"1970-05",24.224,26.788,24.921,24.662,24.729,26.017,NA,23.972
"1970-06",26.061,27.129,25.804,23.817,25.14,24.817,NA,24.456
"1970-07",27.417,27.384,26.203,22.693,25.63,23.823,NA,24.657
"1970-08",28.245,27.971,27.254,22.601,26.151,23.18,NA,24.833
"1970-09",28.361,28.064,27.404,22.699,25.832,23.194,NA,24.959
"1970-10",26.769,27.263,27.179,22.424,25.816,24.303,NA,24.592
"1970-11",24.495,26.025,25.967,22.592,26.024,25.516,NA,23.982
"1970-12",21.753,25.231,25.042,22.9,25.454,26.209,NA,23.293
"1971-01",20.857,24.755,23.956,23.754,24.802,25.909,NA,22.768
"1971-02",20.817,25.243,23.985,24.442,24.44,25.489,NA,22.884
"1971-03",21.71,25.431,23.748,24.92,24.191,25.59,NA,23.129
"1971-04",23.153,26.182,24.264,24.384,24.471,26.15,NA,23.558
"1971-05",24.267,26.807,25.139,23.474,24.741,25.752,NA,23.835
"1971-06",25.546,26.923,26.006,22.038,25.485,24.294,NA,24.197
"1971-07",27.026,27.331,26.443,22.173,25.67,23.346,NA,24.492
"1971-08",28.138,27.648,27.198,22.176,25.248,22.736,NA,24.595
"1971-09",27.973,28.039,27.63,22.285,25.197,23.078,NA,24.799
"1971-10",25.966,27.187,27.23,22.607,25.272,23.889,NA,24.495
"1971-11",23.748,26.359,26.559,22.694,25.621,24.838,NA,23.984
"1971-12",21.812,24.906,25.177,23.456,25.521,26.071,NA,23.506
"1972-01",21.318,25.262,24.415,24.52,25.377,25.953,NA,23.242
"1972-02",21.597,25.152,23.998,25.628,24.866,26.242,NA,23.325
"1972-03",21.466,25.147,23.653,26.005,25.158,26.608,NA,23.308
"1972-04",22.707,26.53,24.549,25.5,25.091,26.93,NA,23.877
"1972-05",23.951,27.39,25.531,24.91,25.389,25.875,NA,24.316
"1972-06",26.055,27.799,26.396,23.671,25.738,24.575,NA,24.692
"1972-07",27.807,27.821,27.225,22.869,26.008,23.859,NA,24.979
"1972-08",28.657,28.382,27.915,22.564,26.084,23.596,NA,25.21
"1972-09",28.009,28.161,27.818,22.338,25.985,23.546,NA,25.108
"1972-10",27.283,27.636,27.63,21.792,26.164,24.592,NA,24.768
"1972-11",24.916,26.372,26.568,22.34,26.273,25.435,NA,24.135
"1972-12",22.776,25.414,24.628,22.987,25.58,26.361,NA,23.378
"1973-01",21.399,24.546,23.908,23.974,25.225,26.836,NA,23.06
"1973-02",21.516,25.015,24.34,25.151,25.549,26.278,NA,23.162
"1973-03",21.275,24.871,23.682,25.847,25.445,26.699,NA,23.162
"1973-04",22.529,25.992,24.522,25.622,25.44,26.768,NA,23.661
"1973-05",24.209,27.056,25.339,25.105,25.231,25.894,NA,24.202
"1973-06",25.763,27.273,26.033,23.986,25.459,24.572,NA,24.449
"1973-07",27.198,27.614,26.841,22.727,25.8,23.735,NA,24.735
"1973-08",28.227,28.143,27.488,22.356,25.711,23.18,NA,25.012
