#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.034,24.679,23.712,23.111,24.793,25.747,NA,22.963
"2006-02",21.426,25.334,23.94,24.09,24.872,26.198,NA,23.214
"2006-03",21.835,25.668,23.922,24.442,25.196,26.67,NA,23.566
"2006-04",22.378,26.113,24.573,24.637,25.324,26.428,NA,23.869
"2006-05",24.185,26.616,25.047,24.701,25.538,25.794,NA,24.189
"2006-06",25.623,26.666,25.711,24.329,25.891,24.821,NA,24.661
"2006-07",26.901,27.106,26.348,23.603,26.36,24.357,NA,24.999
"2006-08",27.694,27.417,26.978,23.624,26.797,24.002,NA,25.383
"2006-09",27.868,27.473,27.094,23.313,26.966,24.367,NA,25.371
"2006-10",26.217,26.893,26.704,22.557,27.043,25.198,NA,24.843
"2006-11",23.691,26.211,25.765,22.928,26.31,25.761,NA,24.296
"2006-12",21.761,25.812,24.666,23.513,25.237,26.021,NA,23.723
"2007-01",21.396,25.444,23.639,24.568,24.852,26.293,NA,23.431
"2007-02",21.035,25.353,23.765,24.933,25.014,26.357,NA,23.494
"2007-03",21.488,25.87,24.002,25.188,24.902,26.778,NA,23.768
"2007-04",22.398,26.534,24.545,25.293,25.479,26.716,NA,24.157
"2007-05",23.669,26.841,25.249,24.839,25.766,26.196,NA,24.335
"2007-06",25.586,27.053,25.977,23.567,26.092,25.256,NA,24.682
"2007-07",26.783,27.073,26.529,22.783,26.506,24.664,NA,25.002
"2007-08",27.636,27.127,27.001,22.34,27.047,24.416,NA,25.137
"2007-09",27.466,27.332,27.113,22.359,27.214,24.475,NA,25.115
"2007-10",25.796,26.977,26.801,22.354,26.938,25.381,NA,24.96
"2007-11",24.66,26.241,25.855,22.079,26.293,25.934,NA,24.31
"2007-12",22.171,25.664,24.82,22.673,25.565,26.173,NA,23.522
"2008-01",20.763,25.166,24.131,23.416,24.825,26.094,NA,23.144
"2008-02",21.18,25.269,23.942,24.116,24.65,26.022,NA,23.228
"2008-03",21.42,25.547,23.622,24.305,24.812,26.469,NA,23.422
"2008-04",23.144,26.019,24.158,23.994,24.782,26.302,NA,23.676
"2008-05",24.923,26.424,25.06,23.891,25.394,25.713,NA,24.332
"2008-06",25.976,26.558,25.792,22.955,25.458,24.878,NA,24.606
"2008-07",27.132,26.75,26.447,22.242,26.381,24.058,NA,24.8
"2008-08",27.8,27.009,27.03,21.424,27.05,23.797,NA,24.785
"2008-09",27.73,26.887,27.261,20.859,27.116,24.115,NA,24.83
"2008-10",26.112,26.588,26.674,21.229,26.684,24.614,NA,24.5
"2008-11",24.039,25.706,25.871,21.785,26.192,25.399,NA,23.961
"2008-12",22.639,25.278,24.781,22.306,25.121,25.556,NA,23.408
"2009-01",20.841,24.834,23.912,22.597,24.387,25.87,NA,22.749
"2009-02",20.826,24.889,23.601,23.414,24.865,26.307,NA,22.886
"2009-03",21.483,25.614,24.006,23.788,24.915,26.637,NA,23.353
"2009-04",21.916,25.977,24.421,23.844,25.14,26.131,NA,23.744
"2009-05",23.548,26.262,25.042,23.786,25.397,25.224,NA,23.999
"2009-06",25.258,26.549,25.945,23.652,25.682,25.009,NA,24.588
"2009-07",26.669,26.682,26.426,23.11,26.308,24.282,NA,24.823
"2009-08",27.233,27.175,26.901,22.664,26.891,24.091,NA,25.117
"2009-09",27.178,26.78,27.163,22.234,27.308,24.653,NA,25.195
"2009-10",26.277,26.664,26.799,22.103,27.333,25.286,NA,24.891
"2009-11",23.916,26.101,25.828,22.241,26.536,25.975,NA,24.229
"2009-12",21.935,25.379,24.658,22.753,25.608,26.239,NA,23.554
"2010-01",21.175,25.022,23.807,23.623,25.18,26.473,NA,23.177
"2010-02",21.345,25.049,23.44,24.496,25.137,26.683,NA,23.267
"2010-03",21.511,25.357,23.548,24.459,25.268,27.094,NA,23.421
"2010-04",22.033,26.041,24.24,24.502,25.409,26.211,NA,23.718
"2010-05",24.199,26.578,25.106,23.93,25.496,25.497,NA,24.138
"2010-06",25.878,26.582,25.678,23.051,25.686,25.35,NA,24.433
"2010-07",26.795,26.518,26.026,22.216,26.173,24.713,NA,24.504
"2010-08",27.273,26.766,26.545,21.737,26.959,24.146,NA,24.737
"2010-09",27.365,26.849,26.804,21.766,27.241,24.492,NA,24.852
"2010-10",26.166,26.623,26.486,21.611,26.994,25.267,NA,24.578
"2010-11",24.375,26.089,25.78,22.329,26.303,25.73,NA,24.183
"2010-12",22.122,25.612,24.61,22.588,25.452,26.009,NA,23.441
"2011-01",20.682,25.014,23.896,22.896,24.77,26.051,NA,23.038
"2011-02",20.569,24.651,23.341,23.816,24.713,26.508,NA,22.998
"2011-03",20.902,25.082,23.853,24.112,24.62,26.44,NA,23.134
"2011-04",22.269,25.819,24.276,23.822,24.932,26.323,NA,23.646
"2011-05",23.888,26.301,24.88,23.6,25.359,25.654,NA,24.047
"2011-06",25.853,26.447,25.716,22.948,25.257,25.409,NA,24.558
"2011-07",26.81,26.527,26.244,22.166,25.968,24.334,NA,24.712
"2011-08",27.465,26.75,26.91,21.444,26.816,23.851,NA,24.736
"2011-09",27.084,26.769,27.206,21.522,27.139,24.035,NA,24.803
"2011-10",26.39,26.661,27.096,21.582,27.173,24.69,NA,24.629
"2011-11",24.224,25.911,25.706,21.523,26.448,25.661,NA,23.902
"2011-12",22.203,25.41,24.824,22.26,25.539,26.058,NA,23.381
"2012-01",20.793,24.599,23.759,23.11,24.884,26.375,NA,22.99
"2012-02",20.133,25.032,23.542,24.035,24.61,26.322,NA,22.982
"2012-03",20.774,25.446,23.7,24.562,24.906,26.774,NA,23.364
"2012-04",21.955,26.092,24.072,24.615,25.088,26.183,NA,23.752
"2012-05",23.933,26.817,25.031,24.462,25.633,25.58,NA,24.222
"2012-06",25.571,26.672,25.783,23.827,25.94,24.57,NA,24.625
"2012-07",26.76,26.774,26.289,22.798,26.405,23.671,NA,24.704
"2012-08",27.38,27.282,26.923,22.431,26.94,23.411,NA,24.895
"2012-09",27.435,27.016,26.82,22.158,26.775,24.073,NA,24.947
"2012-10",26.264,26.725,26.399,22.407,26.647,25.111,NA,24.808
"2012-11",24.471,26.121,25.495,22.243,26.087,25.97,NA,24.1
"2012-12",21.95,25.139,24.311,23.024,25.515,25.916,NA,23.54
"2013-01",20.274,24.804,23.762,23.855,25.011,25.891,NA,23.185
"2013-02",20.425,25.062,23.483,24.785,24.867,26.366,NA,23.233
"2013-03",21.314,25.552,23.951,25.299,24.935,26.638,NA,23.616
"2013-04",22.03,26.187,24.405,25.063,25.632,26.916,NA,24.026
"2013-05",23.811,26.792,25.041,24.825,25.794,26.277,NA,24.525
"2013-06",25.899,27.298,26.196,24.42,26.292,25.553,NA,25.081
"2013-07",27.188,27.335,26.836,23.552,26.848,24.536,NA,25.327
"2013-08",27.803,27.485,27.348,23.015,27.499,24.233,NA,25.436
"2013-09",27.777,27.01,27.645,22.405,27.549,24.757,NA,25.314
"2013-10",26.379,27.158,27.214,22.631,27.185,25.386,NA,25.091
"2013-11",23.986,26.062,26.142,22.402,26.633,26.12,NA,24.357
"2013-12",22.072,25.472,24.929,22.604,25.683,25.947,NA,23.57
"2014-01",20.65,25.101,24.211,23.617,25.007,26.374,NA,23.401
"2014-02",20.997,24.873,23.65,24.567,24.924,26.712,NA,23.296
"2014-03",21.355,25.53,23.95,24.492,25.145,27.006,NA,23.596
"2014-04",22.54,26.262,24.278,24.048,25.306,26.472,NA,23.764
"2014-05",24.147,26.295,25.128,22.966,25.677,26.087,NA,24.09
"2014-06",25.795,26.295,25.871,21.765,26.215,24.788,NA,24.283
"2014-07",27.036,26.631,26.602,21.417,26.817,23.884,NA,24.532
"2014-08",27.546,26.867,26.921,21.421,27.423,23.772,NA,24.814
"2014-09",27.527,26.924,27.259,21.273,27.353,24.073,NA,24.791
"2014-10",26.607,26.425,26.695,21.529,27.012,25.184,NA,24.626
"2014-11",24.578,25.844,25.719,21.593,26.355,25.893,NA,24
"2014-12",22.41,25.371,24.949,22.134,25.224,25.936,NA,23.365
"2015-01",21.268,24.972,24.142,22.777,24.618,25.776,NA,22.891
"2015-02",21.528,24.806,23.492,23.498,24.477,26.162,NA,22.82
"2015-03",21.887,25.199,23.646,23.667,24.499,26.379,NA,23.117
"2015-04",22.753,25.723,23.941,23.632,24.673,25.845,NA,23.253
"2015-05",24.391,26.198,24.79,23.542,24.968,24.583,NA,23.871
"2015-06",25.608,26.274,25.63,23.59,25.578,24.104,NA,24.515
"2015-07",26.768,26.698,26.299,23.239,26.345,23.778,NA,24.856
"2015-08",27.524,26.954,27.003,22.493,27.097,23.962,NA,24.982
"2015-09",27.577,26.925,27.276,22.194,27.443,24.351,NA,25.144
"2015-10",26.692,26.9,27.026,22.313,27.189,25.295,NA,24.964
"2015-11",24.78,26.109,26.089,22.147,26.239,26.111,NA,24.357
"2015-12",22.423,25.098,24.624,22.285,25.581,26.34,NA,23.456
"2016-01",20.8,24.809,23.818,23.27,25.148,26.388,NA,23.158
"2016-02",21.234,25.129,23.681,24.378,24.955,26.294,NA,23.241
"2016-03",21.813,25.295,23.633,24.724,25.111,26.773,NA,23.52
"2016-04",22.408,25.651,23.78,24.464,25.343,26.169,NA,23.632
"2016-05",24.001,26.468,25.056,24.204,25.611,25.967,NA,24.216
"2016-06",25.654,26.525,25.631,23.741,25.736,24.866,NA,24.598
"2016-07",26.702,26.707,26.093,22.635,26.091,24.074,NA,24.737
"2016-08",27.427,26.914,26.607,21.822,26.847,23.576,NA,24.819
"2016-09",27.434,26.987,27.154,21.686,27.063,24.053,NA,24.865
"2016-10",26.555,26.784,26.818,21.339,26.868,24.775,NA,24.577
"2016-11",24.118,25.764,25.43,21.578,26.461,25.639,NA,23.895
"2016-12",22.302,25.168,24.388,22.009,25.573,25.898,NA,23.302
"2017-01",21.396,24.632,23.631,23.162,25.011,25.693,NA,23.013
"2017-02",21.257,25.023,23.649,24.316,24.768,26.222,NA,23.141
"2017-03",21.388,25.573,23.513,24.927,24.892,26.399,NA,23.525
"2017-04",22.718,26.257,24.564,24.997,25.273,26.314,NA,24.072
"2017-05",24.289,26.87,25.333,24.909,25.794,25.693,NA,24.441
"2017-06",25.98,27.029,26.024,24.408,25.986,24.969,NA,24.748
"2017-07",27.175,27.11,26.55,23.238,26.683,24.421,NA,24.956
"2017-08",27.726,27.287,27.098,22.563,27.109,23.917,NA,25.066
"2017-09",27.642,27.25,27.057,22.277,27.136,24.273,NA,25.067
"2017-10",25.803,26.448,26.489,22.268,26.902,25.037,NA,24.771
