#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.103,25.54,24.314,25.173,25.31,26.804,NA,23.88
"2006-02",21.312,25.286,24.067,26.026,25.773,27.095,NA,23.804
"2006-03",22.206,26.146,24.525,26.288,26.182,27.346,NA,23.971
"2006-04",23.135,26.898,24.625,26.363,26.57,27.535,NA,24.401
"2006-05",24.483,27.436,25.699,25.079,26.372,26.776,NA,24.809
"2006-06",26.722,28.009,26.81,24.313,26.53,25.361,NA,25.057
"2006-07",28.071,28.124,27.563,23.233,26.523,24.171,NA,25.254
"2006-08",29.097,28.436,27.943,23.145,26.524,23.712,NA,25.576
"2006-09",29.385,28.844,28.453,22.806,26.383,23.883,NA,25.573
"2006-10",27.466,27.558,27.596,22.733,26.242,24.632,NA,25.166
"2006-11",25.1,26.471,27.088,23.101,27.01,25.722,NA,24.671
"2006-12",22.544,25.178,25.695,23.637,27.022,26.463,NA,23.843
"2007-01",21.034,25.263,24.784,24.736,25.819,27.028,NA,23.527
"2007-02",21.107,25.27,24.644,25.462,25.816,26.737,NA,23.51
"2007-03",21.61,25.992,24.155,26.056,25.48,27.004,NA,23.653
"2007-04",23.015,26.963,24.856,26.105,25.956,26.799,NA,24.239
"2007-05",24.651,27.719,26.233,25.207,26.485,26.489,NA,24.786
"2007-06",27.054,28.102,27.047,23.361,26.512,25.649,NA,25.083
"2007-07",28.057,28.008,27.638,22.57,26.878,24.434,NA,25.187
"2007-08",28.937,28.421,28.375,22.556,26.82,24.329,NA,25.414
"2007-09",28.391,28.591,28.866,22.699,26.624,24.171,NA,25.475
"2007-10",27.029,27.229,27.909,22.605,26.443,24.461,NA,24.941
"2007-11",25.579,26.917,27.006,22.749,26.714,25.6,NA,24.605
"2007-12",23.225,26.145,25.536,23.355,26.43,26.62,NA,23.829
"2008-01",22.196,25.358,24.644,24.464,26.05,26.832,NA,23.466
"2008-02",22.574,25.545,24.122,24.937,25.248,26.163,NA,23.4
"2008-03",23.077,25.994,24.35,25.361,25.508,27.009,NA,23.577
"2008-04",23.484,26.898,24.968,24.954,25.779,26.791,NA,23.959
"2008-05",24.846,27.548,25.963,24.847,25.922,26.242,NA,24.562
"2008-06",26.495,27.946,26.59,23.718,25.834,25.122,NA,24.777
"2008-07",27.6,27.892,27.434,22.652,26.434,24.16,NA,24.994
"2008-08",28.272,28.176,28.065,22.357,27.055,24.039,NA,25.206
"2008-09",28.253,27.992,28.039,22.562,26.589,24.005,NA,25.278
"2008-10",26.785,26.619,27.51,22.137,26.636,24.614,NA,24.591
"2008-11",25.336,26.125,26.678,22.586,26.948,25.377,NA,24.273
"2008-12",23.08,25.503,24.816,23.341,26.452,26.218,NA,23.529
"2009-01",21.901,25.641,24.423,24.384,25.907,26.644,NA,23.459
"2009-02",21.919,25.842,24.261,25.128,25.737,26.512,NA,23.557
"2009-03",22.264,25.635,24.163,25.447,25.675,27.203,NA,23.667
"2009-04",23.038,27.036,25.064,25.331,26.018,27.486,NA,24.319
"2009-05",23.84,27.45,26.493,24.545,26.732,26.646,NA,24.626
"2009-06",26.417,27.912,26.88,23.396,26.539,25.356,NA,24.921
"2009-07",27.404,27.595,27.091,22.846,26.628,24.441,NA,25.112
"2009-08",28.844,28.313,28.112,22.904,26.511,23.94,NA,25.586
"2009-09",28.354,27.872,28.458,22.794,26.489,24.384,NA,25.462
"2009-10",26.67,27.352,27.526,22.613,26.678,25.059,NA,25.075
"2009-11",25.059,26.282,26.627,22.737,27.284,26.398,NA,24.491
"2009-12",23.084,25.466,25.29,23.599,26.691,27.262,NA,23.778
"2010-01",22.091,25.097,24.201,24.209,25.942,26.933,NA,23.313
"2010-02",22.046,24.538,23.772,25.156,25.818,26.238,NA,23.053
"2010-03",22.599,25.519,24.151,25.668,25.511,26.672,NA,23.398
"2010-04",23.338,26.331,24.962,25.028,25.9,27.077,NA,23.912
"2010-05",24.634,27.222,26.058,24.24,25.922,26.492,NA,24.536
"2010-06",26.283,27.579,26.745,22.469,26.124,24.817,NA,24.595
"2010-07",27.384,27.454,27.518,22.045,26.336,24.056,NA,24.803
"2010-08",28.175,27.827,27.737,21.79,26.437,23.774,NA,25.038
"2010-09",28.362,28.104,28.26,22.299,26.434,24.181,NA,25.088
"2010-10",26.823,27.406,28.221,22.251,26.509,24.583,NA,24.818
"2010-11",24.652,26.204,26.989,22.326,26.827,25.408,NA,24.208
"2010-12",23.215,25.822,25.579,23,26.225,26.467,NA,23.709
"2011-01",22.334,25.382,24.525,23.862,25.436,26.908,NA,23.324
"2011-02",22.626,25.376,24.243,24.952,25.656,26.791,NA,23.441
"2011-03",22.756,25.614,23.939,25.644,25.859,27.268,NA,23.593
"2011-04",23.263,26.157,24.475,25.786,25.807,27.428,NA,23.93
"2011-05",24.754,27.354,25.901,24.822,26.035,26.737,NA,24.538
"2011-06",26.713,27.946,26.772,23.781,26.05,25.329,NA,24.867
"2011-07",28.487,28.158,27.605,23.277,26.635,24.105,NA,25.098
"2011-08",28.908,28.378,27.654,23.519,26.299,23.491,NA,25.377
"2011-09",29.413,28.635,28.265,23.29,26.14,23.681,NA,25.579
"2011-10",27.781,28.352,27.969,23.078,26.141,24.721,NA,25.301
