#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",20.577,24.738,23.396,25.631,24.823,26.497,NA,22.99
"2006-02",19.744,24.323,23.002,26.021,24.14,26.908,NA,22.634
"2006-03",21.105,25.159,23.112,26.296,24.069,26.436,NA,22.988
"2006-04",22.186,26.156,23.832,25.553,24.454,26.334,NA,23.498
"2006-05",24.321,26.795,24.75,24.325,24.692,25.96,NA,24.023
"2006-06",25.798,26.682,25.523,23.488,25.51,25.346,NA,24.361
"2006-07",27.077,26.92,26.328,22.574,26.354,24.589,NA,24.548
"2006-08",27.303,26.502,26.83,22.04,26.609,23.931,NA,24.426
"2006-09",26.79,26.592,26.786,22.919,26.581,24.313,NA,24.535
"2006-10",25.967,26.008,26.384,22.857,26.808,24.917,NA,24.116
"2006-11",23.591,25.579,25.145,23.846,25.614,25.653,NA,23.419
"2006-12",21.091,24.774,23.802,24.526,24.722,25.902,NA,22.926
"2007-01",20.328,24.173,23.132,24.988,24.369,26.305,NA,22.701
"2007-02",20.471,24.542,23.029,25.766,24.106,26.493,NA,22.588
"2007-03",20.668,24.566,22.776,25.833,23.797,26.083,NA,22.598
"2007-04",22.308,25.694,23.651,25.826,24.297,25.946,NA,23.288
"2007-05",23.76,26.426,24.046,24.953,24.873,25.338,NA,23.821
"2007-06",25.457,26.813,25.258,24.46,25.355,25.059,NA,24.319
"2007-07",26.737,27.026,25.765,23.729,25.715,24.473,NA,24.668
"2007-08",28.162,27.701,26.944,23.84,26.679,24.31,NA,25.302
"2007-09",26.545,26.504,26.689,23.534,26.675,24.506,NA,24.77
"2007-10",25.325,25.927,26.183,23.428,26.838,25.172,NA,24.384
"2007-11",23.518,25.512,25.185,24.287,26.309,25.836,NA,23.899
"2007-12",20.921,25.432,24.194,24.946,24.722,26.186,NA,23.318
"2008-01",20.25,24.648,23.388,25.803,24.494,26.463,NA,23.023
"2008-02",20.283,24.467,23.236,26.251,24.104,26.582,NA,22.857
"2008-03",20.799,25.263,23.535,26.409,24.188,26.946,NA,23.177
"2008-04",21.758,26.158,23.853,26.364,24.332,26.137,NA,23.578
"2008-05",24.002,26.513,24.35,24.524,24.926,25.607,NA,23.944
"2008-06",25.632,26.516,25.038,23.524,25.306,24.931,NA,24.067
"2008-07",26.812,26.78,26.048,23.151,26.03,24.53,NA,24.49
"2008-08",27.515,26.98,26.304,23.134,26.48,24.352,NA,24.678
"2008-09",26.548,26.301,26.474,23.539,26.572,24.468,NA,24.766
"2008-10",25.258,26.137,26.039,24.133,26.559,25.239,NA,24.36
"2008-11",23.149,25.862,24.957,24.479,25.602,25.787,NA,23.8
"2008-12",21.302,25.227,23.751,25.07,25.005,26.346,NA,23.236
"2009-01",20.265,24.486,23.136,25.487,24.45,26.433,NA,22.732
"2009-02",20.429,24.815,23.066,26.315,23.869,26.198,NA,22.829
"2009-03",20.53,25.107,23.09,26.788,24.039,26.41,NA,23.026
"2009-04",21.67,26.025,23.888,26.036,24.175,26.174,NA,23.598
"2009-05",23.683,26.94,24.818,25.222,24.858,26.07,NA,24.085
"2009-06",25.638,26.734,25.585,24.258,25.499,25.149,NA,24.498
"2009-07",27.475,27.527,26.358,24.535,26.235,24.333,NA,25.055
"2009-08",27.188,27.089,26.716,23.839,26.589,23.955,NA,25.178
"2009-09",26.745,26.889,26.768,23.299,26.685,24.279,NA,24.971
"2009-10",25.77,26.2,26.344,23.785,26.591,25.023,NA,24.571
"2009-11",23.915,25.635,25.104,24.428,25.893,25.79,NA,23.954
"2009-12",21.294,24.887,23.779,24.896,25.068,26.49,NA,23.283
"2010-01",19.97,24.431,23.287,25.31,24.46,26.432,NA,22.778
"2010-02",20.373,24.712,23.249,25.305,24.113,26.481,NA,22.773
"2010-03",20.132,25.305,23.291,25.872,23.948,26.565,NA,23.017
"2010-04",21.598,25.902,23.846,25.253,24.777,25.968,NA,23.528
"2010-05",23.557,26.649,24.681,24.158,25.294,25.98,NA,23.953
"2010-06",25.762,26.777,25.542,23.225,25.836,25.395,NA,24.288
"2010-07",27.412,27.57,26.341,23.438,26.262,24.631,NA,24.995
"2010-08",28.049,27.255,26.665,22.82,26.646,24.219,NA,25.012
"2010-09",27.324,26.902,26.771,23.297,26.58,24.524,NA,24.948
"2010-10",26.334,26.747,26.455,24.012,26.741,25.067,NA,24.784
"2010-11",23.474,25.769,25.357,24.222,26.452,25.838,NA,23.955
"2010-12",21.728,25.225,23.905,24.563,25.283,26.29,NA,23.225
"2011-01",19.847,24.411,23.382,24.996,24.877,26.653,NA,22.787
"2011-02",19.899,24.494,23.073,25.881,24.486,26.072,NA,22.868
"2011-03",20.724,24.608,23.112,26.244,24.38,26.896,NA,23.118
"2011-04",22.488,26.201,24.008,26.184,25.059,26.561,NA,23.747
"2011-05",24.248,26.721,24.554,25.441,25.493,25.591,NA,24.114
"2011-06",26.017,26.99,25.524,24.651,25.797,25.48,NA,24.509
"2011-07",27.151,27.137,26.044,23.87,26.412,24.651,NA,24.844
"2011-08",27.796,27.221,26.698,23.885,26.887,24.382,NA,25.261
"2011-09",27.724,27.691,26.84,24.243,27.011,24.788,NA,25.504
"2011-10",25.8,26.574,26.509,24.772,26.757,25.372,NA,24.973
"2011-11",22.973,26.333,25.639,25.16,25.957,25.911,NA,24.323
"2011-12",20.437,25.514,24.583,25.483,25.192,26.324,NA,23.601
"2012-01",19.661,24.767,23.737,26.673,24.831,26.991,NA,23.28
"2012-02",19.725,24.955,23.701,26.661,24.604,27.085,NA,23.287
"2012-03",20.072,25.385,23.857,27.157,24.947,27.178,NA,23.567
"2012-04",21.32,25.935,23.957,26.284,25.12,26.434,NA,23.473
"2012-05",23.929,26.528,24.491,25.453,25.744,25.957,NA,24.103
"2012-06",25.742,26.902,25.44,24.614,25.78,25.183,NA,24.438
"2012-07",27.191,27.119,26.047,23.678,26.125,24.709,NA,24.716
"2012-08",27.735,27.192,26.423,23.798,26.564,24.704,NA,25.178
"2012-09",26.554,26.727,26.638,23.699,26.734,24.543,NA,24.974
"2012-10",25.519,26.542,26.285,23.744,26.633,24.952,NA,24.408
"2012-11",23.048,25.423,25.061,24.268,26.442,25.589,NA,23.852
"2012-12",21.949,25.278,24.319,24.238,25.129,26.16,NA,23.221
"2013-01",20.852,25.036,23.691,25.312,24.672,26.415,NA,23.108
"2013-02",19.918,24.858,23.5,26.233,24.645,26.538,NA,23.088
"2013-03",20.577,25.628,23.609,26.845,24.469,26.698,NA,23.231
"2013-04",21.758,26.011,23.838,26.448,24.888,26.133,NA,23.571
"2013-05",23.912,26.62,24.396,25.452,25.081,25.869,NA,24.117
"2013-06",26.057,26.83,25.261,24.364,25.368,25.177,NA,24.478
"2013-07",27.501,27.454,25.973,23.956,26.05,24.76,NA,24.905
"2013-08",27.834,27.349,26.671,24.24,26.495,24.351,NA,25.242
"2013-09",27.628,27.116,26.802,23.833,26.87,24.658,NA,25.255
"2013-10",25.73,26.459,26.478,24.204,27.184,25.092,NA,24.788
"2013-11",23.94,25.952,25.329,24.47,25.984,26.007,NA,24.199
"2013-12",22.476,25.325,24.215,24.934,24.958,26.022,NA,23.59
"2014-01",21.186,24.731,23.472,25.774,24.795,26.952,NA,23.234
"2014-02",20.507,24.904,23.224,26.57,24.64,26.617,NA,23.248
"2014-03",21.29,25.364,23.298,26.793,24.671,27.071,NA,23.417
"2014-04",22.532,26.347,23.984,26.474,25.184,26.28,NA,23.833
"2014-05",24.034,26.987,25.058,25.172,25.301,25.959,NA,24.259
"2014-06",26.323,27.541,25.788,24.665,25.867,25.414,NA,24.782
"2014-07",27.212,27.179,26.408,23.872,26.543,24.504,NA,25.104
"2014-08",27.894,27.854,26.946,23.814,26.923,24.407,NA,25.372
"2014-09",27.12,27.1,27.044,23.356,26.962,24.718,NA,25.12
"2014-10",25.554,26.474,26.542,24.079,27.045,25.188,NA,24.767
"2014-11",22.951,25.822,25.145,25.008,26.527,26.146,NA,24.127
"2014-12",21.245,25.703,24.518,25.511,25.703,26.647,NA,23.726
"2015-01",19.743,25.111,23.869,26.074,24.881,26.742,NA,23.266
"2015-02",20.383,24.943,23.58,26.092,24.627,26.858,NA,23.08
"2015-03",20.238,25.597,23.901,26.086,24.263,26.554,NA,23.217
"2015-04",21.718,26.274,24.088,26.043,24.544,26.789,NA,23.719
"2015-05",24.187,26.972,25.027,24.846,25.302,26.183,NA,24.103
"2015-06",25.695,26.94,26.093,24.204,25.995,25.493,NA,24.502
"2015-07",26.988,27.112,26.558,22.95,26.374,24.359,NA,24.479
"2015-08",27.425,27.142,26.762,22.797,26.859,24.229,NA,24.819
"2015-09",27.12,26.787,27.133,23.051,26.933,24.28,NA,24.934
"2015-10",26.216,26.422,26.641,23.682,27.035,25.18,NA,24.63
"2015-11",22.893,25.425,25.036,23.59,25.873,25.902,NA,23.674
"2015-12",21.661,25.268,24.402,24.112,24.937,26.361,NA,23.157
"2016-01",20.593,24.504,23.373,24.84,24.588,26.493,NA,22.807
"2016-02",20.444,24.473,23.029,25.971,24.304,26.088,NA,22.894
"2016-03",21.01,25.149,23.528,26.501,24.142,26.073,NA,23.143
"2016-04",21.507,26.104,23.948,26.291,24.487,25.852,NA,23.506
"2016-05",24.131,26.674,24.863,25.567,24.836,25.191,NA,24
"2016-06",25.967,27.237,25.671,25.017,25.379,25.186,NA,24.672
"2016-07",27.558,27.665,26.124,24.815,26.162,24.368,NA,25.209
"2016-08",28.146,27.593,26.703,24.264,26.557,24.047,NA,25.502
"2016-09",27.436,27.596,26.881,24.711,26.87,24.275,NA,25.518
"2016-10",25.914,26.643,26.408,25.133,27.199,25.109,NA,25.161
