#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.642,25.047,23.681,24.175,24.385,25.569,NA,22.647
"1970-02",20.452,25.243,23.413,24.135,24.149,25.61,NA,22.499
"1970-03",20.781,25.191,23.607,23.71,24.24,25.878,NA,22.367
"1970-04",21.583,25.622,23.96,23.267,24.16,25.595,NA,22.542
"1970-05",23.289,26.104,24.459,22.031,23.995,25.251,NA,22.678
"1970-06",24.724,26.167,24.945,21.141,24.178,24.535,NA,22.927
"1970-07",25.998,25.94,25.253,20.686,24.092,23.774,NA,23.076
"1970-08",26.698,26.18,25.694,20.704,24.416,23.273,NA,23.317
"1970-09",26.837,26.503,25.912,20.967,25.28,23.427,NA,23.388
"1970-10",26.179,26.537,25.701,21.219,25.337,23.644,NA,23.074
"1970-11",24.273,26.173,25.229,21.818,25.186,24.167,NA,22.824
"1970-12",22.721,25.544,24.152,22.458,23.944,25.001,NA,22.392
"1971-01",21.234,25.203,23.642,23.295,23.952,25.304,NA,22.361
"1971-02",20.505,25.144,23.258,24.072,23.596,25.727,NA,22.359
"1971-03",20.808,25.534,23.091,24.792,23.331,25.808,NA,22.537
"1971-04",21.589,26.026,23.496,24.682,23.654,25.44,NA,22.643
"1971-05",23.486,26.569,24.326,23.915,24.031,24.999,NA,22.9
"1971-06",24.968,26.568,24.556,23.382,24.102,24.207,NA,23.174
"1971-07",25.979,26.28,25.109,22.882,24.309,23.385,NA,23.435
"1971-08",26.571,26.336,25.385,22.365,24.721,23.344,NA,23.643
"1971-09",26.666,26.537,25.78,22.11,25.451,23.662,NA,23.674
"1971-10",25.914,26.557,25.58,22.235,25.485,23.974,NA,23.529
"1971-11",24.156,26.011,24.749,22.483,25.149,24.478,NA,23.103
"1971-12",22.032,25.532,24.322,23.168,24.983,25.191,NA,22.784
"1972-01",21.095,25.077,23.606,23.659,24.402,25.478,NA,22.621
"1972-02",21.195,25.287,23.484,23.976,23.984,25.711,NA,22.68
"1972-03",21.358,25.503,23.469,24.342,23.998,25.662,NA,22.7
"1972-04",22.109,26.157,23.897,24.502,24.034,25.732,NA,23.123
"1972-05",23.046,26.511,24.375,24.447,24.117,25.324,NA,23.307
"1972-06",24.953,26.834,24.998,24.144,24.523,24.614,NA,23.639
"1972-07",26.106,26.663,25.264,23.762,24.526,24.089,NA,23.857
"1972-08",26.756,26.799,25.537,23.489,25.207,23.636,NA,24.132
"1972-09",26.787,26.858,25.982,23.269,26.065,24.068,NA,24.211
"1972-10",26.482,26.888,26.184,23.723,26.463,24.526,NA,24.185
"1972-11",24.837,26.719,25.588,24.438,26.281,25.009,NA,23.881
"1972-12",22.787,26.433,24.657,25.097,25.67,25.673,NA,23.521
"1973-01",21.173,26.109,24.653,25.586,24.918,25.931,NA,23.291
"1973-02",21.113,26.081,24.071,25.915,24.517,26.179,NA,23.22
"1973-03",21.465,26.402,24.166,26.078,24.444,26.079,NA,23.32
"1973-04",21.961,26.845,24.159,26.403,24.218,25.752,NA,23.444
"1973-05",22.917,27.128,24.788,25.822,24.495,25.601,NA,23.86
"1973-06",24.826,27.423,25.366,24.845,24.986,25.194,NA,24.225
"1973-07",26.446,27.246,25.748,24.109,25.134,24.632,NA,24.404
"1973-08",27.194,27.304,25.914,23.77,25.612,24.066,NA,24.52
"1973-09",27.337,27.308,26.226,23.529,26.192,24.342,NA,24.554
"1973-10",26.419,27.108,26.083,23.163,26.429,24.793,NA,24.328
"1973-11",24.727,26.645,25.622,23.041,26.102,25.388,NA,23.882
"1973-12",22.79,25.786,24.725,23.404,25.443,25.689,NA,23.292
"1974-01",21.229,25.37,23.872,23.879,24.69,26.095,NA,22.977
"1974-02",20.845,25.542,23.551,24.183,24.315,26.219,NA,22.784
"1974-03",20.996,25.819,23.852,24.033,24.393,26.221,NA,22.879
"1974-04",21.83,26.385,23.837,23.853,24.452,25.885,NA,22.99
"1974-05",23.326,26.804,24.677,23.198,24.685,25.458,NA,23.22
"1974-06",24.195,26.664,25.182,22.59,25.197,25.076,NA,23.399
"1974-07",25.555,26.723,25.663,22.141,25.082,24.488,NA,23.666
"1974-08",26.476,26.646,26.129,21.653,25.487,24.345,NA,23.789
"1974-09",26.313,26.707,26.277,21.642,26.028,24.276,NA,23.761
"1974-10",25.157,26.486,25.898,22.023,25.785,24.414,NA,23.611
"1974-11",23.808,26.295,25.216,22.241,25.616,24.826,NA,23.308
"1974-12",22.389,25.624,24.391,22.832,25.341,25.259,NA,22.936
"1975-01",20.77,25.063,23.937,23.565,24.738,25.652,NA,22.714
"1975-02",20.847,25.065,23.648,24.198,24.245,26.045,NA,22.732
"1975-03",21.591,25.787,23.612,24.415,24.122,26.126,NA,22.766
"1975-04",22.295,26.055,23.892,24.062,24.23,25.845,NA,22.922
"1975-05",23.46,26.674,24.5,23.357,24.514,25.492,NA,23.245
"1975-06",24.399,26.714,25.218,22.892,24.942,24.958,NA,23.529
"1975-07",25.448,26.683,25.727,23.162,25.205,24.28,NA,23.859
"1975-08",25.997,26.906,26.032,23.246,25.652,23.999,NA,24.173
"1975-09",26.636,27.039,26.507,23.207,26.251,24.168,NA,24.32
"1975-10",25.291,26.983,26.411,23.157,26.32,24.314,NA,23.948
"1975-11",23.669,26.674,25.78,23.625,26.057,24.779,NA,23.615
"1975-12",21.714,26.081,25.007,24.108,25.417,25.411,NA,23.22
"1976-01",21.009,25.29,24.018,24.486,25.011,25.664,NA,22.983
"1976-02",20.637,24.974,23.524,25.192,24.609,25.857,NA,22.795
"1976-03",20.764,25.676,23.633,25.409,24.763,26.104,NA,22.876
"1976-04",21.311,25.839,23.964,25.464,24.855,26.104,NA,23.127
"1976-05",22.486,26.629,24.769,24.78,25.061,25.654,NA,23.471
"1976-06",24.683,27.037,25.243,23.662,25.55,25.107,NA,23.686
"1976-07",26.118,26.986,25.378,23.226,25.343,24.442,NA,23.79
"1976-08",26.491,26.889,25.568,23.153,25.564,24.245,NA,23.959
"1976-09",26.859,27.048,26.103,23.044,26.211,24.355,NA,24.117
"1976-10",25.725,26.792,26.026,22.78,26.369,24.57,NA,23.906
"1976-11",24.148,26.349,25.166,23.243,25.862,24.549,NA,23.532
"1976-12",22.426,26.216,24.563,23.962,25.376,24.969,NA,23.224
"1977-01",20.919,25.573,24.027,25.001,24.89,25.669,NA,22.999
"1977-02",20.891,25.756,23.825,25.349,24.7,25.779,NA,23.031
"1977-03",20.893,25.874,23.674,25.504,24.609,26.132,NA,23.025
"1977-04",21.466,26.375,24.214,25.144,24.784,25.965,NA,23.257
"1977-05",23.253,26.96,24.831,24.019,24.674,25.64,NA,23.435
"1977-06",24.793,27.185,25.403,22.963,24.906,25.016,NA,23.792
"1977-07",26.122,27.049,25.791,22.604,25.141,24.344,NA,24.148
"1977-08",26.752,27.12,26.152,22.751,25.549,24.191,NA,24.398
"1977-09",27.235,27.256,26.523,22.705,26.143,24.109,NA,24.315
"1977-10",25.724,26.941,26.381,22.862,26.421,24.421,NA,24.049
"1977-11",23.824,26.5,25.593,23.014,26.243,25.118,NA,23.549
"1977-12",21.754,26.057,24.934,23.943,25.512,25.456,NA,23.164
"1978-01",20.875,25.884,24.171,24.751,25.141,25.851,NA,22.992
"1978-02",20.784,25.599,23.802,24.92,24.767,26.036,NA,22.945
"1978-03",21.283,25.911,23.778,24.867,25.349,26.186,NA,23.179
"1978-04",21.953,26.603,24.26,24.705,25.774,26.113,NA,23.42
"1978-05",23.303,27.379,24.905,24.553,26.002,25.771,NA,23.717
"1978-06",25.121,27.35,25.655,23.792,26.318,25.013,NA,23.788
"1978-07",26.514,27.266,25.797,23.199,26.114,24.175,NA,23.937
"1978-08",26.873,27.212,25.911,22.69,26.157,23.94,NA,23.975
"1978-09",26.948,27.047,26.088,22.528,26.364,23.99,NA,24.03
"1978-10",25.911,27.113,26.083,22.6,26.497,24.232,NA,23.885
"1978-11",24.607,26.622,25.377,22.8,26.337,24.33,NA,23.499
"1978-12",22.983,26.205,24.523,23.465,25.584,24.71,NA,23.115
"1979-01",21.669,25.583,23.824,24.133,25.333,25.092,NA,22.917
"1979-02",21.254,25.919,23.94,24.329,25.041,25.359,NA,22.894
"1979-03",21.263,26.169,23.849,24.699,25.08,25.933,NA,23.138
"1979-04",21.84,26.814,24.418,23.959,25.334,25.816,NA,23.397
"1979-05",23.181,27.111,25.23,23.303,25.611,25.536,NA,23.64
"1979-06",24.804,27.124,25.602,22.695,25.729,24.757,NA,23.702
"1979-07",25.925,26.862,26.104,22.182,25.587,24.343,NA,23.96
"1979-08",26.593,26.864,26.456,21.816,26.113,24.065,NA,24.121
"1979-09",27,27.055,26.906,21.696,26.6,24.132,NA,24.09
"1979-10",25.869,26.971,26.793,21.873,26.847,24.207,NA,23.854
"1979-11",24.106,26.746,26.142,22.464,26.591,24.707,NA,23.459
"1979-12",21.922,26.204,25.147,23.206,26.272,25.331,NA,23.171
"1980-01",20.342,25.582,24.457,24.171,25.847,25.824,NA,22.945
"1980-02",20.066,25.26,23.618,24.927,24.798,26.308,NA,22.728
"1980-03",20.11,25.597,23.857,24.717,24.747,26.312,NA,22.795
"1980-04",21.2,26.077,23.872,24.193,24.638,26.056,NA,22.896
"1980-05",22.555,26.744,24.721,23.927,24.57,25.511,NA,23.224
"1980-06",23.988,26.695,25.38,23.072,24.785,24.711,NA,23.48
"1980-07",25.228,26.475,25.997,22.175,24.903,23.881,NA,23.596
"1980-08",25.861,26.511,26.224,21.712,25.193,23.659,NA,23.778
"1980-09",25.897,26.689,26.724,21.713,26.058,23.935,NA,23.89
"1980-10",25.396,26.521,26.514,21.965,25.966,24.318,NA,23.62
"1980-11",23.779,26.141,25.607,22.187,25.551,24.818,NA,23.21
"1980-12",21.865,25.775,24.904,22.67,25.405,25.498,NA,22.779
"1981-01",20.586,25.596,23.99,23.532,24.849,25.807,NA,22.531
"1981-02",20.032,24.907,23.454,23.954,24.464,26.167,NA,22.48
"1981-03",20.378,25.375,23.407,23.842,24.239,25.798,NA,22.536
"1981-04",21.429,26.132,24.172,23.248,24.607,25.8,NA,22.718
"1981-05",22.724,26.456,24.688,22.358,24.542,25.477,NA,22.765
"1981-06",24.271,26.479,25.252,21.976,24.88,24.988,NA,23.074
"1981-07",25.616,26.273,25.758,21.8,24.884,23.799,NA,23.383
"1981-08",26.134,26.447,26.163,21.856,25.34,23.613,NA,23.595
"1981-09",26.251,26.627,26.249,21.897,25.715,23.536,NA,23.539
"1981-10",25.226,26.549,26.396,21.662,26.166,24.181,NA,23.361
"1981-11",24.086,26.25,25.355,22.025,25.782,24.814,NA,23.027
"1981-12",22.158,25.696,24.619,22.308,24.968,25.289,NA,22.526
"1982-01",20.767,25.363,24.042,22.83,24.434,25.277,NA,22.206
"1982-02",20.753,25.468,23.634,23.436,24.483,25.474,NA,22.369
"1982-03",20.92,25.566,23.56,23.47,24.532,25.72,NA,22.537
"1982-04",21.915,26.114,23.664,22.968,24.25,25.587,NA,22.556
"1982-05",23.548,26.438,24.506,22.2,24.46,25.052,NA,22.794
"1982-06",25.164,26.378,25.071,21.671,24.59,24.516,NA,23.013
"1982-07",26.198,26.199,25.368,21.43,24.502,23.939,NA,23.127
"1982-08",26.519,26.253,25.535,21.427,24.924,23.663,NA,23.113
"1982-09",26.72,26.421,25.844,21.742,25.438,23.762,NA,23.237
"1982-10",25.665,26.361,25.747,21.777,25.771,23.896,NA,22.98
"1982-11",23.82,26.059,24.935,22.232,25.53,24.2,NA,22.589
"1982-12",21.935,25.734,24.001,22.81,24.96,24.376,NA,22.246
"1983-01",20.8,25.113,23.333,23.603,24.417,24.921,NA,22.142
"1983-02",20.802,25.07,23.07,24.051,24.075,25.446,NA,22.321
"1983-03",20.723,24.921,23.213,24.355,24.016,25.65,NA,22.309
"1983-04",21.477,25.758,23.359,24.715,23.918,25.351,NA,22.512
"1983-05",22.307,26.518,24.149,24.938,23.94,25.036,NA,22.987
"1983-06",24.19,26.695,24.696,24.622,24.472,24.613,NA,23.375
"1983-07",25.297,26.713,25.25,24.36,24.677,24.172,NA,23.746
"1983-08",26.03,26.729,25.671,24.226,25.225,23.819,NA,23.962
"1983-09",26.375,27.002,26.195,24.164,25.885,23.747,NA,24.167
"1983-10",25.523,26.906,25.926,24.247,26.01,24.039,NA,24.003
"1983-11",24.009,26.56,25.282,24.531,26.017,24.509,NA,23.734
"1983-12",21.76,25.912,24.285,24.763,25.276,25.178,NA,23.235
"1984-01",21.086,25.308,23.381,25.29,24.607,25.767,NA,22.995
"1984-02",20.669,25.244,23.272,25.548,24.675,25.943,NA,22.865
"1984-03",21.287,25.763,23.555,25.714,24.518,25.943,NA,22.956
"1984-04",21.832,26.387,23.938,25.607,24.45,26.093,NA,23.198
"1984-05",23.078,26.822,24.333,24.673,24.609,25.615,NA,23.428
"1984-06",24.615,27.071,24.932,23.946,24.779,25.31,NA,23.647
"1984-07",26.014,26.98,25.604,23.51,24.758,24.736,NA,23.995
"1984-08",26.745,26.981,25.926,23.149,25.141,24.089,NA,24.185
"1984-09",27.054,27.083,26.317,22.991,25.987,24.214,NA,24.328
"1984-10",25.774,26.827,26.025,22.775,25.858,24.386,NA,23.96
"1984-11",24.195,26.567,25.521,22.905,25.56,24.716,NA,23.601
"1984-12",22.167,26.106,24.796,22.924,25.162,25.337,NA,23.112
"1985-01",21.099,25.496,23.877,23.477,24.466,25.808,NA,22.862
"1985-02",20.742,25.673,23.657,23.91,24.259,25.956,NA,22.808
"1985-03",21.068,25.806,23.782,24.278,24.198,26.518,NA,23.109
"1985-04",21.642,26.499,24.305,24.461,24.299,26.249,NA,23.393
"1985-05",22.559,27.017,25.062,24.486,24.51,25.614,NA,23.714
"1985-06",24.386,27.386,25.683,24.357,25.235,24.966,NA,24.17
"1985-07",26.102,27.33,25.962,23.865,25.518,24.401,NA,24.352
"1985-08",26.856,27.243,26.31,23.33,26.1,24.051,NA,24.619
"1985-09",27.116,27.273,26.655,22.693,26.484,24.096,NA,24.409
"1985-10",25.799,27.008,26.578,22.475,26.566,24.388,NA,24.172
"1985-11",23.968,26.622,25.926,22.591,26.421,24.844,NA,23.687
"1985-12",21.931,26.258,25.078,23.384,25.588,25.305,NA,23.234
"1986-01",20.564,25.55,24.399,24.209,24.788,25.509,NA,22.876
"1986-02",20.367,25.35,23.754,24.477,24.291,25.999,NA,22.793
"1986-03",21.371,25.781,23.579,24.169,24.359,25.814,NA,22.882
"1986-04",21.635,26.198,24.229,23.722,24.479,25.691,NA,23.003
"1986-05",23.137,26.615,24.855,22.88,24.963,25.267,NA,23.4
"1986-06",25.126,26.849,25.41,22.613,25.302,24.833,NA,23.813
"1986-07",26.76,26.978,26.091,22.932,25.375,24.318,NA,24.299
"1986-08",27.091,27.075,26.281,23.132,25.609,23.726,NA,24.351
