#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.561,25.527,23.607,24.76,25.865,26.6,NA,23.564
"2006-02",21.785,25.459,23.599,25.089,25.397,26.706,NA,23.476
"2006-03",22.426,25.676,23.195,24.942,25.125,26.775,NA,23.395
"2006-04",23.524,26.47,24.08,24.847,25.926,26.722,NA,23.909
"2006-05",25.276,27.382,25.067,24.441,26.275,26.025,NA,24.498
"2006-06",26.737,27.189,25.519,23.2,26.538,24.613,NA,24.416
"2006-07",27.536,27.375,26.197,22.962,27.098,23.642,NA,24.749
"2006-08",28,27.683,26.592,22.85,27.078,23.35,NA,24.901
"2006-09",28.158,27.427,26.795,22.946,27.137,23.793,NA,24.957
"2006-10",26.486,27.276,26.611,23.329,26.891,24.646,NA,24.644
"2006-11",24.581,26.55,25.511,23.403,26.454,25.696,NA,24.183
"2006-12",22.928,25.865,24.384,23.913,25.559,26.063,NA,23.628
"2007-01",21.393,24.896,23.464,24.206,25.073,25.9,NA,23.201
"2007-02",21.703,25.102,23.117,24.4,24.866,25.971,NA,23.172
"2007-03",22.396,25.486,23.507,24.704,24.938,26.145,NA,23.588
"2007-04",23.8,26.245,24.015,25.076,25.237,25.945,NA,23.963
"2007-05",25.384,27.451,25.027,25.483,25.601,25.426,NA,24.682
"2007-06",27.094,27.402,25.606,24.326,26.052,23.986,NA,24.779
"2007-07",27.907,27.555,26.136,23.433,26.442,23.236,NA,24.838
"2007-08",28.214,27.815,26.494,23.196,26.682,23.384,NA,25.114
"2007-09",28.071,27.549,26.59,23.143,26.575,23.887,NA,25.085
"2007-10",26.731,27.481,26.337,23.557,26.298,24.703,NA,24.926
"2007-11",24.622,26.743,25.367,23.927,26.147,25.532,NA,24.33
"2007-12",22.473,25.866,24.261,23.927,25.473,25.853,NA,23.479
