#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",18.643,24.632,23.278,25.033,24.445,25.482,NA,22.929
"1970-02",19.405,24.509,22.964,25.522,24.213,26.043,NA,22.801
"1970-03",20.123,25.145,23.307,25.976,24.565,26.209,NA,23.153
"1970-04",21.356,26.158,24.026,25.702,24.815,25.557,NA,23.639
"1970-05",23.895,27.067,24.715,25.085,25.232,25.459,NA,24.218
"1970-06",26.031,27.14,25.56,23.261,25.994,24.359,NA,24.336
"1970-07",27.24,27.398,26.327,23.15,26.54,23.381,NA,24.86
"1970-08",28.109,27.604,26.726,23.461,26.833,22.941,NA,25.188
"1970-09",28.366,28.017,27.088,24.281,26.89,23.143,NA,25.531
"1970-10",26.036,27.494,26.454,25.132,26.781,23.714,NA,25.166
"1970-11",22.875,26.962,25.703,25.452,26.222,24.6,NA,24.506
"1970-12",20.989,25.697,24.267,25.704,25.085,25.357,NA,23.649
"1971-01",19.623,24.634,23.478,25.635,24.869,25.885,NA,23.274
"1971-02",19.494,24.799,23.388,26.38,24.73,26.185,NA,23.358
"1971-03",20.263,25.299,23.595,26.508,25.218,26.7,NA,23.573
"1971-04",21.312,26.111,24.189,26.335,25.451,25.971,NA,24.055
"1971-05",24.091,27.173,24.926,25.528,25.727,26.039,NA,24.531
"1971-06",25.663,27.756,25.861,24.711,26.306,24.92,NA,24.817
"1971-07",27.401,27.888,26.563,24.575,26.465,23.483,NA,25.083
"1971-08",28.172,27.997,26.954,24.532,26.853,23.148,NA,25.559
"1971-09",28.075,28.281,27.043,24.831,27.03,23.359,NA,25.764
"1971-10",26.516,28.051,26.779,25.486,27.06,23.946,NA,25.573
"1971-11",23.711,27.333,25.626,25.8,26.097,24.55,NA,24.796
"1971-12",21.316,26.176,24.644,25.886,25.732,25.626,NA,24.021
"1972-01",20.022,25.578,24.031,26.637,25.077,26.019,NA,23.785
