#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.529,26.517,24.993,25.153,26.063,26.167,NA,23.647
"2006-02",21.139,26.382,24.645,26.144,25.59,26.154,NA,23.766
"2006-03",21.687,26.996,25.036,26.514,25.87,26.635,NA,24.294
"2006-04",22.292,27.447,25.376,27.198,26.002,26.554,NA,24.654
"2006-05",23.802,27.897,25.948,27.058,26.297,26.042,NA,24.76
"2006-06",25.534,27.697,26.677,26.595,26.277,25.916,NA,25.08
"2006-07",26.822,27.839,27.41,26.38,26.7,25.033,NA,25.643
"2006-08",27.779,28.05,27.79,25.636,27.026,24.789,NA,25.988
"2006-09",28.379,28.019,28.165,25.125,27.215,24.875,NA,25.964
"2006-10",27.292,27.671,27.861,24.708,27.614,25.614,NA,25.53
"2006-11",24.802,27.5,26.605,24.802,27.251,26.224,NA,24.845
"2006-12",23.219,27.277,25.805,25.289,26.538,26.539,NA,24.291
"2007-01",21.371,27.066,25.213,26.161,25.805,26.862,NA,24.039
"2007-02",20.941,26.339,24.523,25.935,25.536,26.865,NA,23.834
"2007-03",21.976,27.051,24.581,25.453,25.746,26.909,NA,23.679
"2007-04",22.546,27.835,25.49,25.988,25.875,26.772,NA,24.581
"2007-05",24.329,27.997,26.098,25.586,25.86,26.12,NA,24.898
"2007-06",26.142,27.777,26.774,25.009,26.162,25.901,NA,25.099
"2007-07",27.582,27.596,27.365,24.467,26.297,25.378,NA,25.553
"2007-08",28.492,27.928,27.712,23.973,26.806,24.968,NA,25.713
"2007-09",28.313,27.577,27.715,23.82,27.213,25.117,NA,25.51
"2007-10",27.383,27.543,27.759,23.681,27.575,25.73,NA,25.199
"2007-11",25.171,27.449,26.324,24.038,27.177,26.254,NA,24.695
"2007-12",22.308,26.471,25.664,24.541,26.391,26.425,NA,24.065
"2008-01",20.889,25.966,24.777,25.353,25.964,26.661,NA,23.75
"2008-02",21.912,25.889,24.238,25.638,25.696,26.953,NA,23.905
"2008-03",22.453,26.643,24.541,25.172,25.525,27.304,NA,23.959
"2008-04",23.081,27.401,25.054,25.366,25.613,26.79,NA,24.271
"2008-05",25.295,28.176,26.083,25.328,25.943,25.926,NA,24.915
"2008-06",26.345,27.76,26.964,24.239,26.396,25.724,NA,25.183
"2008-07",27.29,27.303,27.658,23.766,26.732,25.33,NA,25.564
"2008-08",28.124,27.774,28.183,23.819,27.314,24.748,NA,25.758
"2008-09",28.609,27.82,28.331,23.8,27.567,25.314,NA,25.778
"2008-10",26.79,27.813,27.806,23.962,27.797,25.664,NA,25.332
"2008-11",24.561,26.854,26.713,24.156,27.642,26.304,NA,24.69
"2008-12",22.171,26.642,25.435,24.731,26.786,26.759,NA,23.95
"2009-01",21.131,26.707,25.11,25.593,26.298,26.825,NA,23.853
"2009-02",21.319,26.279,24.153,25.679,26.233,27.173,NA,23.632
"2009-03",21.805,27.115,25.016,26.135,26.339,26.853,NA,24.169
"2009-04",22.751,27.812,25.54,26.496,26.198,26.799,NA,24.482
"2009-05",24.239,28.232,26.077,26.573,26.202,26.15,NA,24.782
"2009-06",25.948,27.962,26.623,25.841,26.308,25.866,NA,24.96
"2009-07",27.271,27.752,27.164,24.897,26.401,25.412,NA,25.538
"2009-08",28.116,27.713,27.7,24.493,27.224,25.269,NA,25.981
"2009-09",28.342,28.103,28.145,24.742,27.559,25.511,NA,26.217
"2009-10",27.314,27.885,27.69,24.916,27.573,25.95,NA,25.825
"2009-11",25.046,27.772,26.697,25.33,27.312,25.882,NA,25.156
"2009-12",21.683,27.097,25.83,26.401,26.528,26.46,NA,24.837
"2010-01",21.243,26.551,25.033,26.822,25.871,26.828,NA,24.424
"2010-02",20.42,26.16,24.702,26.741,25.735,27.109,NA,24.382
"2010-03",21.605,26.944,25.021,27.222,25.97,26.875,NA,24.628
"2010-04",22.006,27.91,25.418,27.827,26.17,26.635,NA,24.899
"2010-05",23.679,28.169,25.96,28.024,26.311,26.23,NA,25.011
"2010-06",25.774,28.432,27.037,27.646,26.505,25.939,NA,25.598
"2010-07",27.069,28.031,27.454,26.904,26.476,25.311,NA,25.725
"2010-08",28.343,28.444,27.83,26.038,26.7,24.743,NA,26.084
"2010-09",28.648,28.389,28.115,25.323,27.109,25.048,NA,26.215
"2010-10",27.484,28.228,27.804,25.193,27.344,25.45,NA,26
"2010-11",25.158,27.882,26.811,25.418,27.169,26.01,NA,25.376
"2010-12",22.852,27.48,25.923,25.812,26.672,26.294,NA,24.822
"2011-01",21.104,27.028,25.225,26.417,25.967,26.471,NA,24.431
"2011-02",20.217,26.808,25.06,26.472,26.34,27.296,NA,24.409
"2011-03",20.695,27.493,25.264,26.765,26.451,27.806,NA,24.643
"2011-04",22.171,28.237,25.677,27.314,26.601,27.539,NA,25.071
"2011-05",24.114,28.451,26.335,27.657,26.481,27.124,NA,25.191
"2011-06",26.033,28.477,27.003,27.814,26.455,26.505,NA,25.427
"2011-07",27.296,28.085,27.243,27.17,26.36,25.973,NA,25.689
"2011-08",27.77,28.072,27.603,26.6,26.996,25.676,NA,26.19
"2011-09",28.343,27.982,27.828,24.669,27.463,25.845,NA,26.076
"2011-10",27.052,27.685,27.539,24.01,27.703,25.89,NA,25.425
"2011-11",24.987,27.101,26.507,23.865,27.227,26.669,NA,24.792
"2011-12",22.933,26.835,25.673,23.885,26.539,26.998,NA,24.126
"2012-01",21.262,26.148,24.76,23.987,26.129,27.128,NA,23.593
"2012-02",21.361,25.971,24.501,24.293,25.617,26.752,NA,23.477
"2012-03",22.224,26.729,24.593,24.587,25.617,27.246,NA,23.798
"2012-04",23.028,27.525,25.238,24.969,25.735,26.937,NA,24.345
"2012-05",24.983,27.667,25.945,24.261,25.866,25.78,NA,24.413
"2012-06",26.347,27.639,26.837,23.764,26.191,25.42,NA,24.941
"2012-07",27.262,27.352,27.288,23.392,26.288,25.185,NA,25.209
"2012-08",28.254,27.647,27.907,23.287,27.037,24.834,NA,25.609
"2012-09",28.509,27.586,28.305,23.48,27.622,24.919,NA,25.68
"2012-10",27.093,27.392,27.93,23.383,27.813,25.358,NA,25.343
"2012-11",24.763,26.854,26.85,23.548,27.287,26.036,NA,24.692
"2012-12",22.531,26.647,25.892,24.044,26.173,26.241,NA,23.977
"2013-01",21.447,25.912,24.782,24.42,25.59,26.55,NA,23.681
"2013-02",21.227,25.654,24.15,24.585,25.533,26.843,NA,23.562
"2013-03",22.972,26.389,24.377,24.574,25.326,27.282,NA,23.817
"2013-04",23.447,27.074,24.95,24.36,26.054,26.488,NA,24.003
"2013-05",25.019,27.483,26.284,23.69,26.087,25.711,NA,24.486
"2013-06",26.494,27.195,26.84,22.862,25.883,25.401,NA,24.775
"2013-07",27.702,27.233,27.403,22.938,26.075,24.662,NA,25.248
"2013-08",28.692,27.534,28.038,22.988,26.833,24.005,NA,25.414
"2013-09",28.78,27.749,28.166,23.482,27.13,24.323,NA,25.512
"2013-10",27.296,27.698,27.736,23.871,27.132,24.685,NA,25.212
"2013-11",25.065,27.542,26.879,23.959,26.957,25.151,NA,24.541
"2013-12",22.918,27.265,25.831,24.709,26.177,25.42,NA,23.996
"2014-01",21.128,26.721,24.996,25.818,25.348,26.009,NA,23.805
"2014-02",21.991,26.611,24.747,26.271,25.446,26.602,NA,24.148
"2014-03",22.567,26.574,24.694,25.618,25.446,27.381,NA,24.159
"2014-04",23.775,27.801,25.305,26.014,25.799,27.021,NA,24.812
"2014-05",24.797,28.117,25.873,25.89,26.103,26.557,NA,25.106
"2014-06",26.581,28.079,26.916,25.573,26.423,25.932,NA,25.369
