#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",19.009,24.31,23.802,25.373,24.009,25.388,NA,22.962
"2006-02",21.066,24.004,23.327,26.045,24.031,26.011,NA,22.949
"2006-03",21.473,24.437,23.36,26.028,24.477,26.611,NA,23.262
"2006-04",22.206,25.527,23.607,26.073,24.396,26.462,NA,23.464
"2006-05",24.327,25.966,24.385,25.544,24.507,25.344,NA,24.018
"2006-06",26.215,26.712,25.12,25.154,24.653,25.406,NA,24.641
"2006-07",27.386,27.149,25.927,25.029,25.052,24.291,NA,25.194
"2006-08",27.91,27.505,26.991,24.639,26.126,23.595,NA,25.54
"2006-09",27.998,27.842,27.204,24.353,25.988,23.515,NA,25.474
"2006-10",25.775,27.191,26.715,25.104,25.769,23.898,NA,25.161
"2006-11",23.549,26.556,25.968,25.534,25.769,24.643,NA,24.676
"2006-12",21.631,26.122,24.969,26.095,24.913,25.343,NA,24.064
"2007-01",19.886,25.083,24.052,27.159,24.447,26.252,NA,23.701
"2007-02",19.855,24.907,23.299,27.766,24.589,27.067,NA,23.519
"2007-03",19.441,25.233,23.56,27.944,25.168,27.95,NA,23.811
"2007-04",21.083,25.719,23.724,27.466,25.439,27.681,NA,23.966
"2007-05",23.193,26.77,24.82,26.914,25.89,26.512,NA,24.455
"2007-06",25.511,27.505,25.692,26.047,26.009,25.671,NA,24.886
"2007-07",27.041,27.398,26.169,24.866,26.116,24.562,NA,25.041
"2007-08",28.012,27.413,27.009,23.863,26.66,23.78,NA,25.285
"2007-09",27.841,27.542,27.15,24.309,26.296,23.659,NA,25.456
"2007-10",26.64,27.402,26.898,24.921,26.171,23.995,NA,25.15
"2007-11",24.203,26.574,26.177,24.961,25.718,24.723,NA,24.46
"2007-12",20.997,25.774,25.122,24.871,25.194,25.198,NA,23.748
"2008-01",20.46,24.971,24.206,24.919,24.537,25.725,NA,23.16
"2008-02",20.989,24.436,23.422,24.999,24.147,26.484,NA,22.977
"2008-03",21.653,24.41,23.231,25.109,24.071,26.863,NA,23.094
"2008-04",22.99,25.069,23.771,25.023,24.414,26.068,NA,23.337
"2008-05",24.281,26.267,24.611,24.516,24.653,25.681,NA,23.855
"2008-06",26.001,26.483,25.415,23.669,24.926,24.835,NA,24.029
"2008-07",27.157,26.379,25.992,22.403,25.45,23.838,NA,24.117
"2008-08",27.661,26.546,27.083,21.966,26.543,22.917,NA,24.318
"2008-09",27.099,26.577,27.383,22.523,26.06,22.645,NA,24.496
"2008-10",26.191,26.65,26.887,23.676,25.486,23.021,NA,24.243
"2008-11",23.21,25.716,25.805,23.815,25.127,23.83,NA,23.468
"2008-12",20.493,24.817,24.543,23.847,24.504,24.615,NA,22.813
"2009-01",19.942,24.222,23.638,24.478,23.683,25.671,NA,22.57
"2009-02",21.096,24.181,23.242,25.076,23.298,25.871,NA,22.701
"2009-03",21.088,24.196,22.891,25.553,23.891,26.59,NA,22.914
"2009-04",22.43,25.232,23.741,25.588,24.208,26.803,NA,23.434
"2009-05",24.552,26.095,24.572,25.182,24.652,26.215,NA,23.902
"2009-06",26.203,26.535,25.334,24.596,24.864,25.107,NA,24.415
"2009-07",27.125,26.915,26.223,24.337,25.616,23.825,NA,24.79
"2009-08",27.807,27.259,27.108,23.716,26.438,23.206,NA,24.971
"2009-09",27.766,27.429,27.704,23.814,25.993,22.954,NA,25.13
"2009-10",26.025,27.007,27.203,24.648,25.494,23.661,NA,24.997
"2009-11",22.729,26.454,26.152,24.805,25.393,24.444,NA,24.193
