#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.794,25.835,24.893,24.251,25.794,26.995,NA,23.889
"2006-02",22.645,25.47,24.26,24.765,25.395,26.729,NA,23.637
"2006-03",23.115,25.972,24.539,25.079,25.596,27.09,NA,24.032
"2006-04",24.59,27.336,25.33,25.229,26.113,26.985,NA,24.668
"2006-05",26.183,28.047,26.264,25.12,26.471,26.275,NA,25.271
"2006-06",27.376,27.485,27.159,23.798,26.731,25.445,NA,25.235
"2006-07",28.895,28.086,27.98,23.175,27.398,24.22,NA,25.581
"2006-08",29.212,28.162,28.654,22.692,27.624,23.811,NA,25.851
"2006-09",28.865,27.87,28.821,22.372,27.52,24.107,NA,25.824
"2006-10",26.767,26.872,27.599,22.286,27.236,25.094,NA,25.175
"2006-11",25.703,26.712,26.917,23.076,27.551,26.04,NA,24.919
"2006-12",23.018,26.075,25.531,23.487,26.926,26.523,NA,24.147
"2007-01",22.442,26.041,24.952,24.261,25.945,26.878,NA,23.848
"2007-02",21.76,26,24.576,25.026,25.615,26.773,NA,24.016
"2007-03",22.299,26.363,24.573,25.723,25.917,27.038,NA,24.354
"2007-04",23.433,27.517,25.31,25.483,26.51,27.549,NA,24.865
"2007-05",25.331,27.744,26.488,25.018,26.947,27.05,NA,25.353
"2007-06",27.727,28.083,27.465,24.398,27.315,25.952,NA,25.68
"2007-07",29.21,28.606,28.183,24.336,27.921,24.783,NA,26.033
"2007-08",29.062,27.993,28.991,23.221,27.971,24.291,NA,25.938
"2007-09",29.125,28.327,29.215,23.174,27.698,24.469,NA,26.111
"2007-10",27.62,27.509,28.724,22.871,27.485,25.143,NA,25.575
"2007-11",24.936,26.914,27.339,22.975,27.096,26.063,NA,24.8
"2007-12",22.893,25.631,25.372,23.47,26.463,26.896,NA,23.923
"2008-01",22.087,25.231,24.469,24.309,26.02,26.786,NA,23.622
"2008-02",21.784,25.56,24.221,24.892,25.862,26.835,NA,23.614
"2008-03",22.473,26.446,24.271,25.576,26.024,27.034,NA,23.823
"2008-04",24.138,27.28,25.426,25.476,26.174,26.998,NA,24.62
"2008-05",26.244,27.731,26.165,24.155,26.411,26.358,NA,24.974
"2008-06",27.367,27.211,27.047,22.739,26.878,25.361,NA,25.108
"2008-07",28.583,27.537,27.955,21.884,27.272,24.352,NA,25.286
"2008-08",28.937,27.87,28.418,22.162,27.162,23.691,NA,25.65
"2008-09",28.925,27.979,28.938,22.365,27.092,24.198,NA,25.782
"2008-10",26.495,26.699,27.93,22.483,26.88,24.88,NA,25.187
"2008-11",25.075,25.756,26.142,22.334,27.119,25.713,NA,24.381
"2008-12",23.564,25.383,24.602,23.115,26.817,26.432,NA,23.866
"2009-01",21.367,25,24.053,24.134,25.799,26.723,NA,23.373
"2009-02",21.433,25.653,24.413,24.92,25.309,26.311,NA,23.457
"2009-03",21.933,26.197,24.378,25.519,25.773,26.892,NA,24.001
"2009-04",24.086,26.697,24.869,25.36,25.859,26.162,NA,24.345
"2009-05",25.706,27.078,25.683,24.614,26.339,25.47,NA,24.767
"2009-06",27.422,27.361,26.855,23.003,26.74,24.588,NA,25.097
"2009-07",28.52,27.736,28.097,22.728,27.413,23.741,NA,25.347
"2009-08",29.01,27.996,28.984,22.512,27.487,23.755,NA,25.675
"2009-09",28.943,27.906,29.107,22.278,27.219,24.283,NA,25.584
"2009-10",27.12,27.165,28.04,22.601,27.354,25.169,NA,25.192
"2009-11",24.35,26.182,26.826,22.938,27.244,26.238,NA,24.655
"2009-12",22.873,25.769,25.478,23.576,26.354,26.6,NA,24.019
"2010-01",22.007,25.691,24.376,24.578,25.586,26.506,NA,23.772
"2010-02",22.122,25.856,24.009,25.446,25.665,26.215,NA,23.832
"2010-03",22.063,26.4,24.483,25.688,25.949,26.662,NA,24.185
"2010-04",23.942,27.449,25.258,25.666,26.686,27.007,NA,24.908
"2010-05",25.814,27.727,25.956,25.785,26.815,26.73,NA,25.45
"2010-06",27.238,27.902,26.999,25.124,27.495,25.91,NA,25.693
"2010-07",28.605,28.423,27.828,24.814,27.628,24.843,NA,26.067
"2010-08",29.74,28.936,28.667,24.69,27.24,24.15,NA,26.368
"2010-09",29.33,28.448,28.684,23.817,27.422,24.952,NA,26.281
"2010-10",27.288,27.468,28.269,23.874,27.686,26,NA,25.917
"2010-11",25.302,27.027,27.058,23.999,27.498,26.541,NA,25.325
"2010-12",22.928,26.897,26.335,24.15,26.452,27.369,NA,24.658
"2011-01",22.221,26.034,24.979,24.765,25.943,27.363,NA,24.264
"2011-02",22.896,26.088,24.861,25.208,26.016,27.246,NA,24.227
"2011-03",22.371,26.1,24.882,25.6,26.276,27.591,NA,24.424
"2011-04",23.99,27.279,25.754,25.601,26.754,27.217,NA,25.073
