#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.736,23.999,22.909,25.487,24.1,26.305,NA,22.686
"1970-02",20.31,24.458,22.861,26.153,24.009,26.272,NA,22.969
"1970-03",20.402,24.915,23.05,26.423,24.154,26.463,NA,22.933
"1970-04",21.386,25.561,23.62,26.267,24.607,26.225,NA,23.578
"1970-05",23.956,26.8,24.568,25.393,25.346,25.939,NA,24.236
"1970-06",25.619,26.863,25.418,24.466,25.583,24.687,NA,24.583
"1970-07",27.172,27.037,26.067,24.525,26.369,23.881,NA,25.126
"1970-08",28.02,27.52,27.056,24.552,26.832,23.734,NA,25.513
"1970-09",26.768,26.747,26.946,24.776,27.145,24.145,NA,25.366
"1970-10",25.908,26.942,26.373,24.901,27.263,25.23,NA,25.056
"1970-11",23.204,26.068,25.542,25.564,26.27,25.96,NA,24.371
"1970-12",20.004,25.381,23.903,26.467,25.297,26.276,NA,23.542
"1971-01",19.086,24.726,23.157,27.14,24.549,26.781,NA,23.274
"1971-02",19.542,24.97,23.069,27.015,24.206,26.651,NA,23.105
"1971-03",20.561,25.42,23.125,27.172,24.548,27.284,NA,23.418
"1971-04",21.578,25.972,23.923,27.008,25.183,26.988,NA,23.899
"1971-05",23.714,27.132,24.981,26.734,25.674,26.579,NA,24.627
"1971-06",25.763,27.193,25.604,26.165,25.967,25.474,NA,25.069
"1971-07",27.135,26.96,26.098,24.663,26.808,24.902,NA,25.248
"1971-08",27.886,27.296,27.017,23.879,27.424,24.443,NA,25.49
"1971-09",27.32,27.257,27.347,24.281,27.63,24.757,NA,25.49
"1971-10",25.764,26.548,26.406,23.996,27.332,25.436,NA,24.713
"1971-11",23.672,25.689,25.176,24.357,26.624,26.224,NA,24.032
"1971-12",21.155,24.867,23.897,24.968,25.126,26.563,NA,23.263
"1972-01",19.948,23.856,22.527,25.553,24.633,26.733,NA,22.659
"1972-02",19.984,24.454,22.925,25.873,24.256,26.447,NA,22.706
"1972-03",20.624,24.924,22.949,26.521,24.45,26.756,NA,23.114
"1972-04",22.345,26.103,23.82,25.974,24.795,26.773,NA,23.723
