#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.676,26.386,25.191,24.774,25.678,25.72,NA,23.406
"2006-02",21.46,26.391,24.723,25.589,25.106,25.98,NA,23.408
"2006-03",21.363,26.342,24.687,26.103,25.403,26.128,NA,23.67
"2006-04",21.832,27.173,25.178,26.541,25.515,26.225,NA,23.987
"2006-05",23.229,27.698,25.544,26.588,25.485,25.892,NA,24.136
"2006-06",24.774,27.86,26.235,26.283,26.043,25.342,NA,24.393
"2006-07",26.214,27.855,26.548,25.725,26.151,24.657,NA,24.813
"2006-08",27.324,27.864,27.025,24.947,26.511,24.168,NA,25.1
"2006-09",27.664,27.911,27.253,24.687,26.957,24.326,NA,25.119
"2006-10",26.82,27.659,27.116,24.43,27,24.53,NA,24.813
"2006-11",25.184,27.552,26.491,24.38,26.824,25.222,NA,24.442
"2006-12",23.479,26.929,25.75,24.751,26.17,26.059,NA,23.964
"2007-01",21.802,26.718,25.047,25.33,25.587,26.357,NA,23.598
"2007-02",21.316,26.561,24.457,25.425,25.247,26.769,NA,23.474
"2007-03",21.931,26.758,24.62,25.186,25.139,26.665,NA,23.407
"2007-04",21.995,26.978,24.882,25.058,25.376,26.604,NA,23.715
"2007-05",23.571,27.617,25.541,24.658,25.298,26.37,NA,24.09
"2007-06",25.273,27.685,25.986,24.276,25.63,25.732,NA,24.342
"2007-07",26.955,27.573,26.587,23.711,25.745,25.037,NA,24.659
"2007-08",27.646,27.639,26.853,23.348,26.271,24.754,NA,24.904
"2007-09",27.723,27.61,27.06,23.135,26.868,24.845,NA,24.723
"2007-10",26.434,27.569,26.961,23.275,27.221,25.036,NA,24.495
"2007-11",24.816,26.902,25.954,23.387,26.862,25.194,NA,24.071
"2007-12",23.27,26.467,25.539,23.995,26.133,25.504,NA,23.757
"2008-01",21.664,25.91,24.792,24.779,25.519,25.899,NA,23.439
"2008-02",21.63,25.862,24.134,24.785,25.082,26.387,NA,23.299
"2008-03",22.288,26.6,24.427,24.686,25.248,26.589,NA,23.473
"2008-04",22.709,26.899,24.705,24.559,25.198,26.591,NA,23.652
"2008-05",24.245,27.643,25.399,23.969,25.364,26.31,NA,24.047
"2008-06",25.394,27.626,26.243,23.407,25.821,25.507,NA,24.346
"2008-07",26.453,27.351,26.733,23.026,26.123,24.946,NA,24.627
"2008-08",27.298,27.52,27.202,22.915,26.684,24.596,NA,24.83
"2008-09",27.481,27.653,27.445,23.293,27,24.896,NA,24.875
"2008-10",26.438,27.683,27.166,23.471,27.181,25.028,NA,24.645
"2008-11",24.828,27.06,26.557,23.615,27.207,25.656,NA,24.209
"2008-12",22.662,26.57,25.413,24.11,26.371,26.006,NA,23.655
"2009-01",21.475,26.429,24.773,24.667,25.691,26.515,NA,23.391
"2009-02",21.548,26.33,24.376,25.029,25.696,26.679,NA,23.342
"2009-03",21.45,26.527,24.546,25.344,25.492,26.556,NA,23.498
"2009-04",22.432,27.315,25.053,25.616,25.64,26.397,NA,23.798
"2009-05",23.368,27.676,25.812,25.506,25.547,25.966,NA,23.946
"2009-06",25.161,27.886,26.212,25.104,26.093,25.53,NA,24.34
"2009-07",26.577,27.694,26.449,24.251,26.158,24.969,NA,24.627
"2009-08",27.422,27.647,26.755,23.911,26.57,24.652,NA,24.999
"2009-09",27.867,27.918,27.207,24.145,27.065,24.752,NA,25.283
"2009-10",26.968,27.889,26.998,24.38,27.117,24.928,NA,25.095
"2009-11",25.207,27.501,26.421,24.732,26.854,25.229,NA,24.725
"2009-12",22.659,26.929,25.565,25.572,26.249,25.562,NA,24.352
"2010-01",21.277,26.161,24.586,26.015,25.399,26.293,NA,23.88
"2010-02",20.651,26.125,24.449,26.459,25.405,26.448,NA,23.858
"2010-03",21.267,26.473,24.516,27.012,25.344,26.635,NA,23.99
"2010-04",21.635,27.382,25.08,27.393,25.586,26.376,NA,24.209
"2010-05",22.756,27.796,25.578,27.485,25.622,25.867,NA,24.402
"2010-06",24.757,28.185,26.336,27.042,25.996,25.496,NA,24.823
"2010-07",26.536,28.206,26.756,26.506,26.039,24.961,NA,25.096
"2010-08",27.627,28.249,27.066,25.523,26.342,24.445,NA,25.246
"2010-09",27.853,28.333,27.303,24.977,26.877,24.431,NA,25.395
"2010-10",27.086,28.108,27.089,24.769,26.964,24.696,NA,25.227
"2010-11",25.055,27.626,26.374,24.761,26.707,25.031,NA,24.817
"2010-12",23.14,27.085,25.414,25.083,26.285,25.404,NA,24.367
"2011-01",21.598,26.801,24.99,25.471,25.997,25.958,NA,24.009
"2011-02",20.695,26.719,24.811,25.885,25.528,26.488,NA,23.886
"2011-03",20.567,26.829,24.792,25.916,25.72,26.932,NA,24.011
"2011-04",21.633,27.673,25.403,26.508,25.897,27.014,NA,24.346
"2011-05",23.042,27.932,25.817,27.214,25.633,26.785,NA,24.427
"2011-06",25.074,28.2,26.49,27.489,26.005,26.038,NA,24.747
"2011-07",26.653,28.027,26.592,26.932,26.063,25.323,NA,24.966
"2011-08",27.098,27.826,26.667,25.909,26.387,24.978,NA,25.191
"2011-09",27.286,27.909,27.038,24.392,27.021,24.993,NA,25.126
"2011-10",26.614,27.541,26.711,23.558,26.941,25.23,NA,24.728
"2011-11",24.85,26.985,26.119,23.304,26.748,25.695,NA,24.222
"2011-12",23.016,26.468,25.297,23.419,26.123,26.277,NA,23.738
"2012-01",21.894,26.158,24.803,23.56,25.65,26.562,NA,23.364
"2012-02",21.613,25.955,24.482,23.726,25.138,26.844,NA,23.157
