#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",22.895,25.726,24.758,24.235,25.747,26.906,NA,23.842
"2006-02",21.826,25.939,24.604,24.814,25.496,26.522,NA,23.724
"2006-03",22.611,25.968,24.218,25.311,25.918,27.045,NA,24.282
"2006-04",23.019,26.447,24.466,25.003,26.553,27.448,NA,24.516
"2006-05",25.017,27.438,26.522,24.009,27.181,26.993,NA,24.998
"2006-06",27.439,27.953,27.273,23.364,27.135,25.076,NA,25.212
"2006-07",28.443,28.031,28.082,23.032,27.521,24.07,NA,25.599
"2006-08",29.527,28.315,28.538,22.576,27.871,23.864,NA,25.765
"2006-09",28.589,27.581,28.519,22.397,27.789,24.008,NA,25.715
"2006-10",26.306,26.431,27.724,22.487,27.674,24.974,NA,25.197
"2006-11",24.615,25.406,26.343,22.874,27.745,26.158,NA,24.63
"2006-12",22.932,25.646,25.449,23.792,26.566,26.769,NA,23.959
"2007-01",22.341,25.29,24.325,24.481,25.324,26.472,NA,23.489
"2007-02",22.692,25.36,24.159,24.84,25.252,26.473,NA,23.525
"2007-03",22.61,25.823,24.139,25.086,25.775,26.665,NA,23.774
"2007-04",23.868,26.464,24.727,24.99,25.792,26.2,NA,24.233
"2007-05",25.744,27.201,25.819,24.282,26.134,25.471,NA,24.821
"2007-06",27.884,27.205,26.798,22.849,26.735,24.441,NA,25.007
"2007-07",28.485,27.724,27.538,23.156,27.222,23.691,NA,25.435
"2007-08",29.131,27.952,28.272,22.73,27.096,23.424,NA,25.711
"2007-09",29.007,28.131,28.567,22.565,26.97,23.717,NA,25.688
"2007-10",26.988,27.387,27.877,22.705,27.048,24.576,NA,25.342
"2007-11",25.343,26.084,26.279,22.646,27.215,25.666,NA,24.541
"2007-12",23.599,25.485,25.191,23.211,26.465,25.891,NA,23.986
"2008-01",22.559,25.446,24.396,24.016,25.661,26.444,NA,23.728
"2008-02",22.443,25.565,24.245,24.971,25.534,26.586,NA,23.846
"2008-03",23.178,26.79,24.815,25.423,25.931,27.067,NA,24.41
"2008-04",24.203,27.372,25.288,25.16,26.449,27.469,NA,24.845
"2008-05",25.955,27.812,26.161,25.068,26.814,26.645,NA,25.312
"2008-06",28.046,28.172,27.38,25.108,27.123,25.257,NA,25.799
"2008-07",29.407,28.711,27.803,25.712,27.016,24.274,NA,26.266
"2008-08",29.894,28.807,28.342,25.219,27.087,23.937,NA,26.527
"2008-09",29.253,28.662,28.923,24.287,27.308,24.582,NA,26.447
"2008-10",27.427,28.24,28.353,23.955,27.284,25.322,NA,26.028
"2008-11",25.517,27.576,27.365,23.836,27.02,26.196,NA,25.348
"2008-12",23.481,27.082,25.961,24.351,26.219,26.805,NA,24.602
"2009-01",21.622,25.934,24.776,24.911,25.908,27.175,NA,24.123
"2009-02",22.036,26.21,24.726,25.436,25.575,26.906,NA,24.23
"2009-03",22.278,26.259,24.693,25.458,25.864,27.221,NA,24.266
"2009-04",23.919,27.079,25.211,25.346,26.201,27.312,NA,24.789
"2009-05",26.102,27.875,26.323,24.524,26.673,26.685,NA,25.356
"2009-06",27.318,27.838,27.157,23.352,27.101,25.807,NA,25.439
"2009-07",28.841,28.095,27.885,22.391,27.505,24.886,NA,25.771
"2009-08",29.44,28.116,28.41,22.091,27.622,24.534,NA,25.886
"2009-09",28.651,27.952,28.802,21.897,27.705,24.577,NA,25.789
"2009-10",27.063,27.302,27.961,22.122,27.708,25.525,NA,25.385
"2009-11",24.633,26.448,26.971,22.651,27.464,26.433,NA,24.627
"2009-12",23.089,26.256,25.535,23.421,26.417,26.984,NA,24.118
"2010-01",22.042,25.313,24.567,23.992,26.054,27.144,NA,23.773
"2010-02",22.03,25.703,24.795,24.598,25.843,26.571,NA,23.714
"2010-03",22.278,26.1,24.611,25.206,25.668,26.55,NA,23.982
"2010-04",24.167,27.071,25.291,25.017,26.013,26.706,NA,24.674
"2010-05",25.82,27.678,25.871,24.813,26.324,26.442,NA,25.151
"2010-06",27.523,27.645,26.91,24.075,26.796,25.155,NA,25.368
"2010-07",28.769,27.973,27.668,23.839,27.185,24.166,NA,25.749
"2010-08",29.586,28.523,28.602,23.6,27.235,23.992,NA,26.129
"2010-09",29.64,28.289,28.919,23.257,27.151,24.249,NA,26.093
"2010-10",27.958,27.237,28.414,22.786,27.353,24.942,NA,25.519
"2010-11",24.827,26.918,27.226,23.286,27.32,26.321,NA,24.919
"2010-12",23.544,26.704,25.793,23.807,26.264,27.005,NA,24.343
"2011-01",22.127,25.896,24.144,24.32,25.349,27.008,NA,23.816
"2011-02",22.447,26.064,24.379,24.981,25.205,26.381,NA,23.958
"2011-03",23.258,26.517,24.178,25.466,25.603,26.716,NA,24.172
"2011-04",23.785,27.243,25.162,25.34,26.048,26.537,NA,24.756
"2011-05",25.705,28.002,26.225,24.439,26.667,26.215,NA,25.306
"2011-06",27.102,28.132,27.121,23.352,27.219,25.371,NA,25.432
"2011-07",28.503,28.412,28.135,23.48,27.419,24.548,NA,25.939
"2011-08",28.955,28.517,29.119,23.16,27.442,24.226,NA,26.182
"2011-09",28.972,28.77,29.213,23.563,27.484,24.602,NA,26.24
"2011-10",27.022,27.71,28.528,23.45,27.357,25.458,NA,25.741
"2011-11",24.965,26.16,27.006,23.631,27.352,26.488,NA,24.974
"2011-12",23.9,25.189,25.08,23.797,26.631,27.061,NA,24.085
"2012-01",22.2,25.548,24.141,24.883,25.766,27.441,NA,23.773
"2012-02",21.34,25.752,24.388,25.813,25.704,26.918,NA,23.935
"2012-03",23.319,26.175,24.408,25.948,25.968,27.232,NA,24.376
"2012-04",23.58,27.38,25.443,25.923,26.444,27.108,NA,24.909
"2012-05",25.151,27.431,26.04,24.838,26.805,26.521,NA,25.164
"2012-06",27.63,28.013,27.293,23.725,27.254,25.255,NA,25.466
"2012-07",29.056,28.391,28.186,23.782,27.588,24.371,NA,26.018
"2012-08",29.635,28.948,28.855,23.747,27.115,23.96,NA,26.257
"2012-09",29.103,28.261,28.778,23.426,26.972,24.107,NA,26.235
"2012-10",27.81,28.147,28.086,23.64,26.872,24.843,NA,25.954
"2012-11",25.094,26.87,27.285,23.79,27.154,25.57,NA,25.323
"2012-12",24.04,27.087,26.105,24.878,26.911,26.429,NA,24.78
"2013-01",21.465,25.266,24.585,25.181,25.768,26.678,NA,24.111
"2013-02",21.806,25.734,24.609,25.958,25.313,26.864,NA,24.069
"2013-03",21.877,25.716,24.175,25.977,25.902,27.345,NA,24.273
"2013-04",23.554,26.592,25.07,25.938,26.33,27.159,NA,24.775
"2013-05",25.718,27.481,25.472,25.58,26.407,26.878,NA,25.367
"2013-06",27.769,27.756,26.75,23.295,26.996,25.596,NA,25.551
"2013-07",28.866,28.43,27.757,23.088,27.254,24.809,NA,25.952
"2013-08",29.633,28.681,28.437,23.503,27.595,24.633,NA,26.378
"2013-09",29.403,28.246,28.863,23.098,27.657,24.864,NA,26.248
"2013-10",27.699,28.197,28.513,22.983,27.664,25.45,NA,26.014
"2013-11",25.166,27.3,27.218,23.733,27.22,26.136,NA,25.312
"2013-12",22.386,27.044,26.122,24.797,26.598,26.607,NA,24.708
"2014-01",21.415,25.352,24.462,25.745,25.984,26.989,NA,24.337
"2014-02",21.652,25.435,24.105,26.52,26.431,27.733,NA,24.292
"2014-03",22.07,25.718,24.197,26.363,26.503,27.991,NA,24.393
"2014-04",23.898,27.115,25.429,26.508,27.142,27.918,NA,25.172
"2014-05",25.983,28.191,26.511,26.493,27.068,27.428,NA,25.959
"2014-06",27.601,28.501,27.536,25.096,27.54,26.111,NA,26.308
"2014-07",29.364,28.937,28.487,24.127,27.841,24.953,NA,26.465
"2014-08",29.517,28.901,29.086,24.02,27.919,24.521,NA,26.762
"2014-09",29.272,29.185,29.279,24.019,27.679,24.611,NA,26.728
"2014-10",27.846,28.257,28.568,23.878,27.499,25.374,NA,26.235
"2014-11",24.817,26.848,27.642,24.194,27.542,26.342,NA,25.56
"2014-12",22.945,26.321,26.036,25.01,26.686,26.897,NA,24.89
"2015-01",22.94,26.302,25.519,26.004,26.333,27.543,NA,24.925
"2015-02",22.081,26.679,25.329,26.511,26.219,27.55,NA,24.821
"2015-03",23.317,27.092,25.01,26.355,26.658,27.93,NA,24.933
"2015-04",24.383,28.22,25.765,26.319,26.679,28.051,NA,25.338
"2015-05",26.014,28.264,26.739,25.832,27.103,27.606,NA,25.811
"2015-06",27.498,28.317,27.537,24.325,27.763,26.672,NA,25.995
"2015-07",29.303,28.69,28.425,23.726,28.342,25.671,NA,26.415
"2015-08",29.916,29.371,29.19,23.431,28.765,25.38,NA,26.669
"2015-09",29.796,29.202,29.402,23.863,28.337,25.715,NA,26.848
"2015-10",28.168,28.759,28.801,24.069,28.25,26.334,NA,26.383
"2015-11",25.732,27.422,27.481,23.598,28.232,27.149,NA,25.429
"2015-12",23.409,26.721,26.379,24.784,27.264,27.513,NA,24.936
"2016-01",21.948,26.412,25.555,26.07,26.771,27.978,NA,24.708
"2016-02",21.045,26.301,24.911,26.441,26.474,27.692,NA,24.5
"2016-03",22.373,26.895,25.31,26.326,26.56,27.994,NA,24.82
"2016-04",23.702,27.821,25.619,25.968,27.083,28.092,NA,25.119
"2016-05",25.461,28.388,26.765,24.839,27.392,27.541,NA,25.579
"2016-06",27.255,28.14,27.703,23.512,27.781,26.442,NA,25.64
"2016-07",29.047,28.402,28.639,22.584,28.235,25.652,NA,25.98
"2016-08",29.465,28.42,29.169,22.432,28.513,25.261,NA,26.202
"2016-09",29.366,28.436,29.444,22.48,28.574,25.557,NA,26.252
"2016-10",27.178,27.189,28.157,23.103,28.629,26.275,NA,25.728
"2016-11",24.508,25.955,27.199,23.319,28.138,27.338,NA,25.069
"2016-12",22.747,25.43,25.662,24.086,27.501,27.619,NA,24.408
"2017-01",21.825,25.599,25.255,25.124,26.294,27.189,NA,24.166
"2017-02",22.308,26.051,24.985,25.872,26.271,27.019,NA,24.139
"2017-03",22.453,26.215,24.897,26.218,25.942,27.135,NA,24.374
"2017-04",23.71,27.003,25.498,25.409,26.093,27.364,NA,24.876
"2017-05",25.954,27.658,26.544,24.265,26.748,26.338,NA,25.209
"2017-06",27.606,27.603,27.367,22.827,27.048,25.579,NA,25.326
"2017-07",28.812,27.998,28.172,22.268,27.692,24.693,NA,25.598
"2017-08",29.499,28.01,28.87,22.032,28.169,24.483,NA,25.838
"2017-09",29.204,28.122,28.867,22.621,28.258,24.959,NA,26.077
"2017-10",27.49,27.201,28.572,22.84,28.119,25.673,NA,25.77
"2017-11",25.088,26.127,26.733,23.353,28.018,26.593,NA,24.956
"2017-12",23.448,25.711,25.421,23.887,26.792,27.074,NA,24.204
"2018-01",22.411,25.679,25.064,24.894,25.801,26.888,NA,24.014
"2018-02",22.347,26.08,24.503,25.822,25.573,26.564,NA,24.024
"2018-03",22.618,26.171,24.716,26.062,25.763,27.063,NA,24.336
"2018-04",23.699,26.942,25.22,25.651,25.87,26.423,NA,24.651
"2018-05",26.059,27.551,26.085,24.617,26.2,26.046,NA,25.282
"2018-06",27.85,27.686,26.87,22.92,26.953,25.433,NA,25.512
"2018-07",29.006,27.854,27.745,22.203,27.246,24.872,NA,25.665
"2018-08",29.654,28.458,28.595,21.839,27.506,24.559,NA,25.803
"2018-09",29.262,28.387,28.705,22.799,27.571,24.786,NA,25.93
"2018-10",26.753,27.088,27.939,22.919,27.521,25.776,NA,25.567
"2018-11",24.745,26.339,26.453,23.604,27.389,27.047,NA,24.931
"2018-12",23.684,25.854,25.72,24.008,26.383,27.112,NA,24.343
"2019-01",22.763,26.333,25.251,24.927,25.635,26.736,NA,24.074
"2019-02",22.829,26.241,24.603,25.793,25.275,26.456,NA,24.059
"2019-03",22.864,25.587,24.172,25.524,25.451,26.888,NA,23.937
"2019-04",24.492,26.796,25.015,24.959,25.662,26.074,NA,24.486
"2019-05",26.264,27.482,25.876,24.041,26.277,25.553,NA,25.067
"2019-06",27.341,27.355,26.858,23.102,26.776,25.052,NA,25.377
"2019-07",28.711,27.898,27.972,22.218,27.36,24.284,NA,25.634
"2019-08",29.377,28.005,28.549,22.066,27.43,23.986,NA,25.76
"2019-09",29.458,28.579,28.759,22.911,27.401,24.138,NA,25.968
"2019-10",27.657,27.663,28.126,23.076,27.203,24.821,NA,25.582
"2019-11",24.349,26.149,27.014,23.268,27.104,25.739,NA,24.818
"2019-12",23.019,26.078,25.895,24.056,26.679,26.72,NA,24.371
"2020-01",22.38,26.086,25.031,24.65,25.742,27.3,NA,24.1
"2020-02",22.73,26.202,24.635,25.803,25.507,26.924,NA,24.226
"2020-03",23.195,26.932,24.864,26.656,25.798,26.865,NA,24.672
"2020-04",23.767,27.562,25.596,26.697,26.419,27.482,NA,25.352
"2020-05",25.78,28.286,26.284,27.168,26.608,26.464,NA,25.83
"2020-06",27.977,28.401,26.978,26.576,27.257,25.361,NA,26.24
"2020-07",29.438,28.509,27.652,25.221,27.414,24.538,NA,26.409
"2020-08",30.309,29.301,28.765,25.6,27.471,24.365,NA,27.077
"2020-09",29.924,29.028,29.074,25.349,27.467,24.812,NA,26.963
"2020-10",27.774,28.819,28.851,24.683,27.535,25.623,NA,26.421
"2020-11",25.377,27.965,27.453,25.044,27.472,26.481,NA,25.781
"2020-12",22.906,26.981,25.86,25.486,27.018,27.095,NA,24.959
"2021-01",21.804,26.201,25.198,25.82,26.616,27.552,NA,24.624
"2021-02",21.737,26.164,24.68,26.352,26.485,27.712,NA,24.451
"2021-03",22.422,26.35,24.706,26.161,26.819,27.892,NA,24.74
"2021-04",24.302,28.016,25.904,25.785,27.05,27.589,NA,25.425
"2021-05",25.817,28.45,26.68,24.716,27.673,27.205,NA,25.641
"2021-06",28.804,28.476,27.673,24.147,28.01,26.399,NA,26.257
"2021-07",29.905,28.829,28.581,23.889,28.355,25.478,NA,26.612
"2021-08",30.566,29.632,29.55,23.722,28.285,25.054,NA,26.872
"2021-09",29.818,29.715,29.544,24.015,28.101,25.474,NA,26.887
"2021-10",27.868,28.254,29.064,23.789,28.325,26.178,NA,26.335
"2021-11",24.927,27.043,27.66,23.944,28.131,26.867,NA,25.528
"2021-12",23.714,26.727,26.659,24.34,27.038,27.427,NA,24.877
"2022-01",22.104,26.346,25.1,25.293,26.447,27.407,NA,24.402
"2022-02",22.589,26.376,24.907,25.584,26.231,27.208,NA,24.365
"2022-03",22.857,27.171,25.14,26.201,26.225,27.574,NA,24.801
"2022-04",23.863,27.347,25.656,25.871,26.853,27.838,NA,25.018
