#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",19.894,25.084,23.852,25.092,25.02,25.79,NA,23.172
"1970-02",20.239,25.336,23.646,24.533,24.455,25.759,NA,22.93
"1970-03",21.269,25.593,23.596,24.163,24.536,26.059,NA,22.803
"1970-04",21.724,25.923,24.274,24.007,24.6,25.732,NA,23.266
"1970-05",24.035,26.789,25.069,23.215,24.801,25.1,NA,23.592
"1970-06",25.598,26.416,25.648,22.217,24.913,24.402,NA,23.762
"1970-07",26.308,26.09,25.962,21.609,24.763,23.989,NA,23.893
"1970-08",27.293,26.437,26.443,21.287,25.287,23.685,NA,24.068
"1970-09",27.587,26.82,26.636,21.401,25.725,23.673,NA,24.235
"1970-10",26.397,26.619,26.446,21.897,25.76,24.58,NA,23.88
"1970-11",24.426,26.51,25.668,22.422,25.658,25.2,NA,23.546
"1970-12",22.584,25.634,24.431,22.927,24.817,25.518,NA,22.847
"1971-01",20.84,25.394,23.819,23.834,24.423,25.302,NA,22.676
"1971-02",20.133,25.569,23.566,24.782,24.067,26.079,NA,22.996
"1971-03",21.017,25.764,23.47,25.504,23.903,26.192,NA,23.067
"1971-04",22.047,26.804,23.985,25.367,24.14,26.07,NA,23.354
"1971-05",24.238,26.912,24.865,24.86,24.722,25.31,NA,23.67
"1971-06",25.62,26.737,25.355,24.081,24.83,24.443,NA,24.093
"1971-07",26.33,26.434,25.697,23.621,24.908,23.769,NA,24.198
"1971-08",27.219,26.583,26.282,22.988,25.52,23.578,NA,24.534
"1971-09",27.504,26.724,26.495,22.393,25.661,24.026,NA,24.561
"1971-10",26.461,26.582,26.292,22.738,26.367,24.59,NA,24.195
"1971-11",24.104,26.16,25.278,23.033,26.073,25.4,NA,23.694
"1971-12",21.265,25.702,24.603,23.713,25.201,25.826,NA,23.185
"1972-01",20.641,25.318,23.941,24.414,24.775,25.763,NA,23.001
"1972-02",20.744,25.107,23.415,24.379,24.462,26.1,NA,23.071
"1972-03",21.439,26.052,23.963,24.591,24.64,26.093,NA,23.242
"1972-04",22.355,26.708,24.347,25.24,24.576,25.996,NA,23.855
"1972-05",23.658,27.093,24.993,25.16,24.988,25.452,NA,24.075
"1972-06",25.505,26.841,25.612,25.028,25.22,24.822,NA,24.326
"1972-07",26.691,26.874,26.091,24.261,25.312,24.334,NA,24.702
"1972-08",27.262,27.045,26.282,23.958,25.698,24.109,NA,24.972
"1972-09",27.541,26.963,26.711,24.074,26.104,24.341,NA,25.155
