#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.088,26.344,24.437,25.166,25.693,26.36,NA,23.47
"2006-02",20.724,26.183,24.501,26.191,25.48,26.365,NA,23.845
"2006-03",21.431,25.529,23.731,25.308,26.319,26.767,NA,23.609
"2006-04",22.347,26.55,24.705,25.347,26.56,26.274,NA,23.94
"2006-05",24.294,27.813,25.474,25.869,26.525,25.649,NA,24.624
"2006-06",25.816,27.808,26.844,25.691,26.648,25.608,NA,24.986
"2006-07",26.748,27.534,27.273,25.385,26.492,25.32,NA,25.432
"2006-08",27.854,27.746,27.628,25.221,27.147,25.072,NA,25.898
"2006-09",27.995,27.817,27.885,25.238,27.156,25.246,NA,25.956
"2006-10",26.679,27.656,27.651,25.452,27.507,25.454,NA,25.701
"2006-11",24.141,27.092,26.734,26.107,27.084,25.925,NA,25.022
"2006-12",22.751,26.631,25.273,26.537,26.56,26.608,NA,24.592
"2007-01",21.144,25.872,24.817,26.563,26.101,26.709,NA,24.184
"2007-02",21.323,26.227,24.489,27.143,26.067,26.984,NA,24.297
"2007-03",21.006,26.875,24.482,27.421,26.168,26.914,NA,24.301
"2007-04",21.808,27.717,25.509,27.59,26.376,26.943,NA,24.804
"2007-05",23.503,28.182,26.495,27.562,26.574,26.613,NA,25.1
"2007-06",25.938,28.36,27.226,26.882,26.398,26.001,NA,25.539
"2007-07",27.299,27.949,27.516,25.167,26.438,25.385,NA,25.847
"2007-08",28.425,27.804,28.118,23.965,27.374,25.015,NA,25.994
"2007-09",28.803,28.323,28.539,23.616,27.634,25.285,NA,26.043
"2007-10",27.115,27.588,27.638,23.636,27.72,25.784,NA,25.39
"2007-11",24.59,27.753,26.911,24.284,27.128,26.334,NA,24.854
"2007-12",22.086,27.038,25.881,24.656,26.51,26.776,NA,24.053
"2008-01",20.43,26.431,25.158,25.557,25.901,26.71,NA,23.709
"2008-02",21.136,26.579,24.745,25.958,26.07,26.941,NA,23.782
"2008-03",21.819,27.559,25.283,25.962,25.792,27.081,NA,24.154
"2008-04",22.846,27.954,25.645,26.462,25.779,26.938,NA,24.384
"2008-05",24.662,28.28,26.183,26.29,25.816,26.112,NA,24.683
"2008-06",26.539,27.669,26.709,25.369,25.919,25.263,NA,25.108
"2008-07",26.985,27.427,27.032,24.423,26.005,25.178,NA,25.331
"2008-08",28.14,27.897,27.709,23.951,26.888,24.868,NA,25.701
"2008-09",28.425,27.834,28.039,23.796,27.29,25.415,NA,25.779
"2008-10",27.289,27.659,27.836,23.831,27.851,26.198,NA,25.546
"2008-11",25.034,27.718,26.997,24.206,27.173,27.001,NA,25.058
"2008-12",22.5,26.935,25.562,24.856,26.204,27.034,NA,24.353
"2009-01",21.396,26.795,25.18,25.678,25.705,26.899,NA,24.042
"2009-02",21.167,26.833,24.866,26.395,25.576,26.926,NA,23.992
"2009-03",21.53,27.129,25.045,26.193,25.704,27.2,NA,24.386
"2009-04",22.567,27.858,25.557,27.478,25.552,27.177,NA,24.852
"2009-05",24.222,28.604,26.267,27.692,25.61,26.221,NA,25.285
"2009-06",26.11,28.173,26.883,26.326,25.893,25.492,NA,25.467
"2009-07",27.689,27.957,27.241,25.175,26.001,25.225,NA,25.671
"2009-08",28.355,27.906,27.523,24.273,26.909,24.92,NA,25.769
"2009-09",28.532,27.792,27.977,23.963,27.266,25.458,NA,25.841
"2009-10",27.264,27.917,27.903,24.384,27.752,26.19,NA,25.494
"2009-11",25.086,27.781,26.838,24.793,27.485,26.618,NA,24.804
"2009-12",21.857,27.062,25.347,25.361,26.454,26.926,NA,24.146
"2010-01",20.23,26.36,24.966,25.834,25.777,27.163,NA,23.932
"2010-02",20.496,26.623,25.013,25.52,25.084,27.091,NA,23.959
"2010-03",21.387,26.618,24.572,24.999,24.856,27.011,NA,23.762
"2010-04",22.707,27.228,24.945,25.051,25.148,27.044,NA,24.091
"2010-05",24.52,27.534,25.659,24.767,25.835,26.414,NA,24.567
"2010-06",26.131,27.508,26.485,23.945,26.054,25.677,NA,24.974
"2010-07",26.948,27.394,27.067,23.822,26.15,25.319,NA,25.219
"2010-08",28.224,27.812,27.653,23.928,26.583,24.911,NA,25.583
"2010-09",28.434,27.6,27.782,23.557,26.846,25.28,NA,25.641
"2010-10",26.314,27.569,27.5,23.839,26.958,25.912,NA,25.235
"2010-11",24.126,27.491,26.81,24.379,26.854,26.791,NA,24.662
"2010-12",21.978,26.626,25.35,24.541,26.245,27.029,NA,23.966
"2011-01",21.31,26.378,24.835,24.61,25.569,27.007,NA,23.753
"2011-02",22.138,26.499,24.832,25.034,25.082,26.681,NA,23.649
"2011-03",21.803,26.33,24.546,25.038,24.774,26.745,NA,23.665
"2011-04",23.122,27.277,24.987,24.976,24.905,26.604,NA,24.174
"2011-05",24.534,27.62,25.775,24.066,25.14,26.039,NA,24.507
"2011-06",25.443,27.146,26.332,23.072,25.627,25.112,NA,24.764
"2011-07",27.101,27.269,26.965,22.896,25.798,25.088,NA,25.181
"2011-08",27.702,27.67,27.885,23.184,27.024,24.817,NA,25.486
"2011-09",27.791,27.67,28.432,23.305,27.557,25.025,NA,25.514
"2011-10",26.253,27.633,27.835,23.194,27.588,25.329,NA,25.033
"2011-11",24.261,27.628,26.924,23.739,27.267,26.22,NA,24.498
"2011-12",21.685,26.176,25.592,24.103,26.747,26.549,NA,23.774
"2012-01",21.2,26.129,24.956,25.255,25.795,26.646,NA,23.626
"2012-02",21.014,25.984,24.229,25.591,25.548,27.114,NA,23.629
"2012-03",22.07,26.613,24.293,25.484,25.749,27.427,NA,23.966
"2012-04",23.077,27.704,25.415,25.204,25.57,27.039,NA,24.306
"2012-05",24.491,27.348,25.9,24.739,26.053,26.129,NA,24.337
"2012-06",25.722,27.48,26.922,24.632,26.265,25.971,NA,24.81
"2012-07",27.157,27.561,27.351,24.15,26.231,25.612,NA,25.191
"2012-08",28.064,27.661,27.69,23.619,26.766,25.193,NA,25.53
"2012-09",28.223,27.657,27.943,23.289,27.192,25.524,NA,25.552
"2012-10",26.582,27.023,27.779,23.422,27.188,25.717,NA,25.07
"2012-11",24.712,27.297,27.023,23.528,26.979,26.021,NA,24.606
"2012-12",21.912,25.927,25.26,24.017,26.277,26.245,NA,23.756
"2013-01",21.652,26.561,24.584,25.168,25.822,26.552,NA,23.485
"2013-02",20.939,26.316,24.377,25.815,25.873,27.052,NA,23.699
"2013-03",22.04,26.919,24.746,25.733,25.916,27.464,NA,24.024
"2013-04",23.289,27.584,24.822,25.288,26.312,26.755,NA,24.126
"2013-05",24.861,27.813,25.883,24.733,26.211,26.394,NA,24.483
"2013-06",26.36,27.462,26.569,24.587,26.084,25.763,NA,24.806
"2013-07",27.595,27.342,27.148,24.063,26.147,25.489,NA,25.326
"2013-08",28.421,27.799,27.685,23.679,27.03,25.001,NA,25.65
"2013-09",28.647,28.053,27.966,23.651,27.364,25.192,NA,25.77
"2013-10",27.305,27.439,27.752,23.56,27.404,25.669,NA,25.443
"2013-11",25.149,27.259,26.633,24.004,27.023,26.62,NA,24.856
"2013-12",22.493,26.651,25.476,24.683,26.072,26.767,NA,24.202
"2014-01",20.795,25.976,24.663,25.491,25.563,26.73,NA,23.892
"2014-02",21.341,26.605,24.597,25.846,25.231,26.948,NA,24.006
"2014-03",22.012,26.624,24.596,25.604,25.335,26.804,NA,24.023
"2014-04",23.069,27.51,25.254,25.703,25.664,26.718,NA,24.34
"2014-05",24.185,27.798,26.149,25.387,26.137,26.123,NA,24.801
"2014-06",26.261,27.736,26.932,24.806,26.074,25.293,NA,25.126
"2014-07",27.626,27.778,27.425,24.363,26.116,24.677,NA,25.414
"2014-08",28.453,27.996,27.743,23.904,26.702,24.413,NA,25.682
"2014-09",28.314,28.149,28.107,24.078,27.319,24.809,NA,25.929
"2014-10",27.239,28.009,27.948,24.394,27.583,25.067,NA,25.642
"2014-11",25.432,27.798,27.209,24.806,27.292,25.826,NA,25.127
"2014-12",22.315,27.257,26.023,25.569,26.671,26.557,NA,24.401
"2015-01",21.941,27.075,25.444,26.491,26.043,26.212,NA,24.201
"2015-02",21.767,27.174,25.219,26.653,25.98,26.688,NA,24.215
"2015-03",22.135,27.37,25.291,26.656,25.859,26.625,NA,24.545
"2015-04",22.711,27.951,25.237,26.701,25.942,26.746,NA,24.706
"2015-05",24.539,28.227,26.071,26.185,26.501,26.14,NA,25.042
"2015-06",26.374,28.115,26.681,25.17,26.28,26.028,NA,25.342
"2015-07",27.366,27.886,27.097,24.401,26.259,25.204,NA,25.559
"2015-08",28.133,28.042,27.82,24.118,27.011,24.858,NA,25.861
"2015-09",28.469,28.298,28.183,24.025,27.315,25.425,NA,26.117
"2015-10",27.02,28.059,27.749,24.426,27.55,25.907,NA,25.714
"2015-11",25.312,27.841,27.084,25.394,27.239,26.683,NA,25.348
"2015-12",22.11,27.165,25.898,26.238,26.446,27.113,NA,24.618
"2016-01",21.562,26.533,25.08,26.243,26.013,27.011,NA,24.306
