#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",21.325,25.278,24.536,26.053,26.223,26.943,NA,24.181
"2006-02",21.584,25.624,24.687,26.556,26.565,27.299,NA,24.297
"2006-03",22.171,26.283,24.745,26.697,26.79,27.422,NA,24.374
"2006-04",23.194,26.991,25.147,26.968,27.321,27.664,NA,24.877
"2006-05",25.419,27.675,26.171,26.217,27.354,26.951,NA,25.424
"2006-06",26.874,28.05,27.389,25.225,27.216,26.096,NA,25.593
"2006-07",28.671,28.237,27.962,24.321,27.195,24.958,NA,25.811
"2006-08",29.13,28.493,28.382,24.245,27.272,24.464,NA,26.091
"2006-09",29.162,28.683,28.761,23.879,27.269,24.739,NA,26.103
"2006-10",27.249,27.6,27.875,23.87,27.21,25.298,NA,25.655
"2006-11",24.793,26.586,27.166,24.324,27.564,26.321,NA,25.17
"2006-12",22.063,25.438,25.848,24.565,27.429,26.853,NA,24.333
"2007-01",20.58,25.302,25.16,25.506,26.698,27.319,NA,24.041
"2007-02",21.358,25.696,25.016,26.137,26.476,27.104,NA,24.113
"2007-03",22.152,26.19,24.365,26.599,26.167,27.185,NA,24.145
"2007-04",23.647,27.173,25.362,26.888,26.859,27.063,NA,24.881
"2007-05",25.312,27.851,26.64,26.112,27.063,26.746,NA,25.355
"2007-06",27.507,28.063,27.664,24.3,27.279,26.288,NA,25.633
"2007-07",28.624,27.943,28.149,23.504,27.489,25.294,NA,25.778
"2007-08",29.099,28.254,28.557,23.588,27.547,25.006,NA,25.925
"2007-09",28.876,28.485,29.074,23.75,27.612,25.029,NA,26.038
"2007-10",27.579,27.418,28.33,23.455,27.416,25.285,NA,25.484
"2007-11",25.717,27.124,26.894,23.845,27.327,26.099,NA,25.063
"2007-12",23.528,26.434,25.957,24.235,26.759,26.889,NA,24.389
"2008-01",22.728,25.572,25.049,25.325,26.533,27.013,NA,24.108
"2008-02",22.789,25.741,24.721,25.882,26.224,26.637,NA,23.982
"2008-03",23.424,26.285,24.781,25.979,26.224,27.089,NA,24.174
"2008-04",24.182,27.162,25.512,25.718,26.566,27.038,NA,24.621
"2008-05",25.343,27.606,26.321,25.734,26.643,26.745,NA,25.157
"2008-06",26.66,28.039,27.266,24.884,26.735,25.836,NA,25.436
"2008-07",28.116,27.997,27.964,23.814,27.244,24.946,NA,25.612
"2008-08",28.651,28.133,28.317,23.559,27.598,24.803,NA,25.723
"2008-09",28.344,27.975,28.384,23.594,27.565,24.811,NA,25.741
"2008-10",27.012,26.829,27.729,23.058,27.259,25.437,NA,25.207
"2008-11",25.422,26.232,26.505,23.506,27.456,25.936,NA,24.781
"2008-12",22.204,25.743,25.399,24.346,27.148,26.618,NA,24.023
"2009-01",21.78,25.934,24.952,25.247,26.58,26.786,NA,23.995
"2009-02",22.116,26.121,24.691,25.911,26.322,26.818,NA,24.118
"2009-03",22.225,26.276,24.894,26.117,26.407,27.233,NA,24.246
"2009-04",22.951,27.15,25.484,26.039,26.806,27.629,NA,24.811
"2009-05",24.736,27.62,26.639,25.458,27.38,26.886,NA,25.215
"2009-06",27.07,27.99,27.41,24.462,27.361,26.059,NA,25.533
"2009-07",28.029,27.703,27.727,23.842,27.378,25.104,NA,25.705
"2009-08",28.845,28.394,28.607,23.961,27.479,24.708,NA,26.068
"2009-09",28.568,27.792,28.66,23.718,27.459,25.122,NA,25.983
"2009-10",26.885,27.475,27.893,23.604,27.725,25.794,NA,25.575
"2009-11",24.9,26.326,27.011,23.929,27.873,26.695,NA,24.996
"2009-12",22.486,25.468,25.286,24.542,27.162,27.502,NA,24.153
"2010-01",21.988,25.409,24.984,25.164,26.912,27.159,NA,23.903
"2010-02",22.118,24.987,24.306,25.861,26.626,26.521,NA,23.615
"2010-03",22.866,25.794,24.52,26.286,26.436,26.895,NA,23.933
"2010-04",23.627,26.915,25.397,25.779,26.701,27.222,NA,24.551
"2010-05",25.47,27.431,26.531,25.244,26.841,26.99,NA,25.22
"2010-06",26.74,27.67,27.304,23.621,26.701,25.516,NA,25.17
"2010-07",27.907,27.514,27.973,22.99,27.125,24.791,NA,25.42
"2010-08",28.403,27.743,28.089,22.83,27.25,24.542,NA,25.559
"2010-09",28.587,27.894,28.577,23.195,27.396,24.916,NA,25.586
"2010-10",26.679,27.311,28.276,23.164,27.358,25.276,NA,25.323
"2010-11",24.929,26.488,27.2,23.22,27.248,26.098,NA,24.73
"2010-12",23.135,26.102,26.004,23.966,26.655,26.785,NA,24.236
"2011-01",22.27,25.703,24.972,24.765,26.207,26.982,NA,23.86
"2011-02",23.103,25.702,24.414,25.665,25.881,26.967,NA,23.925
"2011-03",23.083,26.011,24.305,26.16,26.086,27.214,NA,24.075
"2011-04",23.318,26.509,25.01,26.169,26.603,27.339,NA,24.439
"2011-05",25.539,27.691,26.409,25.684,26.812,26.808,NA,25.128
"2011-06",27.107,27.969,27.3,24.786,26.73,25.904,NA,25.384
"2011-07",28.685,28.12,27.971,24.215,27.151,24.857,NA,25.64
"2011-08",29.088,28.432,28.084,24.66,27.091,24.315,NA,25.884
"2011-09",29.291,28.481,28.539,24.35,27.091,24.58,NA,26.094
"2011-10",27.765,28.424,28.367,24.087,27.098,25.623,NA,25.893
"2011-11",26.203,27.62,27.395,24.313,27.175,26.202,NA,25.291
"2011-12",23.392,26.441,25.765,25.07,26.947,27.047,NA,24.523
"2012-01",22.592,26.154,25.381,25.81,26.088,26.715,NA,24.265
"2012-02",23.193,26.293,25.116,26.707,25.725,26.236,NA,24.312
"2012-03",23.426,26.497,24.817,26.752,25.785,26.977,NA,24.281
"2012-04",24.012,27.362,25.286,26.962,26.207,27.509,NA,24.852
"2012-05",25.224,27.783,26.471,26.27,26.852,26.995,NA,25.331
"2012-06",27.137,28.07,27.272,24.991,26.755,26.043,NA,25.535
"2012-07",28.355,28.096,27.807,24.24,27.01,25.185,NA,25.855
"2012-08",28.998,28.295,28.224,23.875,27.375,24.755,NA,26.069
"2012-09",28.833,28.244,28.727,23.44,27.509,24.97,NA,26.048
"2012-10",27.734,27.964,28.414,23.928,27.322,25.618,NA,25.771
"2012-11",25.54,26.723,27.444,24.196,27.423,26.905,NA,25.262
"2012-12",23.331,26.808,26.443,24.88,26.739,27.17,NA,24.63
"2013-01",21.732,25.948,25.01,25.585,26.518,26.747,NA,24.173
"2013-02",21.972,26.225,25.105,26.095,26.295,26.461,NA,24.109
"2013-03",22.687,26.844,25.42,26.388,25.98,27.252,NA,24.532
"2013-04",23.524,27.333,25.854,26.167,26.345,27.149,NA,24.742
"2013-05",26.144,27.893,26.445,25.977,26.68,26.808,NA,25.363
"2013-06",27.276,28.034,27.431,24.671,26.902,26.165,NA,25.661
"2013-07",28.233,27.891,27.982,23.519,27.101,25.184,NA,25.793
"2013-08",28.93,28.718,28.715,23.88,27.438,24.739,NA,26.046
"2013-09",29.123,28.651,28.645,23.533,27.288,24.946,NA,26.093
"2013-10",27.481,27.753,28.198,23.849,27.342,25.562,NA,25.783
"2013-11",25.043,27.238,27.264,24.38,27.372,26.234,NA,25.281
"2013-12",22.317,26.253,26.172,25.251,26.89,26.996,NA,24.67
"2014-01",22.275,25.967,25.379,26.002,26.419,27.311,NA,24.419
"2014-02",21.492,26.108,24.972,26.946,26.682,27.387,NA,24.485
