#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",20.601,23.626,23.627,25.755,24.881,25.802,NA,23.179
"1970-02",21.036,23.733,23.795,25.944,25.01,25.989,NA,23.412
"1970-03",21.814,24.264,24.186,26.07,25.279,26.133,NA,23.805
"1970-04",23.008,25.25,24.593,26.465,25.693,25.862,NA,24.303
"1970-05",23.813,25.856,25.05,25.969,25.859,25.322,NA,24.699
"1970-06",25.372,26.557,25.511,25.419,26.032,24.552,NA,24.954
"1970-07",26.485,26.777,26.115,24.974,26.061,24.166,NA,25.313
"1970-08",27.439,27.051,26.608,25.457,26.585,24.131,NA,25.618
"1970-09",27.133,27.023,26.687,25.723,26.628,24.303,NA,25.585
"1970-10",26.172,26.78,26.34,25.765,26.424,24.807,NA,25.432
"1970-11",23.626,26.085,25.796,26.188,26.275,25.485,NA,24.977
"1970-12",21.843,25.236,24.923,26.92,25.794,26.185,NA,24.38
"1971-01",20.626,24.215,24.069,26.883,25.685,26.655,NA,23.91
"1971-02",20.377,23.917,24.034,26.449,25.463,26.528,NA,23.821
"1971-03",21.435,24.332,24.341,26.172,25.962,26.654,NA,24.062
"1971-04",22.474,25.323,25.2,26.332,26.2,26.112,NA,24.335
"1971-05",23.911,26.101,25.528,25.94,26.292,25.318,NA,24.569
"1971-06",25.427,26.546,26.076,24.723,26.135,24.62,NA,24.511
"1971-07",26.443,26.717,26.541,24.291,26.204,24.322,NA,24.546
"1971-08",26.747,26.612,26.58,24.202,26.492,23.819,NA,24.681
"1971-09",26.896,26.614,26.556,24.067,26.556,24.056,NA,24.712
"1971-10",25.24,26.168,25.99,24.172,26.427,24.677,NA,24.455
"1971-11",22.961,25.348,25.358,24.776,25.967,25.192,NA,24.148
"1971-12",21.193,24.371,24.861,24.892,25.573,25.469,NA,23.626
"1972-01",21.586,23.843,24.193,24.501,25.412,25.664,NA,23.211
"1972-02",21.607,23.644,23.805,24.492,25.233,25.707,NA,23.006
"1972-03",21.816,24.014,24.151,25.102,25.318,25.609,NA,23.322
"1972-04",23.11,24.469,24.256,24.874,25.231,25.821,NA,23.644
"1972-05",24.05,25.207,24.716,24.875,25.449,25.107,NA,24.031
"1972-06",25.279,25.496,25.319,23.913,25.584,24.167,NA,24.07
"1972-07",26.054,25.679,25.699,23.586,25.583,23.595,NA,24.092
"1972-08",26.366,25.855,25.846,24.015,25.888,23.389,NA,24.269
"1972-09",26.71,26.052,26.02,24.168,26.063,23.478,NA,24.487
