#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-CAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",18.688,23.524,22.971,25.139,23.613,25.106,NA,22.421
"1970-02",18.856,23.818,22.821,25.486,23.512,25.744,NA,22.43
"1970-03",19.75,24.403,22.913,25.778,23.313,26.445,NA,22.663
"1970-04",21.226,25.021,23.178,25.461,23.715,26.545,NA,22.932
"1970-05",22.84,25.607,23.847,24.221,23.895,25.611,NA,23.141
"1970-06",24.662,26.187,24.59,23.642,24.654,24.593,NA,23.62
"1970-07",26.246,26.289,25.237,22.68,24.987,23.392,NA,23.885
"1970-08",27.038,26.578,25.923,22.245,25.581,22.977,NA,24.084
"1970-09",26.588,26.736,26.22,22.597,25.278,23.058,NA,24.189
"1970-10",24.559,26.559,26.267,23.29,25.641,23.478,NA,23.842
"1970-11",21.625,25.825,25.153,23.896,25.53,24.168,NA,23.295
"1970-12",19.274,24.712,23.85,24.621,24.405,25.123,NA,22.801
"1971-01",18.469,23.788,22.828,25.376,23.549,25.398,NA,22.488
"1971-02",18.82,23.614,22.721,25.764,23.558,25.874,NA,22.441
"1971-03",20.154,24.223,22.456,25.843,23.522,26.227,NA,22.668
"1971-04",21.556,24.884,23.21,25.325,23.977,26.147,NA,23.004
"1971-05",23.276,25.835,24.092,24.601,24.237,25.175,NA,23.333
"1971-06",24.981,26.404,25.058,23.742,25.016,24.123,NA,23.697
"1971-07",26.683,26.376,25.66,22.441,25.424,22.986,NA,23.865
"1971-08",27.334,26.707,26.377,22.143,25.554,22.699,NA,24.16
"1971-09",26.572,26.851,26.524,22.59,25.31,22.791,NA,24.188
"1971-10",24.89,26.497,26.023,23.367,25.112,22.917,NA,23.96
"1971-11",22.112,25.684,25.307,23.903,25.012,23.498,NA,23.426
"1971-12",19.898,24.988,24.559,24.343,25.118,24.58,NA,23.118
"1972-01",18.692,24.348,23.286,25.097,24.387,25.251,NA,22.721
"1972-02",18.579,24.273,23.02,25.781,23.61,25.804,NA,22.564
"1972-03",19.706,24.508,22.681,25.943,23.512,26.449,NA,22.709
"1972-04",21.218,24.966,23.141,25.567,23.884,26.407,NA,22.943
"1972-05",23.039,25.81,24.038,24.979,24.237,25.779,NA,23.404
"1972-06",24.936,26.534,24.803,24.158,25.037,24.709,NA,23.97
"1972-07",26.346,26.696,25.393,23.433,25.206,24.086,NA,24.314
"1972-08",26.919,26.972,26.099,22.925,25.593,23.529,NA,24.573
"1972-09",26.978,27.173,26.421,23.84,25.935,23.708,NA,24.76
"1972-10",25.448,26.966,26.336,24.599,25.829,23.954,NA,24.667
"1972-11",22.207,26.16,25.273,25.061,25.7,24.934,NA,24.114
"1972-12",19.631,25.205,24.008,25.822,25.223,25.655,NA,23.514
"1973-01",18.788,24.718,23.192,26.777,24.272,26.168,NA,23.086
"1973-02",18.504,24.631,22.888,27.711,23.984,26.577,NA,23.01
"1973-03",19.366,25.303,22.981,28.148,24.54,27.008,NA,23.392
"1973-04",20.238,25.733,23.419,27.549,24.93,26.956,NA,23.598
"1973-05",22.132,26.744,24.333,26.481,25.224,26.295,NA,23.886
"1973-06",24.407,27.362,25.246,25.109,25.717,25.289,NA,24.354
"1973-07",26.361,27.247,26.042,24.441,26.249,24.437,NA,24.836
"1973-08",27.1,27.356,26.515,24.19,26.351,23.969,NA,25.059
"1973-09",26.874,27.363,26.549,24.426,26.089,23.763,NA,24.953
"1973-10",24.918,26.961,26.05,24.59,25.919,23.768,NA,24.496
"1973-11",21.648,26.07,25.079,24.727,25.553,24.148,NA,23.736
"1973-12",19.109,24.979,24.167,25.031,25.306,25.211,NA,23.314
"1974-01",17.454,23.787,23.285,25.234,24.199,25.659,NA,22.674
"1974-02",18.105,23.466,22.89,25.397,24.18,26.398,NA,22.615
"1974-03",19.129,23.462,22.517,25.532,23.843,26.887,NA,22.595
"1974-04",21.067,24.734,23.201,25.334,24.656,26.87,NA,23.065
"1974-05",22.799,25.756,24.474,24.304,25.345,26.179,NA,23.433
"1974-06",24.818,26.257,25.1,22.946,25.32,24.979,NA,23.666
"1974-07",26.59,26.343,25.973,21.764,25.856,23.971,NA,23.851
"1974-08",26.731,26.458,26.202,21.668,26.003,23.501,NA,23.899
"1974-09",26.586,26.573,26.664,22.276,26.033,23.507,NA,24.115
"1974-10",24.492,26.285,26.039,23.101,25.775,23.958,NA,23.924
"1974-11",22.296,25.805,25.519,23.124,25.965,24.858,NA,23.404
"1974-12",19.478,24.445,24.026,23.724,24.918,25.383,NA,22.66
"1975-01",18.74,23.906,23.489,24.105,23.991,25.771,NA,22.365
"1975-02",18.691,23.394,22.755,24.618,23.353,26.031,NA,22.16
"1975-03",20.186,23.892,22.806,24.792,23.365,26.361,NA,22.296
"1975-04",21.589,24.435,23.151,24.307,23.321,25.995,NA,22.518
"1975-05",23.052,25.239,23.713,23.343,23.417,24.609,NA,22.845
"1975-06",25.241,25.746,24.397,22.675,23.918,23.651,NA,23.298
"1975-07",26.486,25.955,25.365,21.952,24.957,22.924,NA,23.626
"1975-08",27.414,26.506,26.05,21.917,25.514,22.715,NA,23.942
"1975-09",26.781,26.687,26.223,22.575,25.36,22.965,NA,24.06
"1975-10",24.985,26.354,25.869,23.474,25.561,23.512,NA,24.031
"1975-11",22.337,25.397,24.976,23.767,25.355,24.548,NA,23.444
"1975-12",19.675,24.171,23.588,24.049,24.125,25.19,NA,22.624
"1976-01",18.767,23.97,23.079,24.634,23.181,25.83,NA,22.396
"1976-02",19.149,23.842,22.736,25.136,22.653,25.826,NA,22.252
"1976-03",20.554,23.852,22.371,25.454,23.171,26.338,NA,22.511
"1976-04",22.094,24.697,22.943,25.158,23.487,26.348,NA,22.952
"1976-05",23.453,25.241,23.533,24.276,23.857,25.54,NA,23.301
"1976-06",24.937,25.906,24.383,23.523,24.333,24.46,NA,23.786
"1976-07",26.658,26.382,25.208,22.672,25.135,23.7,NA,24.111
"1976-08",27.165,26.726,25.793,22.336,25.531,23.579,NA,24.31
"1976-09",27.089,26.935,26.287,22.634,25.756,23.699,NA,24.339
"1976-10",25.636,26.602,25.901,23.201,25.83,24.176,NA,24.02
"1976-11",22.757,25.866,24.814,23.913,25.368,24.503,NA,23.458
"1976-12",20.146,24.926,23.773,24.53,24.376,25.504,NA,22.906
"1977-01",19.008,24.229,23.054,25.404,23.695,25.986,NA,22.638
"1977-02",19.03,23.812,22.655,25.858,23.461,26.07,NA,22.381
"1977-03",19.903,23.861,22.462,25.766,23.679,26.452,NA,22.528
"1977-04",21.678,24.734,23.362,25.323,24.045,26.102,NA,22.856
"1977-05",23.53,25.607,23.802,24.387,24.294,25.745,NA,23.39
"1977-06",25.179,25.923,24.434,23.212,24.394,24.954,NA,23.854
"1977-07",26.53,26.344,25.379,22.691,25.327,24.005,NA,24.272
"1977-08",27.405,26.77,25.988,22.699,26.012,23.815,NA,24.471
"1977-09",27.058,27.039,26.256,23.104,26.005,23.826,NA,24.616
"1977-10",25.051,26.707,26.194,23.701,25.948,24.204,NA,24.334
"1977-11",21.817,25.741,25.303,23.933,25.833,24.715,NA,23.596
"1977-12",19.619,25.107,24.431,24.613,25.127,25.091,NA,23.157
"1978-01",18.458,24.034,23.35,25.65,24.212,25.53,NA,22.772
"1978-02",18.89,23.96,22.609,26.271,23.672,26.023,NA,22.589
"1978-03",19.8,24.349,22.879,26.284,23.929,26.597,NA,22.869
"1978-04",21.45,25.164,23.547,25.782,24.263,26.519,NA,23.124
"1978-05",23.098,26.026,24.167,24.894,24.374,25.767,NA,23.405
"1978-06",24.963,26.449,25.056,23.522,25.278,24.799,NA,23.772
"1978-07",26.864,26.549,25.944,22.373,25.737,23.842,NA,24.071
"1978-08",27.324,26.839,26.404,21.943,26.126,23.608,NA,24.126
"1978-09",27.501,26.991,26.501,22.567,26.078,23.617,NA,24.292
"1978-10",25.837,26.83,26.233,23.138,25.862,24.025,NA,24.054
