#Dataset: CMIP5_MIROC5_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",59.302,35.959,139.635,143.226,35.41,122.71,69.851,29.512,55.046,41.352,NA,89.739,40.394,72.068,98.247,82.73,121.89,182.185,NA,94.436,24.67,7.037,14.675,94.297,14.638,88.248,30.911,10.85,84.867,NA,NA,20.576,NA,84.643,11.692,38.097,203.387,340.776,37.322,73.578,68.569,48.206,51.455,15.908,98.811,166.335,130.162,62.568,134.94,132.424,216.019,89.056,32.165,55.283,82.682,102.275
"1850-02",75.283,36.102,76.574,101.21,19.214,134.502,37.583,21.541,43.507,34.827,NA,81.112,24.852,77.026,47.216,132.461,93.842,118.517,NA,88.661,94.218,13.745,12.617,46.294,16.311,145.846,95.605,9.707,74.836,NA,NA,61.078,NA,79.357,6.205,22.044,108.419,169.28,84.351,57.995,94.71,55.111,53.104,19.033,105.936,159.786,92.989,72.701,124.582,103.491,156.103,87.135,19.739,20.107,83.9,90.745
"1850-03",64.69,24.085,38.504,90.037,30.207,112.482,25.215,32.592,35.97,40.807,NA,117.325,50.136,104.735,65.43,226.031,99.871,53.512,NA,52.297,113.401,7.8,20.207,79.614,27.119,138.112,39.01,11.669,83.47,NA,NA,40.502,NA,108.907,0.791,10.795,114.851,156.439,57.264,74.25,70.186,89.631,83.017,17.826,126.425,163.543,95.632,74.913,160.506,90.112,191.171,133.079,16.199,25.215,98.689,101.711
"1850-04",53.281,25.774,57.58,82.886,17.041,94.846,33.912,58.328,39.017,35.974,NA,121.254,53.311,73.807,73.077,271.217,42.935,68.189,NA,44.366,157.172,13.28,17.662,151.842,46.174,106.052,120.475,10.007,86.82,NA,NA,60.522,NA,68.54,10.418,12.58,105.133,153.196,45.521,53.669,132.771,91.764,85.071,11.079,121.209,165.608,100.026,94.723,206.486,90.533,122.98,112.407,23.613,21.8,96.162,101.734
"1850-05",38.115,22.274,53.603,118.932,22.401,31.576,39.328,224.3,82.527,90.242,NA,128.438,90.129,85.075,169.52,230.318,50.402,95.594,NA,38.626,241.28,13.826,111.148,77.29,65.482,158.631,89.148,12.984,69.415,NA,NA,30.166,NA,124.627,5.2,222.236,128.889,90.52,110.353,82.293,106.87,92.087,70.381,12.77,134.686,155.622,93.233,91.368,262.474,84.173,167.739,112.729,147.906,146.912,96.753,109.512
"1850-06",40.538,48.723,48.332,73.108,21.206,21.672,31.611,191.348,63.485,153.899,NA,101.461,76.026,75.044,258.74,45.845,25.479,71.192,NA,21.538,266.589,9.914,23.825,40.474,58.379,89.666,19.588,27.191,40.314,NA,NA,12.576,NA,307.199,145.529,237.087,148.646,55.177,114.524,92.218,145.553,76.336,64.485,25.092,113.373,164.438,127.505,79.783,191.911,75.25,175.921,73.971,231.256,327.868,100.517,109.477
"1850-07",59.201,36.324,81.224,99.795,21.595,36.498,140.315,165.423,58.425,144.244,NA,93.48,52.335,88.625,158.493,13.486,54.841,23.379,NA,9.147,307.188,11.229,15.806,26.784,34.284,112.936,10.855,27.311,57.755,NA,NA,1.841,NA,152.176,14.606,235.884,204.569,46.39,73.103,111.237,136.234,81.65,94.843,25.927,111.966,149.656,147.812,88.324,112.076,67.947,204.349,89.773,109.532,312.597,99.371,107.065
"1850-08",66.964,47.141,49.003,89.747,26.577,25.796,130.948,191.593,68.446,144.151,NA,95.548,58.702,63.123,102.154,12.004,57.997,14.155,NA,13.346,218.938,24.984,13.577,26.979,52.272,102.99,12.419,42,66.532,NA,NA,3.987,NA,229.791,12.447,178.816,221.363,14.718,55.932,111.565,129.721,79.374,84.227,43.566,101.667,127.911,167.716,86.897,67.199,93.173,130.026,77.843,49.667,296.295,95.048,105.302
"1850-09",67.468,42.981,114.63,123.354,28.922,46.945,217.268,315.88,85.955,138.456,NA,71.75,32.971,87.57,69.219,13.371,78.002,44.869,NA,47.951,164.822,17.824,12.963,25.993,23.689,111.324,13.19,35.665,90.49,NA,NA,43.997,NA,142.578,10.005,133.362,217.197,22.21,48.589,126.505,129.397,73.496,73.24,32.214,83.748,107.414,204.088,73.869,54.023,107.801,163.948,73.941,77.339,222.092,90.335,101.263
"1850-10",86.72,50.911,255.335,180.132,50.574,110.743,113.064,233.83,102.234,100.931,NA,82.043,39.121,71.67,40.767,16.96,87.156,117.802,NA,113.171,189.636,14.634,17.682,29.179,20.264,61.791,21.382,25.696,137.243,NA,NA,100.829,NA,161.7,2.627,144.569,315.59,33.19,54.809,81.792,123.569,60.992,57.829,21.958,83.773,121.416,168.937,75.517,54.331,127.671,137.53,69.617,68.243,288.247,81.834,105.87
