#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",73.113,29.337,57.078,82.09,28.033,116.167,25.786,49.136,58.392,77.652,NA,47.344,13.105,98.532,28.768,32.336,67.853,93.435,NA,75.05,61.356,10.176,8.092,47.722,7.325,120.055,3.316,10.693,50.388,NA,NA,67.533,NA,53.271,0.289,9.042,292.363,239.094,121.606,27.132,99.101,34.997,32.487,12.765,126.079,118.074,108.601,57.574,91.713,112.756,332.342,95.507,25.986,15.98,69.644,96.333
"2006-02",54.751,19.803,133.622,131.566,21.581,124.236,49.011,43.983,54.564,88.234,NA,86.801,15.894,77.264,21.101,18.639,63.291,149.698,NA,55.862,60.284,2.643,1.206,38.313,6.26,133.565,2.301,7.824,49.612,NA,NA,49.472,NA,40.911,0.036,8.856,221.373,241.952,63.686,14.416,57.43,38.928,40.198,8.796,160.379,92.092,87.905,53.944,81.389,109.037,221.77,97.175,12.724,5.337,68.182,90.214
"2006-03",58.963,29.411,127.845,100.474,20.166,98.396,50.925,80.873,41.175,143.753,NA,62.819,20.058,86.115,24.414,37.667,70.432,85.256,NA,46.756,101.083,5.915,4.654,20.448,7.197,132.675,3.376,11.335,47.07,NA,NA,61.518,NA,57.393,0.041,6.282,150.392,293.644,52.74,27.861,94.977,62.773,51.656,11.515,149.706,92.882,106.917,65.448,86.499,95.354,177.149,121.287,6.178,5.722,88.653,94.365
"2006-04",43.657,30.184,83.465,59.71,22.127,32.22,36.243,80.339,38.728,154.592,NA,102.33,33.493,70.109,29.235,29.604,55.564,57.713,NA,34.132,142.313,3.633,2.683,130.551,9.841,112.789,7.551,24.258,44.211,NA,NA,23.335,NA,71.721,0.741,3.199,144.863,276.205,38.913,55.702,96.69,58.381,52.608,14.553,119.302,112.137,111.414,71.441,96.103,73.895,211.01,66.555,4.838,10.329,93.315,92.879
"2006-05",48.488,27.27,5.578,54.599,23.552,24.074,7.517,249.107,84.61,139.701,NA,95.343,55.62,57.002,66.51,22.927,48.633,26.538,NA,14.678,164.09,4.565,24.699,58.22,26.639,92.103,5.682,23.036,51.32,NA,NA,8.545,NA,95.069,0.22,5.138,237.02,86.607,55.44,97.407,127.613,58.013,52.318,16.221,124.81,122.096,140.087,76.426,119.217,75.033,208.302,67.854,34.085,46.947,102.783,101.712
"2006-06",33.42,36.272,79.522,116.669,12.85,10.299,52.363,317.813,111.13,152.445,NA,74.243,44.216,44.885,95.146,21.031,46.725,37.735,NA,11.343,237.97,7.404,4.165,22.871,21.715,136.23,7.338,22.486,58.533,NA,NA,1.537,NA,139.222,0.079,125.641,301.391,33.791,22.825,104.966,131.482,52.106,39.555,17.77,98.313,120.309,142.845,66.677,104.25,74.359,120.277,61.554,154.366,87.275,82.65,96.532
"2006-07",50.91,46.219,26.307,149.255,43.818,5.613,30.029,296.699,73.052,148.713,NA,101.515,42.048,52.359,87.083,15.899,52.456,26.444,NA,7.7,185.635,9.86,8.005,31.811,26.036,63.382,10.021,43.771,61.649,NA,NA,0.139,NA,202.82,0.56,63.459,269.292,21.111,17.851,88.114,102.78,57.453,40.126,26.92,107.645,92.182,208.071,61.154,59.135,104.623,104.044,48.765,48.563,90.282,88.581,101.846
"2006-08",58.118,43.617,61.118,121.484,43.895,8.643,118.579,399.642,79.824,178.884,NA,103.793,76.983,34.861,68.034,8.417,39.682,29.98,NA,7.971,137.157,9.774,2.441,26.095,36.402,42.769,11.384,44.796,55.473,NA,NA,3.659,NA,204.56,0.124,54.055,240.927,12.389,17.927,69.845,99.28,49.312,35.265,32.197,103.263,89.748,188.804,64.996,28.504,118.756,184.49,48.587,39.781,61.732,84.982,100.441
"2006-09",62.144,43.906,128.151,114.504,37.209,29.486,92.924,287.17,119.853,170.758,NA,72.679,33.589,30.756,21.4,7.993,87.736,25.78,NA,20.767,117.702,14.443,2.524,20.877,9.953,59.763,16.401,33.948,51.608,NA,NA,2.42,NA,118.8,0.143,48.259,229.013,10.563,21.465,38.993,68.045,43.355,36.572,25.897,79.591,81.805,155.533,48.487,17.386,121.003,230.4,35.287,21.176,107.361,79.861,90.278
"2006-10",66.588,53.92,138.449,140.879,38.072,27.833,113.391,292.382,124.704,177.248,NA,42.464,32.827,73.357,14.199,5.104,93.678,104.415,NA,64.543,108.495,23.023,14.917,48.349,10.154,62.994,9.841,17.67,68.884,NA,NA,19.353,NA,182.044,0.443,154.68,291.345,16.942,44.388,34.705,62.543,38.576,52.821,20.462,89.389,78.633,165.944,65.394,14.493,133.394,226.154,30.512,10.378,315.298,72.864,95.384
"2006-11",70.981,44.452,12.344,72.337,29.861,60.761,22.09,211.538,145.679,180.422,NA,54.038,21.508,81.27,19.882,18.108,90.166,172.434,NA,67.444,117.224,17.471,18.105,88.335,7.909,75.184,4.36,15.268,59.165,NA,NA,67.301,NA,78.053,0.211,135.301,288.228,93.209,23.349,35.531,70.544,34.761,36.165,16.496,99.025,78.855,130.687,54.531,24.483,151.364,245.451,51.421,19.833,268.5,61.706,93.161
"2006-12",70.004,26.183,115.125,99.354,39.571,42.049,45.083,127.254,93.378,147.018,NA,65.458,17.664,104.985,54.04,9.787,85.584,100.049,NA,77.08,58.214,6.637,4.265,105.639,9.002,84.649,4.727,11.742,91.816,NA,NA,14.834,NA,73.069,0.304,94.651,312.753,216.48,26.939,48.982,81.323,28.125,23.438,11.16,114.121,93.403,111.54,52.45,63.478,138.101,332.812,58.554,50.225,170.369,63.233,97.458
"2007-01",59.091,26.667,107.983,121.691,35.561,142.403,23.475,122.313,63.141,185.531,NA,59.518,15.516,87.34,42.105,14.437,68.165,145.598,NA,74.482,61.365,8.029,7.827,32.151,6.407,172.651,2.952,4.03,66.969,NA,NA,16.475,NA,53.981,0.15,74.388,258.118,414.055,49.844,37.101,91.317,34.33,30.637,6.819,110.435,93.435,112.037,57.161,91.32,139.283,210.956,115.9,43.946,84.199,70.118,97.447
"2007-02",43.7,22.511,28.462,90.179,19.699,128.93,9.455,99.088,49.811,196.182,NA,82.969,21.755,69.21,24.181,14.319,66.31,94.922,NA,51.299,47.836,2.12,2.562,13.83,7.467,136.765,3.157,4.941,69.813,NA,NA,47.13,NA,46.824,0.091,14.321,155.865,344.195,102.945,29.708,95.428,42.479,39.781,10.841,124.853,97.059,76.315,56.332,72.117,100.299,195.66,128.269,9.495,27.022,67.408,86.189
"2007-03",52.178,20.286,23.114,45.089,16.071,46.721,11.727,54.726,30.311,229.034,NA,76.888,23.022,97.462,26.758,23.155,72.34,144.999,NA,58.518,102.249,5,3.403,12.524,11.907,144.765,2.963,8.942,53.795,NA,NA,19.012,NA,71.255,0.172,8.65,174.432,227.062,54.924,37.643,82.154,53.373,50.892,8.02,136.866,112.376,88.749,67.695,56.83,88.464,171.568,86.566,9.506,11.67,85.458,90.47
"2007-04",32.835,13.92,29.14,60.477,19.737,37.72,8.051,27.094,32.283,145.765,NA,82.879,24.773,90.706,11.286,28.35,63.629,93.784,NA,49.439,159.92,2.922,4.055,43.85,12.133,122.379,5.378,13.444,21.77,NA,NA,14.971,NA,72.153,0.369,4.119,179.915,269.347,39.458,63.832,75.042,66.591,65.542,13.308,131.899,117.681,78.214,67.543,68.811,86.506,219.746,79.995,2.518,42.394,94.164,93.917
"2007-05",34.729,27.363,5.311,59.173,27.579,17.569,10.205,213.01,54.363,142.082,NA,97.12,57.558,62.584,24.496,47.482,28.289,34.083,NA,15.685,136.136,7.87,29.702,108.293,24.168,80.927,6.604,16.512,48.059,NA,NA,4.995,NA,99.487,0.288,51.303,205.601,200.014,41.299,86.496,127.594,69.821,41.241,15.88,122.78,137.18,122.729,74.58,84.006,57.772,174.365,63.62,96.804,58.516,92.208,98.748
