#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",49.576,17.716,118.368,102.451,26.157,157.149,45.436,18.711,49.389,78.668,NA,62.562,18.22,74.662,21.601,194.822,65.262,246.111,NA,115.803,22.414,0.724,4.329,39.105,14.363,71.977,134.083,11.025,41.877,NA,NA,29.583,NA,81.52,0.088,81.941,264.227,361.239,93.888,37.844,94.063,41.546,29.456,14.06,100.777,223.277,77.08,51.308,109.697,98.304,136.905,95.24,29.654,227.432,65.239,92.287
"1850-02",60.616,15.075,22.461,73.95,26.6,77.913,10.578,10.763,19.483,93.049,NA,37.28,13.213,84.837,20.829,219.877,53.589,66.955,NA,49.893,62.109,1.253,1.709,53.325,7.088,113.738,53.153,8.132,73.978,NA,NA,23.896,NA,69.508,0.021,23.744,195.77,272.422,51.74,53.772,52.378,47.163,37.561,13.222,98.693,193.201,59.366,53.418,111.848,78.569,113.397,102.795,17.006,65.646,61.163,81.789
"1850-03",50.793,17.11,104.022,119.67,28.785,66.251,45.256,34.111,37.283,155.971,NA,56.205,20.763,91.579,18.681,377.124,80.216,81.533,NA,36.266,111.078,3.291,4.011,100.25,13.063,75.005,85.296,8.499,38.024,NA,NA,15.222,NA,77.165,1.169,51.748,174.267,201.232,43,37.536,62.528,61.015,50.36,12.836,114.934,215.878,51.954,67.276,128.313,88.688,171.029,103.407,23.65,91.02,78.092,90.994
"1850-04",41.818,25.143,34.909,66.783,18.929,82.047,12.677,69.224,49.813,165.962,NA,54.744,27.28,98.086,11.914,331.814,40.929,86.208,NA,42.584,106.842,2.111,47.604,98.876,58.39,51.922,252.477,11.447,48.742,NA,NA,73.649,NA,97.819,0.781,36.338,166.225,84.806,36.547,56.558,83.614,61.86,61.43,10.972,102.86,211.447,53.108,70.005,169.85,58.833,156.27,106.803,15.424,93.716,82.36,91.345
"1850-05",45.892,37.277,16.917,63.985,19.241,42.401,9.131,139.294,49.03,189.081,NA,59.854,45.52,79.803,27.596,300.954,44.453,43.84,NA,26.366,127.899,3.63,56.449,37.171,16.308,61.802,148.488,18.004,43.16,NA,NA,91.322,NA,121.395,5.142,42.513,229.849,91.155,44.918,96.351,74.546,46.492,56.306,13.424,101.449,211.709,81.02,67.53,182.291,56.643,174.102,81.916,63.983,122.218,81.729,97.456
"1850-06",47.987,36.483,55.498,135.856,27.311,24.226,46.267,255.809,78.12,147.291,NA,63.198,46.23,66.341,164.937,84.463,40.581,15.754,NA,14.116,266.105,7.773,27.049,35.526,30.188,47.546,56.587,23.115,53.496,NA,NA,12.324,NA,208.411,0.336,89.957,252.511,58.052,49.304,78.601,86.589,33.284,50.842,24.069,87.547,181.581,124.678,66.357,197.396,59.481,135.593,60.424,86.469,120.746,77.995,92.547
"1850-07",67.826,48.751,75.87,101.126,18.081,19.289,79.026,235.621,122.865,99.505,NA,52.707,45.999,45.325,187.014,16.771,35.865,7.891,NA,8.483,237.761,9.473,24.258,30.207,16.231,50.957,2.781,46.239,88.656,NA,NA,3.921,NA,164.21,2.651,205.622,276.332,25.315,33.438,69.584,93.952,43.515,47.371,38.836,87.27,192.624,144.961,47.346,134.973,61.466,174.305,53.015,113.538,175.596,77.386,94.431
"1850-08",69.647,52.324,41.423,88.683,35.201,25.911,76.599,232.921,96.491,166.64,NA,45.846,32.511,54.399,143.004,7.043,47.286,24.095,NA,11.835,196.826,5.504,30.634,27.507,11.99,30.014,4.868,30.255,83.31,NA,NA,1.443,NA,133.98,3.517,216.565,263.905,11.916,46.492,75.834,100.547,44.66,55.235,32.61,82.611,152.969,156.547,47.85,83.629,94.704,217.647,50.66,93.684,227.34,79.121,94.535
"1850-09",68.9,44.124,239.804,118.925,54.01,25.055,126.977,197.52,102.439,159.713,NA,52.981,39.638,48.353,60.425,6.075,69.012,14.169,NA,29.258,156.039,5.82,21.32,25.653,9.602,27.955,6.385,29.113,77.107,NA,NA,7.814,NA,154.261,2.621,198.785,260.593,7.359,16.382,44.047,68.996,38.543,36.454,36.489,69.08,132.721,178.201,47.003,58.579,91.569,174.312,37.259,84.636,251.118,72.562,90.83
"1850-10",60.9,44.451,126.309,144.484,48.499,77.619,133.873,198.48,156.147,140.196,NA,50.952,20.599,59.515,56.338,5.186,71.708,129.524,NA,50.783,203.011,3.663,32.366,41.405,7.83,43.323,5.633,27.919,52.851,NA,NA,14.612,NA,182.49,1.718,164.048,267.39,13.025,17.763,38.918,73.042,46.645,32.463,25.003,70.44,121.936,175.775,40.919,74.697,111.023,228.088,54.621,37.576,215.81,67.953,91.975
"1850-11",67.589,28.262,81.486,101.078,39.331,77.455,74.753,124.797,164.905,97.828,NA,42.885,19.789,81.115,78.25,14.447,86.874,129.315,NA,81.316,127.389,0.728,109.764,69.033,7.132,43.131,15.323,20.102,71.912,NA,NA,34.589,NA,96.069,0.349,123.14,265.318,27.617,15.234,41.967,77.542,45.262,41.205,23.075,64.906,119.992,153.01,45.984,115.116,104.284,240.161,67.923,124.695,226.769,59.205,90.194
"1850-12",66.829,29.044,79.142,108.519,29.684,110.631,62.269,45.048,64.749,73.187,NA,58.626,15.171,82.667,58.767,93.219,95.029,195.858,NA,94.144,24.507,1.343,14.209,76.978,7.966,64.913,94.988,16.082,55.721,NA,NA,4.202,NA,58.216,0.527,48.173,321.777,85.629,24.115,41.128,81.258,28.718,32.343,13.699,80.058,173.456,126.437,53.346,132.377,105.148,240.109,71.587,44.565,158.063,61.955,94.798
"1851-01",66.139,20.865,84.312,80.073,21.92,113.28,64.619,41.548,75.671,45.709,NA,52.242,21.472,77.691,34.773,186.175,72.935,149.25,NA,70.746,22.993,4.687,2.675,69.644,6.714,76.876,69.87,4.913,73.235,NA,NA,10.572,NA,66.634,0.291,69.817,243.285,224.419,17.432,43.497,83.825,38.256,31.637,8.449,100.618,172.331,100.915,57.691,97.697,93.336,187.474,88.576,22.894,158.817,59.381,90.094
"1851-02",52.449,19.964,37.519,59.888,25.027,87.999,28.005,23.212,40.785,57.689,NA,67.244,30.35,63.822,20.474,242.174,80.054,124.302,NA,72.094,66.341,2.254,1.242,61.901,8.469,75.644,28.507,10.586,49.408,NA,NA,36.553,NA,81.655,0.082,33.557,153.529,282.275,73.461,59.007,62.73,36.773,36.471,11.352,91.024,183.594,70.072,57.387,103.246,85.568,188.749,111.171,26.992,36.699,62.124,84.48
"1851-03",54.103,23.468,44.836,72.468,15.339,71.149,31.829,41.087,31.937,85.053,NA,64.756,11.979,67.658,12.849,306.533,69.909,102.375,NA,68.37,98.007,2.508,1.235,83.64,13.92,82.367,126.954,12.189,71.095,NA,NA,32.031,NA,104.972,0.814,36.608,176.135,142.26,61.842,25.36,81.42,63.517,66.651,16.073,109.739,211.04,64.327,64.598,128.327,86.976,167.812,129.627,19.64,42.57,81.802,93.116
"1851-04",42.771,16.593,32.209,67.099,33.986,39.967,13.306,95.219,30.727,163.738,NA,40.313,27.939,62.441,11.221,288.342,34.932,90.641,NA,31.288,134.678,4.755,36.267,165.686,12.847,105.833,153.065,10.792,53.206,NA,NA,26.88,NA,111.808,0.07,51.838,191.881,188.16,85.898,60.132,104.733,59.381,64.851,11.633,104.103,199.012,69.262,61.589,153.501,67.748,158.536,84.594,24.978,147.928,81.642,92.793
"1851-05",49.636,21.94,17.171,90.977,24.297,29.143,10.207,184.534,77.886,155.05,NA,66.03,47.337,90.826,54.51,209.355,35.319,32.495,NA,29.509,132.196,4.994,73.288,124.243,8.689,74.708,189.53,21.241,70.34,NA,NA,68.483,NA,129.215,2.527,39.647,232.056,71.567,64.44,69.838,125.747,50.839,64.208,16.467,97.98,186.673,86.299,76.668,201.011,61.644,200.283,76.435,34.312,112.221,74.827,95.532
"1851-06",36.392,38.402,57.955,124.902,20.288,16.193,37.704,265.861,74.065,203.392,NA,46.476,68.525,94.611,142.959,69.154,40.315,14.422,NA,8.916,240.161,6.234,29.24,42.741,39.062,40.961,23.727,29.68,47.168,NA,NA,11.251,NA,184.518,2.882,103.504,220.245,27.521,40.964,81.41,119.358,50.483,56.626,20.052,91.549,187.624,136.363,63.902,196.255,50.487,217.116,51.332,115.686,46.307,72.445,94.815
