#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",47.377,22.302,27.105,122.583,36.496,107.394,49.923,40.217,38.871,87.133,NA,68.91,38.336,78.441,23.244,42.791,68.441,120.119,NA,57.329,11.383,9.214,2.015,128.418,25.356,102.329,81.602,11.135,53.077,NA,NA,74.655,NA,61.444,0.399,8.211,176.497,195.571,22.25,71.243,77.054,33.327,37.888,12.797,87.481,174.516,86.9,74.299,66.574,105.777,242.306,75.63,14.044,12.766,69.813,88.139
"1850-02",55.216,16.062,71.31,100.547,24.406,113.133,45.23,11.425,24.209,100.637,NA,62.774,47.343,63.377,32.946,38.034,89.504,40.148,NA,26.996,14.611,12.781,2.847,69.808,25.346,102.065,177.19,11.83,38.365,NA,NA,50.924,NA,70.153,0.333,1.243,151.614,150.343,13.411,31.007,70.031,38.847,42.449,17.331,101.817,173.86,63.764,64.208,75.33,88.035,159.053,93.361,11.018,9.083,62.878,80.257
"1850-03",53.13,29.11,18.883,47.366,16.833,112.374,40.432,8.902,21.148,71.032,NA,78.919,49.38,48.185,39.821,85.651,59.714,25.445,NA,35.367,24.561,22.569,2.154,98.435,27.352,104.174,177.048,21.228,58.667,NA,NA,32.222,NA,74.139,0.327,10.124,170.076,136.58,23.286,68.391,75.626,48.961,48.702,17.367,106.054,182.457,69.519,66.329,111.023,64.369,146.093,95.338,12.905,21.4,77.067,87.109
"1850-04",42.79,40.523,59.529,64.826,28.81,66.706,51.12,25.841,25.667,86.098,NA,73.897,49.266,48.673,33.801,213.599,43.734,44.925,NA,22.238,80.501,20.065,1.759,108.559,28.783,81.052,225.855,30.387,58.576,NA,NA,80.552,NA,96.045,0,10.954,180.879,120.117,12.707,65.85,59.274,65.226,50.674,19.35,97.528,169.288,73.007,66.072,160.286,64.955,124.647,88.294,14.019,21.601,83.898,86.644
"1850-05",28.552,29.862,24.537,87.109,21.217,52.175,19.832,93.869,34.715,154.162,NA,81.73,71.172,28.084,50.122,262.357,24.32,47.262,NA,18.495,136.444,20.043,19.032,195.587,38.745,116.463,231.442,30.636,31.82,NA,NA,38.13,NA,103.574,4.5,30,211.442,56.314,20.965,91.262,92.426,63.299,44.388,19.65,96.809,162.953,83.834,62.476,210.039,67.374,159.637,66.551,24.993,59.429,84.028,91.814
"1850-06",24.197,46.123,42.388,105.736,8.245,38.988,39.136,184.901,37.96,107.402,NA,69.204,86.172,38.34,97.617,13.192,26.56,38.793,NA,12.81,194.744,17.405,31.656,125.139,49.588,65.326,57.511,32.981,49.72,NA,NA,38.593,NA,149.097,3.438,50.855,221.688,17.53,19.134,78.392,80.226,43.618,47.414,23.318,90.109,145.95,146.767,73.99,185.247,67.916,170.881,44.71,42.267,109.669,75.509,92.416
"1850-07",34.324,36.865,87.725,69.888,7.289,37.732,87.028,231.84,37.17,125.929,NA,68.328,83.767,37.891,261.789,9.534,37.739,31.071,NA,19.452,287.716,27.681,16.127,63.122,46.017,74.262,29.482,26.012,59.701,NA,NA,47.742,NA,169.45,1.239,94.763,221.813,17.913,27.193,88.301,108.043,49.983,54.6,15.042,91.006,146.193,183.42,59.551,113.17,79.089,143.381,43.72,96.22,98.758,83.594,98.056
"1850-08",31.218,37.606,80.039,118.785,26.374,48.455,99.672,168.439,74.214,112.252,NA,91.503,69.934,30.922,228.159,7.909,55.405,44.79,NA,22.876,215.609,37.951,10.752,26.361,32.771,55.515,40.285,50.937,95.788,NA,NA,1.181,NA,198.863,3.487,143.542,214.433,14.004,26.56,106.418,69.846,52.776,49.808,30.138,75.452,146.074,191.904,63.703,64.913,97.585,92.974,48.587,45.384,159.319,76.416,94.377
"1850-09",44.7,58.676,87.72,115.447,60.523,61.183,105.341,168.691,110.085,100.084,NA,65.709,56.763,23.318,151.423,5.045,71.669,25.356,NA,21.241,152.897,26.033,26.24,37.503,26,62.246,31.135,41.724,113.955,NA,NA,9.743,NA,106.242,1.813,175.833,181.002,10.399,9.223,67.263,68.358,44.45,53.742,26.424,68.287,144.957,177.982,50.215,60.557,99.042,151.72,42.459,53.652,149.983,69.325,89.764
"1850-10",59.588,43.079,53.421,108.673,36.523,101.696,113.683,171.738,101.834,103.709,NA,59.846,50.001,35.651,123.891,13.522,52.076,47.178,NA,46.202,173.201,23.938,48.552,100.378,24.695,71.471,26.844,34.046,112.479,NA,NA,21.145,NA,79.233,0,150.681,202.388,16.026,9.558,71.928,70.224,50.127,49.272,21.141,68.358,137.549,154.416,63.213,64.454,103.721,182.493,41.394,59.26,250.321,74.818,89.91
