#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",85.349,29.206,64.019,116.77,26.38,193.901,26.658,37.977,33.923,41.801,NA,68.975,28.199,91.824,33.677,189.337,104.804,92.552,NA,93.968,35.509,18.43,10.645,198.028,8.411,120.587,12.185,14.824,82.722,NA,NA,26.782,NA,117.008,32.426,26.459,268.747,135.94,31.387,46.334,62.29,44.17,42.045,15.208,95.837,247.909,83.072,66.918,113.744,116.153,291.238,74.847,11.212,72.026,79.736,101.089
"1950-02",85.481,25.04,39.69,97.203,20.571,125.844,16.836,31.887,22.142,92.317,NA,78.199,31.928,74.368,23.453,389.54,104.743,34.46,NA,55.743,78.308,5.832,6.223,64.497,5.019,89.652,12.792,16.632,64.562,NA,NA,62.508,NA,118.061,1.095,2.813,265.181,203.71,111.379,46.109,106.23,61.624,55.263,19.965,90.976,181.018,66.062,55.125,114.184,95.785,252.373,103.526,4.138,10.68,70.284,90.145
"1950-03",73.979,19.111,27.989,64.192,33.107,117.049,15.69,25.331,25.746,93.741,NA,93.53,40.477,59.968,42.534,444.164,126.42,64.268,NA,54.102,178.262,4.89,8.799,81.531,20.068,78.387,96.612,21.338,97.347,NA,NA,107.772,NA,102.299,3.321,2.664,213.599,266.162,46.603,41.511,61.43,73.708,71.872,16.356,126.775,203.438,63.709,63.169,171.309,81.675,215.643,118.684,3.405,16.162,93.251,101.238
"1950-04",71.275,27.123,36.28,84.229,28.695,47.963,34.678,65.698,60.136,70.369,NA,110.694,52.703,99.983,37.716,329.501,70.995,73.772,NA,69.623,218.367,4.628,4.91,62.043,21.772,123.46,204.434,21.168,58.978,NA,NA,125.303,NA,131.723,4.522,4.921,192.83,170.671,51.205,54.818,79.021,85.032,64.267,24.422,123.431,189.257,69.666,80.216,187.563,83.735,167.681,126.942,3.03,18.827,95.191,102.682
"1950-05",48.355,36.692,4.302,58.137,26.151,27.456,5.762,178.572,75.309,91.58,NA,84.993,63.971,61.664,30.358,252.933,64.973,32.065,NA,37.113,222.712,7.141,7.491,351.564,19.7,108.471,76.208,24.431,75.009,NA,NA,200.23,NA,135.955,2.306,23.906,211.022,134.633,63.863,81.809,131.625,78.123,67.82,19.112,112.016,220.175,86.143,70.703,221.733,76.051,134.229,82.311,5.601,145.453,98.582,107.194
"1950-06",42.27,32.706,108.797,98.62,17.676,39.305,77.296,369.745,95.3,170.399,NA,86.894,65.069,93.895,175.629,139.38,52.156,37.602,NA,18.866,227.951,8.925,59.997,208.854,40.195,146.66,2.532,24.974,69.746,NA,NA,184.04,NA,190.497,1.092,30.285,273.257,33.421,68.35,97.014,102.814,66.904,75.577,22.482,104.892,218.215,122.862,81.246,254.887,68.39,186.223,45.408,42.491,65.447,90.845,107.198
"1950-07",58.076,48.082,58.907,83.075,49.581,13.154,116.323,437.015,110.406,92.323,NA,71.2,65.242,71.558,268.069,33.463,42.257,23.351,NA,9.805,249.999,10.525,74.181,70.337,27.153,98.477,2.19,32.864,69.378,NA,NA,32.945,NA,189.848,5.917,166.657,277.211,17.374,45.64,99.532,108.61,62.632,65.253,34.494,92.647,213.88,183.538,74.777,157.135,51.53,143.158,52.271,99.975,251.275,96.894,106.983
"1950-08",69.099,52.256,64.24,95.487,47.406,16.287,82.321,338.215,53.222,154.714,NA,79.304,53.649,71.106,255.104,21.105,81.762,21.789,NA,13.823,264.833,6.616,44.569,42.673,39.687,83.358,4.904,45.161,77.849,NA,NA,2.893,NA,307.317,13.658,211.149,241.234,13.614,44.311,80.588,134.787,72.854,52.488,40.678,95.286,179.669,190.58,60.797,136.276,61.658,101.803,54.478,87.815,352.621,86.362,105.481
"1950-09",80.93,49.356,221.474,141.725,64.636,42.249,119.176,298.18,108.645,147.878,NA,67.467,49.685,61.725,332.839,8.787,56.757,33.975,NA,26.056,199.946,5.899,71.044,82.497,10.155,84.387,4.065,46.557,66.684,NA,NA,69.175,NA,242.313,3.682,84.248,218.213,3.948,29.236,68.294,115.854,58.157,67.262,31.017,79.223,160.88,196.75,61.24,127.443,88.937,168.436,36.938,77.238,158.313,83.773,103.426
"1950-10",72.902,44.553,242.549,152.363,63.005,132.911,169.835,312.83,94.112,127.219,NA,59.425,34.402,98.883,173.37,31.613,93.161,54.032,NA,55.488,161.787,11.313,45.323,295.045,30.453,75.83,4,44.169,91.052,NA,NA,30.478,NA,109.386,0.455,51.6,248.372,6.687,37.515,31.309,66.873,60.505,54.704,26.597,75.449,185.452,180.335,63.171,113.871,118.381,281.201,29.739,13.304,167.552,83.844,106.296
