#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",101.411,37.879,65.673,127.571,22.852,133.156,74.175,158.945,78.539,83.347,NA,50.813,14.643,87.172,128.224,75.922,101.593,78.532,NA,69.393,70.013,27.347,16.731,73.079,7.782,134.378,26.195,15.23,84.433,NA,NA,140.124,NA,143.345,1.895,83.398,274.218,91.831,48.495,67.867,99.497,56.711,38.377,14.965,82.712,169.781,118.797,58.821,173.639,115.369,237.753,98.099,19.844,133.149,69.084,97.386
"2006-01",79.415,33.767,103.227,144.124,24.648,91.815,48.107,75.623,86.013,70.631,NA,82.951,25.961,112.055,106.731,101.515,129.034,181.899,NA,79.137,8.965,4.851,19.933,65.225,10.589,126.248,66.345,13.709,66.388,NA,NA,41.406,NA,94.12,6.512,3.976,357.801,169.24,164.328,30.165,147.43,48.974,35.439,15.505,110.159,182.706,87.469,68.138,105.824,121.14,266.344,145.599,12.114,31.38,71.435,99.432
"2006-02",83.882,26.418,46.137,143.968,18.565,51.518,17.762,28.911,42.042,103.836,NA,79.982,31.741,84.007,108.478,95.899,93.427,186.385,NA,74.568,27.851,7.134,8.19,48.869,16.36,70.554,5.794,15.233,33.685,NA,NA,46.48,NA,153.321,1.995,7.474,282.497,383.933,49.763,42.912,57.87,54.828,67.971,19.426,114.513,149.194,58.701,55.297,81.392,101.713,195.923,145.823,10.043,33.538,78.561,91.616
"2006-03",72.32,23.661,46.805,87.694,28.204,108.43,43.261,27.143,56.244,108.307,NA,83.684,46.654,87.353,96.371,166.574,99.208,24.2,NA,38.316,25.552,14.122,6.851,74.389,16.874,112.628,70.289,13.458,69.627,NA,NA,93.532,NA,125.807,8.175,4.446,189.999,343.219,55.075,67.834,79.435,85.53,85.531,21.205,157.468,133.058,66.536,67.687,102.761,82.798,101.66,176.154,4.039,3.263,89.195,97.657
"2006-04",58.562,22.806,84.455,76.785,14.983,90.765,27.154,56.271,72.537,124.708,NA,82.685,47.346,124.163,103.68,541.18,82.902,17.631,NA,21.617,84.733,11.677,4.087,119.736,14.841,68.889,48.356,15.238,83.106,NA,NA,53.229,NA,79.663,4.926,2.767,179.715,210.991,70.655,38.677,98.966,77.166,89.866,17.711,137.023,175.416,66.815,73.708,210.457,72.625,102.621,144.275,4.556,21.416,98.019,99.223
"2006-05",53.51,47.419,5.334,42.761,19.923,21.349,12.255,155.251,105.355,99.324,NA,93.351,68.501,43.819,134.336,321.054,43.423,70.359,NA,25.722,355.777,10.465,41.552,150.019,48.96,129.81,2.433,24.808,61.846,NA,NA,17.545,NA,174.613,2.087,2.652,254.836,80.619,62.835,72.887,121.028,87.906,68.482,20.596,128.823,193.589,88.544,62.844,200.135,59.678,109.194,95.897,5.78,13.821,94.675,102.283
"2006-06",43.917,49.648,93.627,114.401,32.244,40.765,49.311,395.284,173.997,178.233,NA,95.565,63.256,90.495,209.681,86.39,62.819,24.01,NA,15.267,362.31,8.142,86.454,141.393,47.221,111.863,4.779,49.847,45.529,NA,NA,9.078,NA,171.336,4.804,20.571,260.766,11.915,85.663,108.237,130.888,76.812,66.924,35.417,101.518,250.161,113.23,81.538,188.055,79.914,197.08,69.385,43.793,11.105,95.927,108.656
"2006-07",57.787,49.643,266.18,67.793,28.049,18.488,181.665,594.934,79.077,160.748,NA,84.55,55.071,80.66,324.815,23.14,30.44,11.36,NA,5.297,230.962,5.201,26.272,34.227,36.043,69.412,5.442,44.885,59.542,NA,NA,6.088,NA,180.366,0.475,57.177,234.97,31.516,88.348,73.362,123.05,66.874,56.545,42.882,96.131,209.614,144.87,83.765,121.874,60.324,163.97,48.304,67.374,105.885,88.475,100.283
"2006-08",82.924,54.413,130.65,121.165,49.655,33.751,196.357,335.489,90.101,142.89,NA,63.354,44.43,105.568,245.908,11.651,67.487,49.735,NA,19.605,184.236,4.249,26.089,29.262,27.983,90.182,4.529,40.301,80.773,NA,NA,8.74,NA,189.007,8.623,121.139,231.207,12.932,56.622,83.613,100.258,68.097,74.355,44.448,89.89,210.155,197.877,70.61,61.246,88.653,106.768,42.69,68.983,294.994,82.287,106.393
"2006-09",67.133,63.753,398.584,203.145,45.445,35.625,310.687,432.915,129.786,146.171,NA,48.62,44.938,96.808,267.941,13.569,87.508,38.822,NA,25.538,146.114,5.552,95.808,80.194,18.742,55.745,6.16,43.738,93.921,NA,NA,7.165,NA,243.816,5.585,20.014,193.771,10.389,14.896,83.06,77.451,65.336,57.464,28.707,75.761,179.799,215.713,63.488,78.574,118.677,176.008,30.775,41.999,63.382,84.516,105.473
"2006-10",81.089,52.884,222.723,162.451,36.827,30.142,126.933,385.564,93.822,191.793,NA,43.907,35.266,87.873,87.253,16.096,76.13,160.861,NA,79.989,167.255,7.022,263.698,184.622,9.178,67.072,4.549,41.513,98.055,NA,NA,67.524,NA,131.539,2.07,145.307,145.231,4.614,11.929,71.498,67.766,69.57,42.733,30.233,76.224,151.616,162.562,60.276,83,130.403,246.868,50.035,102.689,196.523,72.374,98.954
"2006-11",94.937,44.718,264.236,154.5,57.515,131.677,193.263,127.124,119.873,101.384,NA,53.514,25.159,80.209,153.625,6.455,106.118,133.995,NA,100.467,115.393,7.73,172.219,207.43,8.472,86.287,8.636,34.955,116.997,NA,NA,140.577,NA,162.647,1.077,175.428,147.69,14.574,53.969,31.98,76.49,47.457,49.518,24.525,78.003,223.628,128.756,62.536,118.294,125.114,295.075,59.253,129.663,223.648,72.974,100.256
"2006-12",82.431,24.203,125.301,170.269,28.803,178.279,132.723,70.77,46.223,67.014,NA,52.251,23.344,85.678,58.287,19.491,130.625,150.635,NA,118.811,36.876,7.531,10.696,98.263,8.333,72.151,23.652,15.797,87.861,NA,NA,79.117,NA,141.902,6.198,58.088,170.004,20.702,35.505,43.081,93.225,46.25,38.019,16.34,89.671,245.648,95.81,65.584,115.52,134.065,352.471,108.042,72.265,137.03,72.216,101.304
"2007-01",101.024,27.948,126.097,193.159,37.595,103.915,92.331,29.722,67.951,107.997,NA,75.974,34.844,80.18,38.405,215.941,117.731,78.868,NA,86.79,19.642,13.319,6.801,51.196,12.073,83.697,70.994,12.265,79.018,NA,NA,64.295,NA,142.86,2.627,58.272,204.087,188.891,73.152,28.706,51.581,40.769,47.387,22.578,100.173,217.246,84.671,65.611,76.946,132.231,305.061,104.919,24.331,67.955,75.514,100.745
"2007-02",74.954,16.437,33.182,95.603,22.284,122.005,29.544,16.909,32.266,111.668,NA,75.657,31.324,81.971,35.635,272.744,97.66,94.661,NA,59.236,30.922,8.148,8.439,25.063,10.415,119.762,33.64,10.475,98.46,NA,NA,43.393,NA,80.732,2.44,5.418,186.278,184.905,46.185,38.657,63.313,65.101,64.497,13.471,115.651,180.036,61.32,59.923,91.246,91.067,217.986,116.465,6.343,9.789,76.114,92.77
"2007-03",69.386,29.568,234.252,157.987,21.66,92.797,53.112,17.96,37.704,198.316,NA,89.367,29.818,113.552,46.66,292.237,80.627,141.25,NA,56.775,53.213,7.673,7.003,59.401,14.014,84.758,172.946,7.763,56.247,NA,NA,31.99,NA,122.887,3.377,2.606,150.521,245.315,93.714,36.504,78.615,79.897,63.706,15.151,152.437,175.478,53.63,77.431,104.596,109.326,146.714,160.933,2.352,4.305,91.941,102.154
"2007-04",34.249,26.532,98.862,140.351,26.249,55.097,25.185,35.1,36.334,139.921,NA,87.335,59.877,82.812,16.346,281.452,75.084,108.7,NA,35.77,89.625,8.08,6.938,169.134,19.326,86.396,195.354,7.613,70.441,NA,NA,49.96,NA,129.19,3.329,2.474,152.655,108.331,43.236,60.623,73.983,83.155,75.225,15.195,117.742,227.211,44.825,81.414,159.796,111.069,197.922,126.408,3.739,15.048,99.661,103.459
"2007-05",45.205,35.373,61.27,85.618,24.552,27.191,15.727,129.229,57.458,228.092,NA,65.768,55.048,103.874,17.536,417.217,37.252,67.024,NA,22.117,195.277,8.032,64.557,247.025,14.258,87.146,18.988,23.532,75.467,NA,NA,21.432,NA,133.573,3.137,2.328,246.544,91.674,80.117,74.884,109.497,72.375,83.556,16.054,103.508,239.751,50.392,87.592,177.355,73.028,221.537,84.005,42.444,36.719,100.371,105.768
"2007-06",48.883,39.562,55.394,164.894,37.042,29.832,33.325,332.673,78.056,163.273,NA,88,60.215,90.427,73.382,170.753,41.3,28.342,NA,10.369,314.683,6.542,24.261,123.49,30.599,86.623,1.824,33.006,54.709,NA,NA,10.132,NA,185.802,3.581,19.922,284.159,83.197,55.213,97.912,89.742,80.493,61.958,24.535,86.528,256.066,98.622,81.954,168.184,65.682,229.21,58.165,45.865,28.514,98.917,104.827
