#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",49.027,19.749,66.846,88.32,26.882,85.796,62.877,26.118,36.075,49.771,NA,72.878,26.116,76.992,29.391,104.371,76.385,175.303,NA,66.268,36.681,16.339,6.506,99.138,13.133,98.376,27.501,9.831,72.816,NA,NA,39.125,NA,97.436,0.249,18.012,192.965,191.563,137.636,40.407,86.227,36.703,23.779,10.671,121.625,153.394,106.026,61.248,122.241,103.774,211.684,118.25,9.869,15.062,68.31,91.97
"2006-02",48.799,14.764,49.409,87.068,29.877,118.219,39.285,13.801,29.347,43.972,NA,79.187,28.824,63.041,11.735,101.325,83.115,111.841,NA,51.19,27.428,4.56,4.287,53.398,12.122,71.549,46.87,16.507,42.218,NA,NA,59.646,NA,92.91,0.233,9.004,116.58,135.605,22.944,25.804,53.822,41.247,32.823,14.802,139.848,94.601,67.175,53.699,62.845,92.742,135.438,144.557,8.848,18.327,67.989,80.697
"2006-03",48.58,16.181,56.987,80.792,35.312,77.383,31.238,12.753,16.331,109.554,NA,70.806,33.981,109.391,11.163,234.715,61.144,82.482,NA,36.444,44.126,6.605,7.9,54.083,13.901,113.313,36.633,17.283,43.214,NA,NA,26.396,NA,65.607,0.203,22.401,128.773,253.545,78.601,25.635,88.696,55.234,54.429,12.884,130.957,162.635,70.976,78.321,93.282,80.116,92.028,190.217,12.419,29.948,86.163,92.307
"2006-04",35.838,23.781,12.674,54.703,26.207,61.251,10.928,16.157,12.309,119.004,NA,76.117,33.082,122.227,15.351,138.974,47.721,155.35,NA,42.031,96.979,8.381,15.711,88.495,17.423,91.351,26.419,26.483,43.969,NA,NA,46.44,NA,93.393,1.452,27.851,138.798,218.029,77.467,47.943,85.33,65.826,41.998,18.071,126.013,131.315,52.83,80.857,82.873,70.326,144.848,96.429,19.61,89.696,84.153,85.714
"2006-05",31.273,12.491,42.246,76.986,20.442,27.599,51.957,101.094,29.332,126.669,NA,83.505,77.115,111.024,27.773,129.317,23.81,120.168,NA,46.149,83.067,7.209,21.93,54.756,25.868,86.172,26.477,22.306,65.011,NA,NA,33.554,NA,150.383,1.858,23.572,209.932,199.962,48.984,76.917,103.612,57.07,67.503,14.505,137.296,147.672,64.729,89.115,100.038,58.07,141.153,85.381,21.714,61.159,88.917,93.769
"2006-06",34.301,26.803,34.976,60.358,29.624,38.066,25.346,186.797,34.627,221.074,NA,109.057,68.275,57.409,28.385,139.201,25.607,31.388,NA,15.993,77.137,17.35,20.803,71.694,15.793,72.308,24.46,8.866,63.916,NA,NA,23.759,NA,116.106,2.902,171.461,264.663,88.854,31.178,113.673,126.999,47.922,29.278,5.968,100.086,164.543,108.703,65.216,116.691,49.846,110.438,62.382,72.355,293.482,88.978,92.008
"2006-07",34.253,19.464,109.032,75.913,41.444,21.963,127.438,307.411,41.034,149.445,NA,85.402,75.038,56.448,40.463,38.243,41.484,32.981,NA,9.836,123.004,18.346,56.72,83.536,27.732,79.041,6.943,9.504,61.468,NA,NA,3.118,NA,95.13,6.542,362.471,203.488,61.773,20.568,82.002,106.093,39.754,29.249,18.875,102.095,171.536,145.584,68.33,120.101,47.599,104.733,64.495,161.631,278.282,83.517,95.234
"2006-08",52.343,48.182,39.465,43.714,36.263,18.432,36.083,92.682,32.638,157.184,NA,90.127,87.362,69.848,42.133,25.535,49.896,14.742,NA,7.264,92.029,24.413,24.453,37.553,36.137,55.898,8.834,37.042,70.629,NA,NA,0.371,NA,144.125,14.989,347.047,163.62,20.59,17.832,79.182,83.525,47.335,44.449,23.158,99.994,116.707,174.384,67.254,54.636,59.032,159.016,47.602,124.214,380.474,83.281,93.924
"2006-09",67.138,50.102,204.983,214.93,70.434,60.781,153.241,254.905,111.102,124.902,NA,80.289,52.715,59.208,54.055,30.562,45.881,20.729,NA,29.139,127.564,14.624,42.982,36.659,18.268,78.467,10.391,38.95,64.235,NA,NA,7.333,NA,135.664,11.467,126.788,168.558,12.836,17.543,82.937,87.847,43.609,39.284,31.471,77.12,91.077,188.058,56.885,51.192,86.798,134.558,44.37,63.3,186.995,75.04,89.518
"2006-10",64.623,53.306,37.903,118.364,48.397,118.944,72.886,166.919,86.669,121.522,NA,79.796,48.527,71.132,44.71,25.359,86.739,108.922,NA,58.997,87.02,22.06,186.989,163.797,19.467,73.5,6.883,36.842,95.444,NA,NA,54.172,NA,155.489,2.195,134.277,179.31,19.243,13.921,48.053,77.32,35.206,40.551,23.91,79.327,119.117,186.336,66.659,45.041,114.172,147.764,40.185,127.151,137.252,70.546,89.261
"2006-11",55.874,36.676,194.963,145.583,26.258,215.496,111.198,76.935,82.844,65.632,NA,65.19,25.936,92.013,56.319,30.046,79.817,227.162,NA,112.332,67.542,11.08,128.914,159.036,13.971,99.686,7.494,25.707,79.52,NA,NA,79.035,NA,121.473,11.297,181.209,239.514,56.267,22.723,32.84,80.098,24.422,29.107,18.34,82.009,165.336,129.731,53.199,65.177,106.996,103.129,63.753,40.423,211.098,65.415,87.928
"2006-12",56.221,31.677,31.046,94.809,52.454,139.496,45.52,58.985,25.44,167.314,NA,73.895,29.127,118.706,35.317,37.976,64.226,172.478,NA,84.589,82.587,15.884,56.218,181,11.5,87.119,25.128,16.277,68.721,NA,NA,30.214,NA,121.166,0.82,63.955,184.953,94.086,32.005,37.615,90.126,24.502,29.818,13.174,93.852,238.466,106.123,58.567,56.914,92.172,225.746,107.523,112.071,30.153,61.029,91.2
"2007-01",41.875,18.299,224.321,114.679,58.949,83.449,105.6,24.397,31.556,67.762,NA,62.991,22.36,94.045,27.636,165.461,53.987,245.986,NA,94.247,35.704,7.886,14.162,61.478,9.865,104.383,32.772,12.598,57.432,NA,NA,43.571,NA,95.864,0.076,34.344,184.057,182.639,42.307,26.597,106.034,40.618,22.613,11.4,105.595,172.267,87.179,53.163,58.239,101.069,284.114,114.89,38.894,25.012,62.843,88.583
"2007-02",40.798,20.246,121.489,94.587,24.106,54.938,61.138,20.974,22.157,80.118,NA,67.117,40.121,106.17,17.012,131.561,44.035,186.755,NA,59.417,31.199,4.182,5.678,59.976,15.894,57.504,26.439,8.715,43.146,NA,NA,38.325,NA,86.239,0.004,9.579,124.211,212.514,39.904,39.296,80.652,48.816,29.527,8.422,163.041,137.227,65.278,65.371,76.424,97.557,156.916,140.507,11.309,16.347,62.958,85.869
"2007-03",34.313,23.021,59.801,78.919,20.84,88.956,21.724,13.932,18.819,74.869,NA,80.483,35.021,132.761,11.456,185.979,43.947,96.144,NA,60.677,46.187,8.135,7.602,32.877,22.582,100.148,39.016,17.722,55.391,NA,NA,37.221,NA,111.546,0.164,41.15,108.241,179.203,63.688,53.615,68.925,63.939,49.624,13.025,137.176,111.897,66.845,77.176,66.534,96.067,134.101,100.735,11.347,39.739,84.662,88.456
"2007-04",48.157,14.697,17.874,57.585,23.509,69.117,13.306,29.252,14.119,113.679,NA,72.548,57.561,65.376,12.695,156.058,65.085,78.643,NA,28.699,131.349,6.063,20.223,44.362,24.147,80.945,108.238,27.541,49.714,NA,NA,12.345,NA,86.945,1.324,107.01,132.051,217.623,27.036,55.442,94.355,53.64,64.171,21.014,113.84,153.025,52.848,91.023,172.199,61.788,134.954,126.968,19.357,234.975,88.01,90.362
"2007-05",43.958,20.321,29.131,79.524,19.244,55.404,18.308,58.448,24.72,156.395,NA,72.823,67.055,56.48,18.651,153.271,44.22,38.186,NA,14.405,151.016,7.638,17.087,80.75,35.906,68.636,55.845,17.321,37.565,NA,NA,44.45,NA,92.764,2.898,17.019,265.269,72.983,93.294,77.495,107.511,52.954,57.953,9.448,135.692,164.464,70.925,65.597,152.962,56.292,112.882,88.953,27.783,25.84,94.9,95.264
"2007-06",35.628,30.465,34.99,99.899,26.264,30.621,32.386,205.787,42.788,103.42,NA,114.275,50.928,64.874,20.408,120.468,33.962,41.926,NA,13.038,220.507,10.13,19.952,42.182,20.388,122.456,24.364,28.889,86.792,NA,NA,40.015,NA,137.673,2.2,136.11,220.661,95.037,54.619,86.787,115.592,53.637,24.849,12.679,104.84,129.414,104.854,61.822,146.1,64.538,83.03,75.178,66.258,93.416,88.992,89.262
"2007-07",37.71,34.241,18.288,120.931,46.246,28.934,47.397,213.288,28.732,159.764,NA,118.963,66.205,42.31,39.515,42.449,47.32,72.128,NA,21.187,145.576,20.792,23.001,31.568,18.134,111.267,16.618,24.134,50.924,NA,NA,9.754,NA,96.246,8.837,479.627,140.983,33.229,52.359,79.352,136.712,50.897,52.845,21.995,106.803,125.06,177.707,50.7,103.995,65.883,68.729,45.678,71.682,584.087,88.72,98.19
"2007-08",45.334,44.522,12.606,64.994,52.49,22.366,75.654,230.175,20.753,142.21,NA,65.891,63.906,56.175,37.788,24.043,35.888,59.716,NA,18.495,104.162,21.379,50.404,33.401,25.174,49.996,9.793,26.635,64.751,NA,NA,3.677,NA,155.742,14.107,363.821,256.697,10.502,24.634,63.591,117.079,46.04,52.258,26.485,87.179,180.009,159.823,73.264,41.885,77.133,109.236,44.497,156.519,461.051,82.431,93.199
"2007-09",61.022,49.664,17.6,91.263,60.989,71.199,40.302,182.75,49.753,154.012,NA,60.657,52.169,67.725,30.989,15.988,52.497,40.718,NA,19.519,108.835,17.026,201.755,80.745,18.606,76.635,12.325,38.654,98.603,NA,NA,4.801,NA,137.953,5.248,212.038,152.193,54.146,14.885,61.52,71.485,30.459,45.019,27.626,70.768,111.109,182.287,63.432,46.307,101.068,185.757,27.453,146.287,125.401,78.909,91.153
"2007-10",57.415,41.561,84.358,174.263,49.693,100.486,80.164,271.436,133.867,82.992,NA,79.918,40.496,67.1,38.733,55.569,82.579,156.362,NA,54.944,50.135,17.586,59.315,110.544,11.776,70.785,9.165,38.883,103.323,NA,NA,25.432,NA,121.076,1.557,237.214,220.882,31.753,14.87,30.596,73.227,29.108,33.002,31.119,77.944,129.204,167.815,56.409,42.069,111.41,108.573,40.896,126.232,100.962,72.967,87.12
"2007-11",57.514,33.714,102.69,132.76,60.641,95.238,82.832,147.838,57.379,155.36,NA,70.608,33.907,80.789,58.945,34.073,78.445,160.067,NA,75.19,115.941,9.41,117.667,36.311,9.835,104.983,12.133,20.199,98.11,NA,NA,33.008,NA,114.529,1.061,158.371,146.826,26.049,24.222,50.446,74.521,28.865,34.172,17.38,69.208,169.895,156.43,52.984,51.208,93.535,115.529,56.681,216.364,90.14,64.254,83.985
"2007-12",57.493,26.99,79.693,89.106,59.41,179.655,133.592,57.935,36.236,154.964,NA,63.546,26.263,63.206,39.631,64.334,93.667,106.83,NA,76.895,63.82,4.639,60.445,148.366,10.461,122.705,20.885,13.647,37.124,NA,NA,54.972,NA,78.831,0.004,62.545,111.233,124.102,78.889,22.033,83.28,28.856,24.601,13.312,87.614,181.538,143.258,45.935,71.95,103.466,241.29,77.183,101.12,43.249,61.531,89.967
"2008-01",59.227,14.535,109.74,93.71,34.95,34.559,45.931,20.62,14.46,91.109,NA,60.623,26.074,119.076,33.147,189.056,97.834,41.612,NA,54.006,42.958,6.882,7.071,71.112,11.889,92.007,34.867,18.091,36.472,NA,NA,70.299,NA,106.062,0.522,11.985,124.333,186.095,78.134,41.968,90.75,37.072,31.806,17.79,118.056,168.008,85.331,66.492,75.943,95.299,229.328,160.278,13.264,8.961,63.939,91.128
"2008-02",52.261,12.459,28.349,95.752,38.804,58.009,30.003,15.407,22.842,75.844,NA,51.591,25.094,105.988,17.129,65.02,83.428,148.377,NA,60.823,56.994,4.903,7.868,79.722,11.993,138.386,48.481,18.73,40.808,NA,NA,49.024,NA,56.678,1.041,6.517,135.238,150.748,101.682,33.288,54.534,43.93,46.813,16.201,127.928,154.193,63.445,56.401,96.541,93,121.584,105.106,10.449,15.897,67.852,81.935
"2008-03",48.099,27.244,85.491,95.349,33.625,74.068,49.975,23.218,25.217,87.236,NA,91.417,41.826,76.416,12.35,103.801,67.41,31.414,NA,36.687,74.709,14.578,12.131,114.522,16.455,92.884,60.823,20.219,47.673,NA,NA,69.702,NA,92.376,2.229,18.339,111.991,238.021,58.183,51.638,98.264,65.389,50.532,22.319,146.145,136.647,64.954,84.646,100.15,102.732,105.935,113.076,19.031,29.561,84.722,92.576
"2008-04",28.13,23.592,83.978,107.039,17.822,83.401,27.034,23.778,25.609,112.73,NA,102.858,38.747,72.235,11.279,109.076,50.491,68.033,NA,39.413,208.7,7.812,14.08,114.54,24.458,83.138,139.185,20.295,28.988,NA,NA,65.539,NA,119.834,6.292,38.312,131.572,186.642,39.316,36.27,80.319,57.98,42.351,13.861,123.955,135.423,55.736,69.288,123.479,76.957,122.028,131.665,35.543,24.583,90.625,89.136
"2008-05",28.634,27.082,27.604,65.602,36.646,47.74,27.649,45.835,16.058,152.734,NA,80.869,45.938,58.571,13.381,74.055,27.504,76.683,NA,31.049,94.839,7.283,19.631,36.902,23.71,95.509,76.709,17.797,46.509,NA,NA,41.894,NA,160.098,3.469,28.594,216.93,70.1,69.636,91.037,98.401,58.696,57.356,10.909,129.105,172.347,68.899,75.181,144.184,52.964,144.73,106.653,28.659,39.969,97.435,97.324
"2008-06",33.297,26.93,56.262,72.877,22.731,34.029,45.248,116.2,19.112,142.824,NA,86.593,69,65.609,30.368,116.207,27.415,54.499,NA,22.93,136.792,17.398,22.613,31.01,38.825,56.81,38.78,21.684,48.348,NA,NA,8.288,NA,141.042,10.244,157.489,259.814,58.199,43.044,106.808,120.124,49.639,49.776,10.671,101.561,156.266,118.958,62.222,157.032,47.521,119.466,77.9,91.57,231.62,87.107,95.82
"2008-07",42.667,42.631,19.687,76.768,43.728,31.6,59.254,145.003,22.204,156.06,NA,112.075,75.608,62.394,31.866,30.183,47.145,17.917,NA,8.272,124.374,18.583,33.617,34.97,53.212,86.827,19.85,25.609,75.861,NA,NA,0.2,NA,117.237,6.339,202.146,132.28,42.597,63.627,119.142,86.51,36.52,43.5,21.594,102.508,152.518,151.516,71.692,66.183,55.759,177.37,46.304,218.004,169.427,90.738,95.311
"2008-08",42.968,59.727,16.496,89.654,39.222,14.315,84.383,250.232,26.199,141.953,NA,80.226,49.512,51.179,36.449,25.391,45.122,42.875,NA,15.159,124.542,22.947,32.493,31.343,23.263,93.35,18.592,28.882,64.763,NA,NA,0.058,NA,108.226,7.564,344.982,145.218,22.881,24.395,78.605,128.991,47.655,43.893,26.897,95.57,152.328,190.31,65.607,55.809,77.383,152.875,32.361,219.269,289.007,92.228,96.697
"2008-09",55.183,29.741,195.464,72.564,44.311,52.263,153.553,325.769,51.174,61.032,NA,86.149,48.679,50.314,39.251,14.159,46.337,78.956,NA,43.628,65.171,18.703,25.126,26.907,12.463,75.409,8.787,31.315,69.95,NA,NA,22.576,NA,136.229,8.587,165.943,170.651,10.654,24.558,57.233,90.569,45.57,47.448,27.971,72.591,121.613,171.611,51.854,44.691,68.115,129.083,26.505,85.953,129.574,76.864,83.281
"2008-10",64.459,37.992,29.482,115.853,67.734,130.944,77.862,69.927,41.68,86.681,NA,65.576,34.517,77.298,33.125,15.61,86.972,151.92,NA,61.687,119.394,28.483,28.623,69.639,14.651,60.4,10.824,36.597,91.636,NA,NA,102.325,NA,133.799,12.727,151.058,166.262,52.869,19.765,59.795,103.59,35.1,42.13,30.44,78.075,127.391,151.652,60.706,44.087,90.593,169.853,30.822,193.195,245.941,75.327,89.248
"2008-11",45.777,36.994,67.579,103.807,56.067,77.176,84.575,43.194,35.281,77.856,NA,73.957,23.249,84.633,52.851,43.213,85.55,159.839,NA,68.342,76.121,15.232,183.333,102.377,12.657,74.872,23.999,22.389,76.244,NA,NA,45.391,NA,205.958,3.304,68.68,151.437,24.148,30.447,39.74,84.275,29.218,20.98,17.602,82.269,161.109,139.603,50.873,81.73,103.88,190.961,62.562,74.094,105.153,55.911,86.102
"2008-12",59.91,30.302,216.076,110.959,38.118,65.699,175.65,44.179,38.589,91.147,NA,78.845,38.464,93.086,34.563,159.068,99.646,190.452,NA,74.076,64.663,3.471,118.065,331.675,12.292,98.344,39.422,26.191,50.064,NA,NA,34.461,NA,122.547,1.158,57.074,124.539,38.603,56.082,24.561,72.778,24.178,14.847,19.016,95.045,176.41,105.717,47.735,104.944,107.384,368.832,52.859,93.285,24.14,60.888,89.873
"2009-01",58.584,12.701,71.869,58.025,47.104,46.655,90.179,18.484,17.19,47.718,NA,66.69,26.166,71.803,19.726,138.062,92.662,158.378,NA,74.372,29.797,2.087,11.479,78.704,9.573,89.476,34.241,17.297,33.448,NA,NA,31.967,NA,67.231,0.168,23.427,243.96,137.606,127.959,46.34,106.801,31.949,28.725,14.185,113.566,148.677,103.301,51.518,80.834,99.925,196.86,153.573,22.922,18.83,65.432,91.069
"2009-02",50.296,26.336,55.628,72.113,32.414,84.85,57.104,13.878,12.903,79.621,NA,61.23,28.474,95.517,8.858,58.006,66.38,115.816,NA,42.416,29.193,4.691,6.491,33.206,13.6,79.317,33.428,18.129,39.038,NA,NA,31.146,NA,68.497,0.022,8.063,125.398,330.591,198.224,43.321,115.185,45.568,39.769,14.136,127.446,128.929,72.991,59.267,80.867,86.409,126.255,141.369,9.682,15.897,63.515,84.345
"2009-03",43.673,14.804,19.166,53.922,22.705,99.032,16.606,15.853,27.115,93.463,NA,89.721,36.2,99.041,13.062,92.67,76.02,185.394,NA,53.709,47.545,3.517,11.291,63.921,21.825,86.21,60.279,20.514,33.42,NA,NA,56.458,NA,77.554,0.046,10.393,153.083,262.934,119.008,55.996,88.933,65.52,50.289,13.597,134.61,147.336,58.493,74.535,120.751,77.091,126.39,161.2,14.12,19.727,85.701,92.788
"2009-04",38.829,17.766,33.574,62.098,22.222,89.755,17.516,28.075,17.514,130.743,NA,84.308,34.788,62.727,12.944,92.637,50.146,54.897,NA,25.14,106.041,12.429,15.271,52.53,15.491,85.39,39.456,25.243,33.269,NA,NA,7.407,NA,102.473,0.015,43.716,137.442,112.064,68.317,67.02,104.249,59.972,45.713,14.427,147.603,149.862,55.13,70.471,133.042,54.998,195.504,72.318,16.33,57.349,89.817,88.934
"2009-05",24.964,25.57,62.54,74.738,25.245,49.761,42.748,99.821,22.393,153.961,NA,73.154,64.461,89.256,12.73,209.274,29.174,111.407,NA,34.118,131.35,8.339,58.764,37.369,17.268,93.502,82.814,17.65,59.062,NA,NA,22.257,NA,149.19,4.167,15.576,199.222,37.524,62.941,74.337,94.186,57.552,65.883,13.389,146.303,168.591,84.475,70.271,125.846,58.578,127.064,94.823,26.512,21.162,94.668,96.486
"2009-06",31.641,28.935,23.586,77.98,29.018,23.135,20.852,78.47,21.035,214.7,NA,74.673,68.286,75.348,22.789,107.7,31.682,41.807,NA,13.011,154.506,10.736,21.494,38.701,16.359,66.934,55.367,17.62,71.318,NA,NA,10.751,NA,120.852,3.482,245.861,245.125,49.22,68.652,93.865,106.72,46.074,50.254,17.069,108.511,137.087,109.441,71.324,150.948,50.253,103.858,70.306,68.534,269.838,88.993,94.289
"2009-07",35.375,35.086,27.395,38.404,42.742,27.229,43.241,176.627,22.752,247.031,NA,72.332,69.173,59.275,35.565,22.096,34.809,12.774,NA,5.405,89.845,20.407,37.467,52.928,49.756,96.308,22.213,34.4,64.09,NA,NA,0.904,NA,132.685,1.338,365.236,166.977,49.089,48.243,125.579,115.333,51.772,39.755,15.494,100.274,153.827,177.395,63.878,101.251,46.452,127.079,58.061,167.407,288.078,89.11,95.659
"2009-08",48.559,40.564,22.393,70.102,56.206,49.067,55.967,161.904,25.366,162.227,NA,73.035,56.095,75.46,37.649,27.272,41.228,16.892,NA,8.369,140.722,16.625,29.345,35.43,33.305,50.921,13.285,37.38,79.382,NA,NA,0.179,NA,138.497,3.996,174.67,193.006,13.433,13.789,67.645,86.249,46.583,41.066,29.107,104.457,95.884,183.191,69.272,61.813,59.283,82.683,29.31,122.267,363.308,87.89,93.047
"2009-09",70.456,42.431,51.48,88.399,66.805,46.212,95.766,168.739,40.987,77.065,NA,62.022,44.213,71.926,29.369,14.945,42.695,84.759,NA,39.403,44.844,15.728,303.486,143.021,20.346,75.519,6.421,36.038,79.063,NA,NA,8.676,NA,104.117,9.634,282.354,210.747,9.011,12.439,49.529,72.671,36.133,41.158,24.919,98.794,139.159,137.042,61.203,37.159,86.079,159.923,33.325,154.098,128.159,79.95,86.622
"2009-10",45.223,40.389,38.587,142.65,53.028,184.443,137.23,179.339,85.051,46.177,NA,88.729,33.854,62.895,58.022,54.565,79.287,82.258,NA,53.766,68.095,8.735,24.934,118.184,11.515,71.604,21.411,48.472,64.522,NA,NA,116.762,NA,110.656,3.275,85.285,208.984,9.783,24.851,61.061,90.336,49.392,18.278,21.972,84.384,96.683,145.911,51.318,44.909,114.112,139.859,40.023,54.238,233.672,69.631,85.072
"2009-11",44.682,41.751,38.751,99.706,41.831,155.644,95.083,116.379,48.334,105.326,NA,68.588,26.564,70.161,45.254,44.224,64.66,194.722,NA,77.113,152.821,7.69,214.454,357.536,7.722,94.122,11.254,22.944,70.481,NA,NA,57.497,NA,134.921,4.771,191.57,201.161,20.964,23.33,29.316,81.061,21.928,26.872,14.137,87.446,141.634,144.898,47.828,44.375,106.694,193.101,49.92,21.417,175.306,66.109,88.4
"2009-12",55.402,31.286,86.521,90.291,32.572,114.467,104.313,41.87,45.297,85.927,NA,65.784,25.097,94.218,53.347,104.204,70.029,165.587,NA,75.997,55.831,4.604,89.758,125.334,11.195,84.829,17.597,15.569,72.276,NA,NA,103.587,NA,149.451,3.737,16.12,172.187,135.047,46.05,34.959,88.414,23.55,27.785,14.179,107.879,181.55,113.403,59.183,60.58,94.077,220.212,75.934,47.855,15.553,53.769,86.642
"2010-01",46.685,15.819,24.537,113.024,31.34,133.479,94.864,31.978,55.346,58.601,NA,71.407,23.268,114.459,24.858,107.114,101.274,105.933,NA,75.446,28.701,6.547,17.206,132.564,11.312,110.835,27.7,15.667,37.115,NA,NA,46.766,NA,106.823,1.215,25.515,169.987,136.095,55.95,23.312,77.354,35.611,21.756,13.82,111.729,172.834,103.827,57.138,54.839,102.691,204.738,143.328,16.01,28.196,65.266,91.817
"2010-02",38.851,11.943,104.332,68.359,46.284,143.005,104.995,29.826,32.658,71.779,NA,75.413,36.523,89.261,16.594,94.209,81.935,71.545,NA,59.357,38.215,3.089,8.204,43.111,15.336,115.007,35.346,15.624,31.775,NA,NA,96.996,NA,63.917,6.99,15.019,143.267,251.374,32.859,38.164,95.039,42.898,45.913,16.626,121.682,123.754,73.349,56.091,63.752,76.422,109.184,111.075,10.185,23.472,64.866,79.987
"2010-03",49.699,22.429,67.656,101.197,28.199,107.288,55.14,24.532,30.234,75.999,NA,94.075,36.96,108.038,11.214,123.315,68.95,18.171,NA,28.072,35.287,16.428,10.919,71.665,19.763,75.012,77.133,15.915,34.552,NA,NA,86.092,NA,70.427,0.731,16.173,131.61,172.821,33.447,48.267,66.686,60.527,46.917,19.986,152.918,121.872,64.193,86.494,88.808,91.685,161.258,146.491,10.404,38.405,83.767,91.83
"2010-04",40.98,27.73,79.514,114.825,25.482,36.563,32.651,24.598,22.984,120.675,NA,81.39,39.136,116.279,12.058,130.908,44.239,81.514,NA,36.258,64.764,5.2,28.315,104.65,21.699,75.809,113.033,21.867,22.426,NA,NA,22.409,NA,102.503,2.472,36.3,124.37,186.319,83.143,56.242,105.534,71.906,52.223,22.339,116.646,122.802,72.091,75.516,77.16,80.427,124.022,98.128,15.702,134.15,83.666,86.373
"2010-05",27.655,13.564,15.796,99.183,27.538,72.157,15.67,136.037,26.477,192.641,NA,94.891,46.258,51.434,14.238,158.387,27.191,89.645,NA,31.413,125.364,11.129,15.35,113.514,22.494,93.8,63.129,11.408,39.15,NA,NA,47.759,NA,115.071,0.949,17.079,207.487,111.566,40.907,84.701,99.3,55.685,50.674,6.888,109.849,151.303,90.031,90.832,156.366,72.315,42.506,101.19,20.204,30.677,99.666,95.627
"2010-06",37.68,19.595,25.219,67.707,21.483,38.426,47.88,213.27,21.015,178.766,NA,85.007,67.312,58.823,25.285,53.33,39.077,8.719,NA,7.258,266.437,16.455,102.074,60.051,55.232,70.101,37.169,19.119,33.065,NA,NA,17.033,NA,124.057,6.36,27.698,170.928,52.601,49.428,77.316,92.617,41.222,45.433,21.931,109.338,172.481,156.475,80.319,119.3,44.768,152.514,85.156,69.854,54.694,96.34,99.69
"2010-07",40.316,33.158,20.412,63.417,20.561,25.111,23.407,88.996,20.374,327.702,NA,92.642,55.194,70.761,42.95,24.929,40.142,114.054,NA,31.733,138.74,17.137,25.597,22.722,30.456,122.183,8.484,33.073,58.428,NA,NA,0.6,NA,106.963,14.522,334.403,98.915,31.614,23.446,67.742,74.713,54.26,40.543,30.218,97.091,174.813,142.826,70.706,72.405,58.575,104.26,56.465,170.545,393.923,87.351,94.86
