#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",67.184,24.069,107.575,134.372,27.417,109.793,32.74,15.671,41.51,74.457,NA,67.299,10.905,106.361,18.728,80.52,106.817,67.666,NA,47.192,16.419,2.13,14.835,176.452,5.513,76.146,78.075,21.283,61.313,NA,NA,33.244,NA,96.407,0.576,10.41,156.375,168.738,13.914,22.239,58.12,36.352,34.67,21.802,97.879,298.125,64.317,66.351,99.017,128.83,262.67,70.061,32.074,16.299,67.047,95.405
"2006-02",52.804,23.712,26.033,146.843,23.163,160.647,14.627,13.505,47.276,80.191,NA,54.903,12.033,83.171,15.625,100.227,70.746,138.438,NA,73.642,37.617,8.171,3.43,40.656,6.802,70.599,57.475,15.582,40.429,NA,NA,56.372,NA,63.764,6.429,10.889,126.15,211.064,50.997,29.41,60.062,46.492,43.786,15.097,92.065,256.723,53.684,56.343,94.909,108.586,123.443,117.451,5.644,8.1,70.761,85.928
"2006-03",42.253,34.994,186.4,112.392,36.557,71.334,49.439,22.743,26.238,116.85,NA,54.781,13.105,112.318,10.738,163.665,82.041,175.392,NA,65.36,101.718,4.938,3.131,99.561,10.98,53.514,79.274,9.37,73.762,NA,NA,10.025,NA,116.077,0.256,13.686,151.092,112.574,25.848,35.77,118.704,65.593,54.5,11.453,97.239,291.436,45.811,75.522,89.179,104.797,100.728,169.635,3.372,12.503,83.7,94.684
"2006-04",39.707,21.257,15.191,89.913,16.313,84.956,8.198,71.963,18.601,181.715,NA,67.517,35.74,70.942,11.741,283.437,42.209,137.305,NA,45.123,84.468,2.667,42.806,155.042,8.541,59.515,167.062,12.44,44.51,NA,NA,45.625,NA,105.569,20.853,11.588,133.745,177.518,35.636,48.249,71.624,54.983,61.964,16.792,94.735,258.72,50.904,64.672,140.527,63.97,109.317,128.067,24.128,33.046,81.79,91.793
"2006-05",49.433,28.542,26.955,89.421,22.767,40.257,21.495,150.162,53.782,195.878,NA,67.439,51.99,74.348,73.004,241.46,32.283,54.069,NA,26.559,126.872,5.066,101.909,195.068,16.102,40.166,113.588,12.426,64.369,NA,NA,64.53,NA,144.634,3.131,17.489,204.719,68.321,24.531,89.846,86.364,54.008,59.981,17.877,97.4,239.105,78.342,68.799,184.697,51.793,220.611,86.446,18.765,86.189,89.997,100.366
"2006-06",42.025,33.323,26.09,108.625,20.811,30.547,24.351,273.181,63.821,151.706,NA,74.8,45.629,50.107,173.74,102.408,34.314,8.819,NA,14.608,265.784,6.375,34.911,59.789,13.645,37.924,18.787,24.444,63.429,NA,NA,26.82,NA,172.912,0.267,118.285,225.668,36.41,51.969,70.507,86.563,58.391,47.967,24.546,85.22,197.026,136.575,64.52,191.079,51.713,202.489,58.073,93.706,97.535,86.874,96.035
"2006-07",57.953,44.614,56.938,108.141,50.143,18.689,49.604,267.493,52.38,219.633,NA,67.749,40.234,46.514,199.806,28.89,46.865,11.101,NA,7.957,183.414,9.344,26.083,51.205,19.374,34.694,2.112,41.279,64.375,NA,NA,2.713,NA,222.791,0.035,172.272,204.465,10.477,33.205,76.009,105.809,53.674,50.604,53.593,83.616,179.893,161.246,57.065,156.35,68.267,252.248,36.556,101.952,113.837,86.115,98.117
"2006-08",38.386,48.777,72.262,140.43,57.112,17.247,79.274,200.317,103.106,151.543,NA,61.439,41.106,39.12,136.148,8.477,76.678,18.119,NA,7.983,197.913,6.072,45.294,43.137,25.502,49.594,5.319,42.235,64.87,NA,NA,2.777,NA,167.562,0.705,162.69,210.408,6.362,32.477,83.114,117.276,55.731,46.006,48.884,79.175,141.88,176.243,46.062,79.604,78.559,259.401,35.627,114.508,191.32,81.64,96.362
"2006-09",69.321,47.12,130.687,143.63,55.839,64.76,135.148,248.329,123.04,152.115,NA,51.302,23.073,63.32,106.726,4.154,73.224,76.193,NA,24.652,113.862,5.472,53.174,65.16,11.175,32.919,5.22,36.752,103.136,NA,NA,0.225,NA,165.396,7.025,263.556,199.909,10.316,21,50.172,81.384,38.841,41.969,35.716,64.944,106.982,178.328,57.421,79.212,86.305,258.308,23.38,130.466,360.98,77.341,90.583
"2006-10",79.379,54.968,97.804,133.149,48.56,133.349,91.819,192.226,123.3,144.899,NA,32.852,15.48,70.966,50.54,7.44,96.448,64.84,NA,27.286,202.051,2.285,63.47,144.611,5.455,38.896,5.017,39.402,85.837,NA,NA,19.056,NA,163.056,12.266,177.318,227.715,14.601,18.382,26.107,66.181,41.981,46.067,37.128,74.998,99.198,185.696,49.124,73.995,94.791,283.558,27.706,116.03,268.435,72.501,92.768
"2006-11",78.004,36.405,176.956,114.002,49.383,99.628,96.444,94.904,113.454,142.874,NA,57.672,17.432,89.648,52.466,11.536,100.585,89.544,NA,77.386,158.448,2.104,86.414,96.908,8.139,52.136,5.659,30.022,91.391,NA,NA,19.968,NA,97.432,0.052,128.625,234.814,46.298,19.183,37.633,58.272,41.406,28.535,26.582,77.868,102.115,161.971,51.905,120.383,106.958,249.754,55.624,127.156,163.777,66.925,93.489
"2006-12",67.876,28.445,140.672,70.413,27.009,120.507,73.681,72.179,88.528,83.734,NA,59.553,22.96,103.235,33.921,85.985,91.375,134.05,NA,85.585,38.375,2.953,43.018,178.773,6.677,77.262,48.229,12.73,64.583,NA,NA,13.393,NA,132.328,0.094,120.471,259.707,151.259,83.017,33.914,69.654,37.545,42.176,14.633,80.933,154.123,125.507,63.831,125.209,91.093,260.125,82.721,71.302,257.014,61.891,94.606
"2007-01",66.769,27.478,41.337,83.872,30.783,149.372,51.732,35.479,81.817,59.791,NA,67.905,12.308,74.589,33.37,191.474,108.93,44.69,NA,59.941,14.072,0.856,6.488,91.023,5.72,114.13,110.676,15.9,73.23,NA,NA,15.452,NA,121.767,0.53,77.123,269.008,312.69,46.651,64.082,61.676,42.335,30.277,19.637,115.433,161.391,88.613,56.382,97.281,94.922,254.153,93.48,55.076,121.578,69.602,96.114
"2007-02",53.499,20.882,54.067,54.228,12.621,113.272,22.719,26.702,43.158,47.053,NA,66.546,11.741,69.812,25.273,142.838,101.988,94.851,NA,44.088,31.768,1.112,1.487,84.095,9.073,93.053,121.68,9.006,58.462,NA,NA,18.723,NA,103.803,0.113,33.48,245.999,293.341,41.871,43.771,118.93,51.831,42.493,15.079,100.944,141.175,71.449,54.459,81.776,80.425,201.632,92.727,27.171,112.789,69.407,85.49
