#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",55.849,12.931,38.321,102.541,29.392,143.456,19.837,19.662,36.369,101.33,NA,64.951,26.106,67.206,51.158,88.098,52.255,107.56,NA,84.935,19.523,0.813,51.671,116.432,17.157,85.742,45.163,7.523,44.748,NA,NA,31.996,NA,103.844,3.174,24.899,273.611,193.538,44.408,42.018,62.573,48.115,26.348,11.017,107.228,172.694,90.483,58.62,81.904,91.203,301.066,130.389,27.839,21.246,67.017,94.039
"2006-02",47.309,16.124,28.63,81.039,20.218,100.483,20.015,11.854,41.719,135.999,NA,64.882,21.64,71.529,43.268,56.048,77.804,104.871,NA,50.963,15.652,1.301,24.64,49.407,14.254,79.01,82.278,10.749,59.986,NA,NA,59.468,NA,69.138,0.788,1.661,224.801,349.659,47.538,37.463,88.173,55.421,46.023,11.299,115.016,131.989,74.781,67.018,77.769,66.033,189.768,99.748,9.525,5.515,74.048,83.897
"2006-03",53.568,22.297,91.701,141.803,24.202,125.875,44.073,17.326,46.652,135.993,NA,75.039,44.185,124.751,38.396,198.443,73.153,100.231,NA,60.22,39.152,0.921,49.473,70.856,27.655,102.338,103.179,11.459,43.041,NA,NA,42.868,NA,97.4,0.375,2.146,265.153,196.106,84.06,50.784,75.131,75.743,53.359,16.633,135.045,136.08,70.144,75.912,127.634,78.102,162.248,124.455,8.746,4.787,85.975,95.01
"2006-04",40.482,27.534,6.394,59.55,10.358,74.843,7.178,10.115,21.37,166.689,NA,65.661,27.522,110.846,33.636,341.541,46.568,57.701,NA,36.702,53.232,3.34,13.771,98.851,25.86,96.403,178.173,20.076,51.855,NA,NA,52.478,NA,106.313,0.959,33.08,212.51,240.587,67.564,67.238,103.605,74.034,79.897,16.709,121.733,143.406,70.574,74.475,186.154,63.086,107.615,94.352,13.646,71.371,95.207,94.143
"2006-05",34.173,25.75,39.012,51.411,18.951,42.017,21.401,56.365,22.198,156.462,NA,107.663,63.715,72.508,43.368,260.335,39.019,47.94,NA,22.059,71.393,0.139,29.092,120.721,36.827,86.341,123.482,18.548,30.12,NA,NA,67.142,NA,181.825,1.368,48.918,294.968,23.115,37.149,65.496,110.97,66.885,72.164,16.356,126.946,167.46,78.54,77.079,161.7,48.272,182.926,71.046,16.873,144.785,97.179,97.799
"2006-06",40.65,18.334,11.824,70.977,20.289,18.005,39.518,222.725,27.875,81.765,NA,71.326,69.357,65.887,195.395,41.608,22.665,34.764,NA,13.968,356.338,4.435,85.901,92.571,31.673,108.594,28.635,19.04,47.834,NA,NA,63.101,NA,148.37,1.53,106.319,291.986,30.171,50.534,93.435,92.251,56.751,58.672,14.503,107.174,127.116,159.555,65.79,161.162,62.142,163.657,52.052,53.786,158.112,84.979,98.177
"2006-07",42.557,32.35,36.673,92.285,19.766,25.522,126.505,237.752,84.063,52.309,NA,101.32,64.488,63.05,63.906,18.619,33.932,37.655,NA,13.264,325.049,56.028,25.572,33.587,38.395,97.516,26.855,26.993,86.271,NA,NA,3.526,NA,150.58,1.966,178.984,235.768,18.793,49.096,133.716,83.441,67.988,48.857,20.14,100.312,94.571,176.112,71.498,63.127,86.257,193.412,59.933,69.35,184.481,89.659,98.233
"2006-08",40.605,51.972,65.601,88.59,28.185,7.073,134.062,223.419,110.675,70.152,NA,76.634,35.407,70.09,75.28,15.457,67.324,65.475,NA,19.748,273.237,42.75,44.156,73.472,38.262,51.701,14.357,45.238,46.282,NA,NA,5.66,NA,228.386,0.327,246.833,223.639,18.673,29.864,90.695,83.673,60.339,60.191,26.039,81.664,75.527,172.094,57.419,44.858,103.203,219.425,42.735,63.304,274.382,93.051,96.533
"2006-09",65.605,50.038,99.504,250.181,44.513,36.147,159.737,234.981,165.082,99.815,NA,54.893,26.07,37.154,28.641,12.517,77.999,49.484,NA,19.462,179.991,62.256,32.741,71.643,18.026,44.84,28.915,28.338,76.205,NA,NA,11.471,NA,148.723,6.217,263.279,214.961,20.167,22.217,52.082,66.775,54.51,48.492,31.867,78.325,55.828,190.495,45.141,35.462,115.859,206.426,38.02,66.194,281.837,92.109,91.574
"2006-10",81.857,47.139,43.507,205.922,48.545,68.269,112.352,183.942,115.922,99.781,NA,46.641,20.335,45.865,29.544,12.557,87.66,73.086,NA,39.09,231.756,14.002,28.004,51.035,10.892,69.807,55.086,18.333,94.129,NA,NA,40.138,NA,191.812,38.201,285.145,309.307,46.954,27.737,37,68.613,56.777,62.965,16.995,83.109,58.512,213.23,43.872,72.877,130.605,218.431,37.926,84.281,339.084,84.011,98.802
"2006-11",52.272,29.26,38.515,177.561,35.514,108.806,74.042,175.908,105.3,108.088,NA,58.142,23.219,56.767,95.822,25.064,94.322,165.297,NA,74.73,216.715,1.654,120.012,168.293,14.257,55.397,160.082,23.783,95.622,NA,NA,58.644,NA,164.692,22.325,93.537,301.939,104.904,27.449,34.117,65.903,40.272,34.52,17.213,84.298,99.964,178.081,52.731,118.309,112.945,251.615,39.162,128.851,118.613,71.082,96.364
