#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",65.662,42.963,93.21,117.849,40.854,118.117,108.897,130.054,46.709,150.209,NA,82.496,25.548,115.665,28.67,120.921,90.631,166.977,NA,70.461,7.443,7.969,4.671,174.09,17.331,144.67,286.378,21.501,95.343,NA,NA,6.603,NA,54.899,1.949,16.03,207.829,353.718,44.173,44.931,89.878,42.777,54.795,24.242,120.697,195.815,117.084,74.195,88.173,113.969,186.576,72.689,11.456,22.299,69.979,99.148
"2006-02",47.688,33.423,25.312,114.762,23.273,97.34,11.98,30.088,36.875,86.543,NA,86.195,24.158,133.826,28.433,100.829,77.394,171.369,NA,59.272,2.911,2.022,5.02,100.258,22.023,78.795,254.555,16.769,60.207,NA,NA,14.839,NA,46.106,12.684,1.016,173.486,395.69,150.817,43.052,79.278,54.202,44.356,17.614,138.914,132.379,87.401,90.266,84.677,84.63,203.282,84.589,9.663,2.765,73.283,92.027
"2006-03",66.562,34.766,129.685,153.544,24.487,56.035,68.582,62.299,37.87,164.376,NA,101.704,32.198,92.097,26.916,106.765,54.987,114.016,NA,54.896,58.259,1.148,1.681,72.857,30.237,92.421,239.024,15.701,64.743,NA,NA,33.611,NA,78.737,0.018,12.512,113.106,369.524,64.963,33.864,78.633,73.285,53.34,20.775,133.322,182.835,84.932,101.289,116.842,86.013,76.545,112.639,2.957,4.436,84.402,95.595
"2006-04",56.804,33.379,107.483,116.795,35.726,86.426,41.283,81.265,40.285,157.844,NA,106.674,43.374,88.024,107.699,189.363,58.834,125.509,NA,55.571,141.821,0.837,10.595,46.685,37.427,155.272,283.608,23.643,52.641,NA,NA,40.616,NA,80.618,11.075,34.101,106.36,98.799,32.675,41.545,85.979,76.5,53.875,15.84,131.398,196.337,93.958,78.114,160.317,72.829,71.473,116.997,19.614,36.793,84.119,95.687
"2006-05",48.337,47.623,22.737,79.791,26.361,34.097,62.152,342.69,129.411,119.969,NA,80.561,66.514,72.67,100.258,125.424,32.23,81.937,NA,35.394,146.972,2.466,134.089,193.444,39.272,93.957,130.155,23.5,65.937,NA,NA,9.933,NA,120.509,0.088,14.44,166.242,12.162,38.965,87.189,66.351,74.479,61.917,19.528,126.392,195.046,131.972,68.749,183.992,79.047,201.385,83.069,82.332,158.583,87.78,105.467
"2006-06",48.326,64.156,76.446,96.243,30.484,21.441,88.607,341.341,102.246,93.097,NA,73.459,76.979,74.688,120.971,11.03,34.293,20.066,NA,9.906,389.799,4.917,43.578,121.698,60.667,65.981,1.207,27.53,105.763,NA,NA,2.578,NA,153.406,47.748,206.969,217.459,9.885,44.661,101.955,89.805,61.691,52.498,23.648,91.434,183.997,154.274,61.793,174.71,63.414,266.902,35.956,224.603,360.057,91.641,106.998
"2006-07",53.649,61.166,36.381,128.634,38.44,34.623,104.986,271.059,81.285,94.28,NA,64.808,37.264,77.684,74.127,6.373,60.179,62.107,NA,17.39,245.082,7.723,30.551,59.198,23.025,39.967,0.341,30.42,78.36,NA,NA,17.313,NA,222.749,0,355.887,301.804,4.273,36.518,77.686,117.91,58.265,64.685,30.991,91.059,138.728,198.291,66.217,95.794,87.923,200.437,27.641,226.96,526.494,88.217,108.329
"2006-08",71.008,74.764,126.584,174.798,35.908,26.85,249.06,324.431,123.815,89.038,NA,70.071,31.275,53.906,52.098,6.631,73.357,31.224,NA,11.862,272.847,20.999,6.515,26.984,17.554,46.586,3.543,57.036,91.873,NA,NA,5.37,NA,186.803,0.034,179.328,256.965,1.618,41.683,71.255,100.223,62.066,58.786,40.433,77.821,94.12,248.877,58.434,43.844,98.288,209.586,22.573,91.597,298.289,88.439,103.557
"2006-09",68.83,58.552,178.855,177.728,71.898,27.465,215.131,380.515,112.841,83.813,NA,46.722,40.818,120.464,21.35,7.95,77.333,63.015,NA,24.795,292.618,8.413,32.847,32.312,8.038,92.206,7.65,47.332,88.673,NA,NA,2.188,NA,192.877,3.224,326.979,250.273,0.476,23.273,69.01,101.157,70.375,53.792,38.699,75.153,124.818,214.832,54.401,57.23,120.004,98.398,15.492,137.929,412.647,78.85,99.933
"2006-10",87.121,37.375,99.322,110.772,59.637,49.414,68.876,263.964,235.633,96.041,NA,54.662,29.749,121.967,49.015,20.19,67.02,154.629,NA,92.605,259.569,8.108,52.27,257.763,17.644,51.975,92.884,26.538,112.204,NA,NA,31.991,NA,75.178,8.048,161.205,203.565,7.92,10.744,54.584,86.987,62.955,58.8,28.111,68.938,97.393,178.894,59.16,53.748,131.987,130.215,21.364,86.923,187.43,72.959,95.555
