#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",57.654,24.591,154.954,95.478,28.998,52.839,112.038,23.747,29.704,63.501,NA,56.309,23.686,86.183,26.347,56.22,69.264,138.478,NA,59.537,31.798,5.892,4.544,84.725,12.203,97.457,40.66,15.2,54.671,NA,NA,48.909,NA,81.832,0.05,21.062,196.036,149.315,68.754,25.56,100.092,36.388,30.357,13.007,102.931,164.729,96.942,63.549,89.498,102.492,197.82,138.004,7.831,20.102,65.911,88.316
"2006-02",39.626,16.437,40.743,101.256,19.139,119.567,80.501,24.52,14.852,122.006,NA,68.439,44.915,97.862,11.745,114.398,78.072,124.976,NA,51.804,26.656,5.964,5.828,53.821,21.142,109.158,36.401,13.642,53.65,NA,NA,59.844,NA,93.977,0.388,11.831,118.543,147.056,80.506,24.711,65.875,38.61,34.939,14.293,145.046,123.763,65.26,59.933,79.066,94.582,90.336,140.078,8.745,23.665,65.527,82.959
"2006-03",50.286,20.447,64.535,65.403,24.15,114.903,27.493,27.844,30.491,174.195,NA,85.385,35.655,126.985,15.176,138.274,67.34,28.851,NA,24.882,34.118,8.355,6.916,49.608,19.782,71.947,71.569,20.996,57.009,NA,NA,81.197,NA,61.709,0.214,70.788,137.402,196.978,43.954,32.957,68.231,63.433,53.855,21.218,147.11,135.029,60.394,71.272,90.296,64.867,137.556,146.151,25.421,44.663,82.297,89.851
"2006-04",29.065,20.126,14.542,72.08,30.992,87.688,11.58,23.125,11.3,167.802,NA,84.988,47.693,95.925,11.702,201.483,40.3,75.827,NA,24.771,80.174,9.676,13.268,88.492,16.674,115.322,127.577,21.698,41.162,NA,NA,24.993,NA,87.258,0.07,39.175,114.875,199.365,132.962,47.508,106.889,58.784,61.809,17.767,122.015,119.135,55.458,74.49,148.511,68.914,131.501,136.689,14.028,124.089,86.51,88.42
"2006-05",29.102,19.97,37.337,69.634,20.303,64.056,38.524,124.311,15.861,184.627,NA,104.803,66.331,70.185,10.364,294.28,48.419,79.043,NA,31.619,161.914,11.283,19.042,56.886,39.033,111.444,84.06,26.212,52.664,NA,NA,35.17,NA,120.021,2.659,25.356,170.735,76.609,72.138,70.583,114.592,56.249,53.962,21.536,137.571,161.475,71.952,79.865,145.796,56.708,131.12,106.156,20.91,131.493,95.315,95.987
"2006-06",39.197,31.335,42.183,49.448,35.913,24.091,31.943,99.695,19.797,157.617,NA,80.941,61.293,67.56,19.25,90.663,28.562,24.524,NA,11.931,157.22,21.457,18.405,49.961,28.126,79.833,25.435,19.304,58.092,NA,NA,15.679,NA,155.558,7.375,108.219,195.592,171.539,74.746,89.211,105.062,47.725,49.848,14.085,117.387,109.296,125.915,68.191,168.192,43.788,97.928,83.027,36.921,166.511,89.899,92.964
"2006-07",41.643,34.04,25.873,59.492,26.504,25.05,66.776,166.862,22.866,171.503,NA,97.11,55,47.962,40.276,35.356,28.515,39.876,NA,12.795,107.844,18.238,42.088,38.898,25.101,113.058,13.024,28.909,62.693,NA,NA,1.396,NA,187.607,11.339,262.207,194.396,47.582,79.247,88.866,127.406,37.019,35.742,14.267,97.045,163.928,145.859,60.624,92.836,52.42,170.809,62.437,255.149,147.409,93.128,95.837
"2006-08",52.613,43.119,26.514,55.8,55.835,15.255,48.658,110.112,32.157,144.691,NA,81.149,37.02,66.405,41.879,27.443,45.279,18.046,NA,9.002,121.547,21.611,23.336,12.664,23.199,115.899,7.628,32.31,84.009,NA,NA,0.057,NA,159.048,14.677,304.467,197.806,21.989,17.172,129.372,128.334,39.925,39.16,29.08,94.526,123.197,178.166,59.001,48.387,54.927,72.588,57.872,138.582,194.638,88.191,92.874
"2006-09",55.066,47.854,288.071,176.279,62.803,26.46,203.015,240.493,49.303,114.021,NA,80.718,37.799,49.975,44.615,13.149,68.301,72.319,NA,36.651,63.826,14.958,23.454,23.852,12.428,45.878,11.173,43.398,80.734,NA,NA,16.337,NA,97.395,8.432,247.375,208.911,33.392,30.717,50.44,101.048,41.66,36.15,45.701,81.27,105.165,162.187,58.754,39.174,118.23,185.552,32.479,125.676,282.226,79.111,90.217
"2006-10",56.11,41.061,97.687,102.487,67.434,89.512,142.237,113.58,31.304,69.276,NA,87.049,32.939,86.711,42.402,29.306,66.398,145.209,NA,76.221,104.59,29.265,22.564,35.029,17.573,84.199,7.914,45.596,68.245,NA,NA,33.169,NA,118.805,4.858,87.715,216.652,16.284,25.834,50.418,84.762,39.553,36.632,36.687,84.581,141.232,167.033,54.901,39.131,91.078,241.385,49.034,26.337,177.583,72.056,93.118
