#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",64.782,31.054,7.842,78.658,43.283,165.42,20.81,11.636,31.534,108.009,NA,52.984,38.241,57.519,32.214,125.394,62.695,108.756,NA,39.95,26.155,17.227,13.282,167.763,24.543,100.85,204.229,20.653,52.047,NA,NA,48.889,NA,58.939,0.116,16.652,211.337,76.95,24.915,37.137,65.223,36.001,47.145,17.27,95.571,146.985,101.592,61.23,109.853,95.098,291.038,55.567,63.025,14.885,71.454,89.579
"2006-02",61.236,21.912,5.798,53.486,35.087,74.367,13.345,13.217,31.435,85.236,NA,66.862,41,62.685,41.976,143.627,59.87,75.089,NA,26.019,11.461,7.154,3.17,112.946,20.748,122.694,182.454,13.951,60.997,NA,NA,45.398,NA,48.209,0.004,7.664,137.893,152.915,38.741,36.468,64.538,45.099,52.043,13.891,99.173,136.234,76.776,48.589,108.044,65.013,221.316,94.043,26.087,17.119,71.577,80.92
"2006-03",56.173,29.045,8.996,42.657,32.076,127.307,9.984,10.831,19.848,122.626,NA,93.77,44.557,32.8,29.662,78.759,70.28,23.533,NA,15.466,22.54,19.66,9.95,140.894,31.945,85.78,218.755,19.287,77.234,NA,NA,57.697,NA,83.675,0,27.296,167.696,204.62,23.716,51.868,83.256,52.561,56.695,16.061,120.085,149.535,79.564,58.666,111.541,60.171,174.348,108.788,40.998,31.394,85.837,91.316
"2006-04",48.66,32.568,25.657,47.964,24.501,70.24,27.409,16.532,20.229,104.424,NA,76.926,56.072,49.732,25.663,284.952,41.502,62.306,NA,23.458,81.644,23.642,24.737,280.291,40.355,81.321,231.092,18.438,78.029,NA,NA,34.001,NA,87.379,0,76.672,156.474,183.47,14.471,46.089,58.453,57.468,71.931,16.506,114.353,140.719,66.717,69.743,144.711,55.967,229.453,84.911,36.157,104.706,86.746,91.436
"2006-05",34.039,35.133,41.276,52.892,36.403,36.346,22.208,34.764,21.553,83.833,NA,70.069,52.472,30.786,30.918,221.477,37.315,64.874,NA,24.444,149.074,21.701,43.862,191.301,24.852,86.361,245.146,27.214,59.219,NA,NA,23.304,NA,113.27,0.012,62.005,198.052,92.504,27.741,51.864,73.227,59.09,70.802,18.797,119.973,106.583,91.938,63.765,235.876,52.84,217.698,55.707,45.625,114.322,93.692,94.549
"2006-06",24.172,29.738,74.071,89.068,28.889,46.026,44.589,154.68,31.143,118.12,NA,76.337,53.929,24.035,86.679,38.478,48.983,20.868,NA,15.333,203.064,35.088,26.388,147.691,35.027,63.773,120.896,39.486,45.367,NA,NA,8.682,NA,175.295,2.495,48.014,201.76,17.141,16.227,84.858,94.146,66.457,48.366,21.481,99.978,107.388,132.276,56.125,252.291,64.692,183.887,48.72,63.443,121.46,91.004,94.039
"2006-07",47.817,34.472,111.616,102.958,23.051,42.236,122.995,170.744,40.76,108.769,NA,68.882,60.458,19.33,231.39,6.549,40.609,23.423,NA,13.657,265.528,29.862,17.662,54.458,28.539,59.83,30.279,23.193,73.931,NA,NA,2.979,NA,178.156,1.555,178.047,174.787,25.062,24.527,94.766,107.327,57.63,49.27,28.822,92.378,81.716,179.752,63.706,158.356,83.211,199.801,40.762,130.231,189.908,84.793,94.624
"2006-08",52.262,45.424,28.157,98.766,43.67,39.189,66.731,129.079,54.038,53.895,NA,65.29,44.861,20.694,214.508,10.469,50.68,17.082,NA,12.551,379.711,37.463,7.015,29.181,24.152,58.547,32.354,52.225,57.247,NA,NA,6.92,NA,145.386,1.933,216.835,156.15,22.365,18.538,75.877,80.902,65.445,55.469,35.409,81.86,79.845,188.786,60.189,89.626,88.655,190.689,44.454,76.63,210.579,86.525,93.273
"2006-09",49.905,68.855,80.472,109.995,54.633,50.845,128.021,141.155,94.933,68.61,NA,69.309,40.993,16.851,293.769,6.388,60.164,62.934,NA,26.641,196.903,24.374,7.635,17.9,25.461,46.126,32.809,46.689,94.443,NA,NA,2.161,NA,123.757,5.422,231.677,171.104,12.706,15.886,112.641,92.905,59.962,35.901,30.824,71.223,81.71,176.196,44.041,62.554,110.915,183.261,35.729,69.103,235.578,80.79,88.73
"2006-10",64.52,50.839,55.577,138.773,50.474,109.076,82.393,159.633,96.743,100.744,NA,75.693,41.851,20.41,254.268,10.075,68.958,78.415,NA,35.844,209.365,18.056,62.054,67.501,22.654,40.379,46.634,31.064,94.057,NA,NA,8.025,NA,93.512,7.891,114.779,263.324,33.376,18.238,60.448,80.392,48.781,52.042,18.756,80.576,78.134,181.722,51.405,86.615,96.345,217.364,31.559,55.668,198.92,76.551,91.161
