#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",42.562,17.118,117.953,187.167,30.401,119.416,126.978,61.682,78.206,91.298,NA,74.196,18.356,133.683,5.446,240.451,52.928,154.652,NA,53.528,2.765,6.587,10.041,146.227,16.371,92.047,240.705,15.604,71.224,NA,NA,42.384,NA,114.558,1.311,3.503,246.676,108.674,24.022,35.546,89.748,52.539,38.712,11.476,96.219,210.709,96.406,73.508,87.314,112.246,278.363,72.72,44.527,61.369,74.903,97
"1950-02",67.4,25.946,10.676,116.058,33.857,88.346,53.69,43.443,47.187,63.267,NA,74.192,23.168,117.208,1.811,267.647,52.526,31.47,NA,36.425,21.258,48.532,0.089,82.835,9.165,87.971,181.289,12.359,47.596,NA,NA,13.734,NA,43.765,1.886,2.173,218.948,371.167,39.963,61.31,102.953,68.451,47.602,11.519,90.976,159.651,77.97,71.806,104.434,90.67,145.017,78.838,1.662,5.723,71.062,83.882
"1950-03",69.251,15.433,69.842,159.908,27.461,97.333,27.358,8.418,43.657,30.976,NA,95.109,45.981,101.525,4.107,271.339,43.798,99.805,NA,57.059,86.964,0.445,0.514,48.919,27.889,77.715,161.671,16.103,68.419,NA,NA,51.46,NA,86.618,1.444,0.455,100.942,195.107,33.628,48.832,110.813,79.245,67.006,14.193,157.192,201.443,56.52,97.416,156.116,99.215,102.334,125.27,0.553,0.206,84.796,97.406
"1950-04",40.315,26.195,6.452,51.964,20.458,48.203,7.787,48.796,25.736,61.797,NA,93.578,62.589,68.946,5.975,136.812,32.394,131.982,NA,37.11,229.203,0.905,1.081,83.366,48.61,109.928,273.082,16.689,57.253,NA,NA,100.014,NA,90.36,0.649,2.205,129.935,113.415,71.002,39.925,75.37,69.618,55.381,10.051,121.035,151.672,78.887,87.994,186.881,66.201,105.229,105.613,0.798,33.871,86.113,93.827
"1950-05",30.284,43.891,67.557,97.13,31.264,20.31,46.031,171.037,74.064,39.08,NA,70.955,34.257,89.825,39.669,287.457,37.477,68.581,NA,27.751,265.243,1.499,16.552,194.72,52.639,94.754,185.36,19.829,62.836,NA,NA,3.119,NA,155.661,4.058,171.077,195.954,47.731,93.624,96.447,92.677,73.047,60.157,9.064,113.6,177.358,98.184,67.518,269.768,51.836,203.12,73.186,43.645,181.613,98.858,103.406
"1950-06",44.258,34.202,13.589,88.456,30,35.112,57.277,287.876,84.967,76.335,NA,65.011,67.174,115.732,90.086,88.56,35.083,42.384,NA,15.016,215.978,2.633,2.671,6.775,54.676,34.37,11.627,28.279,44.911,NA,NA,2.048,NA,201.147,1.343,92.237,355.611,4.242,54.649,140.527,135.687,60.053,55.413,25.543,93.593,156.456,160.637,71.1,248.189,42.438,166.62,36.394,178.513,301.499,82.641,102.49
"1950-07",52.683,36.676,133.509,128.392,26.214,38.607,143.282,306.526,90.475,118.858,NA,96.834,54.225,103.754,166.619,8.636,61.523,11.254,NA,7.649,457.019,3.537,1.72,4.544,47.619,99.403,1.111,36.786,53.395,NA,NA,1.061,NA,137.078,2.057,320.699,290.337,2.33,36.84,131.689,105.295,70.166,56.825,29.444,86.552,169.266,167.039,72.677,200.964,78.84,166.087,37.124,112.5,390.897,85.841,105.756
"1950-08",62.741,53.053,70.475,222.559,50.063,23.292,267.24,468.79,151.517,99.02,NA,42.469,46.48,105.678,148.829,3.698,40.038,26.433,NA,7.625,442.345,8.381,21.357,33.885,28.255,59.419,2.913,26.03,92.412,NA,NA,0.575,NA,228.805,1.885,168.925,282.428,0.766,22.719,113.488,111.459,56.359,48.821,20.952,72.795,132.703,214.384,63.844,93.735,96.81,164.009,25.645,115.672,318.071,76.251,102.495
"1950-09",70.55,49.056,278.206,189.784,26.578,16.494,188.911,338.743,194.157,127.345,NA,51.281,24.066,83.593,57.091,4.345,51.517,75.667,NA,25.953,338.849,3.316,3.99,6.592,9.178,57.113,1.85,25.11,105.374,NA,NA,8.197,NA,193.484,6.404,259.396,213.688,1.709,9.025,87.176,88.883,61.718,47.272,24.711,66.3,149.575,175.545,58.963,67.053,98.925,191.071,16.3,72.93,321.978,83.654,94.868
"1950-10",78.251,39.768,61.713,201.379,29.349,116.318,90.438,227.396,243.107,117.917,NA,55.371,22.501,75.826,91.655,13.82,69.782,126.341,NA,46.081,222.739,0.59,41.165,65.958,7.123,54.593,20.068,17.591,65.195,NA,NA,108.734,NA,135.765,1.66,68.821,217.199,2.612,7.778,29.238,54.921,54.791,58.543,22.85,77.445,161.44,175.652,65.428,51.976,147.584,218.334,20.517,21.775,255.544,78.764,101.517
"1950-11",68.891,41.952,50.471,117.226,33.027,164.218,38.616,141.238,220.54,77.785,NA,51.78,27.399,69.823,301.659,66.057,60.251,71.503,NA,40.812,139.055,20.373,98.403,79.647,11.55,80.137,65.968,15.373,78.957,NA,NA,47.961,NA,106.123,0.471,62.039,145.79,4.008,18.428,40.793,51.994,48.495,45.878,12.864,78.882,109.124,154.531,49.196,122.701,122.967,331.42,37.373,149.405,66.913,73.169,95.385
"1950-12",58.603,23.721,38.601,105.86,27.843,151.317,89.433,100.148,55.024,119.467,NA,65.778,32.3,82.116,232.928,128.594,82.891,194.681,NA,66.386,5.94,32.077,64.022,109.153,12.932,50.228,255.118,16.634,107.541,NA,NA,63.44,NA,127.61,0.027,131.499,281.04,9.879,8.781,33.419,65.167,44.895,45.436,13.383,81.624,205.028,126.413,55.316,179.898,102.543,236.324,73.781,92.285,246.952,66.308,96.077
"1951-01",59.748,22.648,131.913,120.64,32.345,83.237,54.239,63.953,36.291,105.084,NA,73.064,24.433,94.534,76.046,130.529,89.027,110.856,NA,43.148,0.591,0.631,40.538,191.088,15.791,107.535,229.684,20.047,81.858,NA,NA,70.02,NA,141.174,0.068,19.828,241.364,241.1,41.224,49.708,86.383,48.719,48.095,20.901,96.319,177.132,94.188,77.792,101.372,91.168,288.231,85.461,46.824,14.065,72.217,95.634
"1951-02",53.585,28.011,101.762,179.693,28.233,92.978,57.568,36.399,58.902,73.562,NA,70.239,12.253,93.602,21.844,140.437,40.21,134.005,NA,54.345,22.29,10.657,1.96,76.005,15.474,84.402,156.867,10.38,51.22,NA,NA,45.47,NA,69.854,0.063,0.406,209.147,368.716,141.503,41.958,81.403,66.881,38.58,10.339,107.24,163.412,76.34,86.035,67.698,104.631,117.969,64.063,0.989,0.687,69.576,83.967
"1951-03",47.642,20.568,11.624,158.642,19.021,83.733,63.588,11.091,27.024,85.295,NA,61.508,19.043,64.769,1.712,166.248,39.845,74.421,NA,38.276,49.925,4.56,13.416,165.593,12.682,133.155,94.549,8.447,63.87,NA,NA,7.586,NA,98.577,8.247,4.93,86.199,148.056,50.878,39.165,71.202,71.933,60.291,9.968,127.371,203.784,73.278,84.898,115.581,99.211,110.55,93.948,8.397,4.03,89.707,93.402
"1951-04",47.543,31.466,18.58,98.402,24.718,64.46,12.675,40.254,11.638,37.501,NA,69.489,35.4,92.392,2.15,265.979,56.99,99.831,NA,29.848,179.4,0.254,23.839,162.107,46.499,101.165,281.225,18.96,59.921,NA,NA,85.095,NA,109.937,3.478,38.751,129.058,133.272,59.245,86.605,77.457,72.81,74.639,18.574,115.767,140.783,81.187,92.935,173.475,65.792,162.631,98.598,13.025,38.609,91.855,94.414
"1951-05",46.95,25.059,34.116,83.459,27.699,33.678,60.191,106.345,48.053,89.383,NA,94.779,54.09,73.153,6.303,226.57,33.551,73.301,NA,28.916,301.185,2.373,8.325,213.291,22.644,94.768,242.489,10.953,73.088,NA,NA,12.222,NA,192.567,6.304,116.965,184.631,70.035,42.094,76.674,107.716,78.345,54.664,12.773,111.046,187.124,95.119,78.252,255.961,57.79,212.811,72.461,69.911,190.444,90.329,103.478
"1951-06",36.796,47.887,8.364,92.714,30.19,19.033,99.485,441.937,96.537,82.345,NA,89.682,60.395,88.393,83.785,182.285,33.389,27.671,NA,7.976,251.703,12.155,3.038,12.22,59.379,50.561,10.71,29.599,63.909,NA,NA,0.801,NA,208.691,5.895,215.671,324.856,13.858,36.965,152.539,123.844,72.783,55.9,21.623,96.713,158.344,143.188,50.041,289.845,59.524,128.152,56,141.429,396.053,87.438,104.089
"1951-07",56.27,47.791,70.293,136.095,59.596,15.241,104.605,214.398,117.152,40.609,NA,86.732,49.504,63.061,195.413,14.12,51.814,15.256,NA,5.372,515.774,6.362,1.896,12.609,43.979,111.028,10.245,28.477,86.245,NA,NA,0.818,NA,193.47,1.082,370.346,319.699,1.226,24.271,145.186,125.366,67.278,49.545,28.485,93.592,142.931,184.939,57.215,210.669,72.49,107.82,43.996,122.293,392.654,89.967,108.242
"1951-08",61.738,47.277,182.98,164.084,39.836,12.15,242.862,547.762,299.849,111.704,NA,93.053,61.256,59.164,157.733,8.092,47.014,21.426,NA,8.699,347.623,5.202,6.313,24.566,12.361,50.967,1.355,39.588,89.796,NA,NA,0.266,NA,244.608,0.372,277.736,319.262,1.658,30.841,103.789,125.824,57.454,60.479,31.347,82.633,103.825,213.99,59.387,103.212,78.305,131.131,25.806,103.956,333.784,80.611,100.532
"1951-09",71.791,61.957,19.488,223.064,34.572,41.709,54.011,266.699,176.686,122.837,NA,68.603,31.949,89.301,65.812,8.936,61.188,38.162,NA,15.209,223.453,2.517,3.995,13.842,14.356,45.268,3.12,40.722,72.851,NA,NA,6.246,NA,116.433,9.161,233.187,249.17,0.151,5.177,84.416,77.819,45.803,50.183,30.322,76.58,138.446,172.511,55.878,59.814,126.018,216.291,13.93,172.981,243.285,81.955,98.843
"1951-10",75.425,56.204,98.744,148.008,39.762,129.296,119.735,219.278,138.198,98.617,NA,54.074,25.134,67.943,86.317,6.071,45.49,124.183,NA,45.158,222.106,1.743,43.874,131.216,5.624,85.358,2.117,16.223,90.058,NA,NA,12.69,NA,112.775,0.48,142.119,164.958,9.548,24.882,35.884,67.599,57.987,51.778,17.381,73.626,147.838,218.032,57.187,75.062,128.463,241.331,14.433,65.564,178.302,77.323,99.196
"1951-11",68.029,45.346,111.782,120.866,31.535,40.157,130.942,112.665,87.25,104.642,NA,56.601,19.433,52.794,207.903,7.209,64.341,32.212,NA,41.688,166.421,12.771,96.646,58.899,7.208,88.541,76.765,20.266,100.594,NA,NA,100.952,NA,99.263,72.541,32.235,196.429,6.362,11.96,41.584,65.543,45.99,44.395,19.654,81.507,143.487,143.36,54.488,104.469,105.111,273.018,34.842,69.067,161.939,67.093,90.214
