#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",65.289,21.476,50.651,95.878,28.998,218.157,67.75,19.397,37.936,51.566,NA,62.686,24.152,93.513,9.817,96.933,94.308,91.699,NA,50.499,67.994,5.699,16.16,160.283,9.995,88.592,88.253,17.743,65.776,NA,NA,38.463,NA,71.957,0.791,26.533,228.392,148.719,34.777,29.889,53.524,44.129,39.069,16.494,127.367,200.155,99.235,61.005,67.635,104.176,225.347,126.866,50.368,13.984,71.795,98.061
"2006-02",44.015,16.563,71.592,94.01,25.798,152.495,46.031,21.324,41.641,30.634,NA,58.247,15.856,91.589,7.537,113.029,71.648,149.332,NA,61.345,47.349,1.263,17.258,93.693,10.025,78.556,89.05,17.844,47.852,NA,NA,63.508,NA,59.798,1.413,16.701,105.222,240.526,36.41,44.523,82.376,66.018,52.51,13.136,138.055,140.235,78.185,61.283,73.552,76.585,140.529,128.276,16.733,20.171,77.364,86.814
"2006-03",51.109,35.497,34.67,112.264,21.282,76.701,21.955,19.609,27.403,65.023,NA,98.838,39.894,73.316,8.562,119.392,62.091,152.761,NA,46.303,71.132,6.739,16.02,88.065,18.167,85.764,84.402,20.945,73,NA,NA,31.434,NA,86.28,1.896,37.352,170.381,139.541,103.028,42.295,67.933,80.327,70.5,15.277,129.405,178.63,69.174,74.268,121.764,83.573,164.811,141.759,19.491,36.922,87.827,94.914
"2006-04",43.829,21.134,46.517,93.587,25.226,73.307,29.089,36.342,25.342,106.614,NA,104.892,40.239,86.496,9.255,134.811,31.737,170.428,NA,57.533,97.777,8.573,35.375,78.63,14.001,89.142,106.7,20.007,63.954,NA,NA,37.88,NA,56.84,2.876,35.934,151.629,226.468,42.186,61.939,101.933,81.21,65.701,19.416,118.869,182.638,71.802,76.34,106.942,65.132,117.242,133.708,40.826,47.734,96.673,94.68
"2006-05",47.955,31.804,45.533,55.634,29.675,44.64,28.633,59.583,37.404,84.994,NA,83.085,42.857,71.284,9.129,353.375,40.335,48.723,NA,19.76,148.302,16.341,76.563,101.4,27.745,45.741,81.897,24.767,51.937,NA,NA,33.271,NA,133.396,33.053,161.924,196.68,102.604,67.552,74.026,84.798,74.483,61.33,18.248,124.877,205.477,83.724,75.344,106.557,52.504,133.994,107.926,73.228,172.327,102.012,98.195
"2006-06",27.92,36.494,47.551,50.749,28.53,34.93,36.364,63.264,24.715,93.568,NA,89.596,56.936,86.117,22.898,202.39,53.694,22.327,NA,10.601,122.129,14.986,38.072,110.6,28.326,56.64,39.133,24.964,50.416,NA,NA,18.027,NA,135.254,21.356,206.164,178.287,21.24,76.857,73.258,119.309,63.313,56.932,20.331,120.823,198.18,109.022,77.487,101.409,49.095,190.853,75.497,108.849,331.36,99.235,101.446
"2006-07",38.931,40.022,46.497,78.047,51.595,17.645,33.335,69.87,29.854,101.025,NA,78.641,50.402,72.987,43.666,128.232,59.443,12.881,NA,7.925,93.678,22.415,13.588,29.714,31.782,59.04,7.49,45.804,61.638,NA,NA,7.097,NA,134.121,9.562,366.206,154.357,28.433,52.846,98.663,97.188,56.888,54.29,31.726,117.38,178.701,146.782,71.289,80.396,64.2,222.692,52.55,272.935,279.071,97.817,104.166
"2006-08",54.841,51.791,79.309,44.86,46.927,18.206,37.489,74.857,34.305,93.597,NA,86.21,60.958,47.945,69.566,76.368,61.278,9.642,NA,11.271,107.616,15.935,10.26,20.702,19.096,42.734,6.974,51.113,55.974,NA,NA,2.601,NA,188.458,8.458,261.163,197.704,26.922,33.711,92.909,81.428,55.639,49.372,37.989,119.217,129.666,164.944,63.206,59.017,51.134,153.104,42.217,161.601,374.18,96.696,101.79
"2006-09",68.469,45.97,55.2,67.304,55.001,112.748,51.019,92.827,49.455,87.995,NA,59.159,30.912,73.062,104.163,43.296,82.938,35.442,NA,18.08,92.565,12.785,60.537,29.534,21.71,51.288,5.782,45.236,73.995,NA,NA,10.449,NA,177.976,44.442,127.445,168.521,23.193,21.088,70.565,77.207,48.329,57.918,37.958,96.164,107.965,172.473,63.138,56.08,71.481,215.576,36.646,145.857,283,86.49,96.07
"2006-10",82.874,46.464,294.657,132.109,48.875,124.836,129.281,112.86,96.7,74.069,NA,71.405,25.92,79.08,79.096,53.594,72.332,13.101,NA,27.112,100.067,6.072,79.447,61.096,8.468,61.216,5.798,44.181,93.745,NA,NA,21.437,NA,61.17,19.932,192.247,163.071,48.525,19.2,52.12,71.447,38.769,52.183,30.539,93.34,100.514,166.234,56.032,84.87,99.921,219.36,69.338,116.112,166.952,79.272,93.609
