#Dataset: CMIP5_CMCC-CMS_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",52.314,27.496,62.938,90.107,33.343,105.876,94.899,25.219,26.946,64.035,NA,70.959,20.54,91.245,8.512,187.94,59.399,148.409,NA,73.031,0.92,4.197,61.185,228.693,18.621,75.26,235.517,13.464,84.52,NA,NA,20.689,NA,94.507,0.028,3.513,171.857,264.54,25.497,26.999,60.015,43.462,33.918,13.742,113.76,221.609,112.316,72.723,85.866,94.277,187.039,81.267,77.97,2.34,71.363,94.852
"1950-02",56.532,20.171,87.363,96.925,17.316,58.957,54.539,13.319,21.546,56.889,NA,68.621,21.957,119.654,22.182,134.993,40.533,124.898,NA,56.28,2.963,3.388,0.437,156.501,13.031,99.056,160.848,8.246,67.224,NA,NA,26.864,NA,83.743,0,20.924,127.375,300.852,48.951,32.375,77.289,48.516,54.516,11.494,107.761,161.112,72.334,88.854,75.277,86.606,186.832,140.315,18.169,7.895,67.808,85.348
"1950-03",63.293,26.735,9.027,112.606,23.017,48.348,19.024,12.968,17.918,45.373,NA,92.986,28.526,73.678,3.478,169.002,62.356,43.636,NA,28.042,84.139,5.174,0.934,33.798,40.396,92.438,312.751,11.398,63.866,NA,NA,74.312,NA,67.242,0.288,3.129,75.861,159.865,137.809,35.853,86.442,78.714,52.938,18.356,143.124,203.032,74.925,96.678,166.543,76.874,140.92,138.351,2.762,0.498,90.174,98.294
"1950-04",53.85,20.456,6.168,101.178,23.675,42.774,5.324,39.444,19.466,68.112,NA,64.793,32.026,95.813,0.139,95.12,44.506,67.843,NA,32.285,121.64,1.407,0.902,122.969,33.056,74.213,284.41,14.233,71.383,NA,NA,14.766,NA,86.322,0.156,6.038,131.378,235.893,36.111,45.458,68.932,72.782,62.011,11.389,133.867,193.738,65.689,80.88,154.13,66.613,90.646,121.677,2.159,14.789,96.915,95.853
"1950-05",40.774,38.465,42.632,95.219,27.823,25.252,26.553,107.653,32.165,32.961,NA,63.516,54.555,29.9,49.422,291.78,50.683,51.62,NA,16.753,122.3,4.654,4.698,96.403,22.601,95.448,107.187,8.305,66.05,NA,NA,3.721,NA,155.194,1,29.522,271.376,57.579,82.086,79.585,121.014,56.468,66.449,12.764,111.453,226.782,91.756,74.777,222.391,54.447,201.962,97.495,13.683,102.986,94.016,102.893
"1950-06",38.338,43.684,102.485,122.584,21.967,28.56,63.336,292.129,65.612,57.998,NA,98.467,15.809,82.991,79.066,46.656,27.831,79.495,NA,23.699,345.643,5.278,12.86,28.395,89.639,66.625,11.422,26.6,47.788,NA,NA,15.153,NA,194.648,2.014,65.926,437.164,2.283,18.238,150.834,124.387,65.66,36.723,16.131,103.42,180.194,145.645,78.437,207.133,76.472,144.452,42.113,81.052,116.912,90.438,106.41
"1950-07",47.455,47.524,13.128,119.622,25.009,24.212,79.49,191.367,77.954,17.757,NA,92.588,53.742,32.102,237.796,30.837,44.178,22.359,NA,8.436,384.832,8.001,3.008,8.813,66.248,88.995,2.636,34.622,82.459,NA,NA,0.225,NA,120.449,0.763,191.302,292.675,1.472,10.343,133.577,127.071,68.731,42.709,28.564,93.254,187.191,185.747,43.709,218.896,78.411,101.952,37.374,74.152,263.889,86.393,106.612
"1950-08",62.252,56.133,30.639,174.256,71.064,32.998,156.061,416.775,119.295,88.673,NA,77.643,34.459,67.44,130.648,3.952,44.732,24.469,NA,7.057,230.702,6.248,12.816,17.522,13.914,59.534,4.705,26.477,112.496,NA,NA,0.422,NA,195.118,1.88,221.787,225.656,0.367,26.876,86.882,99.714,61.195,55.765,23.548,78.029,145.187,208.257,59.122,90.247,98.145,299.163,27.225,196.06,255.235,84.724,101.56
"1950-09",65.693,47.475,294.473,186.602,50.132,27.446,253.056,353.573,123.512,48.118,NA,45.43,35.711,77.845,51.859,2.213,69.76,17.215,NA,16.801,171.9,8.436,11.456,54.171,12.161,37.183,6.581,36.816,75.897,NA,NA,11.297,NA,143.643,3.436,260.426,302.465,0.567,13.196,82.137,86.03,56.381,55.422,33.823,76.946,121.935,214.02,55.702,32.627,85.177,173.264,12.898,57.817,328.369,73.308,96.882
"1950-10",64.913,57.929,90.971,127.181,40.321,106.526,141.049,313.151,214.115,70.499,NA,53.523,32.48,102.025,71.567,18.354,78.096,86.173,NA,31.094,214.525,10.126,96.925,16.647,7.332,40.328,4.643,22.405,87.722,NA,NA,25.012,NA,110.203,1.831,195.69,125.291,0.257,9.732,65.634,97.994,55.041,54.923,24.873,72.487,135.953,176.661,71.26,56.11,108.114,350.574,19.715,159.383,147.305,76.243,96.112
"1950-11",63.201,33.497,106.584,121.645,36.652,75.337,141.051,109.436,57.387,77.296,NA,48.541,25.304,73.232,104.893,80.862,67.907,143.375,NA,53.044,135.499,8.477,30.311,119.266,9.475,74.717,68.093,20.111,85.381,NA,NA,86.78,NA,107.534,2.719,25.987,249.225,4.419,18.411,58.568,104.637,47.258,53.529,22.664,67.304,146.777,167.044,58.577,106.98,114.01,252.773,19.478,16.438,81.078,62.03,92.134
"1950-12",67.83,28.807,99.406,84.292,27.879,120.585,124.526,199.776,46.128,71.753,NA,62.548,30.674,77.276,64.711,202.985,82.017,42.208,NA,41.997,31.903,15.407,35.944,240.96,8.895,82.776,153.153,20.193,54.203,NA,NA,48.208,NA,155.843,2.7,0.717,103.071,48.02,11.238,45.415,60.331,32.924,29.535,20.245,81.075,177.891,147.592,55.996,126.779,90.407,271.257,69.866,9.307,3.383,69.854,92.949
"1951-01",71.574,22.865,118.512,146.807,15.533,152.133,115.413,72.275,45.62,74.841,NA,65.458,22.646,80.457,15.808,248.276,69.094,84.298,NA,55.407,0.831,3.684,10.056,163.836,22.734,83.479,249.118,18.071,78.4,NA,NA,33.459,NA,95.697,0.632,1.994,321.375,259.703,66.949,34.578,94.462,39.206,48.022,16.571,94.829,184.978,109.418,86.471,138.188,82.583,297.501,67.662,7.425,9.335,73.886,98.761
"1951-02",53.262,22.065,124.883,101.541,17.383,130.993,89.431,69.03,22.847,48.48,NA,57.004,18.571,93.266,3.767,105.468,38.906,83.501,NA,53.668,3.782,2.185,0.099,29.824,21.443,79.248,217.934,7.556,46.973,NA,NA,14.27,NA,56.011,1.304,2.248,100.354,301.306,54.122,34.046,65.979,53.129,56.647,10.393,129.301,151.43,98.192,80.785,77.244,81.577,155.941,92.092,0.886,14.322,72.812,84.872
"1951-03",44.489,40.366,109.129,133.12,25.219,32.92,49.418,22.211,24.182,76.538,NA,75.588,21.021,80.208,19.088,193.643,52.785,101.205,NA,40.931,59.82,4.612,0.878,64.64,14.314,91.226,115.861,17.728,76.428,NA,NA,49.225,NA,110.856,65.442,8.733,75.954,20.508,10.982,35.744,66.302,71.636,64.955,15.363,135.691,190.358,91.167,94.011,152.037,92.481,125.156,133.049,5.997,9.245,92.172,98.821
"1951-04",43.449,26.29,37.094,136.889,20.037,70.725,41.382,70.416,37.537,89.766,NA,82.768,53.142,64.4,0.858,192.295,36.101,83.882,NA,29.141,92.438,5.81,5.106,65.914,31.396,89.756,191.114,20.2,51.074,NA,NA,38.454,NA,105.203,3.482,2.047,120.432,122.233,60.246,55.45,61.468,63.165,61.198,12.45,125.57,214.394,59.984,72.06,144.043,89.988,102.859,126.768,2.135,3.013,92.019,94.628
"1951-05",40.291,25.84,10.48,72.875,34.643,38.799,16.924,124.704,11.723,59.927,NA,79.424,34.123,73.03,10.077,373.456,43.254,36.582,NA,13.589,276.353,6.101,15.958,114.538,50.358,169.575,260.14,17.772,78.728,NA,NA,31.833,NA,161.893,2.981,10.947,301.681,25.481,37.733,83.945,70.105,61.859,59.772,18.499,112.241,224.726,100.514,72.568,231.101,62.704,174.704,80.554,5.142,98.039,92.444,104.37
"1951-06",37.301,41.455,46.837,110.476,20.291,39.337,84.502,261.925,76.557,65.334,NA,58.219,27.195,77.809,68.096,105.31,26.026,65.86,NA,22.254,345.325,6.396,22.358,74.05,70.077,68.539,146.222,25.878,81.888,NA,NA,0.463,NA,194.922,2.261,68.137,304.552,1.227,32.52,99.886,112.705,58.909,62.701,23.689,87.301,180.139,160.405,62.97,232.167,54.669,179.578,26.463,138.368,235.161,89.007,101.407
"1951-07",41.852,46.966,25.575,98.942,27.464,25.08,147.339,510.491,90.607,94.942,NA,73.238,86.335,119.774,204.512,5.697,27.765,41.004,NA,13.838,256.993,11.78,21.153,23.422,33.493,49.707,8.375,35.424,60.464,NA,NA,5.075,NA,219.865,0.04,375.391,238.561,0.222,27.503,160.078,152.587,53.257,59.802,22.015,96.87,167.262,207.601,74.855,142.135,65.339,161.399,25.253,181.223,441.359,83.659,104.991
