#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",75.115,30.039,23.63,120.724,25.832,166.434,88.734,20.111,52.527,85.977,NA,65.579,23.445,72.54,5.766,105.719,59.25,93.967,NA,44.903,16.295,5.435,55.584,369.666,10.551,87.256,176.358,13.394,79.862,NA,NA,46.383,NA,73.391,2.385,62.448,138.989,317.956,24.34,49.342,90.799,52.112,38.905,17.202,106.831,237.227,87.853,67.737,71.961,120.035,167.28,77.413,70.332,35.991,70.29,93.948
"2006-02",56.085,25.649,62.491,119.373,24.016,92.041,92.408,19.983,22.344,31.998,NA,82.612,20.053,96.681,1.547,208.775,53.493,87.77,NA,48.982,6.569,13.766,3.081,179.309,12.092,98.245,59.121,14.671,47.788,NA,NA,34.892,NA,113.838,0.094,1.14,97.434,208.775,68.374,29.809,76.401,50.333,40.902,15.77,128.533,127.423,70.293,96.587,94.363,93.604,159.233,121.539,2.741,2.99,76.339,87.144
"2006-03",44.22,29.7,39.503,125.988,35.575,28.831,38.982,8.492,23.382,48.231,NA,69.817,34.184,129.426,5.618,232.143,50.394,181.914,NA,67.598,78.872,2.78,6.248,199.765,13.388,81.933,104.264,11.656,86.421,NA,NA,34.379,NA,91.759,2.076,1.549,130.873,300.475,38.573,61.469,76.248,75.825,59.582,13.55,113.899,182.465,68.503,88.451,156.729,110.631,124.909,131.291,4.484,1.035,84.329,96.927
"2006-04",42.467,27.199,27.916,111.354,26.701,26.729,7.167,55.844,24.355,96.411,NA,92.896,34.519,64.524,6.597,188.147,34.785,94.278,NA,35.41,183.909,0.756,0.85,182.509,22.594,117.483,391.669,11.737,61.669,NA,NA,14.949,NA,138.992,0.001,2.062,100.518,88.554,28.74,52.413,81.949,67.322,60.8,11.566,141.321,183.149,65.111,85.923,206.287,78.532,91.861,125.732,0.49,4.501,92.9,96.306
"2006-05",37.476,25.059,3.391,78.203,17.514,37.832,29.64,193.131,67.99,55.979,NA,91.976,50.315,74.536,35.205,334.042,27.876,68.691,NA,30.267,177.69,3.792,58.421,220.6,34.969,100.447,155.16,16.679,55.13,NA,NA,4.266,NA,164.254,1.07,4.85,205.365,67.333,63.154,82.505,108.627,71.671,44.457,16.986,118.719,200.717,120.571,69.837,183.189,77.657,211.985,75.097,4.965,47.753,85.708,103.435
"2006-06",47.54,39.757,29.883,85.634,26.35,53.945,47.139,370.453,134.785,44.3,NA,99.286,41.163,79.22,61.081,104.64,34.58,49.47,NA,17.303,291.291,6.977,71.69,168.274,42.61,87.12,14.181,22.759,45.99,NA,NA,10.046,NA,168.742,0.131,91.445,270.149,40.817,40.996,62.158,101.079,59.082,54.71,19.679,100.237,194.937,126.088,63.498,225.237,65.004,193.576,28.591,111.863,225.631,92.41,104.1
"2006-07",45.89,43.606,3.498,63.365,47.25,18.934,94.779,296.094,87.988,31.786,NA,86.11,44.461,48.231,282.297,35.367,43.87,27.622,NA,8.447,318.574,7.393,10.241,14.1,25.175,75.704,0.367,25.774,80.802,NA,NA,3.292,NA,181.915,29.778,312.246,333.73,2.244,52.542,145.747,105.764,66.853,42.51,24.839,109.44,122.231,218.172,41.097,205.246,50.317,122.578,28.203,260.007,418.889,93.139,107.611
"2006-08",57.605,41.751,30.464,128.835,51.258,23.582,113.177,262.445,107.181,50.518,NA,80.279,48.082,38.044,136.467,2.011,72.259,65.768,NA,18.935,458.342,13.067,9.114,12.778,25.038,110.64,0.328,47.067,73.864,NA,NA,0.35,NA,245.276,0.626,260.724,323.018,5.338,19.52,106.762,103.347,64.298,48.19,32.369,77.448,105.41,204.946,58.724,138.199,93.052,129.419,33.89,143.989,336.629,83.706,103.173
"2006-09",62.244,61.069,62.598,187.587,39.515,27.733,136.704,330.946,186.543,28.464,NA,70.066,34.237,30.989,112.925,2.44,63.238,79.268,NA,30.958,192.915,5.789,42.632,26.422,6.775,91.317,1.733,26.034,109.727,NA,NA,6.704,NA,177.321,2.54,110.695,239.368,0.903,21.168,73.82,103.547,60.669,53.886,24.057,77.167,111.379,225.945,61.391,53.232,117.455,135.643,24.862,41.871,238.483,76.75,96.581
"2006-10",52.855,49.864,89.488,134.68,42.927,72.861,140.794,208.503,113.149,82.545,NA,60.67,33.143,86.292,152.717,2.366,78.263,66.399,NA,39.847,252.02,9.042,75.122,68.264,22.1,60.753,15.831,28.895,69.988,NA,NA,5.373,NA,134.503,1.034,273.833,107.3,4.789,13.413,33.273,62.466,44.245,58.199,20.011,76.632,148.917,172.85,76.027,63.579,107.916,299.236,24.348,138.771,286.082,80.458,96.036
"2006-11",40.257,42.218,50.929,149.084,43.296,210.242,31.786,204.695,170.131,56.949,NA,55.976,16.892,62.246,277.034,22.173,79.097,134.229,NA,59.332,95,16.844,96.708,185.219,5.846,37.979,23.331,23.211,83.132,NA,NA,94.543,NA,156.505,5.604,92.233,180.99,8.957,16.612,42.676,58.22,41.244,45.154,16.033,79.131,150.281,148.555,54.569,119.651,108.294,333.584,31.197,78.946,136.64,70.669,94.143
"2006-12",62.528,27.707,54.506,141.655,37.706,143.277,38.837,49.019,42.027,72.83,NA,50.564,19.172,101.066,26.6,291.154,95.404,109.238,NA,53.607,4.189,0.337,56.925,292.873,6.416,71.861,211.522,16.977,63.544,NA,NA,82.444,NA,119.631,0.257,21.045,162.597,59.917,54.936,30.574,97.393,38.83,54.52,23.862,83.536,154.94,141.185,64.002,153.356,121.554,269.792,59.25,43.528,28.927,69.955,95.302
"2007-01",57.03,32.487,50.259,127.775,25.995,132.997,24.45,64.014,32.607,79.114,NA,75.518,22.791,79.792,10.828,245.187,70.11,65.041,NA,55.306,0.481,1.411,16.682,153.91,12,98.129,213.88,20.918,83.362,NA,NA,18.994,NA,107.353,0,0.393,325.486,223.912,55.943,37.11,64.472,40.034,49.637,17.604,86.929,152.74,103.974,83.848,116.857,89.618,318.189,100.398,1.497,5.944,74.782,99.502
"2007-02",66.156,23.917,116.147,140.557,21.53,115.097,43.693,49.415,52.111,80.998,NA,86.149,32.136,61.861,2.579,121.022,61.109,105.188,NA,50.281,11.986,5.895,0.244,94.352,17.25,106.775,221.093,13.547,66.205,NA,NA,50.26,NA,67.491,0.019,1.16,146.145,242.209,116.595,51.317,70.721,52.203,57.969,13.19,127.972,157.211,80.766,97.436,78.403,97.492,136.95,70.128,0.319,4.016,76.504,87.949
"2007-03",47.75,18.806,102.098,141.613,13.684,101.924,70.572,58.553,45.58,97.912,NA,101.825,42.688,56.528,4.994,102.978,87.801,134.412,NA,57.359,50.982,1.691,2.032,92.128,33.221,99.033,271.17,14.699,47.25,NA,NA,30.671,NA,77.466,0.295,0.564,107.587,367.111,38.204,68.545,74.204,79.758,48.713,18.362,122.425,161.48,81.404,101.25,115.682,91.915,121.875,104.897,0.426,0.793,89.453,95.606
"2007-04",55.968,26.141,50.485,80.82,21.077,50.502,10.893,26.52,10.005,83.307,NA,79.658,44.702,48.259,2.389,263.816,46.151,60.609,NA,29.524,73.207,4.321,0.132,65.505,16.873,116.235,160.785,17.976,55.975,NA,NA,59.73,NA,76.145,0.64,1.706,158.445,210.256,11.23,87.636,102.364,77.607,58.378,12.435,120.107,142.638,83.459,89.11,164.762,64.299,94.555,116.315,2.057,6.195,88.998,94.592
"2007-05",43.925,25.195,6.515,99.936,39.51,75.32,8.451,163.026,35.336,86.2,NA,88.777,43.895,54.139,2.412,274.549,43.363,70.913,NA,24.156,345.711,0.803,3.218,262.743,15.48,84.703,173.632,22.082,76.334,NA,NA,33.079,NA,98.535,0.813,3.655,170.002,121.938,39.224,60.019,85.433,67.722,71.783,16.657,125.42,184.898,90.345,63.605,248.232,56.936,175.223,61.872,2.073,73.9,95.758,100.632
"2007-06",43.758,34.617,8.807,68.592,23.711,18.694,67.686,225.974,60.945,68.045,NA,84.594,68.229,70.56,83.795,234.912,52.588,46.771,NA,14.114,144.782,3.653,36.736,44.57,24.519,45.301,34.807,37.642,79.867,NA,NA,0.27,NA,139.845,1.805,238.932,292.056,20.719,57.198,112.822,123.294,61.569,64.54,24.463,93.638,179.619,140.309,79.048,220.736,46.348,225.8,35.357,86.684,504.024,84.656,100.728
"2007-07",44.365,40.688,60.473,142.236,34.767,35.984,150.297,425.532,89.536,53.491,NA,78.678,64.598,85.56,168.923,23.436,48.626,35.08,NA,11.379,328.631,10.648,3.055,16.204,41.671,85.7,0.018,45.937,51.686,NA,NA,3.248,NA,148.931,0.333,140.613,332.628,5.785,18.277,114.966,92.745,66.493,47.938,28.303,96.104,167.818,211.805,74.759,130.4,80.524,144.605,29.268,54.075,217.371,85.526,106.998
"2007-08",76.628,69.031,101.095,102.104,51.379,32.509,161.095,341.964,135.35,56.357,NA,86.928,52.687,38.972,179.406,7.619,48.328,16.348,NA,6.148,478.731,9.462,8.458,34.78,24.776,78.25,0.986,39.089,75.55,NA,NA,0.579,NA,123.021,1.091,224.308,252.63,0.514,6.063,101.103,81.655,59.871,51.579,29.012,77.351,146.4,225.297,51.501,150.793,71.014,137.255,18.639,111.81,329.969,81.651,103.824
