#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",89.274,28.876,71.93,105.629,29.225,104.33,35.505,41.511,73.216,68.078,NA,63.818,23.324,85.478,118.757,219.159,79.009,120.801,NA,69.703,30.62,3.063,69.405,142.173,20.807,102.913,131.457,18.426,103.032,NA,NA,43.521,NA,155.814,0.066,14.041,258.578,239.782,96.642,24.139,102.35,44.936,43.085,22.496,107.037,247.223,103.771,89.689,111.923,97.293,229.029,101.878,26.423,37.086,75.526,105.732
"2006-02",69.757,24.633,102.267,110.862,27.961,94.178,51.467,43.45,59.102,95.821,NA,90.817,26.455,86.228,61.509,140.155,91.212,128.766,NA,58.813,73.748,2.292,34.93,114.042,34.152,135.466,208.165,23.312,58.616,NA,NA,17.809,NA,94.339,0.205,15.846,125.743,182.951,100.642,31.4,62.588,53.345,48.457,16.568,125.63,186.134,73.897,86.665,114.618,95.823,186.476,99.494,21.81,29.324,75.845,94.969
"2006-03",52.604,23.108,21.516,152.529,16.972,94.924,35.279,34.401,53.325,105.226,NA,76.104,22.208,108.026,12.391,211.707,89.472,109.151,NA,56.559,155.721,0.112,3.246,62.972,35.008,113.778,82.815,16.322,88.478,NA,NA,39.834,NA,102.734,0.129,3.543,238.72,247.366,57.131,69.701,109.217,74.147,67.877,16.591,126.681,210.297,70.11,91.937,136.438,88.118,103.533,138.993,1.49,11.986,94.34,104.837
"2006-04",39.879,18.474,120.087,155.382,20.757,83.225,32.477,81.67,41.856,99.583,NA,61.346,44.202,70.404,16.972,109.568,74.015,86.27,NA,36.636,153.042,2.519,21.922,130.884,52.619,105.104,289.68,19.842,55.591,NA,NA,34.422,NA,107.311,0.126,22.601,169.671,79.403,109.316,64.17,97.231,61.199,58.657,16.044,121.194,184.841,67.918,100.21,169.313,84.455,171.283,117.84,11.941,46.481,93.88,101.191
"2006-05",34.188,27.81,49.313,106.777,13.284,34.173,15.191,163.483,107.938,153.593,NA,79.39,41.674,90.558,100.152,270.142,41.559,37.76,NA,12.69,217.257,0.565,61.292,182.765,22.06,112.74,74.453,9.605,83.961,NA,NA,40.092,NA,150.321,0.005,30.376,205.805,130.337,122.405,89.929,141.326,72.886,65.258,14.395,121.003,172.213,86.002,99.703,198.922,61.408,118.806,135.169,31.125,112.052,105.201,108.216
"2006-06",30.118,15.052,21.154,104.273,9.519,29.549,31.136,319.726,72.053,77.905,NA,77.146,42.747,61.477,139.855,122.908,22.869,62.729,NA,24.983,339.192,0.906,66.276,161.55,49.791,157.52,68.496,13.081,35.046,NA,NA,10.666,NA,178.155,0.277,52.255,200.658,69.93,44.459,137.129,98.436,66.821,57.703,10.088,106.163,148.992,113.923,78.213,190.964,67.63,192.712,106.291,85.944,77.017,105.207,106.816
"2006-07",42.892,35.172,103.035,124.548,20.914,10.988,135.247,212.106,92.203,86.901,NA,111.719,58.32,67.508,164.759,53.696,56.677,23.31,NA,11.294,191.137,1.068,72.041,58.941,86.596,163.156,123.246,25.974,49.693,NA,NA,0.828,NA,153.959,3.817,195.928,261.49,36.424,112.123,101.656,140.103,58.417,55.769,36.406,99.262,130.486,146.665,79.723,169.812,62.109,200.589,71.619,125.894,336.111,94.383,107.426
"2006-08",47.12,40.268,75.624,95.683,28.742,38.67,143.45,201.521,91.469,94.09,NA,96.953,46.703,44.567,175.614,59.044,44.696,84.224,NA,22.385,225.695,4.179,42.416,85.328,67.062,97.692,21.598,30.801,86.925,NA,NA,0.774,NA,158.695,0.588,74.797,239.283,44.651,45.152,85.031,108.118,50.053,58.014,22.764,94.894,111.077,138.348,73.022,116.65,77.506,235.841,53.441,68.532,130.223,95.497,100.38
"2006-09",42.766,38.252,170.446,142.284,37.755,87.938,155.781,323.124,102.632,141.699,NA,57.477,42.113,59.602,130.779,19.024,74.605,26.837,NA,28.027,249.425,1.318,22.145,117.547,17.743,96.954,17.191,45.202,76.022,NA,NA,8.692,NA,142.378,10.495,172.245,231.861,13.936,61.392,71.483,116.041,55.087,48.694,39.715,85.405,97.012,192.449,64.889,99.277,103.363,174.032,47.975,86.451,306.721,86.189,100.038
"2006-10",66.208,49.886,103.866,130.553,56.037,63.806,93.188,196.146,144.707,109.348,NA,59.25,26.332,85.04,105.336,29.579,97.469,122.801,NA,72.433,219.483,8.101,41.389,151.116,4.518,91.515,85.023,43.175,108.441,NA,NA,83.676,NA,166.603,0.139,237.917,264.908,25.976,41.919,78.296,91.779,49.506,44.617,26.638,83.578,96.373,163.57,65.775,105.782,120.93,256.836,39.812,32.668,227.396,85.61,103.01
"2006-11",64.614,34.957,76.002,57.14,53.269,177.649,59.612,141.957,112.517,68.731,NA,58.303,26.384,80.262,202.918,157.645,120.018,124.438,NA,86.39,118.012,4.202,97.011,193.022,18.445,123.23,177.13,38.73,104.68,NA,NA,62.759,NA,152.428,2.437,70.907,279.337,112.487,34.744,48.463,60.894,33.912,42.251,28.497,93.563,126.726,162.752,70.408,178.674,93.737,171.405,47.694,35.218,215.088,73.355,101.299
