#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",60.016,19.234,167.423,205.566,31.974,163.662,106.448,31.459,67.132,120.752,NA,56.208,17.316,73.904,9.479,81.84,98.453,205.715,NA,69.075,25.113,0.708,111.523,376.806,5.15,130.42,42.423,17.813,36.223,NA,NA,19.326,NA,69.335,1.7,11.033,145.544,206.146,43.36,34.598,73.903,38.638,32.636,16.078,85.268,278.729,85.826,54.652,86.804,114.759,241.447,54.494,36.578,7.814,70.716,96.561
"1950-02",73.31,26.923,49.453,106.274,25.976,137.035,26.327,9.069,34.342,70.189,NA,62.329,12.224,82.855,5.348,120.084,99.83,99.734,NA,46.665,36.31,0.785,37.616,173.075,9.831,107.941,36.502,21.789,31.24,NA,NA,33.842,NA,53.547,3.609,3.393,139.44,324.794,138.68,27.673,77.943,43.901,47.948,24.353,94.689,250,61.09,58.946,71.553,79.723,197.054,73.324,17.285,3.774,69.278,85.165
"1950-03",73.31,27.598,40.842,139.917,28.919,63.278,32.99,6.981,42.103,85.61,NA,61.551,21.445,107.111,6.003,166.735,91.069,36.591,NA,32.874,17.62,0.647,8.411,147.114,8.839,121.822,77.178,18.139,30.187,NA,NA,19.046,NA,46.872,3.319,1.438,97.185,108.137,56.975,39.642,62.712,68.702,57.896,22.034,141.386,211.398,64.633,73.283,75.349,100.902,149.771,98.785,6.083,3.681,86.19,92.276
"1950-04",49.114,22.748,29.81,110.159,29.115,65.9,12.586,27.65,38.15,75.122,NA,81.804,24.972,68.44,6.778,287.454,73.572,26.249,NA,10.917,63.04,4.663,4.121,104.153,11.651,95.237,99.642,29.586,44.398,NA,NA,44.781,NA,72.867,1.223,3.408,123.584,160.827,81.362,41.867,97.241,61.045,40.016,23.072,118.209,197.26,58.55,74.263,131.819,70.603,134.197,109.94,3.299,2.297,88.767,91.095
"1950-05",49.585,26.598,55.292,104.034,10.469,37.871,25.132,43.584,33.197,96.81,NA,69.782,51.764,84.051,9.266,216.451,62.994,62.015,NA,21.441,92.263,3.697,3.097,161.63,39.297,95.117,104.033,18.704,50.105,NA,NA,16.331,NA,88.508,2.651,9.215,126.044,131.309,59.328,66.036,50.006,58.757,60.507,14.935,111.002,206.089,67.565,79.267,230.223,61.915,144.512,109.325,10.359,9.979,94.424,98.288
"1950-06",44.785,37.344,21.03,72.293,27.003,10.683,15.84,154.879,41.549,107.465,NA,35.636,48.566,90.922,89.573,237.359,28.995,31.382,NA,23.401,180.415,2.43,87.719,175.788,15.573,50.244,12.941,31.167,63.243,NA,NA,6.234,NA,128.324,6.97,89.756,163.23,32.443,65.227,81.958,84.313,49.232,57.243,23.574,95.048,186.571,98.281,69.433,242.791,47.98,144.011,77.664,130.216,166.384,84.482,95.907
"1950-07",58.107,41.672,23.365,110.751,39.829,8.342,21.962,244.747,44.24,87.266,NA,63.489,39.367,68.974,163.265,46.085,37.71,14.5,NA,7.221,202.611,8.774,86.504,137.473,20.92,55.396,5.117,32.202,78.461,NA,NA,1.346,NA,138.887,5.41,239.75,221.45,35.025,47.821,85.309,83.541,56.812,50.135,38.41,91.248,238.097,177.799,67.309,91.276,56.933,156.771,55.813,226.59,353.325,86.549,105.348
"1950-08",64.906,51.487,16.221,84.908,40.932,17.032,35.012,221.582,82.467,82.228,NA,77.585,38.833,47.456,156.917,22.844,35.82,25.067,NA,9.163,135.613,8.553,105.951,167.932,11.714,19.758,5.268,28.661,82.006,NA,NA,1.569,NA,242.79,3.744,227.344,144.504,23.493,73.249,77.457,83.275,35.995,52.777,31.401,84.399,166.006,168.343,52.296,58.938,70.856,186.486,43.411,207.157,264.926,86.577,97.243
"1950-09",72.774,54.131,121.594,95.983,40.424,49.111,85.784,214.057,107.213,103.888,NA,67.739,26.323,78.196,103.399,8.955,79.798,41.286,NA,20.141,91.422,6.948,97.578,138.65,8.069,58.687,2.896,37.95,71.554,NA,NA,3.601,NA,147.627,52.696,220.434,179.67,9.942,26.848,59.828,92.59,50.546,45.693,37.338,77.37,134.545,155.228,62.453,59.542,83.846,144.379,34.456,140.903,368.606,72.575,89.275
"1950-10",75.37,46.417,222.872,132.941,43.428,110.449,154.33,199.478,116.307,113.551,NA,56.019,15.283,74.097,71.228,7.251,104.524,55.806,NA,49.961,131.869,3.576,95.82,152.561,14.984,61.99,3.912,37.679,59.172,NA,NA,58.553,NA,146.764,2.96,147.747,162.039,8.151,17.362,42.729,85.281,37.905,54.29,25.397,78.868,124.168,183.931,56.129,78.939,107.224,188.779,33.445,68.818,216.929,72.953,91.744
