#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",49.962,13.517,39.57,105.347,25.142,142.028,25.338,21.556,39.965,134.723,NA,72.871,33.798,77.131,61.614,72.166,61.758,139.737,NA,92.04,15.201,0.925,55.198,114.852,17.159,95.682,56.771,10.103,41.065,NA,NA,32.104,NA,119.636,2.571,30.073,278.198,204.572,22.364,22.795,52.517,52.342,35.633,12.635,107.027,181.244,90.38,64.442,74.636,89.741,269.225,134.455,39.195,28.239,69.312,95.347
"2006-02",44.612,20.07,108.289,111.214,17.77,94.77,33.466,13.665,38.014,180.43,NA,55.811,22.991,71.857,54.495,38.807,69.767,132.86,NA,50.332,11.912,1.188,18.995,32.323,16.357,79.619,39.667,13.647,34.74,NA,NA,11.737,NA,72.661,0.003,5.437,274.52,311.389,103.078,45.642,54.897,54.856,55.645,9.484,103.827,151.026,73.517,64.191,60.654,74.183,202.45,158.016,11.839,11.409,72.812,88.408
"2006-03",49.777,17.283,54.981,83.006,24.224,57.743,16.235,12.835,31.929,171.022,NA,62.5,31.155,133.199,42.253,190.698,81.399,49.943,NA,50.897,29.181,0.309,25.857,75.109,26.111,103.795,99.68,20.735,79.243,NA,NA,20.45,NA,74.114,0,2.134,214.308,301.559,77.28,54.375,103.723,67.269,73.682,19.98,147.972,122.514,67.757,74.585,104.723,66.53,169.554,79.009,6.475,4.193,89.098,90.368
"2006-04",51.85,20.741,33.155,41.656,21.569,66.726,12.213,16.771,27.102,191.596,NA,75.766,58.031,86.67,97.573,88.445,69.859,50.955,NA,18.801,31.15,2.468,19.654,108.899,23.916,92.826,143.422,16.687,44.048,NA,NA,30.828,NA,88.422,0.8,38.833,193.173,219.029,59.045,76.93,95.787,68.214,61.79,22.18,119.022,139.454,62.501,76.085,145.168,60.596,114.743,93.654,18.29,46.522,92.158,89.326
"2006-05",45.247,32.745,31.836,75.734,12.95,70.916,22.202,84.051,29.232,180.55,NA,70.16,61.032,64.378,56.62,136.439,33.515,50.562,NA,39.025,206.119,2.39,40.468,104.639,55.577,79.608,45.91,17.435,44.914,NA,NA,11.395,NA,118.04,5.048,115.287,236.345,133.347,67.681,83.122,94.622,74.589,56.348,16.268,130.76,122.275,78.095,77.869,250.807,45.983,203.992,56.51,29.515,156.273,95.838,97.784
"2006-06",29.245,36.811,58.281,85.962,13.654,22.132,55.771,156.644,29.673,121.082,NA,83.539,52.392,90.737,76.88,58.921,42.721,43.091,NA,22.731,203.319,2.239,51.687,37.872,47.025,83.367,8.338,29.957,55.291,NA,NA,23.685,NA,139.524,2.755,250.381,247.152,26.247,80.22,93.402,123.292,54.222,61.552,28.622,111.682,73.759,147.139,58.955,195.98,45.449,129.715,69.67,125.815,287.177,96.991,96.981
"2006-07",57.757,45.8,33.077,79.224,38.64,9.512,103.369,203.171,76.064,48.955,NA,98.883,64.472,50.434,104.96,22.907,50.484,28.426,NA,10.91,335.999,20.113,27.706,36.674,36.737,90.87,18.196,40.371,59.647,NA,NA,0.142,NA,204.971,0.539,227.268,256.112,40.262,53.113,112.352,102.752,60.208,59.158,39.13,96.592,72.736,167.736,59.125,127.12,78.213,138.101,67.048,80.411,289.669,90.071,98.708
"2006-08",57.065,69.273,64.049,99.796,64.28,9.799,153.126,316.219,117.582,59.396,NA,81.138,54.384,49.119,59.835,12.957,65.774,33.591,NA,10.04,322.828,64.544,46.339,69.302,26.662,87.663,16.705,38.367,73.744,NA,NA,1.891,NA,249.403,0.076,212.839,236.255,27.952,49.21,76.249,83.571,57.399,64.762,33.871,85.295,59.814,191.08,63.132,63.134,91.502,226.802,58.498,91.599,152.943,90.817,99.68
"2006-09",52.951,49.402,33.938,97.568,46.28,26.631,204.647,372.178,117.825,82.183,NA,58.575,44.801,45.677,39.411,11.895,70.525,107.599,NA,46.707,220.731,33.414,56.699,73.413,19.411,63.686,47.336,33.147,84.81,NA,NA,8.299,NA,175.063,6.547,208.409,202.864,58.714,36.765,62.335,82.532,53.214,54.828,29.205,90.357,44.819,189.602,54.844,56.736,101.94,270.768,37.452,132.517,177.924,78.975,93.372
"2006-10",60.191,57.84,126.056,167.09,48.004,83.757,143.359,253.983,136.633,129.535,NA,65.177,38.397,71.058,47.614,15.831,83.649,130.463,NA,42.959,297.615,22.208,27.393,43.394,15.025,65.704,42.114,30.484,89.943,NA,NA,44.152,NA,204.819,94.38,324.353,303.556,87.005,39.664,68.589,62.449,50.259,43.133,19.041,87.106,41.182,190.743,52.859,68.242,118.843,153.881,57.998,103.828,390.363,81.11,98.476
"2006-11",53.499,42.274,33.167,146.994,33.001,56.928,31.492,179.962,117.889,127.713,NA,59.829,33.482,44.927,99.071,43.978,80.837,148.856,NA,69.963,118.367,15.207,153.933,70.949,10.083,93.274,137.48,7.728,115.006,NA,NA,29.475,NA,149.559,86.246,224.552,322.51,147.556,36.139,65.351,82.841,38.733,43.029,12.329,90.732,54.439,149.062,43.2,155.442,101.225,216.969,46.648,174.729,329.834,71.296,94.046
"2006-12",50.261,35.836,63.202,152.305,27.543,140.72,45.612,59.596,66.801,191.959,NA,65.133,29.123,50.738,97.076,80.993,82.121,176.012,NA,75.176,10.084,2.025,75.662,82.513,11.051,94.595,183.214,10.605,107.358,NA,NA,19.803,NA,108.689,46.753,165.424,310.082,366.51,85.256,46.037,111.969,43.368,36.469,9.178,101.185,65.762,133.201,59.145,107.688,107.534,192.253,77.245,125.303,220.217,66.224,94.938
"2007-01",54.332,15.767,65.976,141.814,26.958,175.817,39.705,33.216,41.916,215.107,NA,52.587,23.81,83.083,58.235,73.727,91.341,91.501,NA,58.457,4.852,0.555,42.894,83.739,20.855,128.662,94.513,10.914,60.574,NA,NA,37.456,NA,126.458,4.585,81.56,242.618,398.193,160.281,19.667,106.996,48.479,42.002,11.492,107.986,101.741,105.381,59.59,93.917,99.989,228.892,92.982,114.696,153.765,73.061,93.554
"2007-02",45.522,12.008,55.256,108.474,19.202,95.868,22.973,17.401,41.852,260.426,NA,53.454,30.857,70.392,46.22,66.07,76.158,122.949,NA,46.028,6.418,0.498,29.73,73.727,17.464,125.906,64.287,13.559,32.24,NA,NA,38.375,NA,94.044,0.784,20.976,199.36,420.088,199.368,18.524,82.146,54.46,51.769,13.344,132.452,85.354,82.173,53.169,81.216,81.254,98.403,107.716,38.076,64.492,70.221,84.495
"2007-03",45.891,26.26,9.028,75.763,23.012,118.442,3.407,17.429,28.938,313.79,NA,76.551,29.711,86.681,43.166,118.245,74.473,59.873,NA,35.719,22.136,0.721,19.438,44.935,33.51,125.99,89.707,15.239,51.78,NA,NA,29.324,NA,91.609,0.012,84.829,213.711,336.918,207.753,48.322,110.078,72.813,65.842,12.936,129.038,96.783,82.708,67.772,90.483,70.618,89.048,112.464,23.136,137.404,88.013,91.691
"2007-04",44.664,10.166,45.295,92.445,15.725,68.871,13.608,24.65,24.995,256.693,NA,62.614,25.467,71.872,33.807,255.853,54.959,97.627,NA,34.314,53.661,3.2,5.935,86.858,33.89,107.812,51.378,12.615,56.388,NA,NA,6.202,NA,87.164,0.002,24.195,182.787,259.504,52.832,77.678,116.591,76.735,72.244,9.185,123.573,107.7,81.993,75.981,187.063,72.214,107.121,74.664,17.175,96.607,100.025,93.373
"2007-05",42.645,21.178,10.828,64.33,19.62,41.732,19.888,92.916,26.371,250.878,NA,82.24,46.552,91.447,38.81,151.447,37.776,56.331,NA,23.782,77.072,0.965,35.549,67.538,52.506,129.583,199.394,21.661,35.262,NA,NA,19.462,NA,158.507,4.098,172.604,249.614,216.375,58.62,88.065,72.642,76.226,58.497,12.541,124.667,135.7,90.384,78.172,198.716,55.605,174.418,55.543,120.307,205.598,96.681,101.386
"2007-06",42.675,28.238,19.079,67.759,15.847,48.733,77.673,188.656,28.359,108.903,NA,98.84,76.997,54.507,122.919,63.3,43.663,37.371,NA,24.053,300.285,5.828,17.863,33.701,46.954,99.958,20.763,21.535,74.473,NA,NA,2.765,NA,169.996,7.004,248.524,266.69,28.275,59.081,86.041,97.803,57.402,43.884,23.349,121.349,103.244,137.278,69.412,152.16,49.544,92.386,57.265,97.259,239.953,81.856,94.954
"2007-07",38.949,44.085,47.507,79.382,29.586,7.794,114.746,227.828,59.569,58.071,NA,94.413,74.902,56.029,114.546,23.069,60.691,47.114,NA,16.548,338.378,46.126,42.927,55.331,27.176,76.39,23.836,35.974,70.408,NA,NA,7.09,NA,179.474,0.284,185.232,222.193,23.928,54.881,101.737,103.792,56.059,53.529,32.473,106.548,76.68,212.712,69.21,100.155,69.215,179.316,43.349,97.145,234.801,88.173,99.859
"2007-08",50.904,54.047,29.891,76.264,32.773,10.876,118.63,209.022,91.249,97.931,NA,82.84,45.3,31.157,44.108,15.842,63.896,52.906,NA,16.172,299.506,56.764,50.814,53.479,46.484,83.901,15.523,25.62,90.291,NA,NA,1.441,NA,174.06,0.854,163.831,220.59,23.988,32.368,83.527,87.316,54.17,54.699,21.816,78.132,64.885,202.182,50.24,58.125,87.967,248.863,39.381,63.264,184.814,95.654,97.778
"2007-09",55.058,57.281,141.495,125.441,40.565,42.124,168.995,164.666,116.446,110.104,NA,52.149,32.986,63.44,37.865,10.984,64.103,142.499,NA,40.538,235.536,41.917,14.58,48.466,17.396,53.691,15.989,28.27,76.139,NA,NA,1.565,NA,130.086,2.915,157.866,246.094,17.974,38.625,58.57,92.066,58.004,54.705,29.476,75.652,58.513,207.309,48.192,45.857,115.427,195.868,31.108,28.082,227.613,78.869,95.84
"2007-10",71.684,58.939,59.282,185.095,42.974,44.87,252.434,285.944,129.935,96.707,NA,61.533,32.652,52.612,27.472,11.357,75.395,68.974,NA,84.613,245.147,69.304,23.098,125.849,20.593,79.927,56.205,29.544,87.516,NA,NA,61.304,NA,109.208,20.058,222.574,242.591,18.436,18.469,41.716,76.106,45.185,52.753,25.244,72.175,69.55,244.897,54.218,65.379,109.982,165.494,35.768,32.41,266.971,84.483,95.767
"2007-11",60.555,31.353,150.136,103.818,38.155,67.664,189.334,188.581,56.229,100.236,NA,63.193,33.955,35.49,75.077,23.101,87.155,130.089,NA,83.948,203.644,11.631,65.871,136.553,12.235,86.897,146.067,19.018,63.331,NA,NA,21.984,NA,111.655,40.988,123.375,277.011,77.894,35.374,34.523,78.854,46.246,47.436,17.355,78.752,123.441,192.274,49.002,140.825,117.223,226.271,43.239,93.207,134.906,65.312,95.445
"2007-12",59.332,30.762,53.837,139.086,35.106,109.683,44.47,60.272,54.736,199.731,NA,46.326,27.529,68.586,72.582,173.106,76.801,138.891,NA,85.345,14.638,7.368,95.49,108.744,13.511,77.892,152.854,15.49,56.49,NA,NA,57.619,NA,208.629,3.505,67.949,279.576,161.588,41.377,41.492,57.529,40.368,40.76,22.677,90.313,208.237,114.108,52.005,149.743,110.462,320.485,81.045,57.245,165.152,69.408,101.14
"2008-01",58.594,21.483,51.865,126.908,31.703,92.831,53.784,28.059,47.604,172.109,NA,60.758,18.281,84.164,50.64,37.414,80.153,144.662,NA,62.131,4.257,1.282,59.556,95.978,10.552,94.779,89.316,16.348,32.869,NA,NA,20.869,NA,139.144,5.67,14.038,286.245,230.511,55.349,38.267,105.257,41.886,49.014,16.74,111.136,193.407,91.274,55.019,68.738,98.154,304.965,84.032,33.306,37.483,74.271,95.532
"2008-02",39.374,14.314,105.311,112.808,21.358,40.893,38.322,13.128,35.772,193.848,NA,51.881,30.296,73.521,29.439,44.881,47.67,151.194,NA,65.215,12.979,1.688,14.5,37.297,10.617,124.591,33.3,6.773,55.997,NA,NA,9.842,NA,96.295,0.712,4.183,250.611,256.294,123.292,72.165,77.868,51.756,57.234,7.964,109.858,153.565,68.066,63.991,64.956,92.451,164.328,98.776,7.963,15.108,68.242,84.905
"2008-03",38.575,18.781,63.793,114.844,25.935,86.131,19.53,8.435,31.754,204.817,NA,73.423,29.858,82.356,31.752,190.907,49.937,123.998,NA,65.699,46.801,1.512,17.199,93.261,25.248,123.558,79.359,9.395,45.624,NA,NA,29.687,NA,72.176,0.001,5.508,222.287,297.697,138.764,42.647,86.395,70.904,60.791,8.518,136.489,141.083,63.214,64.825,125.727,92.104,200.686,90.571,6.187,14.723,87.859,94.294
"2008-04",41.394,15.092,84.737,101.28,26.249,32.174,30.93,12.396,28.248,203.926,NA,86.848,58.875,112.745,40.136,384.051,59.895,115.297,NA,57.501,83.072,0.891,23.273,155.445,50.506,125.029,325.122,12.072,66.13,NA,NA,46.596,NA,85.732,0.495,9.517,174.358,259.517,46.61,51.579,94.01,65.568,63.395,8.706,123.467,131.847,75.971,74.382,172.176,64.602,147.072,70.925,12.234,12.063,92.747,92.862
"2008-05",41.885,29.117,41.555,70.611,22.41,38.653,28.429,95.691,28.758,104.9,NA,94.022,75.679,71.497,32.575,373.913,47.214,75.855,NA,40.04,93.299,1.553,59.647,204.757,23.867,104.478,177.472,17.01,66.042,NA,NA,33.601,NA,90.936,0.247,42.024,227.932,116.042,46.428,84.674,105.108,74.711,70.451,15.394,119.594,152.775,88.957,69.207,223.6,62.624,175.028,59.801,39.682,77.802,97.851,100.506
"2008-06",41.567,26.838,49.801,59.384,12.572,8.244,36.297,135.488,29.547,100.286,NA,72.967,73.732,75.685,117.954,62.397,41.865,20.843,NA,16.488,214.076,2.322,122.913,68.602,40.259,90.972,13.081,36.353,47.314,NA,NA,52.518,NA,105.804,12.335,153.013,260.35,16.904,46.338,111.686,102.335,65.941,54.682,21.367,95.979,125.409,114.25,70.469,164.424,44.012,168.717,63.901,151.262,234,87.448,94.889
"2008-07",47.648,46.733,20.357,80.407,46.536,4.377,70.833,218.48,59.929,77.188,NA,99.512,81.122,60.015,143.164,29.054,41.074,46.509,NA,14.805,328.048,15.718,57.926,73.88,68.416,68.212,16.474,50.585,61.275,NA,NA,3.142,NA,169.104,1.573,243.477,266.215,24.563,58.101,115.616,85.51,63.839,52.41,35.756,102.435,99.203,173.028,61.895,82.942,64.126,203.13,50.069,104.51,268.413,93.208,100.763
