#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",82.595,36.622,88.822,132.892,22.963,136.571,59.441,46.713,80.053,69.273,NA,62.923,19.295,90.828,112.583,188.864,82.484,124.4,NA,64.591,29.398,6.527,50.959,132.442,22.658,98.67,173.506,17.273,105.938,NA,NA,60.762,NA,141.641,0.067,3.003,241.702,246.16,91.091,26.764,103.677,44.239,42.217,18.214,117.351,237.692,110.053,93.546,107.733,112.716,249.493,90.633,19.91,19.888,74.437,107.302
"2006-02",66.964,25.231,142.121,140.407,23.223,100.145,52.052,29.209,54.253,96.212,NA,66.54,24.145,93.239,25.693,126.005,115.077,44.853,NA,64.14,94.039,0.482,48.27,123.85,25.177,95.928,254.893,19.949,55.912,NA,NA,52.616,NA,88.611,1.005,5.39,116.721,155.28,85.339,36.413,82.59,55.882,43.384,21.054,118.32,199.434,76.045,97.859,145.173,85.572,144.82,108.215,15.259,15.471,70.536,95.126
"2006-03",49.943,29.097,49.388,118.482,23.933,128.772,12.116,22.455,36.582,142.759,NA,85.295,22.275,95.76,28.364,104.597,104.479,157.693,NA,81.008,133.158,1.934,2.853,65.165,28.421,128.083,146.01,20.913,69.494,NA,NA,10.656,NA,124.585,0.101,4.508,213.828,257.082,98.444,39.668,125.336,78.52,70.719,17.998,123.439,173.942,69.1,110.333,113.579,87.484,167.33,159.311,0.774,16.739,91.654,104.269
"2006-04",35.619,18.896,28.927,108.438,24.753,44.524,5.35,44.542,36.389,79.471,NA,71.401,23.615,89.053,57.509,155.934,88.48,38.294,NA,23.499,311.701,0.765,19.256,154.052,29.492,100.736,238.497,16.826,39.498,NA,NA,60.738,NA,105.47,0.051,37.446,165.544,201.932,91.227,43.461,66.594,63.716,68.203,15.955,126.696,181.741,64.158,107.51,217.791,68.82,140.379,129.659,12.317,54.108,100.633,103.91
"2006-05",21.268,15.397,62.026,79.317,20.425,43.294,68.814,157.965,38.136,118.492,NA,80.621,28.614,130.481,52.672,210.447,46.457,93.498,NA,26.196,202.15,0.314,73.198,241.061,53.92,99.76,153.18,12.47,27.301,NA,NA,12.37,NA,140.404,0.091,55.459,226.404,92.738,140.094,95.445,114.83,61.684,69.268,15.406,116.414,170.533,99.006,111.44,122.81,56.106,220.007,96.022,94.095,221.947,101.594,106.607
"2006-06",22.482,21.86,68.181,76.906,10.263,14.74,40.515,166.8,61.59,72.943,NA,71.333,33.746,53.624,121.151,175.238,34.787,30.214,NA,15.387,315.004,1.346,88.99,140.129,70.396,145.234,127.03,20.513,31.637,NA,NA,7.457,NA,196.423,2.804,83.285,217.628,73.022,122.927,121.545,132.9,65.971,69.464,14.867,116.609,140.647,106.564,84.586,183.65,63.129,204.509,79.076,138.521,172.064,99.79,105.848
"2006-07",42.747,27.077,49.378,118.794,10.946,26.921,83.923,252.646,90.835,84.502,NA,73.804,43.15,82.863,197.495,75.806,55.143,12.912,NA,9.265,332.095,4.612,79.733,125.675,103.565,118.851,17.037,18.989,56.403,NA,NA,4.118,NA,122.8,43.299,123.795,218.462,42.709,123.998,103.413,159.765,58.653,69.301,12.45,101.887,134.371,151.028,92.815,186.222,71.371,224.05,60.759,87.554,177.972,95.665,108.346
"2006-08",51.223,41.726,164.078,133.25,38.492,18.508,145.462,307.57,143.124,57.678,NA,89.188,42.75,57.722,155.374,25.203,58.542,27.575,NA,11.373,368.678,3.908,44.428,93.379,33.712,121.255,44.683,33.154,86.642,NA,NA,0.264,NA,179.167,1.587,85.577,195.911,31.676,74.149,85.082,120.043,58.802,49.716,32.479,91.948,97.718,167.138,74.77,130.874,89.1,246.667,49.568,74.044,107.529,93.597,102.664
"2006-09",65.297,53.365,170.801,135.461,27.027,31.372,141.157,264.465,155.83,85.33,NA,65.489,32.092,56.745,75.834,28.782,70.048,55.982,NA,52.744,136.531,17.144,30.328,77.454,17.879,82.495,34.206,36.773,67.324,NA,NA,43.185,NA,158.397,1.186,222.491,228.979,34.801,85.323,82.441,125.289,57.663,44.981,36.961,83.984,78.659,157.738,51.373,105.435,101.867,151.47,56.477,140.064,323.212,86.236,95.458
"2006-10",58.466,39.853,66.616,113.026,54.525,66.392,96.118,250.915,188.342,107.591,NA,51.665,18.014,109.48,160.705,43.629,108.53,164.174,NA,61.894,219.097,3.431,55.855,127.273,21.104,122.39,62.21,45.047,122.169,NA,NA,28.766,NA,211.323,0.142,146.575,268.878,164.121,39.359,63.599,78.701,54.83,45.883,46.262,90.254,72.895,156.363,65.973,116.628,122.498,180.848,44.878,42.636,235.608,82.168,101.166
"2006-11",70.314,43.258,102.018,136.787,89.118,159.62,59.726,194.555,172.44,135.121,NA,46.323,28.289,75.062,251.932,132.387,111.147,25.67,NA,65.695,144.14,24.861,88.833,182.841,17.013,110.706,117.61,32.847,121.845,NA,NA,87.212,NA,189.784,23.664,97.258,284,175.657,75.901,70.142,98.199,39.221,35.606,23.077,89.164,99.239,157.436,50.663,173.242,108.572,175.93,55.768,87.818,119.767,74.032,100.705
"2006-12",66.902,48.519,60.293,114.654,35.306,135.087,73.288,84.681,102.767,60.938,NA,65.695,20.478,68.338,140.762,318.295,133.888,155.569,NA,71.496,96.391,34.772,110.653,245.982,7.238,109.268,143.809,20.16,94.553,NA,NA,41.154,NA,134.61,9.475,78.908,287.176,213.877,110.271,36.562,86.274,41.241,32.103,19.746,104.447,122.496,136.016,68.97,195.815,110.861,224.279,72.853,72.497,94.764,71.715,103.696
