#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",66.79,22.351,78.206,102.659,35.512,162.674,61.968,26.571,33.701,44.967,NA,66.805,28.981,88.466,9.715,91.636,88.473,133.191,NA,56.78,61.544,5.453,13.461,166.149,11.437,83.255,94.81,13.769,69.967,NA,NA,32.552,NA,73.048,0.69,29.804,215.318,176.794,42.896,30.273,53.654,48.871,33.253,14.223,114.998,199.173,91.106,66.668,76.309,96.545,245.222,127.537,47.686,19.6,71.387,95.793
"2006-02",52.319,12.012,43.454,64.578,45.167,122.839,31.305,12.741,18.503,50.798,NA,77.065,26.766,89.189,11.53,95.228,66.898,156.289,NA,53.514,75.048,5.267,12.211,112.856,10.326,69.789,80.124,18.78,48.062,NA,NA,79.201,NA,65.728,1.88,6.103,98.769,169.435,61.873,19.692,85.289,67.858,40.529,19.561,134.507,162.497,78.704,63.871,85.66,81.02,171.285,121.377,25.658,13.072,72.658,87.303
"2006-03",57.935,13.092,30.986,51.838,27.628,43.307,20.076,12.488,11.546,37.484,NA,60.209,27.067,105.804,9.218,98.82,76.866,81.266,NA,27.533,89.111,3.062,36.667,96.027,21.745,48.651,158.677,20.494,42.262,NA,NA,19.391,NA,84.485,3.124,29.712,192.147,145.745,50.126,36.454,112.629,78.693,68.876,16.847,135.732,185.573,76.057,80.266,115.112,66.156,148.018,160.833,31.679,33.537,92.593,98.031
"2006-04",38.169,21.94,101.872,75.976,29.141,67.792,57.374,32.479,33.048,53.854,NA,87.483,34.44,72.461,8.021,375.907,44.778,86.974,NA,36.324,107.507,9.081,43.372,97.402,14.243,54.312,117,18.903,59.829,NA,NA,37.435,NA,91.154,3.944,81.592,156.222,227.371,97.694,46.577,94.722,72.042,72.115,15.862,132.556,162.998,71.922,79.472,123.837,58.091,87.156,115.625,41.698,51.34,92.594,90.883
"2006-05",29.127,24.454,96.599,66.56,22.693,60.325,43.149,44.681,34.883,65.417,NA,96.722,61.63,58.686,10.011,386.565,40.834,33.803,NA,14.031,73.433,10.658,57.304,101.737,18.078,95.612,85.006,17.25,56.607,NA,NA,71.714,NA,110.79,29.046,163.844,159.984,90.193,147.643,89.088,101.973,68.39,61.234,14.989,134.973,199.528,77.539,70.053,99.223,46.18,154.589,91.074,147.053,156.823,97.526,97.577
"2006-06",29.941,37.022,46.31,70.309,28.212,11.866,32.035,59.635,31.616,80.471,NA,91.351,59.018,64.147,19.027,445.742,40.291,24.074,NA,10.094,194.793,16.722,20.311,25.542,18.85,83.149,48.207,26.174,58.841,NA,NA,6.64,NA,167.584,21.979,123.799,183.719,43.307,90.26,94.733,88.162,65.265,53.303,18.906,115.862,182.74,101.238,73.169,121.698,52.352,158.989,73.685,149.118,180.081,100.536,98.978
"2006-07",36.508,55.969,49.198,47.607,36.133,24.119,36.741,65.766,34.039,97.442,NA,70.02,70.375,50.908,68.827,159.533,31.437,17.35,NA,7.81,119.716,24.083,5.649,21.748,23.017,34.158,14.991,32.988,59.657,NA,NA,1.223,NA,116.993,8.105,144.924,167.289,23.611,67.635,97.618,105.924,68.714,55.212,34.147,118.712,174.577,144.011,55.503,105.696,46.969,238.858,67.095,130.345,222.451,95.612,101.908
"2006-08",51.519,44.555,50.693,55.879,60.926,24.364,36.005,94.443,41.136,87.967,NA,93.359,66.034,70.611,130.773,32.735,45.143,18.669,NA,10.949,145.177,16.591,10.047,15.969,34.744,77.202,7.402,43.762,50.232,NA,NA,11.622,NA,79.974,6.788,290.003,160.649,11.809,31.751,96.164,92.986,59.389,53.986,26.495,111.956,115.346,161.866,74.058,73.481,56.377,187.351,42.569,217.799,216.202,90.64,99.545
"2006-09",63.293,45.629,126.683,107.897,43.651,41.111,120.566,255.308,61.63,85.319,NA,71.646,43.178,77.801,131.861,28.916,55.104,46.316,NA,19.937,91.57,12.472,23.803,22.315,20.637,58.252,5.779,39.874,95.53,NA,NA,13.566,NA,151.703,22.999,395.297,206.354,22.327,25.219,55.079,61.567,63.398,45.569,34.898,90.173,103.191,198.817,58.807,68.154,79.029,189.027,34.865,178.988,340.285,84.866,95.194
"2006-10",76.184,48.648,19.229,86.915,88.423,85.877,91.527,105.233,56.358,81.184,NA,55.637,34.777,115.461,84.635,64.521,78.473,37.039,NA,23.335,93.866,7.448,114.199,83.219,15.056,44.713,9.73,38.16,71.737,NA,NA,13.714,NA,162.091,48.937,311.706,165.143,25.139,32.614,48.073,93.519,57.632,39.061,26.696,84.891,117.027,185.972,60.444,61.037,96.924,228.521,52.31,121.597,343.079,78.184,97.045
