#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",48.652,18.416,31.955,81.547,31.408,127.117,64.21,36.986,61.84,67.654,NA,90.507,23.852,91.928,53.607,54.11,77.123,196.306,NA,74.346,17.461,0.28,15.588,90.031,7.274,149.184,9.771,11.918,35.882,NA,NA,43.333,NA,83.32,0.818,161.451,224.896,252.002,85.491,41.959,72.425,24.333,25.605,14.031,96.566,125.551,115.518,54.161,92.472,83.716,189.509,152.109,134.88,237.652,61.166,92.767
"1950-02",45.72,11.678,10.648,74.691,28.475,104.953,27.189,25.979,49.66,74.105,NA,77.951,18.552,93.488,37.031,69.014,73.038,188.621,NA,66.848,22.42,0.454,6.131,48.578,4.884,74.68,8.387,14.189,34.948,NA,NA,20.74,NA,75.911,2.109,64.947,215.785,400.838,125.957,34.112,53.85,36.159,33.892,16.148,117.933,137.856,78.782,51.938,79.796,82.266,142.322,93.195,85.595,75.089,66.064,84.533
"1950-03",38.073,15.977,16.436,90.503,29.799,84.677,13.163,23.631,21.676,103.975,NA,82.646,35.99,62.852,29.564,180.495,62.441,190.693,NA,70.411,54.285,0.84,11.05,42.143,6.967,94.167,27.094,12.628,32.877,NA,NA,26.481,NA,98.065,0.005,53.168,177.101,201.037,127.502,50.87,75.316,54.639,63.084,11.565,118.51,152.057,73.368,50.987,84.53,84.541,134.479,102.102,33.472,91.915,83.658,86.669
"1950-04",45.294,11.564,29.102,62.524,16.7,117.753,19.174,31.992,17.863,92.407,NA,96.831,31.879,67.112,15.309,310.418,60.968,36.801,NA,20.627,57.525,1.86,19.515,94.294,16.488,104.124,50.556,15.537,28.904,NA,NA,71.575,NA,104.082,1.104,50.456,163.07,276.136,92.417,74.202,114.071,44.742,49.753,14.253,109.965,138.021,71.798,67.057,112.922,58.37,116.67,106.399,12.493,55.077,83.551,86.109
"1950-05",37.83,25.032,23.136,70.638,28.788,76.089,28.434,54.539,26.91,83.001,NA,123.016,61.35,56.286,45.609,348.766,47.627,28.408,NA,13.817,147.055,4.588,22.381,98.416,14.613,81.695,72.357,19.075,75.059,NA,NA,75.14,NA,108.692,0.047,74.124,210.143,226.665,30.775,105.966,112.682,43.462,48.355,13.947,118.854,135.061,77.614,58.351,173.929,61.171,140.71,82.797,15.665,213.582,84.797,91.803
"1950-06",30.436,28.799,21.395,131.842,27.555,6.621,21.066,112.473,42.628,121.306,NA,79.738,40.741,61.073,112.775,197.316,47.251,39.011,NA,12.536,156.792,9.609,18.296,45.01,34.077,87.763,17.036,25.62,42.38,NA,NA,26.077,NA,179.893,1.087,278.808,224.062,160.101,54.637,119.741,96.536,40.425,40.145,22.83,99.402,151.557,91.882,56.852,166.708,66.62,108.867,50.777,99.663,241.642,82.83,91.372
"1950-07",47.627,35.353,16.594,101.832,39.574,12.482,23.225,167.675,39.88,112.511,NA,98.778,48.643,40.661,113.297,35.411,41.724,26.816,NA,6.473,133.716,10.281,125.516,134.148,21.775,58.728,9.173,24.886,32.716,NA,NA,1.448,NA,96.882,87.147,286.098,224.505,63.713,82.582,86.291,98.106,33.41,40.011,26.072,92.079,143.971,119.326,51.957,117.033,66.16,191.53,60.975,220.927,200.554,86.619,91.994
"1950-08",53.979,54.8,27.993,94.939,60.736,14.179,27.254,119.815,56.447,100.638,NA,99.382,41.238,28.247,73.799,6.379,54.204,25.32,NA,7.889,122.516,31.054,55.946,71.569,11.592,52.712,8.291,39.956,44.132,NA,NA,0.072,NA,131.256,145.377,311.709,269.57,45.536,35.822,81.345,95.42,31.617,50.978,33.253,76.132,141.542,130.313,44.839,41.447,92.59,184.066,55.388,195.077,224.211,85.742,90.034
"1950-09",59.065,40.589,98.035,119.348,34.632,60.471,120.165,175.985,99.958,90.946,NA,41.955,25.875,38.732,46.973,6.367,87.597,28.624,NA,15.661,64.997,18.62,37.292,50.854,8.901,50.847,6.292,33.45,88.371,NA,NA,11.992,NA,142.654,26.066,225.57,263.715,7.356,40.363,89.792,84.068,34.436,56.145,30.772,69.458,104.997,149.064,45.353,25.545,89.563,155.171,38.346,103.317,285.093,73.574,83.64
"1950-10",67.278,46.727,19.702,110.993,56.409,42.857,74.058,167.521,98.859,83.1,NA,83.076,26.764,44.145,51.796,8.375,83.654,114.003,NA,42.772,90.036,8.243,26.087,74.885,8.437,67.836,6.38,31.531,71.071,NA,NA,17.456,NA,180.602,6.304,167.843,277.746,31.451,23.341,81.877,84.277,35.306,30.77,18.539,71.825,102.835,182.593,40.482,53.116,121.437,214.853,33.615,33.409,178.42,69.061,90.748
"1950-11",57.142,28.281,4.299,70.19,43.687,141.501,74.407,94.53,64.615,84.904,NA,52.055,19.556,49.425,51.417,13.55,79.932,111.299,NA,54.592,90.009,4.69,113.212,43.915,6.654,60.467,18.683,11.641,83.173,NA,NA,45.767,NA,137.778,2.431,107.967,291.961,84.561,21.917,51.227,61.278,30.597,42.046,16.081,73.845,93.49,177.502,43.511,84.376,103.917,168.666,44.014,94.055,193.157,62.876,88.371
"1950-12",66.564,23.899,15.157,65.274,45.156,109.306,110.561,47.427,52.398,93.541,NA,73.296,17.56,78.045,54.85,78.653,75.819,148.247,NA,85.824,52.637,1.375,99.568,149.578,14.29,95.043,26.471,8.91,52.14,NA,NA,12.69,NA,83.303,30.415,72.548,232.943,96.093,18.938,76.688,93.565,21.028,28.397,10.928,80.143,152.265,139.296,46.755,114.029,93.406,254.723,64.888,126.155,89.061,60.876,93.898
"1951-01",53.845,24.923,25.68,52.857,39.346,134.05,88.903,32.138,30.562,57.511,NA,93.359,26.24,84.284,20.727,164.246,79.531,149.967,NA,96.716,13.001,0.138,9.758,137.764,9.461,136.501,13.004,11.215,25.758,NA,NA,55.708,NA,93.628,0.502,59.55,227.361,59.785,30.381,70.558,102.583,24.241,23.954,16.52,78.059,209.523,106.036,54.182,72.745,89.694,284.902,93.434,19.804,88.826,58.845,91.804
"1951-02",51.07,15.957,71.908,71.206,31.151,60.197,27.475,9.905,17.426,69.138,NA,107.926,35.005,86.018,20.448,181.834,89.291,82.592,NA,42.318,19.07,0.485,12.05,48.356,9.317,78.79,17.323,11.461,34.919,NA,NA,36.454,NA,69.879,0.545,11.945,178.183,292.95,40.722,49.553,107.56,31.205,32.534,12.805,90.137,205.891,66.173,60.937,88.617,70.788,124.112,147.94,17.138,20.029,57.417,82.723
"1951-03",59.191,19.285,29.436,66.9,15.829,104.292,25.955,18.691,11.374,101.216,NA,91.548,36.828,92.374,9.507,194.108,50.689,123.858,NA,61.438,65.811,0.704,3.607,83.672,8.992,78.717,13.32,12.448,58.962,NA,NA,30.339,NA,95.299,0.08,22.707,141.909,327.894,27.41,57.401,82.171,45.893,62.755,12.722,121.36,204.539,70.945,66.594,82.797,72.364,117.687,106.922,8.204,14.873,75.661,89.032
"1951-04",45.603,22.387,34.484,62.575,22.153,86.32,22.347,23.179,15.655,78.073,NA,111.655,49.877,60.049,10.44,306.604,61.194,42.399,NA,17.993,58.38,2.217,36.138,136.244,13.691,83.967,61.155,23.09,42.429,NA,NA,118.216,NA,82.291,1.287,32.825,116.031,203.123,44.686,39.345,79.791,52.776,45.16,20.49,116.375,196.124,60.647,66.117,153.801,66.033,103.354,104.152,7.267,14.344,80.97,86.908
"1951-05",36.634,24.071,15.299,72.241,18.359,45.204,12.242,37.162,21.433,107.35,NA,95.203,62.866,66.189,38.582,325.169,38.947,78.023,NA,25.507,120.897,2.828,18.333,164.393,20.445,92.997,75.639,22.6,55.542,NA,NA,91.721,NA,115.537,0.226,49.651,179.566,116.054,38.657,91.865,88.2,42.062,51.135,14.629,110.585,224.877,59.82,63.122,213.921,60.186,212.496,86.329,19.755,112.021,89.742,96.963
"1951-06",27.166,20.088,37.533,77.685,20.922,37.273,21.044,89.859,14.184,99.541,NA,90.52,75.135,49.835,69.489,89.942,60.562,74.02,NA,27.354,203.991,7.903,8.875,86.775,17.492,67.106,13.575,27.911,52.217,NA,NA,65.648,NA,178.429,13.166,94.892,212.184,49.771,40.588,90.101,80.459,29.667,56.217,22.895,113.923,189.145,83.911,59.841,151.12,65.24,125.838,63.615,81.572,153.553,85.891,93.009
"1951-07",59.761,37.395,4.114,101.951,28.795,19.808,26.264,123.448,48.147,74.289,NA,71.328,44.791,38.716,130.135,23.396,47.481,52.925,NA,15.223,176.388,11.475,40.903,83.506,23.286,52.823,9.633,24.01,62.975,NA,NA,6.637,NA,98.753,37.909,286.525,250.926,29.302,29.863,90.928,80.536,29.18,66.702,20.582,92.025,194.349,120.697,49.956,87.688,88.143,131.247,60.177,139.08,225.984,86.906,94.285
"1951-08",55.411,42.128,17.617,102.641,51.821,20.915,27.538,118.563,52.34,62.856,NA,60.164,34.506,92.966,63.444,7.389,59.086,10.49,NA,3.732,135.028,9.715,28.33,46.812,22.55,71.81,7.102,38.598,87.753,NA,NA,0.241,NA,140.109,64.777,351.238,208.616,8.825,22.605,141.119,103.855,40.07,46.196,27.294,88.792,157.358,135.561,59.589,30.697,89.992,158.022,40.575,152.16,359.436,71.553,92.286
"1951-09",61.199,46.191,90.994,112.642,36.735,56.029,75.707,177.124,64.641,75.294,NA,86.946,40.687,46.239,40.403,7.192,90.788,22.445,NA,13.785,85.408,9.641,36.365,32.919,8.09,88.95,4.247,41.144,75.821,NA,NA,0.881,NA,129.235,29.671,235.969,214.457,4.528,13.869,100.978,74.619,40.831,41.537,29.777,73.629,129.419,159.65,53.307,25.824,90.051,173.746,34.715,91.739,229.155,69.46,85.163
