#Dataset: CMIP5_CNRM-CM5_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",85.461,26.079,134.718,103.054,26.072,89.066,44.226,67.714,86.982,47.5,NA,79.339,24.479,93.412,183.126,251.091,118.558,80.948,NA,93.481,91.051,8.509,35.507,102.712,12.597,116.654,128.057,11.704,100.859,NA,NA,31.904,NA,101.208,0.117,4.955,261.295,232.382,58.088,59.172,67.447,53.387,31.858,13.03,113.166,158.564,117.416,92.765,144.664,104.269,259.278,135.834,12.887,34.428,73.515,107.987
"1950-02",50.212,30.483,140.365,143.339,22.146,156.563,34.588,32.374,56.927,42.396,NA,59.388,35.627,78.438,31.643,187.588,115.336,42.419,NA,43.766,85.804,10.536,12.241,88.212,18.576,76.956,138.37,16.522,62.38,NA,NA,19.567,NA,85.921,0.111,0.284,234.29,368.017,128.526,55.617,85.587,58.697,41.608,14.651,116.033,147.19,95.522,83.242,135.825,101.245,115.414,115.043,1.009,9.41,69.661,96.047
"1950-03",64.432,21.294,30.464,111.364,14.954,130.765,17.821,38.048,29.809,101.562,NA,104.065,35.202,55.581,21.529,97.559,88.526,106.058,NA,43.393,250.171,0.905,44.901,93.859,39.559,128.253,367.018,8.901,57.622,NA,NA,23.337,NA,61.762,0.089,11.295,126.52,184.778,118.25,58.388,117.5,64.519,50.444,11.049,141.096,150.194,89.73,107.297,157.168,88.273,111.143,113.819,13.284,28.17,88.206,100.066
"1950-04",51.4,20.011,28.096,60.172,19.014,70.499,13.155,68.983,37.811,104.866,NA,108.74,42.656,72.027,42.256,178.253,71.2,95.869,NA,43.243,163.063,1.583,11.105,78.034,43.631,141.699,224.108,15.429,69.798,NA,NA,23.811,NA,96.28,0.044,37.685,132.21,159.292,90.417,65.024,110.65,89.096,50.402,13.352,124.21,164.944,89.378,100.524,122.808,77.666,125.08,127.02,19.162,90.913,91.855,101.521
"1950-05",29.068,23.379,33.526,42.509,12.673,26.633,18.501,192.928,69.122,132.59,NA,76.613,43.727,79.344,38.814,201.723,42.711,70.223,NA,22.704,312.905,0.252,73.312,244.907,58.274,117.562,230.911,15.725,55.47,NA,NA,21.277,NA,119.176,2.688,45.567,176.932,122.916,106.727,129.768,119.613,67.221,69.551,11.347,117.209,150.182,91.751,94.007,177.131,57.759,149.193,119.376,57.689,124.161,101.725,105.498
"1950-06",34.256,23.626,78.527,64.085,16.323,32.522,53.508,250.907,80.591,105.797,NA,62.21,31.847,105.263,151.81,105.594,29.19,38.409,NA,15.008,203.588,0.486,68.821,179.263,40.73,106.159,20.881,17.072,38.074,NA,NA,18.433,NA,147.944,0.39,89.617,260.766,54.072,131.493,80.971,142.769,62.88,71.01,12.579,105.158,195.634,111.727,77.68,145.288,51.725,182.99,83.031,137.058,159.845,105.142,107.024
"1950-07",34.637,34.779,70.991,87.769,18.831,10.812,61.96,168.197,83.855,88.466,NA,74.816,49.099,43.098,178.595,39.064,38.653,39.554,NA,14.207,261.254,0.507,48.742,115.521,55.269,129.75,2.475,32.768,44.954,NA,NA,0.57,NA,168.504,0.911,130.003,250.851,26.629,89.087,120.232,132.039,68.432,51.905,19.251,106.498,255.383,132.466,72.174,147.893,63.438,147.415,70.747,91.128,219.911,95.842,109.755
"1950-08",54.339,45.392,121.163,124.436,21.072,35.882,151.883,286.022,113.511,176.365,NA,61.139,50.038,77.654,169.352,35.621,35.104,66.402,NA,25.95,343.859,2.214,36.684,123.753,34.899,90.685,6.635,24.885,69.385,NA,NA,0.438,NA,218.747,0.252,63.01,137.506,4.728,59.002,82.674,111.316,71.676,37.578,27.127,105.023,185.03,174.861,79.876,136.926,84.538,142.957,59.961,39.082,171.622,89.369,106.859
"1950-09",63.657,36.714,191.253,131.065,41.447,23.125,155.621,296.059,119.303,136.062,NA,59.621,41.308,63.866,135.413,53.596,61.881,49.37,NA,41.644,181.323,29.962,57.34,244.614,24.363,77.938,20.968,29.014,64.12,NA,NA,3.291,NA,136.66,0.225,87.768,140.184,17.214,29.091,82.101,80.081,55.693,46.258,21.891,88.285,181.714,164.513,56.772,112.513,101.116,120.151,42.264,74.692,148.071,87.515,100.918
"1950-10",69.253,52.407,37.274,151.248,57.007,73.909,82.532,213.324,183.745,107.114,NA,51.615,28.119,77.267,197.89,49.696,72.008,110.076,NA,51.827,214.933,4.023,151.934,188.646,13.329,147.771,95.948,26.226,94.788,NA,NA,96.302,NA,111.572,2.771,63.636,102.504,30.034,17.145,36.811,52.336,45.65,40.426,21.321,78.631,169.208,161.235,75.394,131.211,150.678,133.057,52.273,116.703,153.063,81.653,103.415
