#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",64.378,24.585,35.071,105.762,53.005,91.822,91.579,39.369,35.527,112.256,NA,97.098,26.458,104.808,52.095,220.154,82.914,176.828,NA,74.348,54.567,4.259,50.313,221.754,17.04,102.806,41.24,29.345,90.782,NA,NA,34.687,NA,112.218,2.339,91.898,248.188,134.745,42.615,55.866,97.026,33.037,33.769,22.566,68.286,144.852,109.747,51.48,133.384,104.605,245.522,78.545,113.325,122.909,57.748,89.787
"1850-02",63.735,24.055,73.193,118.545,42.882,80.154,32.03,22.125,21.636,103.344,NA,61.259,10.699,85.346,52.417,255.014,72.755,72.891,NA,46.106,101.042,2.643,25.608,112.486,9.161,79.827,59.87,18.532,77.301,NA,NA,14.59,NA,74.025,0.485,29.9,207.751,215.682,73.956,51.853,94.442,41.627,42.058,18.574,72.882,157.877,70.574,55.606,103.243,71.926,217.968,68.909,53.711,30.972,63.913,79.726
"1850-03",43.788,19.05,109.788,108.251,40.9,64.332,50.841,39.155,19.402,128.168,NA,103.542,30.419,62.736,55.571,224.078,86.241,74.05,NA,57.047,128.041,3.346,9.379,79.876,6.752,109.136,63.486,19.494,60.552,NA,NA,119.43,NA,74.841,21.721,23.625,236.272,295.427,78.388,61.632,126.799,53.419,47.979,17.977,84.23,198.044,65.486,55.655,129.431,89.9,163.619,78.988,20.316,25.924,73.253,88.28
"1850-04",33.426,18.008,33.381,118.8,49.742,54.464,29.504,67.751,17.712,125.304,NA,95.799,44.599,84.095,59.321,216.967,51.046,170.089,NA,60.318,188.895,1.542,46.276,58.243,31.273,87.554,180.859,15.152,70.843,NA,NA,78.243,NA,105.359,0.107,40.884,161.215,239.462,116.229,80.339,98.151,51.306,50.247,11.286,101.451,199.145,60.032,66.486,162.491,85.914,150.79,102.257,34.452,31.441,81.577,91.237
"1850-05",40.863,33.697,6.7,43.289,31.726,39.044,7.214,59.376,18.244,139.684,NA,112.58,62.38,63.398,136.097,199.239,37.659,36.315,NA,29.288,223.996,7.345,53.631,120.046,20.861,90.073,124.058,21.905,68.648,NA,NA,113.576,NA,164.476,0.191,172.334,204.544,219.727,67.965,75.027,115.004,48.238,54.101,16.235,95.124,206.085,59.39,63.955,209.959,58.428,163.984,74.563,55.974,257.947,79.228,93.148
"1850-06",39.115,46.037,3.354,100.713,13.059,21.81,13.014,113.248,49.123,104.141,NA,111.881,74.121,43.039,140.956,80.047,23.699,47.192,NA,19.447,302.811,9.928,101.056,50.395,36.289,96.575,38.823,28.787,58.61,NA,NA,12.641,NA,122.861,78.388,424.555,175.439,138.153,53.263,89.952,121.582,41.541,44.704,24.796,90.268,177.392,82.258,58.482,169.534,64.704,154.394,57.569,331.136,273.086,77.312,90.722
"1850-07",52.1,46.549,0.781,59.281,24.049,13.137,45.076,158.491,28.952,127.141,NA,87.601,60.03,50.401,130.343,20.042,28.389,21.421,NA,8.818,356.312,10.017,79.91,42.168,19.982,63.348,5.842,38.326,57.671,NA,NA,8.259,NA,143.745,18.483,365.159,256.898,39.239,48.771,133.284,120.606,38.258,36.098,33.179,81.712,139.021,121.845,56.463,94.413,62.294,213.814,48.198,229.581,376.253,77.304,90.333
"1850-08",56.763,50.131,3.822,63.237,36.844,22.074,73.489,187.389,31.112,131.978,NA,90.692,48.434,60.77,38.609,7.262,48.832,67.464,NA,20.86,237.456,26.793,103.677,56.279,16.937,97.525,4.533,34.405,67.023,NA,NA,7.974,NA,125.487,38.022,344.471,227.576,33.654,40.324,99.428,123.666,38.671,38.402,32.162,77.103,99.099,142.337,51.9,50.862,71.952,249.858,42.189,170.083,283.21,83.542,88.344
"1850-09",68.471,54.597,52.093,90.56,61.27,71.159,122.333,274.386,70.636,139.251,NA,65.796,27.802,61.049,36.019,9.468,59.364,95.036,NA,51.98,130.914,10.07,100.197,48.896,14.656,78.571,8.639,41.114,103.477,NA,NA,77.192,NA,117.12,125.269,322.051,236.956,18.977,59.949,98.986,92.622,38.863,35.485,30.87,64.833,77.884,160.208,53.396,26.126,86.421,191.238,38.144,207.876,293.811,73.159,83.95
"1850-10",56.731,40.618,71.913,111.509,45.641,128.106,79.091,153.232,48.858,155.07,NA,100.68,39.775,56.602,45.013,15.357,87.631,173.274,NA,67.314,163.393,4.009,88.144,46.3,14.179,71.056,2.945,30.924,99.436,NA,NA,45.811,NA,174.613,66.861,310.801,250.342,108.242,84.174,36.803,85.866,37.691,27.929,21.048,76.694,75.381,147.843,46.018,60.659,116.283,149.799,30.82,141.707,316.11,63.967,84.79
