#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",90.25,30.965,60.273,96.329,24.612,169.097,29.189,36.223,40.253,85.538,NA,73.297,29.82,76.051,66.005,185.807,112.367,70.242,NA,56.855,54.406,12.641,22.475,73.041,6.531,157.144,3.91,24.798,105.381,NA,NA,34.255,NA,138.419,1.012,14.968,344.068,184.48,97.424,59.917,72.885,41.389,47.298,23.999,94.255,171.584,96.039,65.182,153.123,98.718,307.585,95.391,26.15,93.194,74.344,101.104
"2006-02",87.206,24.272,69.679,45.29,28.823,112.895,41.895,37.068,30.793,54.952,NA,78.349,19.182,69.549,35.762,286.85,59.89,66.683,NA,75.121,59.811,8.417,6.226,35.61,7.383,175.623,2.745,22.651,76.493,NA,NA,14.936,NA,98.21,0.744,5.728,249.235,183.435,136.464,30.509,96.023,61.259,37.981,19.763,108.544,139.179,84.136,61.868,120.045,73.978,209.721,107.081,6.065,29.289,74.006,88.784
"2006-03",66.421,23.382,30.094,107.994,27.283,143.753,21.939,26.29,27.263,75.748,NA,84.194,43.881,96.526,24.885,273.728,90.431,73.342,NA,53.846,132.971,7.341,12.122,64.205,10.822,112.181,10.7,21.811,77.287,NA,NA,48.543,NA,146.327,1.821,8.829,271.353,470.296,101.461,45.763,92.904,85.614,87.006,20.293,125.426,175.571,67.811,67.684,115.988,109.874,146.761,129.196,5.301,30.776,90.171,100.06
"2006-04",71.426,23.919,21.821,75.848,21.449,76.924,14.361,189.832,52.872,251.637,NA,83.173,38.698,110.952,47.7,196.957,68.812,69.964,NA,48.622,135.464,6.344,6.939,151.255,43.472,95.866,202.894,16.444,72.084,NA,NA,95.759,NA,96.858,1.604,21.904,210.259,198.69,127.461,53.163,123.756,77.631,83.814,12.136,126.194,188.778,68.555,63.081,184.72,68.375,204.196,93.365,12.93,81.652,97.905,99.562
"2006-05",62.445,32.881,4.683,74.834,31.203,18.334,8.676,230.208,114.263,165.943,NA,95.196,67.134,56.876,42.537,149.576,44.579,38.952,NA,43.915,299.404,4.468,10.303,162.48,28.441,180.197,75.219,18.408,73.828,NA,NA,77.467,NA,102.349,3.186,25.388,190.99,98.714,51.449,89.731,130.795,75.026,74.806,16.526,117.248,243.072,90.799,70.567,234.977,75.152,141.522,88.684,11.455,41.249,102.299,107.112
"2006-06",58.897,44.092,157.879,140.599,35.798,9.928,58.651,383.295,135.626,141.693,NA,90.133,77.481,61.421,163.334,93.698,50.794,38.016,NA,24.332,267.3,5.271,54.538,155.022,28.634,100.035,3.065,37.707,63.301,NA,NA,80.905,NA,121.847,1.449,115.958,302.511,79.43,33.652,116.114,128.592,72.832,62.741,32.002,100.085,229.6,106.716,67.678,255.363,62.71,212.241,69.131,71.469,312.534,88.673,105.073
"2006-07",43.562,53.091,11.995,82.365,54.937,14.476,34.368,481.36,71.857,168.834,NA,94.899,60.832,100.665,297.906,22.026,73.748,21.771,NA,13.734,273.217,9.652,18.69,33.811,37.062,124.444,5.09,39.852,87.169,NA,NA,31.755,NA,168.424,5.326,137.963,240.266,38.113,77.541,90.556,144.597,62.767,70.467,32.643,96.907,248.196,127.581,81.268,159.33,59.033,112.716,77.817,96.74,164.86,89.769,104.697
"2006-08",68.56,54.985,128.232,134.76,67.494,16.364,211.837,495.304,141.454,142.345,NA,46.006,49.778,108.44,208.826,7.492,62.5,13.075,NA,7.575,228.673,9.397,43.323,56.745,29.858,46.669,4.027,30.566,80.331,NA,NA,2.948,NA,145.298,4.033,120.5,236.347,21.85,50.217,96.988,90.312,61.093,71.452,47.233,89.079,236.515,174.379,73.599,92.1,85.248,176.317,48.129,103.916,182.675,89.224,106.144
"2006-09",69.611,57.199,236.636,140.481,59.378,18.988,97.598,349.122,123.363,175.641,NA,58.169,36.04,99.154,277.44,9.671,67.76,74.78,NA,34.448,172.975,4.165,31.689,58.489,29.246,57.909,5.412,39.233,92.513,NA,NA,37.528,NA,233.888,4.747,65.131,265.002,19.061,23.324,64.821,51.148,48.978,70.281,31.688,86.452,220.34,129.681,73.717,98.074,87.884,206.28,35.053,26.408,179.567,86.914,101.413
"2006-10",88.221,51.484,163.396,182.623,54.796,98.446,84.71,294.323,142.588,168.411,NA,63.847,54.31,128.488,170.715,58.532,82.325,79.005,NA,52.305,137.976,11.582,164.407,247.053,14.694,89.424,5.819,46.769,97.361,NA,NA,48.341,NA,165.038,0.911,66.386,230.87,9.638,34.698,51.631,90.503,55.813,73.735,41.752,80.045,188.958,146.054,79.066,73.921,121.875,267.85,39.812,29.034,129.824,79.958,103.637
"2006-11",86.133,50.593,254.23,163.582,37.253,131.581,134.21,86.292,62.339,119.403,NA,60.821,31.192,83.947,122.682,51.004,77.43,135.905,NA,96.903,109.902,12.353,3.236,77.377,6.431,45.982,2.999,32.674,112.932,NA,NA,58.065,NA,158.872,1.002,148.295,289.96,10.809,14.838,52.145,74.833,46.689,45.868,26.126,70.354,273.378,107.881,55.739,74.998,108.674,265.187,62.749,104.663,276.752,68.689,99.178
"2006-12",89.964,31.766,137.635,192.364,28.859,185.677,74.822,81.197,51.921,80.898,NA,63.773,27.254,72.641,195.651,13.456,103.181,107.26,NA,94.725,114.275,7.693,16.962,122.819,5.69,100.12,3.819,19.731,91.149,NA,NA,24.08,NA,151.897,8.394,7.083,337.39,30.354,25.784,37.467,76.675,47.398,44.895,16.942,81.705,311.988,95.5,57.019,151.791,127.326,305.049,72.273,10.96,53.648,71.842,105.325
"2007-01",81.701,21.328,89.114,167.509,26.902,155.332,36.312,29.725,48.008,92.121,NA,61.022,27.727,110.591,36.276,99.923,88.483,109.713,NA,92.606,31.74,4.341,8.863,87.996,10.771,104.06,4.966,21.15,91.516,NA,NA,44.27,NA,131.598,1.31,8.593,300.852,61.289,63.792,37.738,88.215,45.937,40.789,18.815,81.334,261.75,84.427,68.859,82.855,127.295,283.562,107.526,19.165,70.664,73.937,102.009
"2007-02",80.097,14.841,151.435,117.006,22.849,196.048,46.599,25.691,31.298,61.836,NA,70.676,21.802,98.667,31.552,127.007,99.612,70.992,NA,44.563,25.627,3.172,4.939,46.938,6.722,97.869,13.457,14.311,47.427,NA,NA,34.048,NA,131.252,1.217,2.382,191.25,269.557,32.297,38.093,82.769,68.554,45.943,22.109,116.72,177.871,70.404,53.292,87.622,81.382,134.853,142.348,3.102,15.052,73.869,89.025
"2007-03",73.745,22.926,53.673,132.928,27.48,93.769,27.109,24.159,46.702,127.241,NA,79.738,28.53,94.261,83.818,83.136,86.472,136.448,NA,65.533,121.585,5.722,3.895,75.621,13.029,102.905,90.189,21.875,45.724,NA,NA,72.601,NA,113.627,4.751,2.089,198.109,209.899,127.122,55.48,83.041,87.07,90.885,29.157,138.202,206.908,65.13,64.672,146.707,112.918,130.092,121.574,2.156,10.642,91.887,101.898
"2007-04",65.259,17.746,96.235,66.819,32.427,92.058,54.777,105.932,121.022,163.57,NA,73.483,45.724,97.983,206.555,63.442,72.636,31.578,NA,33.296,133.156,7.442,3.392,102.265,17.689,90.609,70.446,15.322,63.758,NA,NA,100.516,NA,116.756,3.476,6.552,219.685,338.467,29.28,56.526,93.215,87.922,92.48,16.171,114.507,197.125,55.916,73.296,141.504,75.055,188.511,97.844,3.155,21.01,95.365,99.721
"2007-05",57.24,32.25,38.772,104.762,20.511,16.819,33.446,282.301,153.437,195.227,NA,81.718,80.021,120.644,165.789,20.947,32.736,85.714,NA,40.382,352.596,7.82,40.394,240.712,18.523,90.515,44.613,21.973,62.583,NA,NA,195.06,NA,138.326,1.726,31.124,245.1,160.433,133.571,62.84,123.286,85.413,71.507,22.626,113.115,240,75.931,81.02,201.824,82.849,207.27,95.618,8.234,54.239,93.832,108.906
