#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",62.16,21.142,150.92,136.892,36.507,164.427,125.462,84.046,44.92,134.428,NA,74.233,26.929,108.416,49.589,160.355,84.045,187.162,NA,69.501,1.289,0.096,18.216,94.415,11.587,65.361,188.765,15.029,60.736,NA,NA,26.003,NA,91.488,0.071,17.07,242.628,409.079,42.138,42.055,109.2,46.844,55.358,12.658,100.022,178.297,132.387,84.389,99.054,93.828,260.708,77.583,58.806,2.258,72.586,98.744
"2006-02",67.751,20.551,13.916,108.005,29.788,102.357,46.645,27.924,27.108,57.559,NA,68.075,11.321,80.601,20.526,289.375,65.179,77.625,NA,38.986,12.176,0.812,3.11,105.819,16.346,110.07,177.281,15.874,36.599,NA,NA,25.251,NA,55.279,0.028,1.869,102.46,329.429,69.552,24.914,102.224,52.161,75.429,15.441,116.565,116.425,114.012,75.698,108.15,79.604,151.47,84.649,5.6,1.134,71.236,85.162
"2006-03",64.595,24.941,5.875,61.195,25.046,80.356,23.764,41.542,18.422,137.598,NA,79.474,30.781,86.208,6.807,167.099,45.227,134.714,NA,57.64,45.373,0.416,0.717,41.211,33.039,78.968,232.28,17.61,46.342,NA,NA,74.486,NA,57.055,0.757,0.894,91.852,194.129,45.093,46.542,103.634,73.465,65.622,17.748,147.89,144.416,100.348,97.921,130.235,73.096,100.051,132.368,0.521,0.189,91.699,95.462
"2006-04",62.718,17.706,21.533,78.853,34.837,51.21,19.767,32.882,23.631,53.942,NA,84.351,41.15,73.574,8.117,253.372,43.821,41.678,NA,23.288,204.699,0.928,1.386,191.604,34.589,90.212,377.934,15.822,57.283,NA,NA,8.811,NA,81.872,2.766,4.486,107.498,176.519,31.852,46.962,51.682,79.563,71.094,13.411,136.62,128.068,93.565,92.315,220.227,53.873,92.33,102.28,2.754,1.47,90.151,96.166
"2006-05",39.833,34.812,8.958,119.889,33.63,22.814,33.355,265.901,79.063,79.604,NA,92.125,67.346,69.152,34.481,298.188,30.787,86.57,NA,26.366,306.643,1.205,19.387,81.066,33.325,92.011,74.346,20.91,73.619,NA,NA,9.498,NA,122.283,6.281,83.702,156.391,40.399,68.728,82.769,79.797,71.712,82.239,15.147,113.293,127.44,121.195,69.626,246.625,59.914,279.142,91.811,116.991,151.033,96.736,102.608
"2006-06",34.297,37.095,17.396,114.354,21.288,13.464,64.611,248.547,121.902,81.127,NA,67.374,85.603,65.717,175.138,154.666,28.865,54.985,NA,20.681,247.6,2.959,3.47,15.109,34.395,110.316,54.208,25.049,66.968,NA,NA,0.476,NA,198.381,2.353,216.387,203.945,30.55,89.84,104.156,85.657,60.604,54.302,18.856,109.639,117.105,146.213,60.382,251.836,51.469,167.709,53.411,151.68,369.857,83.883,99.857
"2006-07",35.535,40.25,129.263,135.45,34.743,31.959,129.861,332.075,102.447,151.771,NA,75.797,67.71,100.939,113.872,11.114,42.151,60.915,NA,18.876,319.405,1.612,27.435,11.752,40.176,100.462,2.537,43.897,77.909,NA,NA,0.884,NA,139.833,2.592,333.68,234.516,5.515,33.899,151.054,111.248,75.013,34.661,26.942,101.407,129.184,175.974,71.286,149.611,68.28,193.969,40.892,199.472,428.863,78.19,101.79
"2006-08",49.123,47.759,123.801,118.65,42.9,29.058,171.696,327.71,176.338,115.163,NA,91.295,46.287,76.8,157.22,8.121,60.787,16.149,NA,6.846,338.227,6.92,2.326,4.896,23.055,87.572,0.361,31.802,64.156,NA,NA,1.265,NA,183.999,1.732,423.854,309.021,0.327,25.29,115.942,129.619,59.343,38.563,29.498,79.213,90.109,210.322,59.205,106.841,85.75,125.837,26.864,185.579,447.124,82.127,100.892
"2006-09",71.256,51.252,150.177,225.384,56.262,24.322,219.883,382.078,199.705,62.771,NA,97.529,52.493,117.921,45.852,26.785,72.44,15.154,NA,7.902,317.974,85.544,14.123,6.857,12.098,49.506,2.327,31.758,87.677,NA,NA,1.301,NA,229.567,4.302,223.581,163.342,0.948,12.213,83.123,111.41,60.711,43.029,25.022,76.386,120.411,182.119,57.844,70.222,111.151,232.772,14.392,122.611,304.56,81.879,96.216
"2006-10",73.686,62.973,135.403,168.118,48.441,110.206,97.421,336.312,267.672,99.721,NA,83.765,32.812,87.488,181.063,12.78,86.87,52.248,NA,30.504,224.227,3.662,150.455,158.568,10.206,64.479,7.111,24.432,98.157,NA,NA,22.92,NA,62.253,4.392,183.56,140.743,4.716,5.765,49.057,88.833,54.074,33.229,18.655,80.523,131.684,175.876,63.98,72.895,142.971,172.727,25.701,109.568,168.623,79.49,99.188
