#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",99.244,31.267,86.285,208.437,26.576,137.864,114.457,39.247,92.178,111.766,NA,59.492,17.018,80.937,15.992,112.034,124.131,109.772,NA,75.154,31.481,2.851,51.261,168.506,6.634,86.653,75.817,18.159,69.14,NA,NA,28.753,NA,82.307,4.721,12.605,151.735,101.928,28.153,39.549,91.077,40.671,28.174,17.787,102.414,256.903,88.37,55.177,79.527,113.751,273.107,90.241,13.245,11.935,71.218,94.784
"2006-02",88.009,28.53,52.725,218.66,17.05,83.126,108.246,25.378,68.919,60.617,NA,58.377,17.122,70.954,5.059,151.272,99.127,44.219,NA,40.333,5.654,4.958,5.236,75.789,11.308,79.221,74.934,20.464,61.362,NA,NA,46.296,NA,78.916,0.942,9.503,137.434,222.065,47.32,26.938,70.064,54.22,33.882,27.731,103.512,192.135,69.265,54.158,57.861,94.546,162.112,117.128,7.181,9.475,71.198,85.6
"2006-03",76.949,30.342,31.063,114.964,27.244,82.557,16.58,9.581,34.338,79.921,NA,79.455,25.537,99.381,6.239,127.397,116.532,89.876,NA,40.527,23.956,3.017,11.957,79.701,11.37,106.842,66.238,27.597,39.115,NA,NA,29.318,NA,71.317,1.014,7.568,166.825,185.418,76.167,26.596,75.197,71.965,64.463,25.438,111.733,241.189,59.335,78.017,87.994,88.933,146.336,168.717,11.959,18.212,93.794,98.523
"2006-04",65.804,26.77,135.423,113.917,15.226,31.811,36.2,26.935,46.41,62.613,NA,85,28.956,95.739,6.113,164.164,77.776,41.675,NA,29.881,76.908,6.57,30.669,112.71,19.928,91.403,170.842,23.59,56.52,NA,NA,18.332,NA,63.292,7.378,8.646,127.774,158.592,72.554,49.298,93.449,64.703,63.6,27.502,126.029,194.198,59.588,80.708,127.291,52.792,136.539,84.899,14.173,2.766,93.815,91.506
"2006-05",48.969,36.997,34.16,138.101,27.256,40.997,20.768,33.059,26.082,71.892,NA,79.022,29.188,84.1,6.96,326.929,47.177,19.61,NA,15.054,115.35,6.487,15.44,195.012,24.097,85.744,125.216,25.811,77.023,NA,NA,60.323,NA,98.123,3.215,38.571,146.633,84.813,61.3,73.054,83.797,74.371,53.51,25.307,120.138,187.489,75.104,76.863,159.085,67.803,192.459,84.105,23.4,68.047,96.993,97.914
"2006-06",44.504,40.27,24.294,71.839,21.533,19.551,13.109,81.176,10.909,89.575,NA,66.64,31.153,76.549,12.528,452.154,32.664,20.757,NA,7.065,233.51,8.513,72.978,173.298,31.836,65.926,16.89,22.985,57.902,NA,NA,10.151,NA,124.252,10.603,198.645,181.06,47.757,95.408,61.984,62.634,53.883,61.785,28.221,105.392,198.91,110.601,67.536,181.398,49.099,164.669,58.597,169.979,292.13,99.539,100.433
"2006-07",51.253,49.115,2.947,60.514,18.76,12.854,10.879,168.157,15.274,96.569,NA,50.106,39.075,81.124,93.777,42.797,50.741,8.621,NA,3.095,232.811,10.38,60.572,94.364,17.552,49.349,6.021,44.194,51.765,NA,NA,1.566,NA,223.049,0.727,300.739,188.298,19.514,44.535,114.003,107.745,53.502,55.907,29.272,104.271,169.749,174.541,64.253,132.381,58.785,152.416,44.59,184.328,302.075,86.007,101.272
"2006-08",58.268,52.959,35.034,89.805,69.314,9.032,38.256,178.724,51.624,74.255,NA,65.448,38.44,82.69,86.826,29.316,45.608,21.155,NA,7.304,184.263,6.688,160.677,129.932,16.956,103.123,3.4,36.515,81.77,NA,NA,1.697,NA,136.518,0.816,204.326,192.875,8.321,41.888,65.308,84.992,64.123,48.355,40.792,97.738,154.428,168.45,50.898,83.849,73.037,156.654,45.409,149.476,357.461,87.983,99.426
"2006-09",70.995,64.42,175.213,164.801,32.629,25.161,82.132,236.631,73.188,98.975,NA,52.266,25.884,71.179,105.756,5.429,75.795,19.686,NA,8.193,116.52,4.56,97.423,197.507,8.043,39.641,3.635,38.07,46.401,NA,NA,23.98,NA,161.126,36.042,274.566,148.244,7.802,37.553,56.373,79.845,51.176,50.783,46.08,81.963,120.037,158.058,56.123,65.993,82.203,170.142,38.916,164.204,274.041,76.704,89.499
"2006-10",74.766,43.544,106.263,212.36,48.223,121.674,119.172,240.213,95.241,113.732,NA,71.651,22.129,58.068,110.558,6.555,88.715,77.541,NA,51.278,157.38,16.052,75.89,205.666,6.433,83.913,3.341,49.29,60.526,NA,NA,58.229,NA,147.395,17.201,209.938,179.784,9.486,17.429,47.786,67.775,53.079,37.442,33.419,78.438,124.599,216.946,51.444,75.048,102.136,149.821,30.624,132.113,239.541,75.805,96.704
