#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",60.904,41.024,200.505,145.446,30.702,145.394,105.327,48.51,53.871,72.797,NA,79.03,44.746,77.101,49.098,40.678,64.541,183.726,NA,79.523,48.717,6.027,71.843,130.741,16.165,103.211,68.565,11.157,57.891,NA,NA,65.23,NA,79.931,0.713,9.129,276.663,298.207,98.812,59.722,106.451,34.101,34.528,15.099,87.644,196.874,99.764,55.894,93.814,117.65,205.787,97.909,37.321,19.678,55.969,94.165
"2006-02",61.178,25.834,122.077,128.934,38.277,122.541,92.117,60.446,59.499,84.278,NA,61.35,29.713,82.387,32.623,45.681,63.891,97.631,NA,62.048,51.029,10.734,34.6,96.874,13.483,120.415,57.767,12.503,49.956,NA,NA,43.549,NA,57.836,1.983,5.629,147.94,256.734,69.018,60.846,98.515,44.978,33.985,20.297,94.375,188.554,79.83,68.78,58.74,101.505,135.114,64.335,21.043,10.756,60.738,82.304
"2006-03",68.449,39.431,58.485,125.572,31.28,59.491,27.188,36.991,34.873,95.737,NA,88.534,41.688,105.399,25.176,146.475,48.868,54.262,NA,66.953,63.866,19.387,17.789,78.248,17.644,105.819,112.53,18.699,57.634,NA,NA,75.273,NA,83.598,1.857,16.837,102.95,139.124,35.95,46.306,73.133,40.724,67.823,19.082,110.03,247.516,60.775,80.034,135.756,90.784,127.939,91.673,16.328,32.123,73.725,91.305
"2006-04",38.531,32.252,68.619,70.86,33.155,91.895,27.89,71.734,35.383,113.964,NA,93.511,69.981,60.316,64.834,166.392,37.436,113.823,NA,56.889,76.487,5.291,38.768,148.734,28.029,89.691,133.499,19.934,52.995,NA,NA,83.343,NA,130.73,11.74,54.84,149.016,38.399,50.795,93.832,110.14,50.573,46.721,15.847,104.38,243.032,60.408,63.948,127.934,76.585,153.91,111.311,38.395,48.692,74.257,93.967
"2006-05",55.529,32.481,63.561,59.578,37.61,48.952,29.119,107.545,72.86,86.634,NA,125.302,104.056,48.954,74.062,173.547,37.949,41.188,NA,40.174,105.698,14.407,60.596,173.849,25.109,83.405,100.934,25.026,55.171,NA,NA,67.975,NA,131.788,1.793,37.355,196.1,53.749,28.219,102,125.158,62.441,55.473,23.35,102.413,237.848,81.721,70.557,178.452,50.104,138.357,93.215,31.755,102.357,78.952,98.668
"2006-06",43.164,41.764,136.466,70.205,32.037,43.088,47.012,195.728,70.617,62.63,NA,89.147,86.784,54.031,285.751,71.853,36.735,73.416,NA,39.529,124.933,15.659,29.707,70.301,30.416,100.274,64.671,34.809,37.591,NA,NA,52.888,NA,149.624,4.163,166.824,177.045,21.717,40.048,120.748,97.714,46.543,60.824,27.271,95.855,222.194,89.405,61.135,177.548,50.285,141.949,59.301,203.777,117.208,78.86,94.542
"2006-07",61.578,65.02,249.115,56.193,38.816,53.134,75.152,116.048,77.493,73.407,NA,68.363,65.205,68.992,157.154,29.975,47.126,61.274,NA,25.512,144.461,19.685,30.944,48.032,21.465,48.998,24.154,39.561,42.877,NA,NA,39.407,NA,124.009,4.969,248.358,177.071,16.423,22.523,84.085,92.887,42.023,49.334,33.64,97.425,242.752,106.113,61.684,113.093,64.188,141.55,33.322,210.186,179.164,84.991,96.626
"2006-08",57.74,53.441,172.935,91.886,61.61,46.343,121.18,204.596,90.076,74.341,NA,87.131,47.88,63.286,202.27,27.631,50.993,31.904,NA,21.225,110.812,22.072,128.435,73.311,35.025,97.235,48.687,37.704,40.205,NA,NA,19.983,NA,117.717,11.595,196.768,176.149,7.406,21.571,94.596,82.54,40.587,51.027,42.631,90.179,194.784,139.525,64.393,80.621,76.79,120.471,35.516,162.584,174.357,81.072,95.642
"2006-09",70.621,32.77,301.829,125.276,61.257,60.94,168.254,219.969,112.276,70.122,NA,69.22,52.284,60.701,89.592,29.732,74.518,101.383,NA,38.044,194.894,30.804,180.65,170.542,20.105,89.818,36.861,34.143,67.421,NA,NA,54.565,NA,120.049,5.328,129.212,161.424,6.958,12.412,88.493,64.68,39.608,54.287,31.176,66.86,170.998,137.774,58.711,74.589,109.763,167.702,32.08,79.795,153.373,76.302,91.201
"2006-10",70.399,28.321,29.582,147.433,42.029,95.928,95.842,219.28,131.213,72.289,NA,67.061,37.058,65.825,126.34,39.814,74.757,104.054,NA,64.334,126.803,27.892,142.588,123.103,11.406,90.702,36.624,20.771,111.334,NA,NA,54.568,NA,125.577,2.796,129.964,169.854,12.621,25.699,71.142,82.205,41.232,37.703,29.051,64.886,176.981,157.72,58.881,89.513,133.321,143.386,34.159,121.07,211.154,65.717,92.146
