#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",53.524,13.268,21.316,88.559,25.663,146.836,19.963,16.883,45.443,22.913,NA,88.339,18.327,71.429,29.679,85.331,104.977,100.959,NA,57.39,0.012,4.053,9.313,56.262,4.635,60.399,83.432,10.304,77.768,NA,NA,6.242,NA,70.267,0.151,50.059,264.039,246.738,55.847,42.28,107.787,54.44,28.38,17.392,132.781,146.541,92.763,70.418,87.519,91.183,216.014,182.907,27.67,28.084,78.693,98.999
"2006-02",50.408,18.328,86.177,124.534,28.012,99.932,43.873,25.91,50.948,21.55,NA,84.886,22.466,78.915,8.549,65.162,81.426,74.546,NA,49.214,0.002,0.755,0.993,9.402,10.347,59.486,80.983,15.852,44,NA,NA,25.787,NA,58.645,0,6.995,201.346,293.972,130.15,44.914,108.538,56.805,52.231,17.744,139.374,101.047,76.091,69.704,67.103,68.227,152.317,150.146,1.922,27.721,82.226,89.064
"2006-03",41.06,17.109,35.495,117.489,32.749,99.056,19.173,14.27,40.877,16.202,NA,71.508,52.968,79.853,7.462,132.189,72.112,99.147,NA,43.671,5.673,0.874,0.86,48.659,9.092,98.199,55.675,20.579,58.821,NA,NA,10.272,NA,78.476,0.009,13.619,213.23,280.45,103.2,70.125,84.899,92.136,60.816,20.762,135.492,133.568,74.53,97.618,65.752,74.64,147.02,133.738,5.382,17.944,97.055,99.595
"2006-04",41.182,17.935,62.185,109.384,17.569,74.623,18.293,22.939,22.048,19.53,NA,72.57,42.723,70.192,3.587,355.634,72.621,57.156,NA,21.251,50.548,1.889,1.581,109.664,15.383,75.077,13.695,26.46,31.14,NA,NA,9.79,NA,76.451,0,16.84,141.534,179.085,44.419,53.203,64.265,73.445,62.244,15.169,127.38,128.95,69.781,96.286,137.725,62.547,158.502,101.808,9.783,42.13,92.646,92.581
"2006-05",34.688,17.699,66.142,81.951,12.005,71.564,33.394,120.99,24.894,37.953,NA,65.568,52.031,55.193,4.367,420.591,38.278,51.72,NA,19.587,142.128,2.264,15.485,172.927,32.086,52.357,4.764,20.377,43.218,NA,NA,18.06,NA,54.915,0.104,14.607,175.509,76.663,42.064,73.814,119.641,59.255,64.889,19.263,128.342,123.61,120.81,86.857,182.497,61.403,175.98,94.009,3.765,37.341,96.637,100.329
"2006-06",33.133,30.807,42.954,87.568,19.108,40.041,32.06,132.619,51.539,43.794,NA,93.156,73.146,56.53,51.928,234.861,30.162,12.775,NA,6.5,117.126,2.195,33.882,70.25,21.124,72.227,0.106,20.352,31.97,NA,NA,4.733,NA,117.013,0.033,28.322,190.958,16.602,94.538,95.419,86.761,51.673,62.458,23.864,117.81,98.255,128.515,73.629,184.281,58.43,230.799,38.89,40.347,153.171,90.475,93.463
"2006-07",63.378,37.436,251.492,112.288,25.422,51.657,135.851,207.695,36.294,108.907,NA,77.366,72.978,63.338,205.272,132.334,32.653,32.219,NA,10.001,112.923,1.489,28.059,39.153,62.696,89.035,0.415,38.543,39.29,NA,NA,1.048,NA,122.351,0.016,51.568,199.372,4.156,56.755,77.758,97.774,65.936,61.45,36.072,107.87,127.284,184.888,58.757,193.769,80.986,101.984,42.105,37.657,77.637,97.38,100.295
"2006-08",50.086,41.197,158.199,139.846,39.529,52.876,173.307,256.372,90.716,82.974,NA,55.866,61.396,77.238,288.238,44.883,66.627,54.536,NA,22.451,175.129,4.156,78.859,87.69,22.494,33.159,0.328,28.821,52.114,NA,NA,0.439,NA,83.773,0.162,94.848,171.737,10.438,30.083,55.635,72.392,47.835,57.537,33.554,91.507,123.414,204.429,65.406,115.998,105.441,182.288,16.818,96.148,151.73,85.063,97.11
"2006-09",37.241,55.477,80.264,111.007,39.796,40.975,85.476,248.257,75.842,98.977,NA,55.272,52.18,72.821,187.21,20.503,74.731,61.938,NA,28.308,248.471,32.187,57.259,207.862,5.249,47.746,3.304,36.526,78.695,NA,NA,1.586,NA,179.072,0.011,37.471,187.206,3.11,32.832,64.246,74.593,52.094,68.401,32.819,82.002,118.5,176.936,60.876,97.64,117.434,187.548,28.762,18.236,75.344,80.841,94.425
"2006-10",55.828,42.69,90.76,131.938,66.189,74.542,45.375,199.879,88.616,117.395,NA,66.375,42.542,89.799,291.838,21.917,40.554,174.806,NA,67.807,124.657,3.233,206.547,133.532,14.325,57.429,0.636,32.641,71.467,NA,NA,0.596,NA,99.11,0.013,154.279,102.95,4.657,21.85,55.727,83.812,46.935,47.795,22.193,69.839,172.029,153.501,59.915,127.195,111.745,280.83,45.905,148.871,93.434,76.688,94.113
"2006-11",42.896,21.435,151.436,179.86,41.172,122.071,100.778,91.212,72.795,129.088,NA,68.806,21.575,74.283,72.659,42.989,72.353,241.319,NA,103.258,52.424,1.63,194.17,275.282,8.498,97.866,0.573,21.46,78.485,NA,NA,8.001,NA,71.662,0.031,70.461,92.211,11.996,7.532,48.794,80.523,45.281,28.976,21.083,77.746,151.869,120.474,61.726,105.576,129.654,345.594,47.256,152.705,59.134,67.589,91.42
"2006-12",55.031,15.548,216.395,190.521,28.808,175.881,154.37,33.323,52.704,40.49,NA,69.553,24.348,72.361,18.417,173.576,108.242,95.411,NA,54.266,2.435,19.643,95.544,182.965,7.592,56.394,86.058,21.106,57.677,NA,NA,24.384,NA,93.553,0.005,48.671,191.339,81.148,11.724,46.476,101.807,34.106,22.817,20.827,91.547,209.869,115.014,54.878,122.555,104.084,287.867,93.823,63.359,22.536,68.694,96.43
"2007-01",50.853,13.02,189.114,181.205,33.401,62.736,120.436,29.752,54.959,30.93,NA,93.049,23.114,70.476,30.662,109.788,93.598,129.42,NA,43.366,0.061,0.607,21.965,107.634,6.261,47.908,120.843,16.497,53.048,NA,NA,4.966,NA,97.884,0.043,0.256,287.647,173.798,13.394,69.795,99.917,37.17,33.318,13.297,118.407,199.024,81.164,60.761,83.613,97.557,276.83,160.74,3.013,0.542,74.564,98.758
"2007-02",39.313,9.524,152.845,230.113,31.283,162.848,68.166,17.148,67.877,41.862,NA,75.256,41.427,93.997,8.922,64.32,68.664,94.731,NA,28.882,0.076,1.566,1.035,45.069,12.364,45.147,47.834,6.873,48.862,NA,NA,6.006,NA,56.576,0.005,1.582,251.295,211.349,103.205,27.62,109.023,54.748,46.062,17.714,119.219,169.292,69.111,78.256,36.493,88.813,146.684,136.039,1.491,1.217,74.329,88.553
"2007-03",58.601,18.107,195.872,117.447,24.434,121.276,59.825,5.784,33.586,11.453,NA,84.058,36.025,122.59,3.597,141.224,90.586,35.652,NA,22.068,11.071,1.42,1.646,36.657,6.829,64.001,51.192,13.36,48.88,NA,NA,19.112,NA,64.736,0.001,1.018,192.72,289.424,64.737,42.845,105.507,78.197,58.527,14.873,154.633,160.504,67.442,95.691,71.641,72.392,80.273,148.41,0.537,1.349,91.859,96.424
"2007-04",42.239,20.839,36.468,91.125,13.859,75.771,12.758,9.752,21.537,13.434,NA,74.007,35.8,53.938,3.052,440.739,58.893,34.257,NA,22.63,50.12,6.963,0.874,122.532,17.414,82.668,33.251,16.193,24.147,NA,NA,19.985,NA,50.974,1.462,0.507,162.019,80.235,35.941,46.316,100.592,80.239,59.038,14.813,126.462,158.552,70.61,85.625,130.59,68.144,103.093,112.182,0.635,0.847,99.147,93.341
"2007-05",35.945,19.075,29.145,93.99,15.013,53.926,9.936,35.974,19.066,31.205,NA,87.779,66.545,34.675,4.629,514.025,62.556,68.882,NA,37.945,141.441,3.377,35.683,196.284,61.211,101.555,18.351,23.105,33.46,NA,NA,15.952,NA,59.961,2.764,3.591,122.453,15.633,49.5,59.958,75.383,64.076,55.214,17.253,127.12,161.59,97.21,79.368,244.725,74.51,125.451,101.173,1.232,6.911,102.471,100.779
"2007-06",19.822,30.119,74.362,72.091,8.038,41.866,23.392,112.317,19.89,78.075,NA,110.625,49.66,35.322,24.17,406.878,37.556,26.838,NA,10.653,198.505,4.062,22.885,398.578,14.489,39.023,0.058,18.734,54.085,NA,NA,7.6,NA,108.47,0.019,13.483,167.951,39.387,62.546,94.097,99.766,69.464,59.041,22.818,95.968,180.857,130.701,69.214,168.146,60.631,196.606,58.735,20.787,97.467,92.185,97.581
"2007-07",52.164,38.566,63.681,118.611,7.021,30.834,80.811,274.221,45.427,63.581,NA,77.788,73.623,82.188,152.821,85.87,21.352,55.045,NA,16.578,160.769,1.644,4.458,127.578,48.798,70.868,0.285,29.287,54.497,NA,NA,9.251,NA,152.914,0.02,212.121,236.875,6.129,27.307,87.491,112.163,55.603,45.507,32.589,82.158,178.331,183.578,60.49,143.286,68.614,153.775,27.112,114.08,260.855,97.552,99.802
