#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",47.1,29.628,95.907,110.634,36.895,157.559,87.973,40.7,63.189,55.615,NA,68.41,48.819,61.107,102.437,113.594,101.069,146.89,NA,69.403,17.876,6.316,128.607,268.981,19.836,117.869,55.194,27.839,86.043,NA,NA,27.522,NA,103.933,2.207,41.144,190.042,139.833,35.127,36.814,59.215,47.81,38.413,19.466,117.308,222.769,117.869,57.82,103.252,93.413,255.29,122.553,51.644,68.067,68.053,101.267
"1950-02",52.536,21.97,150.916,155.542,26.764,107.142,95.588,45.529,64.839,50.688,NA,76.68,36.054,81.207,52.612,137.808,70.855,174.301,NA,56.019,20.433,17.975,61.815,117.425,16.099,82.341,63.083,24.095,61.723,NA,NA,17.827,NA,122.037,1.67,26.495,123.282,105.151,47.649,29.127,45.85,41.874,39.793,22.758,115.983,183.188,90.268,58.535,86.595,94.343,233.515,140.504,55.797,55.438,73.448,91.287
"1950-03",59.629,40.959,88.604,103.33,34.627,103.468,59.228,25.78,37.75,76.126,NA,75.694,44.738,81.018,75.678,163.215,85.482,104.978,NA,39.203,45.094,16.797,25.437,78.729,22.865,60.493,64.613,17.866,60.341,NA,NA,83.402,NA,110.715,0,41.982,214.124,212.24,66.825,48.481,75.652,66.745,61.715,18.574,131.907,181.791,91.086,68.69,132.036,81.379,183.782,141.901,40.558,75.722,86.994,101.555
"1950-04",37.392,22.892,33.302,71.9,19.044,90.526,21.354,32.354,42.313,76.079,NA,78.95,43.491,61.461,119.024,279.883,59.725,36.631,NA,26.687,54.702,17.595,32.553,85.386,29.411,79.941,81.201,19.009,63.731,NA,NA,55.62,NA,106.417,0.038,96.553,183.549,159.978,45.919,65.398,77.797,70.323,70.114,13.168,128.652,160.045,87.112,74.431,170.709,65.268,187.071,131.436,58.445,140.569,93.716,100.939
"1950-05",48.354,31.767,67.417,85.422,21.495,72.094,31.844,78.411,42.94,79.909,NA,110.444,62.254,58.664,87.012,288.494,42.307,37.586,NA,16.229,64.937,22.665,39.703,39.333,30.027,61.476,18.771,22.369,51.983,NA,NA,22.763,NA,110.052,6.837,105.006,191.502,118.415,63.132,66.287,87.679,75.322,75.707,21.403,128.501,163.305,113.73,83.9,160.125,58.353,157.544,145.31,93.797,150.924,107.703,106.505
"1950-06",36.365,32.802,26.253,115.173,14.877,37.969,25.489,95.214,63.972,83.196,NA,64.733,60.691,58.231,179.104,235.654,27.527,30.669,NA,10.682,85.05,22.572,41.367,125.712,27.086,63.388,29.673,26.063,72.883,NA,NA,30.12,NA,118.36,7.253,113.23,182.537,60.91,67.485,61.462,88.124,63.567,69.891,21.406,112.996,150.93,128.651,73.876,164.502,67.169,180.115,124.941,161.372,179.183,95.728,104.47
"1950-07",36.706,46.977,72.785,132.323,33.324,36.46,62.492,127.672,112.204,72.624,NA,76.548,64.926,55.294,183.734,280.556,50.685,17.947,NA,8.152,82.046,25.402,26.66,97.885,23.067,42.193,34.104,36.826,82.169,NA,NA,14.422,NA,150.312,10.832,198.515,208.104,62.483,41.267,85.489,95.678,64.575,62.552,32.677,113.214,135.281,157.783,61.705,172.572,76.067,142.002,108.289,163.67,203.625,90.893,106.66
"1950-08",55.567,48.907,20.334,117.425,35.051,38.639,68.087,150.809,115.884,82.923,NA,69.013,45.505,44.043,173.565,165.706,52.994,29.581,NA,10.329,111.068,28.207,20.911,101.979,25.363,47.704,28.851,37.735,52.503,NA,NA,11.062,NA,160.041,24.384,236.74,163.277,64.202,59.834,62.633,98.136,59.967,68.128,43.429,106.273,105.633,173.065,64.173,167.11,91.685,182.847,92.401,162.861,209.888,97.725,107.362
"1950-09",71.516,54.049,30.845,118.016,41.537,62.007,62.619,166.374,164.972,76.313,NA,67.997,37.395,58.738,260.942,101.036,48.772,57.828,NA,23.679,79.571,22.008,54.977,138.288,25.139,52.419,17.331,32.662,80.819,NA,NA,13.205,NA,142.809,17.792,225.781,142.874,29.131,32.614,53.303,108.28,55.579,59.55,32.009,88.219,93.503,183.962,58.709,148.358,97.558,232.874,74.28,155.41,222.535,87.128,103.328
"1950-10",76.61,43.481,109.48,129.588,41.412,107.575,62.36,147.898,135.558,92.595,NA,73.672,48.214,49.875,190.215,175.257,81.109,81.768,NA,44.471,61.552,27.108,160.997,123.97,22.561,68.337,22.471,43.261,59.813,NA,NA,27.495,NA,91.923,41.355,248.413,136.461,27.8,50.628,44.199,67.379,43.637,58.708,27.896,92.453,99.567,183.316,55.994,161.222,105.611,285.808,78.055,218.036,245.933,82.739,104.566
