#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",82.105,25.851,105.136,109.784,33.416,178.852,34.533,19.204,56.587,85.836,NA,62.428,10.448,93.259,22.746,92.5,100.772,91.896,NA,66.595,24.76,1.76,18.039,195.286,7.003,74.599,66.689,19.527,54.181,NA,NA,26.857,NA,84.662,0.908,9.142,169.597,178.562,13.108,27.507,57.718,31.095,25.616,24.405,100.544,293.716,67.642,62.77,105.284,110.097,260.875,64.508,30.883,18.788,67.692,95.499
"2006-02",49.623,19.993,74.418,152.642,31.69,102.832,28.023,15.715,42.577,107.171,NA,42.582,8.485,90.207,10.396,92.294,74.666,155.356,NA,75.436,30.483,1.178,2.333,67.223,7.526,92.682,57.725,14.586,42.041,NA,NA,15.248,NA,109.237,0.746,15.546,110.474,147.749,14.212,36.01,66.251,50.643,54.265,12.062,109.712,227.182,52.094,66.65,63.312,107.505,151.986,96.002,6.064,4.635,71.462,85.281
"2006-03",48.367,26.116,11.559,111.46,16.723,108.64,9.056,23.837,24.824,154.682,NA,47.494,20.36,64.908,11.746,227.931,78.759,153.952,NA,76.696,90.514,2.916,5.463,89.193,10.16,81.101,123.509,16.633,49.464,NA,NA,69.337,NA,144.232,25.553,13.696,117.549,99.209,29.006,38.364,71.591,64.923,71.953,13.931,95.815,283.601,55.782,57.929,111.407,107.347,129.712,152.585,6.298,2.579,80.913,95.679
"2006-04",51.763,20.106,23.88,76.347,29.478,39.655,14.76,54.561,46.731,133.346,NA,62.482,31.591,69.955,9.578,304.288,30.309,84.076,NA,36.33,130.228,3.743,27.095,143.027,12.896,57.864,265.535,13.983,42.655,NA,NA,52.826,NA,110.024,6.164,11.626,153.207,150.577,29.881,58.611,70.296,79.012,56.476,14.891,88.075,295.145,46.44,58.423,131.251,70.519,106.666,125.813,5.558,15.46,82.217,93.767
"2006-05",48.174,30.476,39.684,103.385,27.274,18.349,26.351,146.841,39.212,163.297,NA,65.133,40.796,62.873,17.927,274.849,28.538,72.321,NA,30.01,132.738,5.655,34.693,93.23,22.096,48.85,101.534,18.674,68.637,NA,NA,24.836,NA,159.015,1.738,35.258,200.686,119.082,53.446,70.628,73.507,60.927,63.177,20.939,87.583,246.671,84.279,57.837,184.285,75.519,205.576,92.864,31.917,145.907,94.016,100.906
"2006-06",56.917,40.748,81.252,107.369,15.395,32.909,48.02,276.566,74.094,216.275,NA,57.956,41.865,65.059,73.168,114.9,35.099,14.337,NA,16.821,206.722,9.003,69.547,82.742,34.414,50.444,32.259,27.395,42.547,NA,NA,37.205,NA,215.362,1.29,44.239,261.823,44.777,24.3,86.658,65.985,51.751,55.55,23.004,85.624,204.002,120.187,66.815,180.607,55.977,189.988,60.586,90.733,28.68,85.605,97.24
"2006-07",57.19,43.197,28.831,63.893,30.239,18.13,22.551,203.297,41.983,196.128,NA,75.073,36.405,50.379,164.8,7.827,46.363,8.261,NA,7.412,216.479,7.108,32.826,54.606,18.802,53.96,2.765,45.606,66.543,NA,NA,1.154,NA,159.492,0.128,237.203,250.93,11.117,40.196,72.359,80.672,37.865,54.189,33.544,84.384,195.663,155.607,58.108,134.254,47.546,199.553,38.956,121.419,211.572,87.914,98.026
"2006-08",64.775,55.385,72.62,117.443,51.124,18.354,77.364,210.875,105.797,155.518,NA,56.571,31.301,45.203,105.689,8.199,68.927,14.7,NA,7.141,188.911,3.763,64.398,66.045,23.477,40.237,5.083,34.735,84.625,NA,NA,3.029,NA,168.075,0.224,233.453,186.08,7.887,42.989,78.114,76.357,44.757,46.948,39.495,75.673,147.344,181.677,51.668,95.091,71.012,283.364,31.845,138.356,261.714,77.701,95.259
"2006-09",74.367,51.385,133.305,115.158,41.348,34.943,66.852,173.138,86.455,139.623,NA,53.492,24.821,64.384,56.83,4.339,76.461,39.267,NA,24.337,115.9,5.601,130.536,85.39,15.907,27.045,5.354,47.843,73.134,NA,NA,1.202,NA,218.906,5.953,313.085,205.246,7.028,14.67,61.328,69.875,38.423,42.053,40.325,71.365,119.446,165.513,51.924,56.411,88.061,265.293,24.568,185.689,345.605,73.937,92.075
"2006-10",68.163,39.466,65.035,102.384,56.557,91.525,89.824,147.09,126.832,155.177,NA,48.645,23.85,93.694,42.379,12.677,94.092,144.4,NA,54.507,158.335,3.068,65.609,163.973,9.141,39.57,7.106,43.454,76.521,NA,NA,4.42,NA,131.326,10.351,226.602,213.722,20.464,33.38,43.065,63.637,48.65,46.416,30.98,72.64,117.173,183.782,50.934,60.517,114.194,235.124,26.601,118.736,267.776,68.444,94.357
