#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",63.648,41.169,82.555,96.883,43.611,171.593,52.865,38.531,49.837,71.086,NA,78.86,44.257,89.214,91.667,97.418,76.165,168.124,NA,78.288,21.807,13.73,93.417,118.382,19.245,40.89,65.602,21.505,68.421,NA,NA,16.618,NA,120.889,6.501,52.399,231.141,122.361,34.021,45.426,81.045,53.37,34.173,17.19,107.855,203.291,112.45,61.586,100.628,94.468,284.647,164.432,87.399,102.287,73.242,102.921
"2006-02",50.454,27.383,161.441,135.053,25.962,123.703,68.071,22.759,50.261,66.838,NA,74.792,40.736,82.983,55.13,143.056,87.858,95.655,NA,42.215,23.479,8.044,34.803,56.74,15.675,62.653,80.135,21.853,58.527,NA,NA,31.382,NA,109.724,0.932,17.282,213.52,119.742,38.329,21.564,65.977,47.015,39.921,17.604,116.201,162.737,78.694,64.781,99.719,91.042,157.968,148.14,31.896,45.773,68.698,88.894
"2006-03",53.67,22.568,66.238,111.55,35.4,140.835,27.712,19.316,37.441,85.043,NA,106.766,48.935,88.668,74.412,169.749,98.402,41.191,NA,30.477,35.985,11.976,39.856,81.489,18.955,49.318,100.865,25.585,62.686,NA,NA,99.805,NA,99.22,0.008,30.042,189.539,186.675,34.68,61.037,83.155,79.716,68.558,27.796,137.634,183.018,87.802,90.211,139.151,94.658,140.254,148.809,29.09,64.816,91.435,103.927
"2006-04",47.519,27.137,18.386,83.591,22.607,82.182,16.705,21.518,20.839,81.69,NA,59.132,51.039,82.875,94.415,245.506,74.394,24.482,NA,20.548,54.922,24.296,25.872,168.899,26.537,43.771,84.464,34.867,45.052,NA,NA,38.682,NA,75.672,0.662,17.177,173.435,167.067,33.536,49.258,71.458,79.213,53.886,29.267,126.911,178.276,84.447,98.9,177.256,70.367,160.119,112.636,21.596,68.41,95.784,99.924
"2006-05",46.602,30.676,37.898,98.474,10.248,74.857,27.038,64.539,67.941,98.674,NA,97.828,75.431,70.912,196.825,263.333,47.933,51.439,NA,23.82,59.198,25.158,23.51,199.591,38.363,75.749,27.376,29.117,28.993,NA,NA,35.285,NA,130.357,6.848,56.645,160.186,75.981,38.536,56.002,79.891,68.312,67.315,25.178,126.474,193.997,99.854,89.169,212.823,80.012,187.812,113.36,32.964,68.746,98.425,108.298
"2006-06",33.449,33.356,32.769,88.678,15.987,32.751,30.54,124.169,96.107,92.755,NA,84.33,52.581,65.923,238.061,235.718,30.417,48.659,NA,20.467,71.832,12.619,19.404,133.271,31.192,55.165,18.086,30.49,35.966,NA,NA,36.753,NA,119.079,15.211,72.727,186.266,39.249,28.135,69.152,95.958,62.477,68.07,23.595,107.919,194.141,135.547,80.085,164.048,68.009,205.28,104.745,82.78,122.672,101.45,107.386
"2006-07",45.83,40.538,80.156,108.802,45.503,36.374,44.277,102.012,73.248,80.983,NA,89.578,63.652,56.733,215.895,169.828,54.678,18.661,NA,7.471,94.525,39.155,14.049,63.116,34.068,48.142,28.783,21.409,54.7,NA,NA,14.895,NA,134.916,26.76,198.348,208.185,31.332,25.524,94.345,102.691,67.565,61.587,25.94,102.767,184.071,154.266,73.582,156.657,77.324,151.698,107.616,134.214,221.703,91.442,108.504
"2006-08",62.79,57.556,72.669,114.776,31.167,26.731,54.996,114.912,79.733,79.915,NA,89.836,50.06,50.422,207.514,119.923,43.895,10.068,NA,6.603,80.786,31.929,41.008,108.805,23.351,62.963,17.936,34.903,57.886,NA,NA,1.803,NA,130.987,17.823,224.1,198.965,30.32,23.572,60.517,89.836,57.524,54.588,37.627,99.256,164.884,161.839,70.574,141.171,82.397,202.865,64.6,162.362,150.011,88.634,106.477
"2006-09",55.806,51.616,77.626,100.815,46.341,50.282,46.933,139.849,132.164,83.416,NA,68.159,47.443,53.43,214.215,120.7,68.722,17.087,NA,15.089,78.513,37.014,27.85,164.779,31.326,47.108,21.319,43.259,92.136,NA,NA,8.448,NA,194.967,5.747,180.348,161.43,29.656,25.353,45.695,64.922,63.803,54.998,31.845,84.843,137.687,159.792,63.709,158.205,93.813,247.374,60.22,135.893,180.27,91.272,103.766
"2006-10",76.14,57.657,47.014,125.46,52.322,98.302,51.298,130.374,104.325,64.174,NA,53.709,29.696,63.587,185.729,136.769,79.164,110.951,NA,48.589,65.402,21.467,181.307,206.969,20.372,71.171,15.841,44.725,105.54,NA,NA,18.038,NA,89.15,83.583,251.015,154.097,22.018,32.486,33.179,78.428,46.934,61.691,30.41,86.887,141.64,188.297,62.007,162.884,101.898,276.249,57.31,229.208,276.901,84.351,106.016
