#Dataset: CMIP5_CCSM4_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",63.743,30.703,62.463,137.847,33.943,139.607,41.522,35.176,38.556,101.525,NA,64.93,16.009,74.451,11.034,172.342,92.15,120.1,NA,70.691,24.299,1.397,90.71,388.047,6.228,110.969,95.698,14.066,68.525,NA,NA,38.42,NA,63.648,1.714,32.541,164.731,184.338,90.562,51.174,77.183,44.04,25.34,18.622,94.768,213.595,102.699,56.286,92.769,121.553,267.211,45.857,58.959,12.575,72.37,95.422
"2006-02",70.909,22.253,55.071,69.447,32.532,97.472,35.323,17.04,25.296,84.767,NA,83.687,16.532,53.291,7.111,167.084,91.892,136.708,NA,38.066,19.637,1.353,75.877,166.469,5.531,151.621,32.067,15.124,74.025,NA,NA,25.981,NA,52.282,2.097,4.603,148.106,236.908,73.975,44.485,68.293,45.827,37.504,14.468,98.555,229.676,77.172,52.865,90.869,80.612,218.561,89.999,23.266,3.779,70.551,88.902
"2006-03",63.798,34.282,91.914,124.17,19.988,88.038,43.298,22.788,41.15,129.813,NA,62.438,13.971,76.633,7.465,130.972,66.212,149.183,NA,50.957,50.896,2.222,39.5,91.603,16.902,104.193,79.984,15.772,55.259,NA,NA,2.78,NA,84.953,3.529,3.552,102.977,203.413,52.47,39.795,95.288,74.98,62.406,22.15,113.597,224.647,69.558,71.324,89.919,80.366,140.144,84.762,14.166,3.798,89.314,91.048
"2006-04",65.935,30.702,83.438,78.889,34.727,45.202,35.839,21.113,16.637,61.438,NA,69.057,32.168,79.618,7.57,196.579,40.609,45.508,NA,20.814,81.472,3.979,7.801,72.51,35.577,128.877,107.135,26.05,34.435,NA,NA,10.731,NA,79.092,0.515,3.48,140.025,174.938,71.872,53.964,79.146,74.212,61.459,25.018,125.33,203.653,69.115,71.438,150.906,54.06,94.136,123.227,6.151,3.554,86.915,92.5
"2006-05",48.478,24.346,45.128,73.813,16.941,46.909,12.424,52.023,17.708,102.607,NA,85.371,40.195,78.664,8.627,296.157,34.412,18.248,NA,12.778,132.784,9.048,7.181,105.328,73.198,149.038,231.228,24.67,61.403,NA,NA,33.702,NA,109.422,0.856,29.366,160.961,64.559,38.299,101.065,102.754,79.047,48.824,16.463,103.891,183.155,70.951,81.314,225.803,53.77,134.869,109.491,21.292,31.953,98.338,98.27
"2006-06",48.701,27.163,18.382,125.711,26.857,15.688,9.927,114.068,21.929,128.803,NA,59.183,28.592,86.929,28.397,160.868,39.471,20.228,NA,9.963,166.201,5.634,50.458,160.817,47.627,78.322,27.7,27.077,60.538,NA,NA,0.599,NA,125.108,2.969,180.192,156.795,41.707,50.522,91.658,74.626,47.653,63.509,21.551,95.79,192.53,94.469,75.477,210.743,65.593,183.218,74.423,91.707,174.087,89.228,97.176
"2006-07",56.147,51.118,21.335,104.21,56.493,15.834,37.714,200.48,46.689,80.396,NA,81.824,52.862,62.176,114.543,34.259,46.749,15.651,NA,6.909,197.407,7.782,35.436,131.925,11.468,52.713,6.715,40.456,58.671,NA,NA,36.325,NA,149.836,67.474,439.601,204.555,16.898,61.804,85.284,119.112,40.589,52.489,39.814,93.938,215.099,160.217,57.487,120.467,46.276,151.308,66.884,246.545,372.9,87.859,102.85
"2006-08",54.908,40.471,36.738,102.292,45.258,9.547,50.227,213.297,64.667,94.048,NA,72.462,59.681,61.346,126.279,12.327,57.596,19.183,NA,7.407,222.836,9.906,133.151,116.098,5.556,49.058,4.478,34.463,106.699,NA,NA,2.593,NA,239.376,5.409,374.454,201.186,14.175,31.667,79.975,93.59,45.703,52.149,40.901,88.265,175.765,169.207,55.841,79.555,57.737,133.712,47.533,240.608,420.886,82.946,97.728
"2006-09",69.878,52.523,63.705,103.01,51.353,55.05,67.571,196.456,67.684,117.563,NA,74.483,37.324,48.502,79.276,6.083,80.342,32.148,NA,13.365,130.041,10.112,88.54,182.64,9.29,32.689,8.07,43.646,67.422,NA,NA,9.823,NA,161.291,10.619,202.152,132.037,6.079,14.649,106.971,73.117,35.378,43.774,33.681,72.882,128.986,160.808,55.669,53.638,78.823,136.436,38.319,118.125,288.751,79.97,89.249
"2006-10",59.433,53.741,56.41,101.995,56.526,107.228,68.286,171.73,73.904,116.583,NA,64.28,30.465,54.501,78.446,12.002,79.37,129.039,NA,62.522,174.637,4.346,104.145,212.488,4.704,85.74,22.993,37.259,89.397,NA,NA,20.597,NA,271.427,10.884,177.448,172.907,7.073,17.457,61.867,78.912,40.739,42.943,30.114,77.516,135.165,192.231,55.549,75.198,94.696,162.099,33.217,70.086,247.482,74.117,96.998
