#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",64.674,35.09,156.926,168.275,33.05,104.214,109.629,122.563,65.817,72.777,NA,85.131,33.289,79.211,28.214,236.613,91.116,55.491,NA,45.269,11.147,2.524,20.338,120.006,11.827,106.728,243.141,14.727,92.428,NA,NA,36.332,NA,79.715,0.585,13.739,233.758,287.671,95.841,41.615,79.619,44.952,30.363,16.894,118.65,129.682,131.924,76.93,149.466,97.558,324.899,121.988,27.901,19.507,68.445,101.445
"1850-02",79.624,26.869,111.422,106.012,28.429,80.716,75.003,62.215,30.517,93.095,NA,74.427,20.173,81.132,16.735,164.708,91.624,89.942,NA,59.412,24.662,0.561,8.466,67.396,27.877,117.014,274.269,14.03,59.285,NA,NA,18.41,NA,46.797,0,3.907,177.759,283.205,137.819,32.797,105.255,53.076,42.615,17.149,120.617,153.602,100.826,78.694,107.774,75.357,93.989,85.79,3.286,9.077,68.007,87.238
"1850-03",54.262,39.082,15.459,80.424,25.755,84.089,41.759,15.018,8.193,93.864,NA,92.636,34.455,83.739,19.824,204.94,82.605,66.644,NA,36.909,115.876,2.077,11.095,94.769,40.385,77.124,281.808,14.365,61.732,NA,NA,30.695,NA,53.49,12.417,16.938,104.142,367.827,108.264,21.963,91.493,59.883,59.284,21.4,134.099,193.818,103.741,101.697,141.933,83.855,41.797,79.354,17.381,35.54,82.039,93.946
"1850-04",38.342,25.32,71.868,107.739,25.889,64.437,33.171,48.625,59.332,91.238,NA,59.681,31.779,79.558,28.491,57.84,80.892,129.488,NA,40.485,143.84,2.597,65.041,76.124,41.836,98.757,288.238,19.576,57.756,NA,NA,29.284,NA,92.4,36.622,29.297,105.702,80.482,38.177,57.291,55.026,61.456,68.396,18.138,120.491,207.999,79.667,88.968,129.314,72.292,120.783,128.493,47.37,11.343,84.981,96.163
"1850-05",44.459,33.65,139.993,139.732,25.845,31.752,72.522,285.067,60.277,125.563,NA,77.561,49.49,89.757,26.586,161.495,38.141,66.072,NA,34.071,286.66,5.132,18.986,182.928,33.372,105.219,324.265,20.446,69.629,NA,NA,5.484,NA,145.715,3.324,67.784,197.169,85.028,91.167,105.928,89.177,60.764,72.897,21.634,121.026,195.701,116.013,77.615,193.142,84.172,105.628,92.643,22.37,177.346,90.98,105.573
"1850-06",43.842,48.499,77.144,149.259,23.185,20.914,75.148,302.584,153.278,84.037,NA,67.888,52.877,68.01,197.456,17.117,37.758,79.084,NA,24.373,321.881,4.45,91.171,166.733,58.565,97.521,46.838,28.848,66.669,NA,NA,21.591,NA,223.032,64.849,84.561,226.367,30.595,103.341,78.475,92.13,55.99,65.218,25.267,114.35,166.48,146.175,73.061,177.335,86.017,190.305,63.979,173.41,127.191,82.24,105.195
"1850-07",43.83,58.7,33.567,128.224,36.119,27.306,127.006,296.928,82.5,45.552,NA,52.249,47.08,39.037,66.913,6.476,61.062,14.319,NA,10.048,314.925,11.741,13.082,35.524,49.468,88.073,0.229,39.487,76.11,NA,NA,8.877,NA,170.051,1.997,338.994,252.958,4.674,25.461,161.628,127.369,63.306,54.111,38.193,81.882,158.925,189.55,64.508,112.221,108.305,258.966,51.022,245.611,423.06,81.072,108.472
"1850-08",56.435,51.943,257.913,144.538,57.083,21.549,237.145,368.215,129.736,134.887,NA,54.427,43.702,97.087,21.725,4.007,65.258,40.433,NA,14.408,362.7,12.105,4.588,42.437,31.71,50.138,2.442,41.117,93.882,NA,NA,7.962,NA,210.306,8.412,259.974,275.19,1.212,23.915,126.009,105.405,72.624,33.077,32.839,77.73,103.392,212.458,58.453,53.726,89.889,177.629,41.034,89.417,334.465,79.957,101.655
"1850-09",70.819,55.03,74.797,150.283,49.085,64.131,133.031,430.785,119.212,115.163,NA,67.805,42.305,55.41,13.935,3.424,74.545,57.311,NA,25.069,287.319,15.908,7.246,28.742,35.347,55.8,29.609,40.007,122.536,NA,NA,14.057,NA,183.097,4.434,184.068,206.507,1.439,17.255,85.548,90.475,55.225,43.772,27.651,67.09,87.181,215.286,52.686,51.365,114.282,199.164,25.545,75.553,278.577,79.817,96.345
"1850-10",51.689,44.719,36.234,111.336,41.506,92.993,48.06,291.412,174.862,100.326,NA,75.597,34.035,79.004,18.212,36.848,96.543,137.52,NA,66.127,267.565,12.534,20.075,29.875,7.398,110.471,16.786,33.635,105.738,NA,NA,12.461,NA,124.927,0.016,203.858,300.365,3.981,36.477,56.659,85.446,47.358,55.936,25.186,80.264,83.268,182.295,56.811,47.05,121.169,237.979,40.34,16.207,260.08,79.688,98.435
"1850-11",73.539,46.123,63.438,158.884,39.614,98.974,41.961,270.145,343.383,41.23,NA,47.442,25.918,75.439,120.594,50.291,110.061,62.64,NA,64.281,239.191,16.761,32.344,77.878,10.068,67.956,65.532,26.32,105.173,NA,NA,93.496,NA,96.888,20.802,110.266,214.253,87.078,69.454,46.028,91.196,48.49,35.537,25.595,84.163,65.125,169.83,61.091,78.031,129.448,255.518,56.45,44.671,295.573,63.01,94.579
"1850-12",76.392,35.429,11.904,59.557,33.403,109.363,54.653,127.129,94.359,49.405,NA,60.118,19.141,83.947,89.388,44.536,129.816,65.749,NA,38.324,25.002,4.024,74.453,249.185,17.352,72.993,323.276,24.244,72.423,NA,NA,21.738,NA,62.361,1.365,26.002,264.261,300.974,50.834,38.515,66.487,30.894,36.702,22.179,105.434,136.766,151.293,66.442,130.749,101.209,243.941,52.684,57.215,53.141,68.525,97.232
"1851-01",89.73,38.703,30.51,63.055,39.089,109.184,52.255,54.702,29.046,60.861,NA,87.419,21.603,57.354,119.567,135.411,113.299,99.176,NA,92.025,1.385,6.029,7.14,143.944,13.527,141.004,224.567,25.974,80.802,NA,NA,12.411,NA,64.622,0.616,3.993,133.181,239.424,101.93,31.986,95.869,43.624,45.104,29.701,124.555,125.584,134.679,70.825,134.062,83.058,275.795,97.364,2.593,5.991,71.628,96.607
"1851-02",79.206,28.661,9.361,75.827,30.736,100.557,42.654,44.867,69.974,42.55,NA,61.853,23.264,87.988,50.607,196.455,84.144,31.922,NA,45.395,1.311,3.326,0.045,20.01,11.259,129.137,179.745,22.672,95.363,NA,NA,14.455,NA,57.744,0,1.542,184.937,384.184,55.748,55.737,42.512,40.356,62.427,19.702,114.524,108.493,86.164,71.047,106.526,72.103,145.437,135.344,0.216,12.353,69.958,85.633
"1851-03",65.876,48.53,41.346,92.44,36.885,95.489,33.889,23.735,30.941,139.062,NA,77.284,25.574,115.83,29.296,175.943,60.326,53.645,NA,32.817,61.261,6.918,1.249,71.726,28.51,133.51,204.115,21.89,75.867,NA,NA,29.64,NA,98.024,0.113,1.92,175.697,254.454,199.323,48.413,95.024,57.273,67.621,22.1,146.887,114.661,78.772,80.425,135.426,96.488,99.97,144.408,0.75,2.56,85.701,99.508
"1851-04",54.763,25.044,76.005,110.838,26.014,67.858,29.311,87.166,25.924,175.916,NA,70.922,21.687,72.619,44.129,238.841,54.446,108.18,NA,35.169,157.507,1.852,4.232,112.302,38.25,106.451,257.081,22.298,76.339,NA,NA,62.515,NA,104.682,0.171,25.11,163.388,234.572,52.248,62.551,80.995,68.389,62.278,13.887,111.922,110.664,107.61,84.936,175.244,61.997,114.062,106.921,6.097,137.924,94.42,95.265
"1851-05",45.507,30.891,24.216,71.813,20.182,30.959,27.419,279.43,68.404,153.866,NA,88.562,57.489,74.638,53.155,149.967,43.635,64.778,NA,26.463,258.874,6.397,32.457,317.068,32.394,61.898,181.442,25.743,66.559,NA,NA,24.384,NA,136.047,0,23.428,209.943,170.406,51.123,106.788,149.062,51.357,67.467,17.74,99.719,96.967,136.992,75.513,243.625,59.701,160.804,71.943,3.546,59.061,84.271,99.856
"1851-06",42.413,33.65,54.167,103.518,35.788,21.659,82.778,323.31,92.505,99.032,NA,83.296,60.852,73.926,110.764,23.759,29.274,46.548,NA,23.761,390.679,5.382,45.969,38.375,39.101,70.443,26.349,32.636,114.419,NA,NA,26.015,NA,157.73,25.525,248.752,256.758,74.417,57.652,89.635,86.877,57.209,63.743,21.788,108.001,93.114,127.984,69.038,203.918,79.968,246.085,41.42,279.655,277.159,85.28,100.894
"1851-07",41.183,58.365,99.601,116.399,51.544,25.165,162.11,238.844,119.674,45.122,NA,84.732,47.808,35.236,141.975,19.331,48.226,49.259,NA,13.168,385.31,6.84,16.868,53.261,24.825,72.314,3.923,33.415,90.946,NA,NA,40.192,NA,149.502,4.845,253.068,222.841,39.129,84.883,138.585,156.942,47.39,58.317,27.975,86.915,71.005,190.459,58.044,145.134,97.988,307.269,47.342,204.944,213.521,80.676,105.396
