#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",102.605,33.05,59.332,140.613,29.712,149.436,41.72,162.388,96.109,80.257,NA,63.882,19.969,70.469,182.986,77.455,83.335,86.87,NA,87.436,61.327,21.18,15.961,84.851,12.874,99.843,36.136,17.359,77.573,NA,NA,149.089,NA,137.677,2.181,63.974,272.347,32.893,37.855,68.864,78.468,55.533,30.88,28.105,84.468,169.511,125.347,59.641,185.635,115.005,248.361,117.944,14.664,91.969,69.315,97.677
"2006-01",107.358,19.432,105.593,133.001,20.754,113.135,38.312,104.85,64.039,67.651,NA,83.452,30.851,120.33,131.146,103.877,99.546,83.091,NA,68.102,11.69,5.753,28.062,87.569,9.166,98.19,47.368,21.692,82.388,NA,NA,71.433,NA,153.877,5.168,2.347,338.561,346.093,99.105,38.599,95.599,56.967,38.282,21.7,126.636,156.169,91.843,58.339,140.613,93.872,217.519,139.081,13.009,6.27,70.577,98.713
"2006-02",94.931,16.561,103.89,96.236,23.396,109.723,46.224,68.746,33.565,116.728,NA,73.098,29.14,98.314,57.771,232.693,119.356,58.786,NA,45.114,8.837,5.898,11.691,31.916,12.199,155.294,55.439,18.67,43.697,NA,NA,54.855,NA,126.89,3.381,2.109,255.685,326.268,52.29,30.86,84.881,63.431,54.128,29.474,126.801,122.221,72.938,60.486,88.171,94.643,159.587,123.892,4.43,9.38,76.015,91.169
"2006-03",64.197,15.923,173.21,200.478,11.849,79.166,47.695,27.49,42.454,83.6,NA,60.331,44.737,87.828,41.281,282.2,104.492,174.93,NA,59.559,42.641,11.917,5.801,32.296,10.507,153.229,20.099,10.916,67.503,NA,NA,25.646,NA,139.055,0.695,3.396,153.332,310.493,19.94,48.003,75.923,75.832,78.164,14.686,142.589,179.55,55.58,68.076,100.719,114.094,99.014,173.722,3.389,8.875,89.659,100.409
"2006-04",53.964,25.372,69.713,89.118,16.924,83.598,14.1,39.407,55.776,133.522,NA,83.866,67.98,77.777,44.187,308.545,72.555,91.687,NA,36.064,115.189,8.234,13.25,134.26,30.383,138.933,18.065,14.913,58.547,NA,NA,39.554,NA,97.521,4.387,11.485,167.043,243.867,57.561,72.085,80.894,80.155,74.361,16.272,135.941,221.273,51.377,69.754,123.473,90.256,115.211,122.875,5.999,30.123,93.93,100.817
"2006-05",61.74,30.012,9.211,95.233,23.042,24.067,20.98,184.651,68.967,218.63,NA,73.561,61.67,104.918,65.381,296.106,48.448,41.7,NA,18.767,272.449,9.994,28.397,190.043,42.941,128.134,35.38,24.648,29.421,NA,NA,17.395,NA,151.515,2.994,5.127,226.511,70.436,110.735,89.393,103.768,76.248,69.273,20.559,115.685,225.071,76.705,75.888,176.179,61.237,214.291,72.175,5.938,64.375,99.548,103.483
"2006-06",47.792,49.899,35.374,170.111,25.956,42.867,40.5,404.928,154.491,270.76,NA,91.306,57.197,93.212,298.565,124.195,46.777,25.837,NA,16.431,367.512,6.685,33.151,105.868,47.335,148.804,3.434,40.356,44.187,NA,NA,14.763,NA,241.084,2.795,29.412,290.529,27.283,74.061,69.555,107.73,73.849,68.876,27.412,102.656,229.908,110.119,87.029,174.524,73.725,204.202,49.761,48.523,20.514,95.274,104.889
"2006-07",52.99,53.109,95.01,57.555,54.492,14.692,121.57,325.809,57.161,168.972,NA,79.653,59.696,69.855,316.327,29.892,57.666,9.7,NA,4.986,327.24,6.477,29.565,51.859,26.495,57.324,4.054,32.917,55.779,NA,NA,3.823,NA,119.904,3.17,111.325,265.173,18.168,58.054,76.033,95.122,73.018,65.617,36.281,85.651,250.63,147.263,69.243,102.66,62.225,211.679,52.948,79.683,223.265,95.83,104.388
"2006-08",70.951,69.528,67.197,80.855,38.963,22.26,82.271,230.219,64.17,144.479,NA,65.11,62.162,95.051,252.443,10.231,56.172,36.096,NA,15.459,172.457,6.128,30.128,53.622,16.654,36.196,3.4,39.288,108.687,NA,NA,3.762,NA,243.367,8.412,75.762,170.87,16.122,71.609,101.611,98.466,71.795,55.5,42.062,83.687,170.822,198.168,70.549,83.191,84.186,171.985,30.916,57.953,165.742,89.752,104.312
"2006-09",94.526,48.671,112.731,156.047,32.402,86.279,217.841,384.217,99.034,160.403,NA,72.624,40.751,92.151,179.942,8.587,83.741,38.877,NA,24.267,183.156,4.613,50.316,112.016,13.813,39.623,3.792,42.919,84.56,NA,NA,19.937,NA,204.905,5.983,19.9,208.567,11.837,33.534,47.702,74.884,62.462,56.756,32.344,72.275,164.949,205.783,67.111,89.543,117.978,223.417,35.322,26.492,53.339,87.934,103.904
