#Dataset: CMIP5_CanESM2_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",73.096,21.262,164.153,153.45,43.585,140.721,66.979,31.851,67.559,71.129,NA,63.622,10.895,106.129,25.312,92.991,104.328,46.089,NA,42.265,25.219,2.494,16.489,187.586,7.851,91.441,95.391,20.274,63.541,NA,NA,28.601,NA,93.095,0.87,9.846,173.055,115.298,8.442,31.847,56.792,38.209,37.968,22.355,102.477,301.65,65.149,65.393,105.698,104.5,240.885,77.792,29.678,17.965,64.881,94.857
"2006-02",55.166,17.064,45.783,139.266,22.948,90.732,22.78,12.111,45.338,81.887,NA,74.156,13.882,97.929,13.622,86.463,101.724,84.073,NA,46.894,45.777,7.526,8.885,83.632,11.575,99.402,47.702,7.86,58.95,NA,NA,20.831,NA,79.09,0.961,12.522,127.159,212.956,7.648,20.355,40.086,38.31,41.751,11.367,90.594,252.189,55.039,69.546,79.387,112.482,161.405,104.314,3.898,2.843,73.7,87.987
"2006-03",56.369,33.799,78.818,155.743,28.116,122.036,30.827,37.735,42.902,195.205,NA,58.269,15.632,97.796,11.594,302.066,77.946,127.337,NA,68.451,67.307,4.14,3.047,74.768,12.707,96.897,84.194,12.241,67.663,NA,NA,25.291,NA,90.138,0.437,10.14,142.289,117.834,39.9,39.573,80.356,63.015,60.358,12.702,95.401,262.613,60.135,57.469,112.056,104.266,118.948,159.408,5.445,9.709,82.584,95.835
"2006-04",37.911,24.73,130.54,128.129,19.523,71.726,41.072,119.463,45.703,204.205,NA,69.855,21.422,95.619,10.372,266.025,47.059,126.026,NA,44.098,104.94,2.283,21.575,126.13,17.549,60.789,170.089,21.906,64.946,NA,NA,52.284,NA,136.359,10.237,21.554,140.17,161.085,23.172,65.239,68.133,60.403,55.68,19.706,101.54,243.881,47.372,61.938,119.07,76.512,112.843,128.511,7.724,13.877,89.558,94.816
"2006-05",46.108,28.875,30.147,122.299,15.586,36.546,14.392,119.042,43.535,202.48,NA,47.553,32.441,64.909,20.944,294.095,42.765,62.783,NA,33.193,134.116,3.922,122.488,182.154,11.423,71.565,97.462,18.717,67.348,NA,NA,61.178,NA,125.272,0.355,25.318,198.456,74.329,22.135,95.841,76.383,58.417,71.054,17.978,92.673,264.383,60.937,65.554,169.674,69.967,174.401,93.67,16.616,137.594,89.029,99.091
"2006-06",50.948,38.333,83.69,121.277,16.436,22.691,48.663,226.126,89.298,212.566,NA,65.789,42.792,78.261,92.031,69.637,34.941,33.206,NA,19.809,259.823,4.065,37.244,52.276,15.616,51.587,24.278,23.159,49.621,NA,NA,20.56,NA,195.849,3.378,43.627,202.423,41.286,29.832,98.496,101.656,54.378,56.109,25.135,81.346,208.488,129.147,65.73,171.038,57.119,179.643,65.414,113.917,32.745,83.167,97.773
"2006-07",57.274,33.617,95.889,86.734,36.98,18.669,73.661,206.209,70.395,115.159,NA,71.595,39.655,51.734,214.613,26.871,55.062,7.232,NA,6.89,172.293,6.177,20.96,35.205,18.07,44.576,2.909,26.485,64.601,NA,NA,0.65,NA,202.122,0.105,135.67,241.697,11.083,43.214,88.945,112.739,48.645,50.048,24.35,77.106,218.604,168.52,67.289,144.556,50.61,227.743,47.138,115.238,53.916,82.356,98.791
"2006-08",68.084,48.481,75.184,139.286,63.952,15.99,73.627,236.602,79.967,186.01,NA,61.013,39.637,48.637,178.397,14.028,58.587,10.66,NA,7.574,150.041,6.792,29.556,35.93,12.316,23.498,4.062,33.4,80.386,NA,NA,5.883,NA,224.374,0.583,264,217.95,12.916,24.259,55.602,60.552,39.822,52.15,41.805,70.313,178.665,176.049,60.905,84.145,80.966,260.44,29.499,104.473,234.547,79.252,96.863
"2006-09",69.251,51.331,189.001,123.892,52.205,49.956,131.741,205.316,107.452,164.485,NA,60.538,23.947,95.211,106.456,6.341,76.223,35.765,NA,18.797,148.459,4.221,35.329,57.004,13.281,31.347,5.442,43.735,108.117,NA,NA,7.9,NA,148.759,7.791,203.517,187.638,14.208,19.176,51.304,49.418,36.047,50.591,45.295,65.159,122.538,177.351,56.866,78.072,86.013,234.436,25.116,125.77,266.904,73.534,90.161
"2006-10",69.464,50.675,169.064,155.658,52.222,120.588,100.909,143.776,112.672,145.38,NA,44.121,22.071,58.231,28.461,4.688,89.805,78.438,NA,45.184,188.556,5.104,57.238,84.322,7.212,31.632,5.179,45.888,86.982,NA,NA,19.091,NA,121.143,5.948,219.817,231.832,13.158,18.914,30.274,45.422,37.958,48.781,35.996,71.937,118.632,179.131,46.46,71.333,106.841,303.726,30.148,127.836,229.084,69.751,94.518
"2006-11",66.866,31.011,52.538,122.455,51.861,111.336,41.464,97.221,109.502,147.918,NA,56.689,18.348,95.069,71.527,37.245,68.903,92.471,NA,71.018,146.182,2,56.239,122.618,6.081,74.055,6.281,37.794,62.541,NA,NA,14.275,NA,101.967,0.265,123.781,215.33,26.747,48.539,28.105,78.042,30.627,35.848,27.417,73.823,123.841,154.231,59.352,86.099,122.184,235.15,66.911,111.048,235.892,65.093,92.077
"2006-12",61.442,31.551,59.316,147.234,28.824,112.232,57.15,51.953,76.871,89.431,NA,46.37,12.351,93.501,41.388,100.435,92.37,174.114,NA,82.511,20.38,2.085,41.88,91.187,5.055,129.031,52.159,22.746,78.522,NA,NA,7.504,NA,98.369,2.201,90.681,291.102,85.218,52.866,24.978,85.066,48.913,26.993,21.434,76.71,203.047,126.555,58.567,116.448,116.454,254.372,94.897,120.827,207.007,66.885,98.494
"2007-01",59.748,26.287,174.186,69.958,35.954,132.606,62.143,26.505,68.234,44.292,NA,73.231,22.148,107.913,23.398,144.623,114.039,86.161,NA,41.467,2.38,0.597,3.384,73.559,9.474,53.255,173.339,13.928,60.307,NA,NA,6.366,NA,69.191,0.311,33.352,310.455,221.353,41.719,46.361,110.492,53.11,42.577,18.712,98.847,207.959,80.147,58.347,98.741,78.482,269.83,117.944,23.063,155.803,66.093,95.13
"2007-02",53.363,18.61,90.601,125.797,32.622,79.372,37.173,25.976,34.782,57.525,NA,62.656,13.038,97.774,13.282,141.567,94.425,82.699,NA,39.126,24.839,0.248,1.167,56.598,12.807,71.169,140.769,15.98,41.337,NA,NA,30.734,NA,68.582,0.01,49.958,219.269,347.311,61.336,42.721,93.31,49.988,40.473,15.945,102.294,152.632,71.913,57.881,83.221,88.497,160.768,96.964,43.494,36.815,68.17,85.766
"2007-03",59.578,12.587,45.388,69.063,27.679,106.502,16.201,30.446,23.366,72.528,NA,68.583,22.607,88.718,12.31,143.172,92.739,113.576,NA,41.723,92.399,3.393,4.16,109.078,9.886,70.178,51.512,20.173,50.783,NA,NA,44.43,NA,92.883,1.156,31.378,157.42,228.393,65.499,44.024,82.126,68.663,54.621,16.565,136.629,168.493,68.793,77.9,112.237,72.387,150.022,131.8,18.07,42.557,82.614,93.473
"2007-04",52.188,24.554,24.851,69.594,26.427,70.786,10.495,101.962,39.646,155.288,NA,60.498,24.611,48.592,17.061,436.667,33.339,103.045,NA,44.565,146.793,2.109,15.922,86.876,12.954,91.9,163.558,16.437,40.415,NA,NA,30.415,NA,143.76,0.518,63.816,170.144,131.775,65.207,44.653,100.55,73.224,58.706,14.381,104.366,166.147,74.207,52.168,206.761,63.539,118.766,117.443,13.084,78.243,88.12,91.258
"2007-05",43.256,33.642,12.768,86.346,26.992,31.897,8.344,219.134,41.885,150.367,NA,70.685,57.445,76.457,66.416,200.309,28.404,126.931,NA,46.138,203.245,3.914,28.743,50.625,23.064,56.975,79.448,20.724,53.4,NA,NA,38.538,NA,131.017,0.751,132.824,172.558,121.51,53.982,64.491,82.615,69.043,67.062,16.844,108.313,129.82,110.994,70.133,249.263,67.52,235.661,96.085,89.077,260.6,87.08,98.056
"2007-06",49.854,29.894,40.431,117.421,39.302,34.206,40.36,277.866,51.294,141.751,NA,77.628,52.298,75.026,156.656,61.922,40.881,7.835,NA,6.58,308.986,7.491,16.209,39.12,27.368,47.047,29.546,22.354,76.253,NA,NA,4.304,NA,162.893,1.052,255.926,205.766,43.325,53.28,101.229,133.661,61.098,60.866,21.392,101.287,135.854,131.408,55.284,208.778,49.584,173.183,72.622,109.399,283.736,79.9,92.648
"2007-07",52.397,43.127,89.545,126.931,32.916,17.696,62.955,183.122,74.858,115.917,NA,72.168,46.976,41.004,179.911,29.204,25.078,21.667,NA,10.857,231.616,7.375,22.435,37.696,10.239,58.903,3.063,24.41,88.861,NA,NA,2.231,NA,199.012,20.291,165.024,233.862,22.929,48.454,86.861,102.725,43.305,49.192,28.914,90.508,134.414,165.032,55.623,138.088,64.147,249.66,46.699,97.181,238.797,76.513,96.691
