#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",94.666,30.323,135.552,115.371,34.791,63.602,75.636,16.794,37.845,53.846,NA,75.345,23.596,58.582,9.918,185.21,89.761,155.018,NA,81.236,18.243,0.981,82.841,145.891,8.775,92.951,137.833,19.245,59.953,NA,NA,13.582,NA,45.915,0.849,50.417,211.886,226.388,68.239,24.021,72.979,30.094,25.805,16.435,82.943,236.498,82.739,44.944,92.135,101.538,356.907,45.121,151.552,23.703,67.174,89.995
"2006-02",73.823,39.084,6.187,48.296,36.295,63.909,72.7,10.254,17.987,78.106,NA,52.6,15.51,50.062,5.195,138.083,92.598,106.625,NA,65.626,37.605,3.967,27.203,72.287,9.978,124.177,157.493,21.916,40.669,NA,NA,18.454,NA,66.819,1.839,12.985,122.831,219.016,96.111,17.757,78.615,37.487,47.314,28.076,93.1,182.511,77.458,34.626,101.011,78.218,177.43,69.412,36.005,5.719,67.96,78.81
"2006-03",73.73,27.7,55.405,83.03,34.315,43.008,35.582,7.667,18.593,85.637,NA,72.465,21.494,52.464,7.83,173.144,55.601,117.644,NA,67.707,51.447,2.754,15.961,102.162,30.296,110.574,166.947,18.995,51.613,NA,NA,80.057,NA,66.404,2.812,3.419,176.069,344.129,155.643,36.704,72.683,63.353,60.249,17.732,114.392,209.83,68.704,50.334,97.353,88.923,162.965,79.161,9.97,5.695,79.985,90.028
"2006-04",56.212,30.774,8.584,58.707,30.439,51.824,26.087,11.112,11.681,70.872,NA,59.786,28.101,61.927,5.145,177.688,48.535,52.075,NA,23.433,87.088,4.699,6.684,110.83,19.456,126.86,58.373,16.329,45.557,NA,NA,48.924,NA,82.276,0.829,12.61,116.846,146.056,122.665,41.92,69.607,67.607,59.073,17.18,136.801,187.286,60.977,67.325,120.547,68.861,128.126,114.825,5.237,4.292,84.778,88.748
"2006-05",41.469,27.245,6.085,100.222,38.837,38.372,7.523,36.519,19.223,74.842,NA,83.366,51.864,59.446,7.002,170.468,32.435,11.928,NA,10.567,181.61,8.19,14.6,201.007,33.783,90.529,216.433,21.137,86.047,NA,NA,61.721,NA,102.896,0.812,30.086,105.965,189.792,48.023,58.671,104.596,58.286,52.464,19.648,113.908,135.739,74.359,69.946,250.456,69.578,124.057,88.71,13.024,17.633,88.705,92.976
"2006-06",43.216,34.703,39.149,131.071,27.802,8.33,23.069,97.25,23.46,92.974,NA,76.241,54.427,46.528,35.74,78.444,48.999,29.105,NA,11.459,84.796,5.069,34.937,195.385,36.853,71.16,60.319,30.705,47.996,NA,NA,18.718,NA,136.447,52.261,127.953,188.554,48.412,87.601,96.715,85.786,55.796,51.645,29.995,109.823,173.772,93.291,51.85,186.855,76.139,128.606,84.375,123.512,104.75,93.897,96.64
"2006-07",42.217,43.106,2.272,78.136,39.84,15.466,34.588,129.391,15.646,92.661,NA,47.534,37.729,54.513,54.917,26.165,37.162,16.327,NA,4.57,232.983,9.091,97.572,100.09,8.332,71.773,20.587,24.214,62.58,NA,NA,8.301,NA,132.026,52.858,263.927,195.939,10.331,92.606,108.401,92.321,53.182,68.499,37.595,90.426,185.875,141.085,53.556,154.674,54.46,192.142,64.539,259.177,219.077,88.806,97.832
"2006-08",47.229,47.338,27.046,116.934,47.485,13.947,39.67,110.709,38.887,85.723,NA,69.163,37.335,49.478,81.47,5.684,42.98,12.774,NA,5.16,291.935,9.137,27.217,44.246,27.276,40.417,10.357,27.464,76.791,NA,NA,1.72,NA,150.617,4.967,235.887,197.931,13.289,23.201,103.049,101.579,56.523,39.942,29.601,90.683,147.612,160.715,45.341,104.743,54.943,170.947,27.607,120.672,284.433,91.251,94.825
"2006-09",71.994,43.14,39.608,74.875,35.662,8.698,74.799,232.621,37.627,82.049,NA,71.224,34.406,41.054,169.107,5.436,61.895,39.237,NA,28.773,170.866,5.184,30.605,46.04,6.676,115.265,3.823,37.676,58.056,NA,NA,4.42,NA,202.132,6.689,130.2,143.719,8.073,20.797,86.639,68.585,47.699,41.386,29.924,70.801,96.363,147.446,42.439,112.281,60.389,168.42,30.512,21.477,148.904,81.015,81.728
"2006-10",71.171,31.737,97.809,188.377,46.077,52.917,126.825,127.393,67.488,62.388,NA,56.941,25.095,44.468,76.494,6.909,91.718,86.496,NA,60.963,189.658,9.592,144.4,178.692,9.858,107.874,13.037,33.863,77.278,NA,NA,40.537,NA,131.827,1.113,71.086,179.75,11.617,33.226,27.1,83.434,50.907,40.653,32.714,74.142,144.262,154.56,47.154,88.337,100.125,239.664,21.197,73.017,66.616,79.91,89.743
