#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",50.886,38.887,52.641,71.406,42.135,140.068,58.913,39.013,20.976,87.287,NA,68.625,14.388,105.374,36.164,178.358,85.323,143.432,NA,80.509,96.673,3.219,73.325,172.503,7.186,93.596,104.789,24.374,81.89,NA,NA,24.374,NA,73.125,1.868,78.891,258.034,260.099,57.742,42.478,71.989,35.277,32.827,25.693,78.218,173.078,93.198,56.109,109.879,96.931,242.317,58.984,44.714,131.896,64.627,89.216
"2006-02",53.571,20.631,45.63,58.136,32.888,117.796,41.154,36.449,21.611,98.799,NA,69.256,17.835,81.904,32.286,213.192,85.371,111.987,NA,45.019,118.501,0.804,29.145,136.857,14.377,66.128,149.781,18.462,74.431,NA,NA,44.175,NA,53.77,0.497,8.183,195.853,226.083,50.783,38.031,88.222,39.703,42.319,15.066,70.926,193.486,63.873,51.399,102.352,72.94,197.454,56.55,25.249,26.347,66.4,78.225
"2006-03",50.906,26.137,24.488,106.029,32.16,92.506,10.696,23.123,15.786,129.551,NA,82.533,31.815,100.801,33.947,288.738,57.335,128.755,NA,49.786,122.652,1.075,20.449,120.551,17.347,105.246,207.183,13.844,82.669,NA,NA,61.081,NA,61.498,0.655,13.2,208.122,289.218,49.279,49.59,79.001,61.235,49.621,17.157,97.879,247.914,55.308,56.51,131.492,88.392,170.488,72.732,15.277,21.488,82.752,91.79
"2006-04",50.383,28.26,15.342,71.938,45.049,68.357,5.444,33.838,10.029,133.796,NA,98.548,51.782,61.23,28.294,285.502,62.796,54.856,NA,45.265,210.44,1.573,70.69,111.253,15.677,80.861,282.159,18.292,68.528,NA,NA,50.376,NA,58.503,0.016,49.239,160.905,141.879,46.849,74.266,100.203,59.852,55.181,14.434,100.311,242.368,48.688,66.712,185.152,53.851,185.413,62.052,42.793,36.96,82.301,88.622
"2006-05",43.716,26.638,24.669,69.284,24.872,54.136,8.597,63.264,16.451,175.785,NA,91.091,74.492,63.593,124.451,201.223,56.797,27.211,NA,28.663,234.268,4.692,57.122,117.115,27.509,99.722,170.652,23.251,76.155,NA,NA,77.605,NA,102.74,50.839,104.102,185.54,197.537,26.741,79.968,90.136,57.646,46.85,17.843,99.652,239.898,49.295,59.718,247.164,66.382,173.189,70.473,126.983,81.033,84.137,94.529
"2006-06",40.166,33.397,2.251,17.72,25.408,22.321,3.513,102.44,27.878,113.74,NA,103.54,66.58,29.422,147.237,56.156,28.195,36.983,NA,19.893,322.627,5.844,136.737,68.321,30.811,48.819,12.41,31.58,59.801,NA,NA,11.268,NA,67.954,59.047,377.681,191.364,106.569,35.417,98.435,110.003,50.939,42.698,18.483,80.069,211.521,66.949,47.498,180.298,43.341,201.091,52.605,325.357,307.261,81.608,90.222
"2006-07",48.393,54.1,5.58,49.122,21.007,12.37,13.321,154.606,49.089,112.29,NA,104.806,49.079,42.324,122.776,21.414,34.489,33.422,NA,12.639,351.764,11.444,100.405,64.309,47.151,79.314,12.689,39.084,65.618,NA,NA,2.625,NA,143.894,33.918,429.305,244.66,40.313,63.955,99.843,106.463,51.789,43.763,32.214,75.235,172.62,97.263,50.647,102.128,51.298,211.558,41.444,320.7,420.309,89.536,92.018
"2006-08",55.866,48.655,2.496,61.228,31.785,31.882,45.378,187.936,26.7,132.528,NA,87.196,52.959,44.589,31.872,15.509,45.398,50.17,NA,14.381,308.419,18.923,97.956,40.842,15.447,81.125,14.257,32.573,78.847,NA,NA,21.696,NA,107.044,21.587,372.247,266.507,17.956,39.619,87.235,83.938,40.222,51.442,37.604,78.605,126.318,132.403,50.97,55.683,73.292,203.58,34.403,215.722,417.065,81.651,87.51
"2006-09",56.892,60.493,166.635,140.134,74.978,39.783,121.328,163.16,41.712,157.42,NA,71.98,36.736,73.214,21.942,5.319,63.833,76.624,NA,39.871,253.781,19.519,108.391,49.549,11.426,64.76,10.072,32.019,80.234,NA,NA,7.129,NA,121.15,36.672,310.67,234.209,30.413,37.082,68.377,85.425,35.189,51.879,28.193,62.542,109.307,128.171,51.729,44.309,90.047,169.823,28.515,162.06,325.796,81.508,82.51
"2006-10",66.182,41.543,81.864,134.958,53.135,102.803,160.32,228.379,74.097,153.687,NA,72.276,27.23,89.506,53.486,5.589,67.707,159.538,NA,66.489,207.264,11.391,215.336,83.834,8.95,75.101,21.701,36.586,117.147,NA,NA,20.907,NA,149.745,80.909,216.622,228.447,36.119,39.688,47.606,72.287,36.746,31.58,20.772,59.658,86.728,153.605,53.306,64.139,102.305,256.128,35.014,187.663,217.101,69.816,86.074
"2006-11",45.885,43.323,54.115,111.47,53.672,166.649,109.871,134.075,70.66,125.803,NA,54.366,15.921,81.803,55.218,16.398,91.337,197.944,NA,78.77,146.16,1.276,197.09,74.865,11.739,65.048,6.548,23.866,83.704,NA,NA,5.545,NA,118.743,99.325,234.968,257.537,87.375,54.896,47.343,111.358,34.623,35.881,19.217,59.849,102.645,151.21,44.297,81.24,106.729,237.347,46.313,189.517,256.968,61.067,85.631
"2006-12",71.96,40.394,66.244,135.631,40.233,84.401,106.381,80.39,41.459,104.46,NA,84.731,27.031,92.248,55.934,141.134,94.132,132.324,NA,62.593,77.727,3.124,75.069,179.578,6.666,110.675,31.693,23.508,65.457,NA,NA,31.836,NA,99.071,68.296,96.506,275.896,167.218,60.662,63.446,100.945,30.799,33.35,18.382,69.711,160.174,114.569,49.622,117.305,107.582,221.882,55.291,127.575,138.374,57.891,88.85
"2007-01",69.141,36.849,58.412,105.932,41.11,120.728,65.705,36.859,37.904,95.436,NA,105.541,23.641,96.897,83.253,178.708,74.484,91.078,NA,57.824,54.074,3.719,58.335,243.593,9.355,75.453,43.238,24.648,99.552,NA,NA,9.838,NA,92.137,5.988,57.359,259.672,225.252,50.297,62.128,110.537,33.797,34.371,21.601,67.882,163.404,96.416,52.759,104.61,84.704,284.828,61.445,90.356,109.441,63.257,88.782
"2007-02",47.162,30.062,9.815,78.681,35.219,95.903,13.088,27.497,30.819,111.427,NA,73.949,21.327,78.083,48.487,140.522,68.799,135.766,NA,59.246,65.252,4.196,21.276,148.11,5.445,93.935,73.72,16.766,92.062,NA,NA,53.334,NA,90.608,0.731,4.993,202.142,274.672,99.038,24.585,111.627,42.607,40.145,14.708,89.452,126.867,79.583,48.746,99.329,73.277,208.686,68.82,11.55,28.032,59.404,78.98
"2007-03",46.994,26.392,19.176,105.549,32.549,72.375,15.098,27.548,14.536,142.39,NA,114.639,41.205,84.177,44.954,233.553,66.874,80.811,NA,40.552,153.709,1.608,11.37,79.971,6.105,84.504,60.886,19.171,69.108,NA,NA,71.522,NA,87.058,0.566,15.946,211.153,266.229,94.464,56.841,98.871,70.95,50.157,17.68,94.108,217.271,62.925,51.509,128.333,94.954,174.954,112.63,15.71,21.536,73.379,91.02
