#Dataset: CMIP5_HadGEM2-ES_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1859-12",71.71,24.222,209.068,149.697,33.344,145.435,115.191,72.103,51.311,112.392,NA,66.231,29.64,77.282,71.786,157.126,94.523,214.959,NA,101.882,33.075,4.77,8.977,221.001,16.637,128.82,61.836,19.268,72.103,NA,NA,73.243,NA,156.042,6.425,56.945,203.167,32.835,73.578,21.293,75.396,41.777,30.862,19.392,85.74,245.026,99.274,49.592,130.717,125.188,345.225,56.686,106.446,101.254,69.678,99.01
"1860-01",77.474,14.465,87.967,193.536,19.585,90.045,52.061,47.279,49.898,67.755,NA,73.349,25.629,125.241,67.016,179.671,111.862,206.161,NA,78.994,16.703,5.153,16.286,108.576,11.728,176.616,155.733,12.773,69.688,NA,NA,55.897,NA,132.564,7.922,7.128,241.199,253.383,65.525,28.429,74.796,45.923,35.271,13.25,100.095,204.279,78.702,66.106,106.888,124.297,295.105,101.416,20.139,24.565,74.748,99.435
"1860-02",55.109,14.408,80.535,143.642,31.934,96.419,35.483,15.498,37.485,101.158,NA,74.52,26.776,86.516,59.086,211.282,151.298,57.795,NA,50.955,4.792,4.629,10.48,29.821,11.511,112.27,112.314,22.752,72.038,NA,NA,42.476,NA,108.895,2.826,3.054,176.495,247.79,38.282,29.953,65.959,65.596,54.265,23.688,115.484,178.639,66.423,59.333,87.101,90.753,215.599,157.908,5.826,7.38,77.662,93.585
"1860-03",61.386,14.587,146.01,214.061,15.926,50.278,85.306,45.739,71.551,73.68,NA,70.012,40.571,125.726,21.058,298.796,124.984,101.54,NA,53.557,24.485,11.949,9.562,65.252,14.009,83.244,142.485,19.895,81.235,NA,NA,12.674,NA,107.789,1.597,7.103,156.546,190.031,107.791,60.044,57.119,80.048,78.223,17.925,142.299,150.229,70.945,72.324,101.224,98.542,120.69,184.619,5.71,6.359,85.411,100.549
"1860-04",54.59,32.184,215.145,132.765,22.22,89.262,107.41,59.763,73.105,65.372,NA,66.015,53.879,122.815,39.424,435.975,76.962,21.848,NA,39.148,144.726,8.428,5.232,223.859,24.538,93.057,158.553,14.636,74.416,NA,NA,109.676,NA,104.783,4.544,2.902,154.722,229.486,135.286,69.679,122.54,80.835,84.986,14.177,110.442,205.496,58.914,75.068,237.112,65.17,136.519,103.205,4.51,13.173,95.206,100.224
"1860-05",36.375,29.933,145.511,101.454,19.311,47.913,79.486,269.017,31.86,123.013,NA,62.658,59.995,87.782,20.9,386.78,42.545,71.532,NA,31.418,150.951,8.979,22.937,175.677,26.244,101.636,139.464,17.133,81.962,NA,NA,22.104,NA,122.526,3.1,3.599,240.958,95.594,171.601,84.958,115.183,81.657,68.965,14.221,104.4,216.409,93.256,72.414,203.162,67.734,136.05,88.834,10.997,42.729,93.212,101.628
"1860-06",53.849,45.668,131.315,116.676,27.613,18.815,86.933,363.508,56.401,170.706,NA,76.93,55.702,65.354,181.678,144.527,52.7,18.805,NA,8.767,240.392,9.62,34.848,89.45,13.581,72.141,5.183,39.907,44.786,NA,NA,8.586,NA,182.296,5.346,24.807,249.446,22.954,67.705,95.853,101.033,72.998,58.514,28.24,88.93,264.49,140.246,65.767,223.346,64.56,248.3,69.791,36.085,6.989,97.875,107.09
"1860-07",61.128,60.16,68.316,141.469,49.013,15.465,92.231,245.83,37.432,197.355,NA,92.05,58.901,59.852,262.302,41.151,35.045,33.389,NA,11.23,343.597,7.272,25.676,53.903,47.369,97.066,4.072,38.478,65.054,NA,NA,5.645,NA,252.942,6.43,45.23,184.134,19.59,52.356,77.792,99.797,72.675,53.371,27.895,90.935,205.126,195.773,62.564,163.071,73.421,235.534,41.523,43.842,79.081,93.456,106.345
"1860-08",63.591,61.912,36.124,129.488,62.542,39.738,101.247,233.086,41.884,205.977,NA,48.3,46.645,84.211,288.082,14.158,73.943,11.89,NA,8.911,247.312,8.683,18.422,25.76,33.581,105.375,7.439,52.079,107.906,NA,NA,4.647,NA,206.811,7.425,98.591,131.719,16.693,27.23,133.227,94.239,72.407,53.18,55.138,72.547,149.06,231.44,59.317,136.126,77.18,168.979,41.03,109.481,208.38,89.12,104.008
"1860-09",69.232,43.526,109.35,177.66,59.133,32.603,99.529,251.764,81.032,147.247,NA,39.472,35.775,102.599,254.825,12.526,86.847,54.334,NA,38.865,169.755,9.173,36.244,48.238,14.965,64.061,4.182,36.411,81.914,NA,NA,38.416,NA,311.867,15.952,87.218,269.734,6.746,37.214,68.812,84.635,59.385,50.895,41.986,77.544,144.817,210.2,57.949,91.567,108.973,191.415,31.471,63.254,209.67,85.956,105.943
"1860-10",71.633,51.734,159.876,185.798,47.863,95.696,215.929,306.952,88.618,155.228,NA,50.953,36.245,97.761,129.168,13.559,130.633,106.743,NA,72.567,246.453,8.324,114.466,183.392,17.958,92.705,4.372,53.858,97.104,NA,NA,41.387,NA,111.782,0.875,44.849,157.655,10.681,29.653,42.332,70.602,45.928,52.254,37.117,63.087,147.195,202.842,67.866,106.27,122.466,284.393,35.767,49.127,123.584,77.769,100.219
"1860-11",72.746,39.49,185.327,223.08,23.698,131.578,102.28,196.654,109.374,150.93,NA,76.798,29.516,91.549,143.918,37.908,91.375,217.314,NA,114.933,125.827,8.098,187.4,245.753,17.867,104.421,4.196,26.575,91.395,NA,NA,125.267,NA,118.932,3.876,74.325,196.131,10.303,13.647,51.752,63.396,51.318,45.243,20.728,74.124,172.668,170.626,58.474,126.363,122.126,250.282,54.42,81.05,148.579,72.595,100.824
