#Dataset: CMIP6_CNRM-ESM2-1_ssp585_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-26.357,-20.931,-21.343,-1.536,-5.637,-3.519,9.278,21.321,23.456,22.025,25.063,24.037,22.605,16.573,23.125,11.689,-6.196,-2.024,-10.26,9.244,16.303,25.793,25.738,24.796,22.76,23.878,23.085,25.279,-29.61,-13.507,-18.611,-22.239,2.994,-14.204,-18.69,-0.397,18.007,17.27,24.028,29.478,29.954,27.041,25.96,16.873,-18.733,-4.929,-25.222,1.004,26.946,26.256,-0.242,NA,NA,23.72,24.997,25.511,26.621,7.308,3.711
"2015-02",-27.932,-20.854,-25.538,-0.372,-3.231,-2.187,12.092,21.072,22.265,22.165,25.734,23.973,22.572,16.983,21.849,12.18,-6.136,-3.41,-13.653,9.983,19.929,27.748,26.875,26.482,23.509,23.72,22.977,25.277,-30.294,-15.956,-19.36,-23.358,3.071,-9.491,-16.829,1.636,19.324,19.531,24.635,29.048,28.906,26.942,24.301,16.923,-26.228,-9.484,-27.833,-2.1,27.016,26.859,-1.225,NA,NA,23.588,25.621,26.181,26.271,8.128,3.394
"2015-03",-23.787,-15.365,-20.136,0.51,3.096,3.252,13.993,24.507,24.526,22.724,26.501,24.03,22.538,16.16,20.459,10.655,-2.002,1.65,-4.761,11.103,22.713,30.587,28.523,27.835,23.858,23.611,22.501,25.534,-23.929,-9.747,-14.902,-17.979,7.018,-7.605,-10.984,4.203,22.363,23.952,25.658,27.81,27.41,23.917,22.468,15.838,-35.541,-17.465,-22.643,-1.109,26.472,26.607,0.125,NA,NA,24.735,27.376,26.957,26.127,7.394,5.03
"2015-04",-22.824,-3.532,-8.8,4.362,9.505,11.335,16.783,25.956,25.378,22.205,26.664,23.284,22.171,14.929,17.65,7.635,3.627,9.796,3.06,14.393,25.133,31.005,28.247,28.147,23.076,22.073,21.012,25.254,-12.424,0.506,-1.282,-6.295,14.028,5.942,-5.335,12.435,26.382,29.094,26.49,27.825,24.974,22.09,19.49,13.268,-39.341,-18.58,-18.467,3.841,26.926,25.355,3.639,NA,NA,26.778,28.333,27.422,25.715,6.311,8.771
"2015-05",-11.148,3.824,2.223,10.142,14.652,14.322,22.001,25.848,26.402,21.192,25.305,22.875,20.968,12.942,14.906,6.014,8.336,15.754,14.276,19.227,29.584,30.257,27.651,28.368,22.391,19.187,17.634,22.454,0.756,12.186,7.935,4.2,20.35,11.844,-1.714,17.421,30.32,29.429,26.251,26.248,20.864,17.785,15.43,11.466,-44.703,-22.929,-9.806,9.442,26.607,24.144,8.12,NA,NA,29.566,27.741,26.938,23.509,6.056,11.583
"2015-06",-5.058,12.386,10.91,15.372,20.376,19.347,25.177,24.639,27.054,20.75,24.933,22.28,20.235,10.729,11.71,2.914,14.133,19.159,20.228,22.99,31.938,29.05,28.305,29.114,22.444,18.012,16.898,21.049,10.917,18.595,15.207,12.843,24.385,17.591,5.726,20.234,33.072,30.925,25.585,21.992,14.128,13.567,11.055,9.616,-44.137,-23.106,-1.238,15.366,26.048,22.233,13.616,NA,NA,28.737,27.606,26.691,21.931,4.247,14.152
"2015-07",0.424,14.861,14.364,19.677,23.932,21.966,25.308,24.569,27.33,20.179,24.56,22.811,19.32,9.14,10.271,1.155,16.329,21.205,24.59,26.314,32.261,26.515,27.081,28.529,22.94,16.689,16.807,21.021,12.569,24.101,17.419,18.149,28.697,20.947,8.206,23.654,34.537,28.638,25.252,23.247,15.148,11.964,11.114,8.991,-45.153,-28.511,0.972,17.58,25.971,21.78,17.465,NA,NA,28.308,26.275,25.809,21.297,3.591,15.252
"2015-08",-2.027,13.325,14.814,21.165,24.312,23.124,25.621,24.332,27.438,20.844,25.959,25.001,21.923,9.624,12.313,2.778,16.553,20.824,22.063,26.88,32.581,26.487,26.793,27.449,23.561,19.406,19.581,21.962,11.115,21.231,15.258,16.013,28.32,20.048,7.77,23.701,34.229,26.068,24.864,24.925,18.576,14.527,12.493,8.928,-47.969,-28.945,0.871,17.261,25.812,21.882,19.884,NA,NA,27.889,26.741,26.121,20.838,3.224,15.052
"2015-09",-10.744,9.333,8.436,16.915,21.037,19.184,23.968,24.023,27.041,21.434,27.35,27.177,24.935,11.011,15.677,4.362,11.042,15.992,14.915,24.073,30.796,25.529,26.168,28.467,24.946,21.412,22.273,24.173,3.568,14.002,8.44,7.415,23.05,14.342,5.026,18.858,31.941,25.872,25.003,27.576,21.562,18.471,13.436,10.684,-44.461,-29.174,0.316,15.525,25.889,22.14,15.879,NA,NA,28.041,26.463,25.454,21.324,2.648,13.179
"2015-10",-19.22,0.022,1.137,9.092,14.86,14.571,21.563,23.428,26.183,21.134,26.631,27.204,23.82,12.903,17.902,6.615,6.885,9.73,8.183,17.538,26.516,26.656,26.127,27.366,25.045,22.635,24.757,25.698,-4.794,4.556,-0.078,-2.451,13.807,4.058,-0.677,13.696,25.53,23.709,24.92,29.773,26.787,23.389,17.746,10.357,-38.328,-23.758,-5.951,12.503,25.821,23.09,11.639,NA,NA,27.538,25.499,24.935,22.404,3.346,10.25
"2015-11",-21.5,-10.674,-4.324,4.415,6.526,6.308,16.173,22.536,25.458,21.254,25.572,26.704,23.245,13.913,19.576,8.277,1.409,6.504,-0.797,12.574,21.9,26.976,25.757,26.172,23.415,23.599,24.227,25.529,-16.963,-3.914,-9.008,-13.037,7.983,-4.031,-11.51,5.772,22.34,19.166,24.264,31.378,29.429,26.532,21.236,11.647,-29.69,-13.093,-19.578,8.217,26.367,24.486,7.82,NA,NA,26.683,25.569,25.761,23.585,3.506,7.244
"2015-12",-27.644,-21.409,-13.962,-0.884,-0.744,2.526,13.249,21.991,24.632,21.296,24.906,25.402,23.651,14.626,22.922,8.838,-1.89,2.026,-8.288,8.931,16.576,24.597,24.844,25.313,22.545,23.62,24.839,27.087,-26.422,-11.854,-19.704,-20.149,1.276,-12.361,-18.604,0.959,17.289,15.942,24.051,30.707,30.328,24.583,24.394,12.98,-20.218,-6.912,-24.883,4.809,26.834,25.367,2.541,NA,NA,25.059,24.738,25.196,24.616,4.588,4.336
"2016-01",-29.486,-18.796,-21.35,-1.301,-1.683,-0.172,11.209,20.443,22.385,21.724,25.393,24.152,22.777,16.344,24.02,12.589,-4.815,0.732,-3.399,8.593,17.186,26.435,26.706,25.644,24.282,23.84,23.947,25.487,-29.883,-8.844,-20.594,-26.65,3.151,-13.868,-18.654,-1.916,16.663,17.106,23.711,29.544,31.955,29.154,26.014,13.946,-18.788,-5.389,-27.882,-2.56,26.971,26.533,-1.058,NA,NA,23.737,24.463,24.963,26.031,6.52,4.224
"2016-02",-30.422,-18.113,-25.232,-0.228,-0.021,-1.553,14.394,22.596,22.991,22.004,25.578,23.703,22.771,16.753,23.891,12.044,-2.567,2.001,-3.331,8.804,18.506,28.523,27.623,27.402,25.329,23.589,22.764,25.964,-27.286,-12.819,-20.367,-23.161,4.954,-12.628,-13.982,0.568,19.655,20.893,24.755,28.099,29.851,27.1,24.402,14.869,-24.896,-6.556,-17.832,-3.164,27.144,26.387,-2.014,NA,NA,23.718,25.409,25.778,26.137,7.16,4.33
"2016-03",-29.129,-11.786,-15.782,1.96,2.044,2.732,13.539,23.803,23.507,21.786,25.878,23.719,22.267,16.711,21.138,11.416,-1.05,6.184,-0.858,12.251,23.77,30.132,27.131,27.891,23.062,23.669,22.356,25.603,-29.865,-14.304,-18.079,-17.613,8.813,-6.568,-10.046,6.083,22.841,24.709,26.204,27.235,27.807,24.705,23.372,13.81,-33.639,-13.59,-28.325,2.287,26.668,26.393,0.262,NA,NA,24.885,27.391,26.941,26.885,7.264,5.404
