#Dataset: CMIP6_UKESM1-0-LL_ssp126_r1i1p1f2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-32.105,-24.358,-32.284,-7.756,-3.523,-5.023,10.893,22.863,25.044,23.272,27.317,25.077,25.244,16.359,24.84,13.624,-3.287,-3.352,-9.722,4.515,13.077,24.074,25.657,25.209,24.632,23.975,23.643,25.439,-34.317,-17.693,-26.141,-30.05,1.362,-9.052,-10.956,2.085,17.363,17.484,25.516,31.744,30.91,27.085,22.315,15.822,-17.483,-9.602,-17.543,2.617,28.943,27.193,-2.19,NA,NA,25.566,26.271,26.838,26.744,6.479,2.616
"2015-02",-30.76,-21.585,-24.022,-2.516,1.404,-2.058,14.591,24.324,24.579,24.112,28.628,25.412,25.638,15.325,24.329,12.323,-5.123,-0.973,-8.779,6.062,15.84,26.759,26.205,25.474,24.799,24.494,23.153,25.45,-32.93,-12.441,-19.711,-27.409,2.008,-7.46,-9.401,-0.595,16.123,18.163,25.054,29.096,28.637,26.655,22.666,15.195,-28.221,-18.045,-14.255,-1.274,29.3,27.706,-2.059,NA,NA,24.812,27.038,27.655,27.259,6.11,3.065
"2015-03",-25.769,-17.058,-20.757,-1.474,3.678,3.765,16.902,25.246,25.076,24.112,29.227,25.068,25.418,14.408,23.596,11.037,-4.191,-1.214,-8.509,9.791,22.826,30.542,29.004,28.57,25.738,23.538,23.341,25.061,-25.837,-7.942,-11.168,-15.282,8.654,4.288,-4.901,9.287,22.758,23.797,27.072,27.666,26.448,24.381,19.376,13.158,-39.886,-28.976,-16.628,5.31,28.957,27.453,-2.354,NA,NA,25.571,28.564,28.581,27.099,6.211,5.24
"2015-04",-22.573,-5,-8.586,5.216,12.847,9.621,20.305,27.183,26.027,23.536,28.846,24.376,24.43,12.079,19.642,7.025,1.549,5.395,0.196,12.95,26.043,31.484,28.978,28.926,24.878,21.556,21.773,23.992,-14.981,0.194,-2.574,-8.825,15.698,9.765,1.864,13.448,27.954,29.736,28.286,25.706,22.471,18.956,16.348,11.062,-44.29,-31.806,-10.118,2.167,28.818,26.433,-0.685,NA,NA,27.323,29.61,29.09,26.107,5.138,8.327
"2015-05",-13.362,3.588,0.089,12.367,16.144,13.369,22.769,27.447,27.965,23.231,27.764,23.157,23.009,9.5,16.623,4.721,5.167,11.818,9.97,18.356,29.523,31.217,27.856,28.498,23.46,18.351,18.756,22.047,-3.667,9.721,4.876,0.656,21.088,13.25,5.344,16.776,30.71,31.459,27.809,22.226,16.487,15.143,12.699,9.327,-44.552,-31.148,-6.456,8.851,28.332,24.853,1.829,NA,NA,29.289,29.41,28.963,24.586,3.977,11.026
"2015-06",-4.393,10.882,7.938,16.392,24.141,20.377,26.226,26.209,28.728,22.123,26.239,22.019,21.154,7.184,15.321,2.236,10.204,18.937,18.625,24.293,32.083,31.125,27.831,28.583,22.837,15.831,17.651,20.691,4.517,14.542,13.255,9.083,26.33,18.483,8.67,22.282,33.544,31.836,26.999,18.663,12.402,10.453,10.484,7.422,-44.783,-33.4,-1.653,10.562,27.147,23.431,4.756,NA,NA,28.889,28.677,28.416,23.58,4.414,13.702
"2015-07",-3.933,12.395,11.709,19.386,28.536,24.481,25.393,26.592,29.83,22.251,26.267,22.309,21.707,5.267,12.423,-0.264,14.11,19.722,20.065,26.697,33.554,30.148,27.582,28.194,22.28,14.834,17.265,20.295,10.626,19.764,16.571,12.822,28.155,21.519,10.496,25.764,35.026,30.719,26.4,19.644,12.845,10.801,10.201,8.237,-44.723,-33.36,-0.158,14.112,26.535,22.458,9.466,NA,NA,27.77,28.202,27.742,23.059,3.534,15.006
"2015-08",-7.924,12.909,9.934,20.327,27.686,24.77,25.456,27.147,29.87,22.56,26.944,22.854,22.622,7.522,14.932,1.33,12.61,16.794,16.209,24.899,31.853,28.544,26.825,27.77,23.166,17.915,19.325,21.459,7.313,17.269,15.172,13.896,27.36,21.784,9.065,24.538,33.785,28.83,26.389,21.485,16.288,13.647,11.607,7.767,-44.287,-36.471,0.717,15.012,26.546,21.715,11.27,NA,NA,27.975,28.061,27.453,22.804,3.333,14.542
"2015-09",-15.015,6.662,4.356,18.086,21.215,17.828,24.06,26.832,29.619,23.656,29.028,25.812,26.399,8.415,16.518,2.924,10.145,15.958,15.833,21.984,30.343,29.3,27.317,27.81,24.125,21.288,22.328,22.297,-0.103,10.724,5.602,4.123,21.296,14.582,7.277,20.242,30.527,27.567,26.601,23.792,21.076,16.569,15.135,9.556,-46.052,-34.406,-1.214,14.087,26.971,22.381,13.353,NA,NA,28.004,27.743,27.127,22.606,2.081,12.436
"2015-10",-22.425,-1.378,0.164,10.605,14.936,12.185,19.483,25.183,29.032,24.06,30.206,28.575,28.673,10.502,19.562,6.527,6.301,11.788,8.31,18.46,27.749,29.738,27.774,27.157,25.069,24.042,25.44,24.509,-10.458,5.273,-3.013,-6.386,16.567,6.291,-1.27,14.187,27.203,25.809,26.336,27.678,24.542,20.805,16.449,9.428,-38.071,-28.169,-11.687,10.918,27.348,23.221,9.77,NA,NA,28.137,27.873,27.382,23.059,1.989,10.421
"2015-11",-24.363,-14.138,-11.838,2.532,8.113,5.615,14.758,23.472,27.186,23.614,29.021,28.352,28.584,13.082,22.434,8.55,-4.191,1.25,-0.84,11.333,20.585,27.785,25.834,25.649,23.85,23.257,25.011,26.523,-27.408,-4.74,-16.276,-19.638,10.753,-0.572,-5.527,9.258,21.636,22.795,26.383,29.569,28.85,24.67,20.804,11.905,-25.214,-15.155,-18.301,7.712,27.612,24.078,4.433,NA,NA,28.046,27.266,27.005,25.08,3.569,6.899
"2015-12",-26.939,-24.31,-24.965,-6.289,1.044,1.542,11.176,22.747,25.97,23.511,27.861,26.639,26.841,15.155,24.37,11.419,-6.022,-3.262,-13.07,6.348,14.309,24.043,24.085,24.268,23.495,24.71,25.383,26.886,-34.829,-13.717,-22.527,-28.556,3.927,-6.139,-9.462,4.742,15.403,19.176,25.862,30.859,30.564,28.036,22.929,12.846,-16.554,-6.91,-20.839,2.652,28.077,25.207,0.421,NA,NA,26.469,26.892,27.124,27.552,4.746,3.884
"2016-01",-31.76,-23.166,-27.519,-8.517,-5.36,-2.261,9.557,23.368,24.89,24.018,28.672,26.681,26.887,16.264,26.551,12.091,-2.43,-0.975,-10.005,4.716,13.291,24.168,24.113,23.973,24.13,24.07,24.392,26.556,-32.545,-15.005,-25.308,-31.095,-1.885,-11.623,-11.621,-0.735,13.493,17.038,25.406,30.95,29.696,25.715,21.909,15.81,-18.712,-7.524,-20.724,-4.166,28.873,26.801,-2.015,NA,NA,24.893,26.698,26.861,28.162,6.023,2.661
"2016-02",-32.054,-24.74,-31.289,-4.025,-5.134,-4.554,12.669,24.469,25.119,24.521,29.119,25.418,26.143,16.649,25.219,12.395,-5.235,-6.341,-13.378,5.154,17.336,28.309,27.731,26.678,25.133,24.721,25.268,25.618,-29.3,-17.71,-21.062,-21.873,1.734,-8.184,-8.722,1.896,19.337,19.785,26.453,31.086,31.497,26.666,23.302,15.995,-29.667,-15.935,-25.748,1.144,29.038,27.9,-4.177,NA,NA,24.898,27.679,27.815,27.752,6.021,2.799
"2016-03",-30.394,-17.717,-22.006,-0.573,-2.844,-2.762,14.568,25.114,25.317,25.213,31.112,25.45,26.223,14.73,22.827,11.017,-4.094,-0.361,-3.878,10.453,22.934,30.316,28.876,27.978,25.288,23.921,23.872,25.198,-24.547,-5.646,-12.764,-15.483,10.861,1.392,-3.458,7.925,22.336,25.034,27.561,28.853,27.097,24.762,19.988,13.653,-39.04,-22.618,-25.725,3.177,28.896,27.666,-1.898,NA,NA,25.617,28.804,28.727,27.099,5.836,5.307
"2016-04",-21.333,-3.922,-9.555,7.396,10.116,7.139,19.081,26.573,26.76,24.548,30.58,24.553,24.944,11.43,19.648,6.827,0.358,4.847,1.845,13.327,25.286,31.445,28.771,28.892,24.228,22.205,21.767,23.614,-15.339,0.353,-4.19,-7.099,14.399,7.074,0.514,13.361,26.535,28.757,28.544,27.462,23.803,20.475,17.337,11.962,-46.048,-27.137,-16.065,5.636,28.929,26.706,0.036,NA,NA,27.539,30.211,29.537,25.857,5.493,8.127
"2016-05",-11.963,3.465,2.659,12.474,19.905,15.262,22.61,26.534,26.802,23.593,28.547,23.901,23.813,9.155,17.024,3.4,6.988,11.703,10.509,17.326,30.255,32.125,28.831,29.359,24.031,18.296,19.707,22.435,-5.02,9.141,2.048,-1.463,19.699,14.864,5.427,18.3,29.893,31.8,28.627,23.369,17.004,16.05,13.47,9.749,-45.626,-29.668,-5.896,8.643,28.068,24.67,2.993,NA,NA,29.333,29.928,29.27,24.737,4.397,11.268
"2016-06",-4.717,9.41,6.942,19.627,23.292,19.76,25.478,26.862,28.542,22.248,26.609,22.719,20.801,6.273,11.876,1.133,9.874,17.885,17.994,24.691,33.237,31.348,27.755,28.644,22.447,15.926,16.848,19.563,4.068,16.065,11.766,7.18,26.22,18.963,8.013,21.682,32.965,32.207,27.62,21.673,14.045,13.224,11.452,8.804,-45.068,-31.31,-1.481,10.778,27.487,23.47,7.277,NA,NA,29.541,28.989,28.502,22.926,3.942,13.625
"2016-07",-4.428,13.199,11.3,22.232,29.576,25.121,25.42,26.585,29.737,22.168,26.599,22.223,20.794,4.964,11.46,2.349,13.752,20.441,19.733,26.617,33.092,29.991,27.173,28.159,22.272,14.629,15.739,19.653,9.457,19.072,18.121,14.171,27.155,21.232,10.587,25.461,34.629,30.228,27.01,20.976,13.403,12.214,10.842,8.238,-44.394,-31.496,-0.341,12.757,26.879,22.663,9.183,NA,NA,27.941,28.065,27.749,22.662,3.875,15.078
"2016-08",-7.892,11.951,10.428,21.714,28,25.157,25.629,27.079,29.743,22.955,27.655,23.447,23.368,6.386,13.869,1.109,13.559,19.638,18.742,25.709,32.151,28.883,26.965,27.314,23.083,17.475,18.975,20.936,7.744,17.082,15.345,12.875,26.704,21.113,10.51,24.719,34.229,29.056,26.936,21.863,14.139,12.697,10.531,8.368,-45.927,-34.618,0.24,14.669,26.707,22.506,11.892,NA,NA,28.076,28.221,27.762,22.448,3.328,14.593
"2016-09",-12.488,7.893,5.713,16.621,23.498,20.118,24.316,26.962,29.815,23.633,29.234,26.8,24.509,8.311,13.16,3.955,9.243,13.043,13.684,21.832,30.539,29.365,27.529,27.79,24.068,21.598,22.429,21.9,2.013,12.06,7.529,4.659,20.663,13.396,6.006,19.091,30.962,28.235,26.968,25.667,18.438,16.446,13.119,10.348,-45.111,-27.941,-3.666,13.592,27.258,23.081,10.782,NA,NA,28.063,28.181,27.598,22.016,3.087,12.694
"2016-10",-19.59,-2.474,-1.391,9.031,11.608,12.054,19.602,25.716,29.053,23.572,29.777,27.941,26.992,11.177,19.249,7.618,5.209,8.979,6.453,17.616,27.982,29.569,27.23,26.688,24.67,23.31,25.457,24.925,-10.086,3.392,-2.504,-4.995,14.964,5.452,-0.65,14.004,26.996,25.961,26.278,27.192,22.135,18.792,15.087,11.441,-37.549,-25.082,-11.462,12.258,27.665,23.945,8.487,NA,NA,28.224,28.074,27.792,23.536,3.153,10.006
"2016-11",-23.936,-10.272,-12.209,2.21,4.282,2.723,14.827,24.089,26.915,23.089,28.32,28.341,25.901,12.921,19.981,10.521,-3.513,1.56,-0.878,10.889,21.101,28.137,26.784,26.009,23.973,23.911,24.447,25.351,-25.534,-3.638,-14.231,-19.787,10.298,-0.955,-5.814,8.871,22.234,22.394,26.106,29.777,26.922,24.15,19.112,13.598,-27.751,-15.623,-17.248,9.696,28.211,25.222,4.247,NA,NA,27.794,27.164,27.386,23.757,3.764,6.691
"2016-12",-32.303,-22.29,-22.606,-4.795,-5.531,-3.493,10.513,24.032,25.891,23.113,27.243,26.16,25.523,14.309,23.39,10.868,-6.638,-2.332,-8.924,7.945,16.204,24.769,24.569,24.062,23.525,23.297,23.901,25.686,-30.138,-13.85,-25.426,-26.4,3.968,-10.071,-10.963,1.717,17.392,18.597,25.581,31.449,29.439,25.012,20.755,15.883,-17.616,-6.873,-19.427,7.057,28.814,26.997,0.832,NA,NA,26.595,26.963,27.121,25.447,4.839,3.591
"2017-01",-30.502,-27.826,-32.499,-10.595,-10.158,-5.836,10.823,23.944,25.503,23.491,27.19,25.539,25.446,15.846,24.513,12.664,-4.918,-1.886,-11.658,4.873,14.626,24.857,24.883,23.962,24.222,24.4,24.793,26.374,-30.152,-18.771,-29.25,-27.133,-1.212,-12.786,-8.832,-1.433,13.575,17.474,25.556,29.083,29.874,24.495,24.085,17.483,-19.071,-7.07,-9.831,6.985,29.213,27.23,-1.716,NA,NA,24.802,26.056,26.432,27.037,6.238,1.985
"2017-02",-27.797,-26.069,-29.806,-4.639,-3.546,-4.501,12.54,24.267,25.715,24.015,27.864,24.876,25.335,15.526,24.075,11.903,-4.497,-0.623,-13.347,6.445,15.434,26.496,26.65,25.679,25.065,23.589,23.958,26.139,-34.62,-16.784,-24.015,-25.151,2.796,-7.46,-8.329,1.933,18.615,20.484,26.251,27.856,28.287,25.811,23.511,17.69,-30.161,-15.527,-9.81,-0.772,28.705,27.856,-4.545,NA,NA,24.777,26.873,27.132,27.656,6.575,2.314
"2017-03",-28.805,-19.692,-19.462,1.837,6.157,2.623,16.701,24.953,25.378,24.324,29.606,24.86,25.289,14.281,22.073,11.756,-0.76,3.018,-5.328,10.385,21.024,29.636,28.186,27.614,25.225,22.512,22.062,25.111,-23.969,-7.902,-13.449,-17.636,7.433,-1.112,-5.746,5.762,21.136,23.71,27.411,28.019,28.29,24.202,21.323,15.317,-40.767,-25.141,-10.377,-2.245,28.943,27.638,-2.61,NA,NA,25.819,29.451,29.185,27.021,6.397,4.885
"2017-04",-23.328,-6.051,-6.451,6.148,14.453,10.143,19.693,26.741,26.363,23.782,28.364,24.776,24.426,11.783,19.475,7.312,4.928,10.136,5.513,14.599,26.915,31.821,29.316,28.616,24.256,20.824,20.459,23.229,-10.779,3.677,-1.518,-7.003,14.183,7.896,0.551,12.078,24.993,27.618,27.554,26.932,24.424,20.836,18.126,13.317,-44.256,-28.296,-10.358,2.631,28.429,26.666,0.241,NA,NA,25.938,29.383,29.036,25.773,5.167,8.868
"2017-05",-13.245,3.336,0.016,10.83,19.565,15.911,23.184,27.101,27.291,22.468,26.156,22.901,22.099,8.509,15.821,4.431,8.491,14.525,13.822,18.595,29.351,30.975,28.666,29.015,23.906,18.122,18.672,21.956,0.317,13.437,8.233,2.714,22.982,15.16,4.893,18.366,31.289,31.123,28.107,22.905,17.107,15.162,12.868,9.917,-43.325,-31.845,-3.924,8.89,28.397,25.159,3.369,NA,NA,28.089,29.167,28.901,24.147,4.201,11.863
