#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-30.025,-26.237,-27.043,-5.295,-5.392,-5.988,10.24,22.067,24.39,23.424,27.151,26.143,25.692,16.38,25.431,13.813,-7.807,-7.853,-17.532,6.236,14.99,24.383,24.919,23.617,23.685,24.659,23.58,26.141,-31.934,-16.975,-25.457,-25.73,-0.009,-10.307,-10.524,-0.101,13.603,17.103,24.29,29.765,29.953,25.508,22.529,16.001,-14.975,-4.563,-16.489,2.49,29.284,28.102,-0.179,NA,NA,24.79,27.046,27.396,28.528,6.618,2.741
"2015-02",-34.539,-17.423,-26.479,-1.599,-1.957,-4.217,12.389,22.965,24.534,24.018,27.898,26.162,26.042,16.335,25.769,12.76,-4.124,1.023,-6.507,7.894,16.941,26.198,26.384,24.914,24.807,24.331,24.219,26.145,-26.714,-12.021,-21.105,-24.878,4.457,-8.099,-9.456,1.894,17.676,19.363,25.2,30.449,32.376,26.917,25.922,15.294,-27.503,-15.001,-25.943,0.019,29.149,28.016,-2.689,NA,NA,24.88,27.656,27.97,28.224,7.095,3.873
"2015-03",-31.61,-17.062,-21.928,1.409,1.969,1.592,14.308,24.032,25.386,24.163,28.371,26.094,25.715,15.54,23.856,11.871,-0.436,3.942,-1.511,10.605,20.637,28.926,27.868,27.131,24.97,24.087,22.727,25.174,-18.245,-6.063,-10.785,-13.273,6.783,-2.347,-7.594,6.626,21.827,22.722,27.005,30.21,28.993,25.743,21.159,14.127,-37.734,-27.188,-23.019,4.786,28.635,27.335,-2.599,NA,NA,25.917,29.493,29.191,27.12,7.528,5.408
"2015-04",-21.637,-6.85,-12.99,6.998,9.133,6.908,18.827,26.427,26.31,23.971,28.314,25.229,24.949,12.626,20.08,8.992,2.462,7.491,6.441,14.167,26.442,30.984,29.043,28.162,24.833,21.597,21.417,24.411,-12.454,3.313,-2.871,-6.154,15.963,8.09,0.621,13.322,25.849,27.609,27.923,28.121,24.74,20.49,18.821,11.585,-43.604,-24.63,-15.447,7.425,28.251,26.139,0.167,NA,NA,26.315,30.277,29.903,26.284,5.915,8.612
"2015-05",-10.134,3.347,-2.357,12.795,18.757,13.956,23.91,27.043,27.515,23.121,26.8,24.265,23.636,10.302,16.999,4.926,7.556,15.449,12.61,18.539,28.791,30.991,28.572,28.182,23.527,18.431,19.473,22.232,-4.367,6.352,3.78,0.654,20.781,12.836,3.93,18.387,29.922,30.946,28.31,24.954,19.521,18.333,14.526,9.848,-43.834,-29.226,-5.365,8.616,28.038,24.46,2.601,NA,NA,28.704,29.959,29.661,25.241,5.623,11.325
"2015-06",-3.423,10.314,7.989,15.698,21.597,19.079,24.7,27.276,28.555,22.268,25.715,23.521,21.945,7.977,13.6,3.616,9.673,15.655,13.587,23.729,32.455,29.98,27.464,27.894,21.847,15.557,16.242,19.756,6.989,15.394,12.541,8.8,26.095,19.635,7.205,21.721,33.424,31.277,26.622,22.281,14.565,14.249,11.187,8.099,-43.335,-28.009,-0.66,12.135,27.11,22.953,5.896,NA,NA,29.506,29.091,28.787,23.861,4.708,13.678
"2015-07",-1.478,15.025,12.55,21.117,26.611,23.628,25.782,26.765,29.02,22.153,25.726,23.145,21.645,6.248,12.619,0.443,13.247,18.362,17.316,25.88,32.074,28.852,26.478,27.083,21.77,15.109,15.679,19.359,11.589,19.97,18.023,15.857,27.874,22.33,9.481,24.017,33.771,29.749,26.632,21.159,13.571,12.927,10.53,7.761,-42.535,-32.7,0.216,15.668,26.507,22.168,10.765,NA,NA,27.881,28.582,28.193,23.296,4.238,15.095
"2015-08",-5.352,11.771,10.923,21.434,27.883,24.299,24.995,27.322,29.529,22.159,25.919,23.701,21.088,8.223,13.255,3.877,15.706,19.654,18.503,24.717,31.568,27.329,26.305,26.118,22.582,16.605,17.264,21.011,9.272,17.579,14.011,14.283,25.65,20.76,10.794,24.905,32.306,28.52,26.499,22.327,16.311,14.129,11.935,7.159,-43.931,-34.911,1.081,16.312,25.986,22.278,12.418,NA,NA,28.05,28.226,27.853,22.981,3.464,14.514
"2015-09",-15.182,6.618,6.549,17.108,25.088,22.636,24.256,27.213,29.403,23.312,27.75,26.111,25.3,10.336,17.568,5.832,12.014,16.542,13.141,22.251,29.621,28.532,26.806,26.771,23.661,20.295,20.094,21.903,2.286,11.843,9.29,7.225,20.561,14.756,8.266,20.235,29.588,27.635,26.438,25.797,20.81,18.192,13.944,9.553,-41.928,-34.421,-4.144,14.097,26.312,22.032,11.745,NA,NA,28.313,28.255,27.661,23.024,3.711,13.096
"2015-10",-22.846,-0.506,-1.333,13.074,19.587,15.869,21.399,26.029,28.516,23.453,28.938,27.838,26.357,11.749,19.679,8.461,5.266,8.627,5.884,16.751,26.256,28.967,27.341,26.068,24.075,23.77,24.594,24.145,-10.815,4.774,-1.772,-4.39,16.565,7.876,0.656,14.947,26.451,25.463,26.467,28.216,24.335,21.665,15.96,11.107,-35.337,-24.759,-9.744,12.305,26.975,22.936,9.434,NA,NA,27.807,28.207,27.925,23.69,3.667,10.611
