#Dataset: CMIP6_EC-Earth3-Veg_ssp370_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.291,-16.315,-22.737,-2.502,-1.898,-4.538,12.375,21.269,23.005,21.136,25.262,23.486,21.959,15.334,23.784,18.347,-4.422,-0.123,-10.522,5.844,13.354,21.741,22.926,22.867,22.618,22.96,22.768,23.864,-23.215,-18.793,-25.556,-22.616,-3.641,-14.934,-14.754,-4.67,12.014,13.746,23.498,28.245,30.288,26.79,24.709,17.307,-17.171,-9.634,-16.457,2.583,26.442,26.306,-4.861,NA,NA,23.234,24.075,23.601,26.686,8.92,-2.568
"2015-02",-27.699,-15.289,-21.935,-0.482,-1.757,-2.493,13.492,22.512,23.028,21.791,26.791,23.543,22.468,15.14,23.245,16.629,-2.718,2.042,-7.638,9.128,18.102,24.969,24.936,24.834,24.955,24.391,23.305,23.793,-25.49,-12.978,-21.051,-25.894,0.206,-9.582,-10.239,-2.207,14.157,16.986,23.571,27.741,30.923,27.933,26.65,17.727,-20.657,-10.255,-19.651,-1.967,26.318,26.894,-1.833,NA,NA,22.417,24.424,24.6,27.347,9.056,-1.79
"2015-03",-27.147,-11.028,-20.452,1.639,2.186,-2.506,17.137,23.52,24.534,21.79,27.144,23.765,22.335,14.911,21.718,14.507,0.023,5.255,-0.199,11.086,21.562,28.473,26.609,27.743,25.122,22.994,22.488,23.668,-18.247,-3.26,-11.141,-15.703,10.08,2.722,-3.693,5.395,21.958,24.121,24.525,25.755,26.675,25.134,21.417,16.421,-28.685,-18.125,-23.759,1.251,25.99,26.728,-2.526,NA,NA,23.356,26.521,25.267,27.177,9.1,0.025
"2015-04",-18.907,-7.36,-9.597,5.675,9.92,5.009,19.844,25.838,26.083,21.368,26.959,23.29,21.688,11.875,19.434,11.684,1.296,8.325,5.926,14.683,24.044,29.183,26.001,28.673,24.841,21.08,20.985,23.393,-13.326,1.337,-5.773,-9.366,15.854,7.175,-2.307,11.12,25.723,27.347,24.765,25.374,25.221,20.594,19.316,12.059,-30.762,-22.327,-13.94,2.755,25.833,26.326,2.794,NA,NA,25.953,28.006,26.247,26.901,9.095,2.132
"2015-05",-10.736,0.75,-0.259,9.669,16.069,10.136,22.725,26.638,27.32,20.608,25.896,22.412,20.143,9.187,15.546,6.584,7.647,11.343,10.078,18.105,27.65,29.725,25.519,27.596,23.232,19.321,19.274,21.859,-4.945,6.922,-0.995,-3.231,21.399,14.842,3.359,15.016,28.945,30.724,24.742,23.955,20.6,17.814,15.376,9.655,-35.508,-22.571,-6.245,6.995,25.695,24.756,4.979,NA,NA,28.195,26.714,25.131,25.047,7.816,4.742
"2015-06",-4.49,8.305,7.235,14.416,22.407,14.985,26.071,24.948,27.91,19.77,24.232,22.852,19.641,6.064,12.498,4.303,13.606,17.182,16.784,24.32,31.683,29.297,25.372,27.805,23.183,17.483,17.53,20.74,2.356,15.02,10.071,2.184,26.072,20.368,8.156,18.834,32.695,30.36,24.227,21.36,16.828,12.947,12.822,6.752,-34.13,-20.905,-1.297,10.246,25.389,23.33,10.545,NA,NA,28.385,26.146,24.589,23.211,7.751,8.099
"2015-07",-0.868,10.912,14.013,21.052,25.309,20.025,26.996,23.95,28.418,19.828,24.4,23.399,21.822,7.492,14.145,5.917,13.693,18.749,20.888,27.011,32.312,26.767,24.063,26.252,23.307,16.182,16.852,19.793,11.079,22.335,16.963,10.073,28.87,24.21,9.772,22.456,33.547,28.039,23.785,20.86,15.876,12.347,12.403,5.431,-35.417,-31.202,2.586,12.445,24.539,21.411,16.112,NA,NA,27.335,25.758,24.125,21.964,6.405,9.464
"2015-08",-2.523,11.671,12.106,22.656,26.011,19.829,27.962,24.905,28.828,20.618,25.685,25.959,24.608,8.461,16.852,4.904,13.91,19.843,18.614,26.91,30.972,25.763,23.927,25.772,23.697,18.532,19.144,20.594,8.123,18.894,15.717,11.396,28.29,21.956,8.827,21.929,33.115,27.399,23.751,22.577,18.477,15.154,13.664,6.581,-35.443,-24.076,1.44,13.203,24.482,20.911,17.854,NA,NA,27.438,25.289,23.69,21.626,5.727,10.011
"2015-09",-9.085,3.914,5.323,17.039,24.181,17.372,25.963,24.027,27.195,20.835,27.745,26.647,24.051,9.101,16.894,7.107,10.689,16.895,12.955,24.284,30.066,27.406,24.572,26.214,23.657,20.254,20.419,21.603,3.671,12.332,9.681,5.547,22.921,16.238,6.254,18.706,30.811,26.113,24.495,28.256,23.214,18.912,15.66,8.153,-34.627,-28.001,-2.804,10.716,25.101,22.37,12.096,NA,NA,26.632,25.733,24.247,21.771,4.938,7.331
"2015-10",-14.371,-5.616,-2.273,12.701,15.676,10.211,22.483,23.109,26.631,21.28,29.057,28.375,24.279,10.809,17.17,8.769,5.116,10.124,4.842,17.545,26.265,27.524,24.305,24.777,23.626,22.786,25.237,24.037,-7.652,5.71,-0.037,-7.317,17.498,7.901,-2.657,12.548,25.603,24.136,24.571,29.655,26.53,21.799,18.832,11.017,-29.892,-20.528,-10.801,6.641,25.275,23.458,9.187,NA,NA,26.786,24.243,23.577,22.649,5.527,4.076
