#Dataset: CMIP6_CESM2-WACCM_historical_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-31.373,-13.614,-22.453,-1.913,-1.525,-3.824,11.452,19.98,24.148,21.662,25.36,24.315,24.546,15.024,24.522,11.373,-0.319,2.191,-6.383,7.784,13.841,23.76,23.722,23.711,23.059,24.52,24.581,26.944,-29.427,-12.142,-22.351,-27.896,4.116,-9.614,-10.513,-0.079,15.425,19.074,22.846,30.24,31.076,26.941,23.822,14.935,-22.765,-10.036,-23.982,-5.38,27.518,26.174,-0.588,NA,NA,23.993,25.86,26.293,25.97,5.63,3.648
"1850-02",-33.943,-17.285,-25.354,-4.616,-0.027,-0.831,13.832,21.657,24.308,21.306,24.882,24.791,24.174,15.039,24.792,10.407,-0.726,0.892,-10.037,8.474,16.454,26.09,24.468,24.833,23.288,24.545,23.625,26.471,-24.182,-13.766,-19.624,-24.409,4.197,-5.55,-10.453,3.042,16.752,20.468,24.069,29.144,28.528,24.806,21.464,13.298,-27.887,-13.535,-18.129,-1.478,27.758,26.853,-1.975,NA,NA,23.667,25.429,25.894,26.35,6.064,3.607
"1850-03",-26.529,-13.857,-20.895,1.444,4.237,3.028,15.409,22.341,24.382,21.669,25.641,24.608,23.96,13.984,22.577,8.276,-1.861,3.568,-3.108,12.653,22.686,28.714,26.115,26.652,24.002,23.784,22.31,26.475,-25.438,-6.01,-11.31,-18.15,11.368,4.482,-5.358,9.771,21.33,24.658,24.972,29.526,27.404,24.021,20.07,13.946,-37.289,-24.116,-20.148,0.342,27.733,26.809,0.21,NA,NA,24.687,26.211,26.458,26.415,5.7,5.627
"1850-04",-24.314,-5.473,-9.111,6.162,10.562,9.092,18.562,25.091,26.132,21.681,25.682,24.043,23.658,12.591,21.298,6.291,2.158,7.89,-1.228,16.228,27.051,30.209,26.63,26.939,23.036,22.885,20.763,24.672,-17.511,-2.219,-1.573,-7.124,14.651,10.517,0.982,14.009,25.748,27.469,25.843,27.02,23.146,19.146,15.739,11.244,-42,-28.577,-22.293,3.87,27.321,25.915,2.466,NA,NA,26.341,27.439,27.17,25.675,4.991,8.115
"1850-05",-14.195,2.593,-3.272,13.904,18.321,14.551,22.113,24.938,26.797,20.853,25.029,23.095,21.994,10.101,16.283,3.373,8.467,14.362,13.556,18.365,29.392,29.768,26.194,26.686,22.588,20.082,19.005,23.148,-5.857,9.526,6.847,1.678,20.284,16.365,4.622,17.857,29.48,30.794,26.135,22.464,16.165,13.991,11.918,9.271,-43.686,-35.23,-8.015,8.316,27.352,24.166,6.91,NA,NA,27.635,28.401,27.76,24.49,4.463,10.82
"1850-06",-4.251,8.324,4.293,16.599,24.179,19.83,25.448,24.421,27.614,19.868,24.57,22.123,19.57,7.707,11.358,0.526,11.552,17.958,17.811,23.561,31.834,28.631,25.356,26.037,21.223,17.015,15.636,21.112,3.382,15.517,13.412,10.199,26.031,20.773,10.642,22.13,33.33,32.148,25.796,20.001,13.344,11.055,10.627,8.273,-42.72,-34.563,-1.7,10.338,27.453,23.143,9.93,NA,NA,30.055,27.985,27.58,23.038,3.715,13.204
"1850-07",-4.513,9.706,8.215,22.081,29.641,25.656,25.835,24.282,28.502,19.789,24.722,21.096,19.24,7.159,10.777,-0.271,14.322,18.949,18.542,26.415,32.135,27.044,24.456,25.278,19.857,15.639,14.145,19.442,7.183,20.46,16.807,12.751,27.853,22.374,12.055,24.163,33.731,29.714,25.325,21.514,14.633,11.157,10.096,7.063,-44.508,-36.532,0.399,12.57,26.972,21.368,13.363,NA,NA,29.44,27.415,27.333,21.357,2.994,14.089
"1850-08",-7.113,11.037,9.035,22.673,27.615,21.796,26.645,24.411,28.593,20.662,25.694,22.625,21.914,8.292,12.823,1.845,11.678,17.558,17.401,26.373,31.123,26.538,24.798,25.88,21.025,18.084,16.806,20.923,6.156,19.117,15.556,10.841,27.509,21.555,11.479,23.853,34.064,28.505,25.376,23.486,17.464,14.246,11.596,7.473,-45.555,-33.414,-0.29,12.997,26.539,21.105,14.089,NA,NA,28.031,27.288,27.092,21.004,2.496,14.075
"1850-09",-12.858,7.589,3.683,19.034,22.453,17.584,24.671,23.921,28.64,21.207,26.653,23.834,24.349,8.517,15.461,4.62,8.363,14.176,14.99,22.637,28.878,26.912,25.505,26.287,22.168,21.645,20.843,22.475,3.101,14.653,7.943,5.925,21.928,15.263,8.949,19.751,30.222,27.866,25.368,26.321,19.129,17.335,12.576,8.799,-46.227,-34.491,-3.15,12.305,26.704,22.559,12.136,NA,NA,27.495,27.032,26.772,21.408,2.965,12.252
"1850-10",-22.769,0.394,-1.35,12.187,16.535,13.334,21.038,22.933,27.434,21.657,27.297,26.305,27.37,10.761,19.467,5.742,4.837,9.121,6.495,17.657,24.933,27.2,25.51,25.766,23.071,23.008,23.502,24.836,-6.521,6.304,0.439,-3.421,16.096,7.936,3.01,13.822,25.043,26.365,25.236,29.252,24.476,20.723,15.248,9.094,-39.903,-30.454,-9.667,9.81,26.93,23.718,10.449,NA,NA,26.222,26.85,26.586,22.503,2.641,9.956
