#Dataset: CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-28.894,-17.682,-21.489,-4.808,-4.044,-6.219,12.287,22.085,24.367,21.177,25.982,23.9,23.171,15.745,24.39,12.368,-11.384,-4.804,-10.98,5.406,14.94,23.399,23.441,24.84,23.936,23.784,23.632,25.078,-26.348,-14.959,-23.572,-21.311,2.37,-8.296,-11.728,0.617,14.172,14.831,24.185,29.191,30.953,27.015,25.417,14.836,-22.683,-10.29,-20.231,5.552,27.983,27.193,-3.894,NA,NA,23.825,26.485,26.36,27.744,6.418,2.952
"2015-02",-27.24,-12.39,-20.574,-1.019,3.754,0.304,13.399,22.912,24.697,20.987,26.055,23.784,22.738,14.519,23.232,10.338,-9.585,-5.485,-12.635,5.386,16.825,27.322,25.068,26.034,24.131,22.364,22.298,24.722,-27.694,-12.914,-20.152,-23.715,2.464,-7.571,-11.687,0.465,16.34,17.561,24.737,27.961,29.351,25.409,24.413,16.486,-27.034,-13.488,-18.226,-0.034,28.246,28.423,-3.739,NA,NA,23.133,27.328,27.343,27.5,6.36,3.511
"2015-03",-24.283,-10.327,-17.165,1.979,5.148,2.439,15.999,24.478,25.347,21.56,26.837,23.824,22.999,15.237,22.362,10.598,-3.435,1.527,-3.609,9.114,22.806,31.263,27.756,28.968,24.831,22.522,22.196,25.241,-20.079,-7.919,-13.786,-15.557,6.961,-1.735,-4.316,6.502,21.93,23.544,25.512,28.324,28.531,23.011,22.543,13.748,-33.494,-18.647,-16.837,3.155,28.346,27.717,-1.068,NA,NA,23.628,28.442,27.577,27.194,6.185,6.043
"2015-04",-22.814,-4.374,-7.465,4.444,12.714,11.291,20.229,26.598,26.645,20.839,25.728,23.827,21.314,11.749,15.892,4.503,1.274,7.55,5.774,13.729,26.228,32.035,28.142,30.465,24.539,22.031,22.118,24.545,-11.642,6.573,-1.593,-7.98,14.582,8.126,0.339,12.284,26.857,29.368,26.376,28.153,25.257,21.067,18.103,10.583,-37.598,-22.717,-15.47,5.774,28.511,26.671,3.589,NA,NA,24.849,29.156,28.196,27.288,5.58,9.222
"2015-05",-13.074,5.28,2.222,11.113,17.335,15.015,23.794,25.527,26.796,20.634,25.151,22.576,20.557,10.184,14.229,2.15,9.062,14.176,15.124,18.635,31.084,31.727,27.375,29.729,24.033,18.371,18.696,23.118,-2.387,11.698,6.446,2.329,23.291,15.013,4.315,17.992,31.557,31.642,25.933,24.95,19.59,16.29,14.922,8.832,-41.031,-27.615,-3.346,9.645,28.097,25.744,6.48,NA,NA,28.221,29.177,28.575,25.89,4.413,12.052
"2015-06",-6.373,11.5,12.616,14.956,23.32,20.903,26.007,24.937,27.246,19.952,24.298,21.765,18.823,8.423,10.859,2.129,15.967,18.545,17.491,24.146,34.489,30.783,26.352,28.954,22.979,16.139,16.802,20.978,9.693,16.845,15.812,13.294,28.273,23.09,10.274,21.36,35.667,31.277,25.644,21.933,14.974,12.934,11.073,6.866,-41.439,-25.654,-0.018,11.876,28.419,24.986,16.128,NA,NA,27.777,27.649,27.258,24.636,3.499,14.744
"2015-07",-3.09,12.727,14.734,22.587,27.04,23.672,27.258,24.903,29.13,19.966,24.557,22.027,19.805,8.297,12.569,1.297,18.613,19.992,23.109,27.212,34.684,27.416,24.621,25.808,22.034,15.384,16.057,19.794,13.146,20.042,18.797,15.639,31.379,26.545,11.506,23.461,35.701,27.119,25.183,24.003,15.454,12.15,10.152,5.37,-41.09,-31.06,0.869,14.32,27.849,23.528,17.408,NA,NA,25.226,26.53,26.059,23.21,2.876,15.718
"2015-08",-5.864,10.734,13.229,23.481,27.202,23.199,26.393,24.225,28.6,20.196,25.175,23.389,19.384,7.746,10.297,1.322,16.277,20.675,22.579,27.862,33.536,25.378,24.027,24.518,22.488,17.044,17.706,20.552,6.342,19.397,15.674,11.991,30.164,23.661,9.877,23.114,34.35,26.673,25.084,24.19,17.243,14.323,11.558,6.878,-41.043,-29.451,0.32,13.749,28.057,23.897,18.859,NA,NA,25.485,26.519,25.927,22.708,2.649,14.956
"2015-09",-12.897,6.26,5.617,16.464,20.465,18.697,24.041,23.765,28.188,21.005,26.209,26.211,22.372,10.597,15.043,4.415,9.907,16.531,14.975,24.703,32.73,26.18,24.564,25.988,23.652,19.834,21.441,22.699,0.596,14.685,7.875,4.972,24.201,16.736,8.075,18.685,32.375,26.135,24.692,28.343,23.816,19.821,13.897,7.112,-42.145,-27.173,-2.533,13.531,27.9,24.222,13.992,NA,NA,25.466,26.312,25.863,22.497,2.872,13.04
"2015-10",-19.884,0.545,0.93,9.943,13.66,12.764,19.71,22.826,27.323,20.921,26.139,26.641,23.674,11.475,18.393,6.686,5.031,10.48,7.488,18.393,28.481,27.127,24.781,25.743,24.399,23.78,24.434,24.75,-11.671,5.652,-1.342,-7.134,17.988,9.239,2.262,14.545,26.931,24.383,24.268,31.607,26.797,23.324,16.423,9.19,-38.184,-24.201,-5.881,10.817,28.202,25.557,6.891,NA,NA,26.193,26.333,25.526,22.906,3.146,10.244
"2015-11",-21.79,-9.084,-6.398,3.702,7.264,5.789,17.066,22.162,25.86,20.873,25.027,24.241,23.019,13.835,20.803,9.647,-0.719,6.06,2.508,12.982,22.784,26.721,24.439,26.063,23.714,24.026,23.918,25.192,-18.016,-1.853,-11.093,-14.828,10.157,-0.318,-5.876,7.749,21.136,19.995,23.84,32.455,29.911,25.534,19.807,12.039,-29.826,-18.821,-16.621,8.247,27.499,25.91,7.162,NA,NA,27.163,28.156,27.535,24.471,4.512,7.327
"2015-12",-30.119,-15.188,-17.3,-2.263,-1.909,-3.009,12.262,21.972,25.055,21.01,24.942,24.481,23.021,15.358,22.695,12.896,-2.363,-2.896,-7.813,5.46,15.564,23.502,23.428,24.944,23.242,24.494,23.135,24.769,-20.582,-10.51,-17.256,-19.424,3.387,-7.867,-12.195,2.439,17.688,16.387,23.834,33.085,31.668,27.317,22.091,15.681,-24.512,-12.988,-18.867,7.619,28.229,27.434,-1.615,NA,NA,25.269,27.553,27.283,26.118,5.246,4.123
"2016-01",-31.833,-15.991,-21.283,-3.239,-2.107,-4.513,10.672,22.295,24.131,20.95,25.068,23.672,22.557,15.495,23.587,13.045,-5.185,-1.785,-7.015,5.078,14.8,23.695,23.303,24.704,23.83,23.561,22.817,24.55,-21.493,-13.489,-21.4,-23.181,1.673,-10.809,-12.978,-0.425,15.069,15.812,23.474,29.337,30.129,26.867,23.996,15.754,-22.812,-10.72,-17.667,4.264,28.546,28.122,-3.719,NA,NA,24.311,27.073,27.15,27.074,7.092,3.265
"2016-02",-30.939,-15.607,-22.783,-1.91,3.056,0.435,14.51,23.2,24.741,20.942,25.532,23.72,22.362,16.121,23.954,12.206,-3.944,-2.492,-10.808,6.703,17.208,27.157,25.473,26.209,24.689,22.558,22.495,25.518,-23.556,-12.008,-17.667,-20.666,3.153,-7.843,-11.677,1.811,17.699,18.37,24.028,28.812,30.872,27.082,23.625,16.699,-26.164,-13.397,-16.319,7.277,28.231,28.285,-5.857,NA,NA,23.97,27.52,27.208,27.725,7.285,4.058
"2016-03",-28.956,-14.671,-18.303,-0.241,2.052,-1.771,16.605,25.191,25.355,21.101,26.056,23.574,22.047,16.177,21.614,12.224,-1.894,2.963,-5.582,10.381,23.487,31.561,27.325,28.465,24.331,22.392,21.235,24.225,-18.094,-9.859,-13.369,-13.455,5.705,-0.189,-7.337,7.105,21.084,22.626,25.272,30.37,29.739,25.394,21.599,14.497,-34.28,-20.31,-19.713,4.327,27.901,28.266,-0.717,NA,NA,24.317,28.822,28.683,27.145,6.863,5.517
"2016-04",-21.44,-3.322,-5.764,7.089,13.042,8.71,18.174,26.194,26.749,21.242,26.138,23.203,22.21,12.93,19.66,6.381,2.275,8.777,8.576,14.532,28.262,32.8,28.092,29.986,25.124,21.262,20.668,24.549,-11.898,4.001,-3.266,-3.724,17.538,8.339,-1.327,12.37,28.028,28.218,26.573,29.268,26.395,22.532,18.47,11.537,-40.156,-22.141,-19.752,5.388,28.201,27.696,2.224,NA,NA,26.282,28.785,28.019,26.35,6.211,9.518
"2016-05",-13.576,5.966,5.898,11.175,19.641,16.99,23.589,25.558,27.093,20.6,25.566,22.794,20.486,10.608,14.915,4.103,9.724,14.002,15.918,19.396,31.418,32.144,27.721,29.29,23.797,19.078,19.558,23.102,-0.23,10.751,4.63,6.514,20.523,14.484,5.031,17.537,30.227,31.495,26.298,27.515,20.192,17.541,13.667,7.82,-40.467,-25.494,-5.979,8.192,28.058,26.199,7.994,NA,NA,29.287,29.312,28.693,24.978,4.935,12.448
"2016-06",-4.908,12.292,11.901,16.311,23.881,20.855,26.925,25.01,27.67,19.74,24.33,21.517,18.694,8.499,11.482,2.107,13.959,16.63,20.636,24.328,34.9,31.083,26.82,29.348,23.882,16.356,17.127,20.396,10.476,20.13,15.019,13.68,28.909,21.279,9.483,20.356,34.704,31.386,25.59,24.228,16.528,13.723,10.958,8.306,-40.088,-25.993,-0.786,12.286,28.285,25.334,12.891,NA,NA,27.02,27.412,27.096,23.721,4.057,15.075
"2016-07",-1.974,13.441,15.52,23.335,25.821,22.692,27.406,25.308,29.481,20.234,24.864,22.043,20.403,7.776,12.66,-1.315,15.782,19.983,23.434,27.955,34.593,27.308,25.112,26.538,22.9,14.808,15.563,19.523,13.687,21.425,18.417,17.133,31.837,27.051,11.095,23.254,36.337,27.519,24.868,21.478,12.501,10.967,8.381,5.24,-42.774,-25.929,0.308,13.737,27.521,23.767,18.329,NA,NA,25.022,26.529,26.407,22.73,3.402,15.706
"2016-08",-5.138,10.593,13.325,21.977,27.059,23.288,25.605,25.212,29.518,20.647,26.179,23.255,20.806,7.727,13.23,1.179,15.757,21.637,22.399,27.626,34.097,25.394,24.262,24.974,23.646,16.831,18.408,21.393,7.826,18.774,14.206,13.44,28.671,25.265,11.132,23.272,34.463,26.632,24.728,23.643,17.973,15.081,12.263,6.717,-44.342,-29.724,0.347,13.994,27.214,23.644,16.266,NA,NA,25.551,27.034,26.889,22.704,3.661,14.916
"2016-09",-12.156,6.183,6.729,18.756,20.707,18.391,23.402,24.221,29.171,21.124,27.598,25.641,23.533,9.523,16.927,3.589,10.063,14.985,12.529,23.697,32.669,25.739,24.503,25.18,24.345,21.179,22.207,23.448,0.177,11.119,7.023,5.26,23.354,17.242,7.263,19.566,31.552,26.003,24.98,28.135,21.562,18.964,13.546,7.968,-43.644,-28.611,-2.774,12.401,27.491,24.375,13.357,NA,NA,26.093,26.773,26.276,22.613,3.257,12.767
"2016-10",-16.367,-1.426,0.258,9.036,13.092,11.995,20.362,22.596,27.858,20.697,27.582,28.586,24.723,11.003,18.117,5.553,4.166,7.625,4.079,17.774,29.474,26.389,24.54,25.906,24.405,24.268,26.395,25.617,-7.242,0.335,-2.689,-4.712,17.52,7.377,1.814,14.017,27.448,24.538,24.932,30.881,28.884,25.142,19.498,9.423,-39.563,-25.223,-9.114,10.251,27.509,24.995,7.502,NA,NA,27.367,27.198,26.362,23.461,3.369,10.075
"2016-11",-25.02,-9.748,-8.938,0.995,5.12,5.547,17.072,23.647,26.616,20.813,26.125,26.067,23.075,14.122,20.723,10.36,-2.084,1.96,-2.687,11.125,22.255,26.114,24.882,26.691,24.631,23.683,25.887,26.042,-18.379,-10.392,-15.5,-14.837,9.331,-2.4,-4.134,6.215,21.953,20.222,24.835,33.472,29.944,26.508,19.13,11.806,-29.506,-16.001,-9.938,9.493,27.929,26.126,3.573,NA,NA,27.398,25.973,25.41,24.558,4.565,6.559
"2016-12",-23.923,-10.288,-14.44,-0.791,0.572,-0.4,12.086,22.29,25.53,20.976,25.244,24.806,23.125,15.764,23.69,12.002,-4.136,-3.317,-10.44,5.224,17.387,24.723,23.854,25.85,23.54,23.695,23.878,25.525,-25.56,-16.843,-22.496,-26.027,1.683,-10.088,-8.423,0.252,18.781,16.908,24.439,33.568,33.962,30.447,23.961,11.591,-21.339,-9.702,-13.113,3.187,27.716,26.858,-3.26,NA,NA,26.028,26.388,26.022,26.255,5.423,4.434
"2017-01",-29.042,-22.162,-21.229,-4.175,-0.617,-1.959,12.71,22.627,25.278,21.062,25.665,24.68,22.925,15.902,23.756,11.825,-6.842,-2.709,-10.422,6.337,17.562,24.676,24.04,25.997,23.624,23.805,22.621,24.772,-28.312,-11.955,-20.021,-20.854,3.746,-7.194,-11.823,0.765,17.586,16.539,23.755,30.787,34.881,31.195,26.247,14.488,-21.338,-10.279,-23.027,1.27,28.105,28.058,-5.143,NA,NA,25.39,27.091,27.036,27.206,6.823,3.897
"2017-02",-30.987,-20.125,-26.677,-1.057,0.583,-2.862,13.603,23.397,25.28,21.166,25.535,23.921,22.671,15.471,23.38,11.908,-1.439,-1.283,-11.488,6.393,18.86,26.947,24.392,25.268,23.998,23.304,22.493,24.723,-22.928,-11.812,-15.779,-17.754,-0.786,-6.772,-11.239,0.89,14.983,18.064,24.488,30.653,34.133,30.601,25.334,15.782,-27.903,-13.049,-20.644,0.622,28.096,28.202,-5.286,NA,NA,25.143,27.224,27.14,27.257,7.914,3.702
"2017-03",-27.312,-15.975,-15.937,0.725,7.167,3.161,18.076,24.957,25.103,21.418,25.988,24.18,22.65,14.982,21.347,9.999,-2.025,2.251,-6.363,9.443,24.512,32.333,28.269,29.149,25.273,23.301,22.01,24.707,-17.067,-7.142,-12.35,-11.407,6.77,-0.095,-3.069,6.743,21.322,25.224,25.943,30.692,30.373,28.023,21.382,13.909,-33.843,-18.998,-15.589,4.999,28.059,28.172,-0.678,NA,NA,24.3,28.395,28.193,27.581,7.206,6.387
"2017-04",-16.722,-3.343,-7.483,7.161,10.168,6.525,20.819,27.259,27.581,21.365,26.196,23.534,21.701,13.625,18.27,8.056,4.191,10.355,5.771,14.724,27.603,32.78,27.827,29.71,24.794,21.481,21.38,23.954,-9.816,1.702,-2.439,-5.03,13.562,6.445,0.859,13.105,28.003,29.834,26.553,29.031,25.457,23.087,18.142,11.094,-40.114,-21.832,-14.261,5.798,28.013,27.282,2.247,NA,NA,26.581,29.665,29.329,26.878,6.545,9.362
"2017-05",-11.279,5.539,4.526,11.402,17.865,15.456,23.801,27.307,28.141,20.883,25.433,22.518,20.614,10.573,15.806,4.125,9.803,11.957,13.16,19.061,31.953,31.203,27.621,29.819,24.434,18.494,19.405,22.624,-2.758,11.59,6.329,2.924,22.568,15.801,5.366,17.864,31.78,32.604,26.909,26.287,22.033,18.118,16.152,9.144,-39.268,-26.506,-4.334,9.525,27.824,26.329,6.528,NA,NA,28.814,29.321,28.855,25.517,4.385,12.576
